0.66,0.787,0.315,cable-cross-overs,,25.0,9
0.402,0.965,0.05,cable-cross-overs,,25.0,9
0.312,1.005,-0.184,cable-cross-overs,,25.0,9
0.459,0.958,0.046,cable-cross-overs,,25.0,9
0.511,0.954,0.089,cable-cross-overs,,25.0,9
0.471,0.985,-0.009,cable-cross-overs,,25.0,9
0.485,1.043,-0.019,cable-cross-overs,,25.0,9
0.527,1.137,-0.035,cable-cross-overs,,25.0,9
0.517,1.166,-0.057,cable-cross-overs,,25.0,9
0.436,1.109,-0.042,cable-cross-overs,,25.0,9
0.467,1.026,-0.053,cable-cross-overs,,25.0,9
0.58,0.952,0.012,cable-cross-overs,,25.0,9
0.604,0.947,-0.019,cable-cross-overs,,25.0,9
0.537,1.002,-0.134,cable-cross-overs,,25.0,9
0.476,1.032,-0.105,cable-cross-overs,,25.0,9
0.517,1.015,-0.17,cable-cross-overs,,25.0,9
0.562,0.979,-0.243,cable-cross-overs,,25.0,9
0.503,0.942,-0.172,cable-cross-overs,,25.0,9
0.427,0.889,-0.14,cable-cross-overs,,25.0,9
0.454,0.87,-0.13,cable-cross-overs,,25.0,9
0.512,0.938,-0.124,cable-cross-overs,,25.0,9
0.525,0.965,-0.247,cable-cross-overs,,25.0,9
0.455,0.886,-0.23,cable-cross-overs,,25.0,9
0.428,0.865,-0.161,cable-cross-overs,,25.0,9
0.508,0.938,-0.267,cable-cross-overs,,25.0,9
0.443,0.937,-0.142,cable-cross-overs,,25.0,9
0.431,0.889,-0.257,cable-cross-overs,,25.0,9
0.443,0.806,-0.213,cable-cross-overs,,25.0,9
0.373,0.839,-0.265,cable-cross-overs,,25.0,9
0.328,0.87,-0.245,cable-cross-overs,,25.0,9
0.371,0.842,-0.304,cable-cross-overs,,25.0,9
0.333,0.745,-0.212,cable-cross-overs,,25.0,9
0.307,0.758,-0.367,cable-cross-overs,,25.0,9
0.333,0.822,-0.261,cable-cross-overs,,25.0,9
0.297,0.796,-0.12,cable-cross-overs,,25.0,9
0.312,0.728,-0.271,cable-cross-overs,,25.0,9
0.32,0.728,-0.24,cable-cross-overs,,25.0,9
0.296,0.736,-0.296,cable-cross-overs,,25.0,9
0.195,0.705,0.053,cable-cross-overs,,25.0,9
0.093,0.765,-0.119,cable-cross-overs,,25.0,9
-0.024,0.954,-0.173,cable-cross-overs,,25.0,9
-0.112,0.99,-0.037,cable-cross-overs,,25.0,9
-0.127,0.985,-0.003,cable-cross-overs,,25.0,9
-0.1,0.949,-0.007,cable-cross-overs,,25.0,9
-0.048,0.876,-0.049,cable-cross-overs,,25.0,9
0.047,0.831,-0.116,cable-cross-overs,,25.0,9
0.084,0.759,-0.232,cable-cross-overs,,25.0,9
0.126,0.706,-0.148,cable-cross-overs,,25.0,9
0.21,0.721,-0.201,cable-cross-overs,,25.0,9
0.226,0.764,-0.17,cable-cross-overs,,25.0,9
0.212,0.823,-0.246,cable-cross-overs,,25.0,9
0.254,0.851,-0.16,cable-cross-overs,,25.0,9
0.3,0.856,-0.179,cable-cross-overs,,25.0,9
0.339,0.883,-0.387,cable-cross-overs,,25.0,9
0.368,0.875,-0.115,cable-cross-overs,,25.0,9
0.422,0.91,-0.132,cable-cross-overs,,25.0,9
0.473,0.921,-0.253,cable-cross-overs,,25.0,9
0.493,0.85,-0.108,cable-cross-overs,,25.0,9
0.552,0.919,-0.133,cable-cross-overs,,25.0,9
0.646,1.031,0.062,cable-cross-overs,,25.0,9
0.735,0.974,0.241,cable-cross-overs,,25.0,9
0.822,0.937,-0.124,cable-cross-overs,,25.0,9
0.86,0.92,-0.028,cable-cross-overs,,25.0,9
0.821,0.876,0.449,cable-cross-overs,,25.0,9
0.872,0.954,0.285,cable-cross-overs,,25.0,9
0.972,1.029,-0.04,cable-cross-overs,,25.0,9
0.907,1.003,-0.019,cable-cross-overs,,25.0,9
0.869,1.042,0.054,cable-cross-overs,,25.0,9
0.988,1.11,0.095,cable-cross-overs,,25.0,9
1.008,1.031,0.164,cable-cross-overs,,25.0,9
0.869,0.928,0.073,cable-cross-overs,,25.0,9
0.863,0.994,0.048,cable-cross-overs,,25.0,9
0.977,1.288,0.209,cable-cross-overs,,25.0,9
1.05,1.413,0.274,cable-cross-overs,,25.0,9
1.028,1.141,0.376,cable-cross-overs,,25.0,9
0.691,0.92,0.141,cable-cross-overs,,25.0,9
0.608,0.962,0.335,cable-cross-overs,,25.0,9
0.751,1.065,0.46,cable-cross-overs,,25.0,9
0.83,1.239,0.532,cable-cross-overs,,25.0,9
0.628,1.284,0.428,cable-cross-overs,,25.0,9
0.533,1.123,-0.134,cable-cross-overs,,25.0,9
0.558,0.757,-0.869,cable-cross-overs,,25.0,9
0.555,0.675,-0.246,cable-cross-overs,,25.0,9
0.644,0.654,-0.214,cable-cross-overs,,25.0,9
0.593,0.893,-0.034,cable-cross-overs,,25.0,9
0.491,1.071,-0.06,cable-cross-overs,,25.0,9
0.399,1.056,-0.151,cable-cross-overs,,25.0,9
0.368,1.047,-0.368,cable-cross-overs,,25.0,9
0.384,0.921,-0.32,cable-cross-overs,,25.0,9
0.462,0.982,0.045,cable-cross-overs,,25.0,9
0.548,1.098,0.307,cable-cross-overs,,25.0,9
0.53,1.089,0.141,cable-cross-overs,,25.0,9
0.419,0.979,-0.164,cable-cross-overs,,25.0,9
0.387,0.897,-0.113,cable-cross-overs,,25.0,9
0.356,0.853,-0.013,cable-cross-overs,,25.0,9
0.291,0.807,-0.014,cable-cross-overs,,25.0,9
0.333,0.793,-0.049,cable-cross-overs,,25.0,9
0.37,0.74,0.211,cable-cross-overs,,25.0,9
0.332,0.842,0.297,cable-cross-overs,,25.0,9
0.215,0.94,0.335,cable-cross-overs,,25.0,9
0.25,0.906,0.314,cable-cross-overs,,25.0,9
0.331,0.923,0.416,cable-cross-overs,,25.0,9
0.341,1.016,0.45,cable-cross-overs,,25.0,9
0.28,0.992,0.164,cable-cross-overs,,25.0,9
0.229,1.0,-0.171,cable-cross-overs,,25.0,9
0.142,1.053,-0.135,cable-cross-overs,,25.0,9
0.124,1.143,-0.059,cable-cross-overs,,25.0,9
0.205,1.159,-0.1,cable-cross-overs,,25.0,9
0.234,1.139,-0.118,cable-cross-overs,,25.0,9
0.256,1.062,-0.056,cable-cross-overs,,25.0,9
0.289,1.021,-0.003,cable-cross-overs,,25.0,9
0.309,1.019,-0.048,cable-cross-overs,,25.0,9
0.341,0.991,-0.084,cable-cross-overs,,25.0,9
0.404,0.94,-0.048,cable-cross-overs,,25.0,9
0.425,0.904,-0.009,cable-cross-overs,,25.0,9
0.404,0.926,0.023,cable-cross-overs,,25.0,9
0.394,0.977,0.104,cable-cross-overs,,25.0,9
0.413,1.015,0.262,cable-cross-overs,,25.0,9
0.467,1.066,0.326,cable-cross-overs,,25.0,9
0.444,1.076,0.246,cable-cross-overs,,25.0,9
0.388,0.969,0.181,cable-cross-overs,,25.0,9
0.39,0.903,0.109,cable-cross-overs,,25.0,9
0.375,0.877,0.065,cable-cross-overs,,25.0,9
0.339,0.913,0.184,cable-cross-overs,,25.0,9
0.505,0.91,0.416,cable-cross-overs,,25.0,9
0.501,0.952,0.161,cable-cross-overs,,25.0,9
0.619,0.964,0.449,cable-cross-overs,,25.0,9
0.555,0.919,0.254,cable-cross-overs,,25.0,9
0.592,0.947,0.251,cable-cross-overs,,25.0,9
0.348,1.177,-0.044,cable-cross-overs,,25.0,9
0.264,1.175,0.004,cable-cross-overs,,25.0,9
0.468,1.101,0.16,cable-cross-overs,,25.0,9
0.49,0.94,0.229,cable-cross-overs,,25.0,9
0.496,0.917,0.071,cable-cross-overs,,25.0,9
0.438,0.966,0.248,cable-cross-overs,,25.0,9
0.505,1.017,0.088,cable-cross-overs,,25.0,9
0.509,0.917,0.214,cable-cross-overs,,25.0,9
0.449,0.861,0.47,cable-cross-overs,,25.0,9
0.496,1.024,0.128,cable-cross-overs,,25.0,9
0.528,1.168,0.104,cable-cross-overs,,25.0,9
0.505,1.052,0.057,cable-cross-overs,,25.0,9
0.458,0.957,-0.149,cable-cross-overs,,25.0,9
0.396,0.952,0.339,cable-cross-overs,,25.0,9
0.523,1.076,-0.135,cable-cross-overs,,25.0,9
0.507,1.009,-0.07,cable-cross-overs,,25.0,9
0.35,1.028,-0.014,cable-cross-overs,,25.0,9
0.376,1.114,0.033,cable-cross-overs,,25.0,9
0.551,1.095,0.187,cable-cross-overs,,25.0,9
0.617,1.01,-0.077,cable-cross-overs,,25.0,9
0.484,0.967,-0.214,cable-cross-overs,,25.0,9
0.312,1.016,-0.04,cable-cross-overs,,25.0,9
0.399,1.213,0.004,cable-cross-overs,,25.0,9
0.54,1.243,-0.165,cable-cross-overs,,25.0,9
0.433,1.106,-0.281,cable-cross-overs,,25.0,9
0.253,1.023,-0.143,cable-cross-overs,,25.0,9
0.297,1.035,-0.251,cable-cross-overs,,25.0,9
0.47,1.001,-0.325,cable-cross-overs,,25.0,9
0.485,0.9,-0.284,cable-cross-overs,,25.0,9
0.431,0.836,-0.279,cable-cross-overs,,25.0,9
0.411,0.762,-0.121,cable-cross-overs,,25.0,9
0.473,0.757,-0.295,cable-cross-overs,,25.0,9
0.538,0.78,-0.486,cable-cross-overs,,25.0,9
0.487,0.767,-0.356,cable-cross-overs,,25.0,9
0.444,0.797,-0.318,cable-cross-overs,,25.0,9
0.476,0.804,-0.36,cable-cross-overs,,25.0,9
0.45,0.757,-0.352,cable-cross-overs,,25.0,9
0.33,0.736,-0.367,cable-cross-overs,,25.0,9
0.234,0.729,-0.341,cable-cross-overs,,25.0,9
0.223,0.754,-0.279,cable-cross-overs,,25.0,9
0.232,0.823,-0.295,cable-cross-overs,,25.0,9
0.214,0.877,-0.404,cable-cross-overs,,25.0,9
0.169,0.909,-0.331,cable-cross-overs,,25.0,9
0.125,0.904,-0.089,cable-cross-overs,,25.0,9
0.088,0.93,-0.222,cable-cross-overs,,25.0,9
0.09,0.977,-0.293,cable-cross-overs,,25.0,9
0.085,0.924,-0.1,cable-cross-overs,,25.0,9
0.062,0.794,-0.054,cable-cross-overs,,25.0,9
0.088,0.668,-0.029,cable-cross-overs,,25.0,9
0.123,0.583,0.052,cable-cross-overs,,25.0,9
0.152,0.494,-0.054,cable-cross-overs,,25.0,9
0.123,0.485,0.186,cable-cross-overs,,25.0,9
0.135,0.497,-0.055,cable-cross-overs,,25.0,9
0.126,0.644,-0.264,cable-cross-overs,,25.0,9
0.113,0.769,-0.347,cable-cross-overs,,25.0,9
0.131,0.848,-0.262,cable-cross-overs,,25.0,9
0.233,0.977,-0.323,cable-cross-overs,,25.0,9
0.332,0.981,-0.427,cable-cross-overs,,25.0,9
0.389,0.934,-0.349,cable-cross-overs,,25.0,9
0.491,0.899,-0.293,cable-cross-overs,,25.0,9
0.584,1.008,-0.446,cable-cross-overs,,25.0,9
0.536,0.96,-0.202,cable-cross-overs,,25.0,9
0.505,0.859,-0.06,cable-cross-overs,,25.0,9
0.603,0.924,-0.406,cable-cross-overs,,25.0,9
0.645,0.906,-0.141,cable-cross-overs,,25.0,9
0.626,0.787,0.011,cable-cross-overs,,25.0,9
0.588,0.819,-0.147,cable-cross-overs,,25.0,9
0.626,0.915,-0.217,cable-cross-overs,,25.0,9
0.598,1.003,0.138,cable-cross-overs,,25.0,9
0.772,0.969,0.06,cable-cross-overs,,25.0,9
0.984,0.901,-0.033,cable-cross-overs,,25.0,9
0.916,0.913,0.066,cable-cross-overs,,25.0,9
0.826,0.939,0.257,cable-cross-overs,,25.0,9
0.85,1.016,0.117,cable-cross-overs,,25.0,9
0.893,1.099,0.103,cable-cross-overs,,25.0,9
0.898,1.24,0.229,cable-cross-overs,,25.0,9
0.946,1.221,0.122,cable-cross-overs,,25.0,9
0.93,1.062,0.148,cable-cross-overs,,25.0,9
0.76,0.832,0.812,cable-cross-overs,,25.0,9
0.848,0.851,0.519,cable-cross-overs,,25.0,9
0.786,0.917,-0.114,cable-cross-overs,,25.0,9
0.688,0.953,-0.221,cable-cross-overs,,25.0,9
0.679,0.985,0.028,cable-cross-overs,,25.0,9
0.654,0.996,0.136,cable-cross-overs,,25.0,9
0.597,0.94,-0.099,cable-cross-overs,,25.0,9
0.556,0.905,-0.185,cable-cross-overs,,25.0,9
0.52,0.92,-0.176,cable-cross-overs,,25.0,9
0.534,0.847,-0.225,cable-cross-overs,,25.0,9
0.54,0.86,0.183,cable-cross-overs,,25.0,9
0.548,1.017,0.47,cable-cross-overs,,25.0,9
0.611,1.158,0.079,cable-cross-overs,,25.0,9
0.56,1.055,-0.125,cable-cross-overs,,25.0,9
0.521,0.738,-0.18,cable-cross-overs,,25.0,9
0.53,0.74,-0.305,cable-cross-overs,,25.0,9
0.506,0.771,-0.144,cable-cross-overs,,25.0,9
0.501,0.792,-0.208,cable-cross-overs,,25.0,9
0.539,0.797,-0.33,cable-cross-overs,,25.0,9
0.53,0.838,-0.222,cable-cross-overs,,25.0,9
0.547,0.923,-0.172,cable-cross-overs,,25.0,9
0.566,0.938,0.023,cable-cross-overs,,25.0,9
0.516,0.907,0.267,cable-cross-overs,,25.0,9
0.425,0.913,0.337,cable-cross-overs,,25.0,9
0.327,0.762,0.233,cable-cross-overs,,25.0,9
0.296,0.665,0.22,cable-cross-overs,,25.0,9
0.334,0.864,0.565,cable-cross-overs,,25.0,9
0.323,1.067,1.031,cable-cross-overs,,25.0,9
0.318,1.148,0.586,cable-cross-overs,,25.0,9
0.129,0.72,-1.421,cable-cross-overs,,25.0,9
0.4,0.725,0.837,cable-cross-overs,,25.0,9
0.498,0.813,-0.264,cable-cross-overs,,25.0,9
0.386,1.071,0.197,cable-cross-overs,,25.0,9
0.456,1.048,0.352,cable-cross-overs,,25.0,9
0.52,1.016,0.04,cable-cross-overs,,25.0,9
0.536,1.032,-0.255,cable-cross-overs,,25.0,9
0.46,0.956,-0.355,cable-cross-overs,,25.0,9
0.478,0.885,-0.382,cable-cross-overs,,25.0,9
0.524,1.004,0.024,cable-cross-overs,,25.0,9
0.535,1.109,0.078,cable-cross-overs,,25.0,9
0.508,1.043,0.073,cable-cross-overs,,25.0,9
0.443,1.046,0.12,cable-cross-overs,,25.0,9
0.445,1.208,0.175,cable-cross-overs,,25.0,9
0.441,1.155,0.301,cable-cross-overs,,25.0,9
0.453,1.072,0.226,cable-cross-overs,,25.0,9
0.425,1.0,0.095,cable-cross-overs,,25.0,9
0.446,0.887,0.3,cable-cross-overs,,25.0,9
0.432,0.903,0.505,cable-cross-overs,,25.0,9
0.487,0.949,0.346,cable-cross-overs,,25.0,9
0.523,0.954,0.303,cable-cross-overs,,25.0,9
0.501,0.903,0.401,cable-cross-overs,,25.0,9
0.52,0.843,0.277,cable-cross-overs,,25.0,9
0.526,0.819,0.11,cable-cross-overs,,25.0,9
0.49,0.831,0.034,cable-cross-overs,,25.0,9
0.405,0.921,0.03,cable-cross-overs,,25.0,9
0.582,0.944,0.614,cable-cross-overs,,25.0,9
0.57,0.84,0.469,cable-cross-overs,,25.0,9
0.376,0.72,0.106,cable-cross-overs,,25.0,9
0.349,0.759,0.13,cable-cross-overs,,25.0,9
0.412,0.868,0.228,cable-cross-overs,,25.0,9
0.487,0.888,0.245,cable-cross-overs,,25.0,9
0.502,0.909,0.186,cable-cross-overs,,25.0,9
0.512,0.951,0.233,cable-cross-overs,,25.0,9
0.579,0.933,0.133,cable-cross-overs,,25.0,9
0.552,0.906,0.061,cable-cross-overs,,25.0,9
0.435,0.993,0.025,cable-cross-overs,,25.0,9
0.42,1.135,-0.009,cable-cross-overs,,25.0,9
0.483,1.168,0.011,cable-cross-overs,,25.0,9
0.505,1.17,-0.028,cable-cross-overs,,25.0,9
0.45,1.215,-0.059,cable-cross-overs,,25.0,9
0.504,1.205,0.051,cable-cross-overs,,25.0,9
0.592,1.1,0.103,cable-cross-overs,,25.0,9
0.589,0.976,-0.08,cable-cross-overs,,25.0,9
0.508,0.924,-0.134,cable-cross-overs,,25.0,9
0.545,1.002,-0.057,cable-cross-overs,,25.0,9
0.631,1.022,0.016,cable-cross-overs,,25.0,9
0.589,0.943,0.06,cable-cross-overs,,25.0,9
0.582,0.934,-0.062,cable-cross-overs,,25.0,9
0.618,0.93,0.015,cable-cross-overs,,25.0,9
0.616,0.995,-0.173,cable-cross-overs,,25.0,9
0.482,0.948,-0.276,cable-cross-overs,,25.0,9
0.426,0.911,-0.226,cable-cross-overs,,25.0,9
0.564,0.897,-0.142,cable-cross-overs,,25.0,9
0.638,0.912,-0.111,cable-cross-overs,,25.0,9
0.559,0.904,-0.327,cable-cross-overs,,25.0,9
0.497,0.856,-0.273,cable-cross-overs,,25.0,9
0.488,0.864,-0.156,cable-cross-overs,,25.0,9
0.435,0.856,-0.144,cable-cross-overs,,25.0,9
0.462,0.834,-0.263,cable-cross-overs,,25.0,9
0.442,0.803,-0.36,cable-cross-overs,,25.0,9
0.304,0.879,-0.439,cable-cross-overs,,25.0,9
0.274,0.881,-0.434,cable-cross-overs,,25.0,9
0.313,0.805,-0.22,cable-cross-overs,,25.0,9
0.433,0.772,-0.277,cable-cross-overs,,25.0,9
0.423,0.716,-0.361,cable-cross-overs,,25.0,9
0.314,0.685,-0.37,cable-cross-overs,,25.0,9
0.269,0.674,-0.201,cable-cross-overs,,25.0,9
0.318,0.714,-0.261,cable-cross-overs,,25.0,9
0.307,0.687,-0.249,cable-cross-overs,,25.0,9
0.181,0.706,-0.266,cable-cross-overs,,25.0,9
0.125,0.731,-0.247,cable-cross-overs,,25.0,9
0.131,0.785,-0.113,cable-cross-overs,,25.0,9
0.141,0.85,-0.172,cable-cross-overs,,25.0,9
0.129,0.836,-0.181,cable-cross-overs,,25.0,9
0.066,0.786,-0.053,cable-cross-overs,,25.0,9
0.046,0.701,0.022,cable-cross-overs,,25.0,9
0.037,0.633,0.004,cable-cross-overs,,25.0,9
-0.025,0.616,-0.043,cable-cross-overs,,25.0,9
-0.025,0.616,-0.077,cable-cross-overs,,25.0,9
0.045,0.645,-0.071,cable-cross-overs,,25.0,9
0.14,0.672,-0.196,cable-cross-overs,,25.0,9
0.25,0.687,-0.309,cable-cross-overs,,25.0,9
0.356,0.785,-0.376,cable-cross-overs,,25.0,9
0.462,0.915,-0.502,cable-cross-overs,,25.0,9
0.523,0.963,-0.395,cable-cross-overs,,25.0,9
0.534,0.942,-0.243,cable-cross-overs,,25.0,9
0.587,0.889,-0.413,cable-cross-overs,,25.0,9
0.641,0.847,-0.477,cable-cross-overs,,25.0,9
0.605,0.808,-0.25,cable-cross-overs,,25.0,9
0.561,0.808,-0.308,cable-cross-overs,,25.0,9
0.502,0.881,-0.219,cable-cross-overs,,25.0,9
0.491,1.026,-0.303,cable-cross-overs,,25.0,9
0.52,1.144,-0.296,cable-cross-overs,,25.0,9
0.524,1.118,0.065,cable-cross-overs,,25.0,9
0.579,1.141,0.189,cable-cross-overs,,25.0,9
0.741,1.205,-0.136,cable-cross-overs,,25.0,9
0.776,1.03,0.032,cable-cross-overs,,25.0,9
0.743,0.893,0.476,cable-cross-overs,,25.0,9
0.923,1.126,0.409,cable-cross-overs,,25.0,9
0.836,1.141,0.353,cable-cross-overs,,25.0,9
0.755,1.007,0.264,cable-cross-overs,,25.0,9
0.793,1.023,0.387,cable-cross-overs,,25.0,9
0.898,1.255,0.275,cable-cross-overs,,25.0,9
1.026,1.11,0.622,cable-cross-overs,,25.0,9
0.901,0.76,0.272,cable-cross-overs,,25.0,9
0.552,0.776,-0.008,cable-cross-overs,,25.0,9
0.6,0.904,-0.168,cable-cross-overs,,25.0,9
0.608,0.927,0.508,cable-cross-overs,,25.0,9
0.623,0.974,0.117,cable-cross-overs,,25.0,9
0.505,0.872,0.297,cable-cross-overs,,25.0,9
0.503,1.112,0.137,cable-cross-overs,,25.0,9
0.768,1.179,-0.037,cable-cross-overs,,25.0,9
0.716,1.17,-0.377,cable-cross-overs,,25.0,9
0.554,1.032,-0.062,cable-cross-overs,,25.0,9
0.601,0.975,0.18,cable-cross-overs,,25.0,9
0.675,1.04,0.437,cable-cross-overs,,25.0,9
0.669,1.386,0.59,cable-cross-overs,,25.0,9
0.732,1.106,0.244,cable-cross-overs,,25.0,9
0.631,0.813,-0.178,cable-cross-overs,,25.0,9
0.651,0.77,-0.08,cable-cross-overs,,25.0,9
0.626,0.833,-0.002,cable-cross-overs,,25.0,9
0.58,0.884,-0.106,cable-cross-overs,,25.0,9
0.498,0.858,-0.363,cable-cross-overs,,25.0,9
0.464,0.814,-0.285,cable-cross-overs,,25.0,9
0.5,0.902,-0.024,cable-cross-overs,,25.0,9
0.515,1.088,0.186,cable-cross-overs,,25.0,9
0.445,1.158,0.289,cable-cross-overs,,25.0,9
0.354,1.064,0.169,cable-cross-overs,,25.0,9
0.311,0.835,0.033,cable-cross-overs,,25.0,9
0.308,0.734,0.176,cable-cross-overs,,25.0,9
0.324,0.893,0.607,cable-cross-overs,,25.0,9
0.328,1.136,0.78,cable-cross-overs,,25.0,9
0.335,1.041,0.277,cable-cross-overs,,25.0,9
0.348,0.742,-0.179,cable-cross-overs,,25.0,9
0.291,0.724,0.126,cable-cross-overs,,25.0,9
0.295,0.793,0.407,cable-cross-overs,,25.0,9
0.382,0.868,0.378,cable-cross-overs,,25.0,9
0.331,1.05,0.48,cable-cross-overs,,25.0,9
0.263,1.132,0.173,cable-cross-overs,,25.0,9
0.27,1.054,-0.083,cable-cross-overs,,25.0,9
0.33,0.967,-0.073,cable-cross-overs,,25.0,9
0.366,1.026,-0.037,cable-cross-overs,,25.0,9
0.365,1.028,-0.188,cable-cross-overs,,25.0,9
0.359,0.98,-0.362,cable-cross-overs,,25.0,9
0.33,0.992,-0.24,cable-cross-overs,,25.0,9
0.393,1.008,-0.132,cable-cross-overs,,25.0,9
0.426,1.061,0.075,cable-cross-overs,,25.0,9
0.438,1.049,0.091,cable-cross-overs,,25.0,9
0.481,1.0,0.177,cable-cross-overs,,25.0,9
0.556,0.734,0.482,cable-cross-overs,,25.0,9
0.498,0.832,0.142,cable-cross-overs,,25.0,9
0.56,0.947,0.294,cable-cross-overs,,25.0,9
0.493,0.96,0.267,cable-cross-overs,,25.0,9
0.466,0.873,0.105,cable-cross-overs,,25.0,9
0.488,0.885,-0.19,cable-cross-overs,,25.0,9
0.496,0.83,0.013,cable-cross-overs,,25.0,9
0.489,0.753,0.177,cable-cross-overs,,25.0,9
0.591,0.807,0.311,cable-cross-overs,,25.0,9
0.421,0.917,-0.045,cable-cross-overs,,25.0,9
0.469,0.973,0.066,cable-cross-overs,,25.0,9
0.427,1.132,-0.144,cable-cross-overs,,25.0,9
0.512,1.078,0.212,cable-cross-overs,,25.0,9
0.506,0.929,0.077,cable-cross-overs,,25.0,9
0.49,0.828,-0.174,cable-cross-overs,,25.0,9
0.406,0.918,0.113,cable-cross-overs,,25.0,9
0.445,1.169,0.175,cable-cross-overs,,25.0,9
0.554,1.196,0.143,cable-cross-overs,,25.0,9
0.582,1.059,0.072,cable-cross-overs,,25.0,9
0.547,1.043,-0.012,cable-cross-overs,,25.0,9
0.512,1.072,-0.08,cable-cross-overs,,25.0,9
0.445,1.045,0.169,cable-cross-overs,,25.0,9
0.481,1.043,0.109,cable-cross-overs,,25.0,9
0.554,0.976,-0.141,cable-cross-overs,,25.0,9
0.468,0.96,-0.154,cable-cross-overs,,25.0,9
0.384,1.026,-0.036,cable-cross-overs,,25.0,9
0.536,1.061,-0.017,cable-cross-overs,,25.0,9
0.652,1.034,-0.052,cable-cross-overs,,25.0,9
0.592,1.045,-0.15,cable-cross-overs,,25.0,9
0.456,1.008,-0.069,cable-cross-overs,,25.0,9
0.396,0.995,-0.066,cable-cross-overs,,25.0,9
0.504,1.003,-0.196,cable-cross-overs,,25.0,9
0.559,0.971,-0.244,cable-cross-overs,,25.0,9
0.516,0.956,-0.28,cable-cross-overs,,25.0,9
0.508,0.975,-0.27,cable-cross-overs,,25.0,9
0.512,0.937,-0.077,cable-cross-overs,,25.0,9
0.508,0.861,-0.084,cable-cross-overs,,25.0,9
0.44,0.848,-0.366,cable-cross-overs,,25.0,9
0.323,0.871,-0.392,cable-cross-overs,,25.0,9
0.329,0.913,-0.308,cable-cross-overs,,25.0,9
0.402,0.902,-0.268,cable-cross-overs,,25.0,9
0.359,0.809,-0.265,cable-cross-overs,,25.0,9
0.28,0.725,-0.359,cable-cross-overs,,25.0,9
0.275,0.743,-0.422,cable-cross-overs,,25.0,9
0.354,0.774,-0.421,cable-cross-overs,,25.0,9
0.356,0.783,-0.443,cable-cross-overs,,25.0,9
0.24,0.708,-0.399,cable-cross-overs,,25.0,9
0.284,0.696,-0.216,cable-cross-overs,,25.0,9
0.329,0.717,-0.375,cable-cross-overs,,25.0,9
0.222,0.803,-0.506,cable-cross-overs,,25.0,9
0.147,0.808,-0.608,cable-cross-overs,,25.0,9
0.162,0.766,-0.219,cable-cross-overs,,25.0,9
0.17,0.746,-0.283,cable-cross-overs,,25.0,9
0.119,0.705,-0.304,cable-cross-overs,,25.0,9
0.05,0.715,-0.31,cable-cross-overs,,25.0,9
0.075,0.742,-0.387,cable-cross-overs,,25.0,9
0.114,0.713,-0.523,cable-cross-overs,,25.0,9
0.151,0.566,-0.277,cable-cross-overs,,25.0,9
0.128,0.504,-0.192,cable-cross-overs,,25.0,9
0.176,0.472,-0.528,cable-cross-overs,,25.0,9
0.192,0.557,-0.217,cable-cross-overs,,25.0,9
0.169,0.568,-0.345,cable-cross-overs,,25.0,9
0.108,0.687,-0.3,cable-cross-overs,,25.0,9
0.089,0.813,-0.34,cable-cross-overs,,25.0,9
0.124,0.874,-0.344,cable-cross-overs,,25.0,9
0.17,0.915,-0.477,cable-cross-overs,,25.0,9
0.237,0.9,-0.551,cable-cross-overs,,25.0,9
0.235,0.889,-0.36,cable-cross-overs,,25.0,9
0.271,0.888,-0.307,cable-cross-overs,,25.0,9
0.293,0.913,-0.469,cable-cross-overs,,25.0,9
0.352,0.883,-0.425,cable-cross-overs,,25.0,9
0.368,0.866,-0.261,cable-cross-overs,,25.0,9
0.403,0.846,-0.304,cable-cross-overs,,25.0,9
0.513,0.886,-0.422,cable-cross-overs,,25.0,9
0.613,0.965,-0.194,cable-cross-overs,,25.0,9
0.683,0.981,-0.15,cable-cross-overs,,25.0,9
0.678,0.929,-0.184,cable-cross-overs,,25.0,9
0.669,0.863,0.061,cable-cross-overs,,25.0,9
0.751,0.884,0.18,cable-cross-overs,,25.0,9
0.81,0.979,0.063,cable-cross-overs,,25.0,9
0.77,0.987,0.034,cable-cross-overs,,25.0,9
0.767,1.081,0.104,cable-cross-overs,,25.0,9
0.783,1.254,0.123,cable-cross-overs,,25.0,9
0.722,1.216,0.174,cable-cross-overs,,25.0,9
0.66,1.064,0.2,cable-cross-overs,,25.0,9
0.686,1.046,0.283,cable-cross-overs,,25.0,9
0.82,1.062,0.139,cable-cross-overs,,25.0,9
0.847,0.852,-0.067,cable-cross-overs,,25.0,9
0.95,0.691,0.308,cable-cross-overs,,25.0,9
1.084,0.938,0.372,cable-cross-overs,,25.0,9
0.791,1.174,-0.04,cable-cross-overs,,25.0,9
0.657,1.109,-0.141,cable-cross-overs,,25.0,9
0.602,1.012,-0.152,cable-cross-overs,,25.0,9
0.56,1.256,0.288,cable-cross-overs,,25.0,9
0.633,1.595,0.647,cable-cross-overs,,25.0,9
0.762,1.435,0.217,cable-cross-overs,,25.0,9
0.92,1.115,0.008,cable-cross-overs,,25.0,9
1.061,0.951,-0.206,cable-cross-overs,,25.0,9
0.828,1.17,0.395,cable-cross-overs,,25.0,9
0.645,1.169,0.062,cable-cross-overs,,25.0,9
0.641,1.084,-0.62,cable-cross-overs,,25.0,9
0.668,0.821,-0.465,cable-cross-overs,,25.0,9
0.61,0.814,0.16,cable-cross-overs,,25.0,9
