0.223,0.913,-0.216,cable-cross-overs,,25.0,9
0.152,0.936,-0.18,cable-cross-overs,,25.0,9
0.073,0.99,-0.067,cable-cross-overs,,25.0,9
-0.008,1.07,0.045,cable-cross-overs,,25.0,9
-0.068,1.075,-0.014,cable-cross-overs,,25.0,9
-0.069,1.061,-0.06,cable-cross-overs,,25.0,9
-0.051,1.064,0.05,cable-cross-overs,,25.0,9
-0.02,0.979,0.126,cable-cross-overs,,25.0,9
0.017,0.865,0.133,cable-cross-overs,,25.0,9
0.034,0.78,0.022,cable-cross-overs,,25.0,9
0.021,0.641,0.201,cable-cross-overs,,25.0,9
0.048,0.611,0.104,cable-cross-overs,,25.0,9
0.023,0.686,0.033,cable-cross-overs,,25.0,9
-0.036,0.828,-0.129,cable-cross-overs,,25.0,9
-0.008,1.036,-0.086,cable-cross-overs,,25.0,9
0.067,1.092,-0.06,cable-cross-overs,,25.0,9
0.185,1.06,-0.013,cable-cross-overs,,25.0,9
0.301,0.984,-0.102,cable-cross-overs,,25.0,9
0.4,0.999,-0.097,cable-cross-overs,,25.0,9
0.456,1.074,0.064,cable-cross-overs,,25.0,9
0.565,1.094,0.102,cable-cross-overs,,25.0,9
0.651,1.151,0.031,cable-cross-overs,,25.0,9
0.604,1.263,0.049,cable-cross-overs,,25.0,9
0.563,1.159,0.325,cable-cross-overs,,25.0,9
0.611,1.038,0.476,cable-cross-overs,,25.0,9
0.821,1.152,-0.063,cable-cross-overs,,25.0,9
0.72,1.152,0.24,cable-cross-overs,,25.0,9
0.6,1.064,0.68,cable-cross-overs,,25.0,9
0.662,1.118,0.843,cable-cross-overs,,25.0,9
0.664,1.044,0.437,cable-cross-overs,,25.0,9
0.604,0.839,-0.18,cable-cross-overs,,25.0,9
0.272,0.715,-0.932,cable-cross-overs,,25.0,9
0.59,0.982,0.756,cable-cross-overs,,25.0,9
0.346,1.149,1.017,cable-cross-overs,,25.0,9
0.236,1.605,0.007,cable-cross-overs,,25.0,9
0.497,1.247,-0.421,cable-cross-overs,,25.0,9
0.617,1.062,0.042,cable-cross-overs,,25.0,9
0.549,0.989,-0.367,cable-cross-overs,,25.0,9
0.596,1.05,-0.479,cable-cross-overs,,25.0,9
0.556,1.066,-0.164,cable-cross-overs,,25.0,9
0.56,1.082,-0.205,cable-cross-overs,,25.0,9
0.78,1.185,-0.611,cable-cross-overs,,25.0,9
0.797,1.179,-0.468,cable-cross-overs,,25.0,9
0.795,1.16,-0.111,cable-cross-overs,,25.0,9
0.85,1.149,-0.242,cable-cross-overs,,25.0,9
0.79,1.124,-0.434,cable-cross-overs,,25.0,9
0.581,1.077,-0.245,cable-cross-overs,,25.0,9
0.403,1.003,-0.941,cable-cross-overs,,25.0,9
0.546,0.667,-0.926,cable-cross-overs,,25.0,9
0.666,0.636,-0.061,cable-cross-overs,,25.0,9
0.618,0.784,0.167,cable-cross-overs,,25.0,9
0.434,0.668,0.301,cable-cross-overs,,25.0,9
0.204,0.616,0.224,cable-cross-overs,,25.0,9
0.151,0.645,-0.072,cable-cross-overs,,25.0,9
0.221,0.612,-0.087,cable-cross-overs,,25.0,9
0.2,0.749,-0.03,cable-cross-overs,,25.0,9
0.154,0.928,0.054,cable-cross-overs,,25.0,9
0.248,0.915,0.046,cable-cross-overs,,25.0,9
0.308,0.92,0.016,cable-cross-overs,,25.0,9
0.276,0.969,-0.164,cable-cross-overs,,25.0,9
0.24,0.979,-0.354,cable-cross-overs,,25.0,9
0.231,1.012,-0.369,cable-cross-overs,,25.0,9
0.316,1.102,-0.351,cable-cross-overs,,25.0,9
0.368,1.082,-0.144,cable-cross-overs,,25.0,9
0.292,1.023,-0.277,cable-cross-overs,,25.0,9
0.326,0.942,-0.418,cable-cross-overs,,25.0,9
0.397,0.932,-0.267,cable-cross-overs,,25.0,9
0.388,1.005,0.2,cable-cross-overs,,25.0,9
0.298,1.039,0.263,cable-cross-overs,,25.0,9
0.384,1.129,0.439,cable-cross-overs,,25.0,9
0.41,1.255,0.605,cable-cross-overs,,25.0,9
0.334,1.233,0.395,cable-cross-overs,,25.0,9
0.368,1.112,0.032,cable-cross-overs,,25.0,9
0.279,0.976,0.028,cable-cross-overs,,25.0,9
0.039,0.895,-0.027,cable-cross-overs,,25.0,9
0.244,0.889,-0.166,cable-cross-overs,,25.0,9
0.31,0.903,0.038,cable-cross-overs,,25.0,9
0.248,0.857,0.221,cable-cross-overs,,25.0,9
0.208,0.983,-0.061,cable-cross-overs,,25.0,9
0.092,0.906,-0.118,cable-cross-overs,,25.0,9
0.172,0.919,0.26,cable-cross-overs,,25.0,9
0.332,0.957,-0.085,cable-cross-overs,,25.0,9
0.329,1.135,0.158,cable-cross-overs,,25.0,9
0.335,0.981,0.398,cable-cross-overs,,25.0,9
0.399,0.988,0.096,cable-cross-overs,,25.0,9
0.388,0.978,0.219,cable-cross-overs,,25.0,9
0.211,0.949,0.408,cable-cross-overs,,25.0,9
0.28,1.211,-0.165,cable-cross-overs,,25.0,9
0.266,1.056,0.204,cable-cross-overs,,25.0,9
0.349,1.186,-0.116,cable-cross-overs,,25.0,9
0.424,1.282,0.024,cable-cross-overs,,25.0,9
0.299,1.078,0.165,cable-cross-overs,,25.0,9
0.254,0.977,-0.217,cable-cross-overs,,25.0,9
0.256,1.079,-0.003,cable-cross-overs,,25.0,9
0.267,1.16,0.008,cable-cross-overs,,25.0,9
0.277,1.155,-0.038,cable-cross-overs,,25.0,9
0.285,1.215,-0.08,cable-cross-overs,,25.0,9
0.303,1.246,-0.072,cable-cross-overs,,25.0,9
0.331,1.149,-0.139,cable-cross-overs,,25.0,9
0.321,1.042,-0.135,cable-cross-overs,,25.0,9
0.322,0.977,-0.092,cable-cross-overs,,25.0,9
0.362,0.93,-0.053,cable-cross-overs,,25.0,9
0.388,0.949,-0.074,cable-cross-overs,,25.0,9
0.384,0.928,-0.152,cable-cross-overs,,25.0,9
0.334,0.837,-0.161,cable-cross-overs,,25.0,9
0.329,0.87,-0.155,cable-cross-overs,,25.0,9
0.39,0.963,-0.203,cable-cross-overs,,25.0,9
0.341,0.973,-0.154,cable-cross-overs,,25.0,9
0.229,0.978,-0.04,cable-cross-overs,,25.0,9
0.24,0.971,-0.156,cable-cross-overs,,25.0,9
0.258,0.91,-0.255,cable-cross-overs,,25.0,9
0.127,0.894,-0.146,cable-cross-overs,,25.0,9
0.081,0.965,-0.14,cable-cross-overs,,25.0,9
0.186,0.992,-0.165,cable-cross-overs,,25.0,9
0.165,0.976,-0.025,cable-cross-overs,,25.0,9
0.071,0.934,0.002,cable-cross-overs,,25.0,9
-0.002,0.94,-0.043,cable-cross-overs,,25.0,9
-0.003,0.981,0.065,cable-cross-overs,,25.0,9
0.011,0.98,0.083,cable-cross-overs,,25.0,9
-0.018,0.895,0.252,cable-cross-overs,,25.0,9
-0.067,0.847,0.247,cable-cross-overs,,25.0,9
-0.075,0.793,0.142,cable-cross-overs,,25.0,9
-0.039,0.751,0.247,cable-cross-overs,,25.0,9
0.027,0.741,0.081,cable-cross-overs,,25.0,9
0.064,0.726,0.137,cable-cross-overs,,25.0,9
0.147,0.797,-0.092,cable-cross-overs,,25.0,9
0.185,0.878,-0.04,cable-cross-overs,,25.0,9
0.208,0.993,-0.189,cable-cross-overs,,25.0,9
0.216,1.04,-0.104,cable-cross-overs,,25.0,9
0.232,1.16,-0.176,cable-cross-overs,,25.0,9
0.294,1.191,-0.114,cable-cross-overs,,25.0,9
0.342,1.154,0.071,cable-cross-overs,,25.0,9
0.456,1.13,-0.024,cable-cross-overs,,25.0,9
0.566,1.15,-0.127,cable-cross-overs,,25.0,9
0.576,1.081,0.085,cable-cross-overs,,25.0,9
0.597,1.016,0.196,cable-cross-overs,,25.0,9
0.634,0.906,0.426,cable-cross-overs,,25.0,9
0.66,0.941,0.324,cable-cross-overs,,25.0,9
0.631,0.998,0.049,cable-cross-overs,,25.0,9
0.611,1.021,-0.04,cable-cross-overs,,25.0,9
0.571,0.993,0.553,cable-cross-overs,,25.0,9
0.723,1.147,0.68,cable-cross-overs,,25.0,9
0.782,1.318,0.246,cable-cross-overs,,25.0,9
0.778,1.583,0.388,cable-cross-overs,,25.0,9
0.804,1.293,0.398,cable-cross-overs,,25.0,9
0.74,1.523,0.39,cable-cross-overs,,25.0,9
0.452,1.659,0.093,cable-cross-overs,,25.0,9
0.57,1.296,0.163,cable-cross-overs,,25.0,9
0.663,1.109,0.182,cable-cross-overs,,25.0,9
0.699,1.169,0.523,cable-cross-overs,,25.0,9
0.8,1.037,0.471,cable-cross-overs,,25.0,9
0.692,0.952,0.125,cable-cross-overs,,25.0,9
0.572,0.971,-0.184,cable-cross-overs,,25.0,9
0.481,1.039,-0.239,cable-cross-overs,,25.0,9
0.46,0.972,-0.34,cable-cross-overs,,25.0,9
0.704,0.678,-0.453,cable-cross-overs,,25.0,9
0.882,0.597,-0.38,cable-cross-overs,,25.0,9
0.764,0.77,-0.324,cable-cross-overs,,25.0,9
0.584,0.807,-0.415,cable-cross-overs,,25.0,9
0.56,0.538,-0.702,cable-cross-overs,,25.0,9
0.524,0.25,-0.527,cable-cross-overs,,25.0,9
0.457,0.504,-0.219,cable-cross-overs,,25.0,9
0.643,1.02,0.135,cable-cross-overs,,25.0,9
0.45,1.027,0.433,cable-cross-overs,,25.0,9
0.264,0.783,0.301,cable-cross-overs,,25.0,9
0.122,0.802,-0.129,cable-cross-overs,,25.0,9
0.084,1.094,0.126,cable-cross-overs,,25.0,9
0.088,0.914,0.332,cable-cross-overs,,25.0,9
0.138,0.664,0.249,cable-cross-overs,,25.0,9
0.126,0.743,0.139,cable-cross-overs,,25.0,9
0.089,0.816,0.33,cable-cross-overs,,25.0,9
0.239,0.739,0.321,cable-cross-overs,,25.0,9
0.259,0.739,0.383,cable-cross-overs,,25.0,9
0.175,0.884,0.215,cable-cross-overs,,25.0,9
0.089,0.813,-0.048,cable-cross-overs,,25.0,9
-0.086,0.927,-0.707,cable-cross-overs,,25.0,9
0.109,0.996,-0.009,cable-cross-overs,,25.0,9
0.284,0.945,-0.238,cable-cross-overs,,25.0,9
0.209,0.967,-0.198,cable-cross-overs,,25.0,9
0.232,0.929,-0.384,cable-cross-overs,,25.0,9
0.248,0.999,-0.36,cable-cross-overs,,25.0,9
0.31,0.946,-0.523,cable-cross-overs,,25.0,9
0.335,0.959,-0.292,cable-cross-overs,,25.0,9
0.336,0.967,-0.168,cable-cross-overs,,25.0,9
0.402,0.99,-0.233,cable-cross-overs,,25.0,9
0.322,1.078,-0.119,cable-cross-overs,,25.0,9
0.382,1.067,-0.118,cable-cross-overs,,25.0,9
0.474,0.907,0.037,cable-cross-overs,,25.0,9
0.468,0.913,0.404,cable-cross-overs,,25.0,9
0.555,0.907,0.55,cable-cross-overs,,25.0,9
0.328,1.069,0.104,cable-cross-overs,,25.0,9
0.444,1.1,0.635,cable-cross-overs,,25.0,9
0.442,1.072,0.268,cable-cross-overs,,25.0,9
0.406,0.946,-0.083,cable-cross-overs,,25.0,9
0.24,1.173,-0.024,cable-cross-overs,,25.0,9
0.176,1.146,0.135,cable-cross-overs,,25.0,9
0.284,1.185,-0.076,cable-cross-overs,,25.0,9
0.336,1.253,0.079,cable-cross-overs,,25.0,9
0.331,1.162,0.464,cable-cross-overs,,25.0,9
0.407,1.119,0.126,cable-cross-overs,,25.0,9
0.384,1.118,0.038,cable-cross-overs,,25.0,9
0.262,1.163,0.009,cable-cross-overs,,25.0,9
0.253,1.218,0.04,cable-cross-overs,,25.0,9
0.357,1.176,0.203,cable-cross-overs,,25.0,9
0.466,1.095,0.207,cable-cross-overs,,25.0,9
0.48,0.976,0.16,cable-cross-overs,,25.0,9
0.436,0.819,0.182,cable-cross-overs,,25.0,9
0.431,0.777,0.198,cable-cross-overs,,25.0,9
0.475,0.894,0.069,cable-cross-overs,,25.0,9
0.533,0.982,0.018,cable-cross-overs,,25.0,9
0.468,0.92,0.13,cable-cross-overs,,25.0,9
0.316,0.882,0.08,cable-cross-overs,,25.0,9
0.31,0.974,-0.065,cable-cross-overs,,25.0,9
0.384,1.04,-0.144,cable-cross-overs,,25.0,9
0.377,1.045,-0.077,cable-cross-overs,,25.0,9
0.321,1.085,0.05,cable-cross-overs,,25.0,9
0.313,1.152,-0.024,cable-cross-overs,,25.0,9
0.355,1.133,-0.008,cable-cross-overs,,25.0,9
0.408,1.074,-0.143,cable-cross-overs,,25.0,9
0.392,1.06,-0.025,cable-cross-overs,,25.0,9
0.339,1.042,-0.079,cable-cross-overs,,25.0,9
0.348,0.944,-0.181,cable-cross-overs,,25.0,9
0.325,1.029,-0.243,cable-cross-overs,,25.0,9
0.317,1.074,-0.224,cable-cross-overs,,25.0,9
0.342,0.928,-0.05,cable-cross-overs,,25.0,9
0.328,0.822,-0.152,cable-cross-overs,,25.0,9
0.318,0.872,-0.382,cable-cross-overs,,25.0,9
0.218,0.868,-0.035,cable-cross-overs,,25.0,9
0.246,0.803,-0.093,cable-cross-overs,,25.0,9
0.365,0.705,-0.346,cable-cross-overs,,25.0,9
0.28,0.752,-0.152,cable-cross-overs,,25.0,9
0.264,0.928,-0.392,cable-cross-overs,,25.0,9
0.28,0.975,-0.12,cable-cross-overs,,25.0,9
0.272,0.93,-0.211,cable-cross-overs,,25.0,9
0.168,0.898,-0.149,cable-cross-overs,,25.0,9
0.102,0.903,0.009,cable-cross-overs,,25.0,9
0.125,0.925,0.038,cable-cross-overs,,25.0,9
0.142,0.9,-0.211,cable-cross-overs,,25.0,9
0.055,0.916,-0.03,cable-cross-overs,,25.0,9
0.04,0.953,-0.019,cable-cross-overs,,25.0,9
0.073,0.875,0.015,cable-cross-overs,,25.0,9
0.093,0.843,-0.116,cable-cross-overs,,25.0,9
0.102,0.828,-0.003,cable-cross-overs,,25.0,9
0.092,0.788,0.04,cable-cross-overs,,25.0,9
0.094,0.729,-0.048,cable-cross-overs,,25.0,9
0.096,0.741,0.0,cable-cross-overs,,25.0,9
0.063,0.836,0.004,cable-cross-overs,,25.0,9
0.135,0.986,-0.127,cable-cross-overs,,25.0,9
0.26,1.061,-0.2,cable-cross-overs,,25.0,9
0.35,1.113,-0.147,cable-cross-overs,,25.0,9
0.391,1.101,-0.058,cable-cross-overs,,25.0,9
0.462,0.994,-0.053,cable-cross-overs,,25.0,9
0.573,0.978,-0.095,cable-cross-overs,,25.0,9
0.66,1.066,-0.018,cable-cross-overs,,25.0,9
0.71,1.082,0.19,cable-cross-overs,,25.0,9
0.707,1.056,0.416,cable-cross-overs,,25.0,9
0.692,1.048,0.492,cable-cross-overs,,25.0,9
0.673,1.09,0.333,cable-cross-overs,,25.0,9
0.652,1.107,0.247,cable-cross-overs,,25.0,9
0.66,1.057,0.333,cable-cross-overs,,25.0,9
0.661,1.088,0.188,cable-cross-overs,,25.0,9
0.598,1.134,-0.019,cable-cross-overs,,25.0,9
0.463,1.089,0.217,cable-cross-overs,,25.0,9
0.593,1.086,0.83,cable-cross-overs,,25.0,9
0.886,1.152,0.616,cable-cross-overs,,25.0,9
0.886,1.11,-0.363,cable-cross-overs,,25.0,9
1.021,1.183,0.415,cable-cross-overs,,25.0,9
0.632,1.427,0.278,cable-cross-overs,,25.0,9
0.571,1.466,0.67,cable-cross-overs,,25.0,9
0.537,1.325,0.125,cable-cross-overs,,25.0,9
0.596,1.139,-0.322,cable-cross-overs,,25.0,9
0.528,1.146,-0.204,cable-cross-overs,,25.0,9
0.55,1.217,0.369,cable-cross-overs,,25.0,9
0.655,1.068,-0.219,cable-cross-overs,,25.0,9
0.677,0.989,-0.56,cable-cross-overs,,25.0,9
0.63,0.876,-0.568,cable-cross-overs,,25.0,9
0.735,0.856,-0.33,cable-cross-overs,,25.0,9
0.779,0.921,-0.608,cable-cross-overs,,25.0,9
0.623,0.943,-0.603,cable-cross-overs,,25.0,9
0.394,1.028,-0.527,cable-cross-overs,,25.0,9
0.421,0.954,-0.346,cable-cross-overs,,25.0,9
0.311,1.294,-0.134,cable-cross-overs,,25.0,9
0.249,1.058,0.846,cable-cross-overs,,25.0,9
0.396,0.707,0.281,cable-cross-overs,,25.0,9
0.491,1.084,0.614,cable-cross-overs,,25.0,9
0.272,1.164,0.461,cable-cross-overs,,25.0,9
0.008,1.051,0.302,cable-cross-overs,,25.0,9
0.07,1.24,-0.026,cable-cross-overs,,25.0,9
0.08,1.089,0.278,cable-cross-overs,,25.0,9
0.025,1.023,0.451,cable-cross-overs,,25.0,9
0.129,0.896,0.025,cable-cross-overs,,25.0,9
0.152,0.774,-0.149,cable-cross-overs,,25.0,9
0.165,0.866,0.004,cable-cross-overs,,25.0,9
0.131,0.933,0.209,cable-cross-overs,,25.0,9
0.132,1.004,-0.112,cable-cross-overs,,25.0,9
0.189,1.006,-0.267,cable-cross-overs,,25.0,9
0.225,0.948,-0.2,cable-cross-overs,,25.0,9
0.238,0.984,-0.224,cable-cross-overs,,25.0,9
0.283,0.992,-0.124,cable-cross-overs,,25.0,9
0.272,1.0,-0.032,cable-cross-overs,,25.0,9
0.271,1.023,-0.22,cable-cross-overs,,25.0,9
0.31,1.002,-0.267,cable-cross-overs,,25.0,9
0.352,0.979,-0.061,cable-cross-overs,,25.0,9
0.359,0.893,0.159,cable-cross-overs,,25.0,9
0.379,0.819,-0.015,cable-cross-overs,,25.0,9
0.439,0.83,-0.207,cable-cross-overs,,25.0,9
0.405,0.856,0.037,cable-cross-overs,,25.0,9
0.404,0.92,0.38,cable-cross-overs,,25.0,9
0.426,0.999,0.039,cable-cross-overs,,25.0,9
0.417,1.002,-0.173,cable-cross-overs,,25.0,9
0.505,0.976,0.27,cable-cross-overs,,25.0,9
0.561,0.946,0.204,cable-cross-overs,,25.0,9
0.446,0.904,0.049,cable-cross-overs,,25.0,9
0.334,0.916,0.244,cable-cross-overs,,25.0,9
0.431,0.933,0.305,cable-cross-overs,,25.0,9
0.45,1.09,0.177,cable-cross-overs,,25.0,9
0.408,1.369,-0.027,cable-cross-overs,,25.0,9
0.381,1.263,0.145,cable-cross-overs,,25.0,9
0.327,1.152,0.011,cable-cross-overs,,25.0,9
0.325,1.068,0.051,cable-cross-overs,,25.0,9
0.303,0.979,0.443,cable-cross-overs,,25.0,9
0.411,1.054,0.27,cable-cross-overs,,25.0,9
0.432,0.921,0.085,cable-cross-overs,,25.0,9
0.372,0.885,0.133,cable-cross-overs,,25.0,9
0.379,0.964,0.164,cable-cross-overs,,25.0,9
0.336,0.913,0.328,cable-cross-overs,,25.0,9
0.465,0.979,0.036,cable-cross-overs,,25.0,9
0.407,1.043,0.257,cable-cross-overs,,25.0,9
0.332,0.936,0.047,cable-cross-overs,,25.0,9
0.282,0.948,-0.108,cable-cross-overs,,25.0,9
0.207,1.102,0.144,cable-cross-overs,,25.0,9
0.338,1.063,-0.157,cable-cross-overs,,25.0,9
0.392,1.024,-0.048,cable-cross-overs,,25.0,9
0.312,1.104,0.016,cable-cross-overs,,25.0,9
0.265,1.003,0.07,cable-cross-overs,,25.0,9
0.348,0.916,-0.209,cable-cross-overs,,25.0,9
0.33,1.054,-0.142,cable-cross-overs,,25.0,9
0.313,1.1,0.017,cable-cross-overs,,25.0,9
0.348,0.961,-0.039,cable-cross-overs,,25.0,9
0.38,0.979,-0.264,cable-cross-overs,,25.0,9
0.295,1.045,-0.276,cable-cross-overs,,25.0,9
0.293,0.983,-0.152,cable-cross-overs,,25.0,9
0.355,0.988,-0.128,cable-cross-overs,,25.0,9
0.33,0.992,-0.103,cable-cross-overs,,25.0,9
0.277,0.893,-0.239,cable-cross-overs,,25.0,9
0.222,0.828,-0.28,cable-cross-overs,,25.0,9
0.22,0.898,-0.209,cable-cross-overs,,25.0,9
0.304,0.905,-0.276,cable-cross-overs,,25.0,9
0.314,0.824,-0.29,cable-cross-overs,,25.0,9
0.228,0.852,-0.345,cable-cross-overs,,25.0,9
0.213,0.838,-0.271,cable-cross-overs,,25.0,9
0.27,0.857,-0.216,cable-cross-overs,,25.0,9
0.316,0.934,-0.221,cable-cross-overs,,25.0,9
0.314,0.963,-0.344,cable-cross-overs,,25.0,9
0.244,0.918,-0.253,cable-cross-overs,,25.0,9
0.133,0.919,-0.083,cable-cross-overs,,25.0,9
0.071,0.931,-0.078,cable-cross-overs,,25.0,9
0.093,0.891,-0.1,cable-cross-overs,,25.0,9
0.088,0.86,-0.064,cable-cross-overs,,25.0,9
0.048,0.848,0.014,cable-cross-overs,,25.0,9
0.047,0.847,0.042,cable-cross-overs,,25.0,9
0.042,0.863,-0.04,cable-cross-overs,,25.0,9
0.014,0.845,-0.058,cable-cross-overs,,25.0,9
-0.016,0.811,0.125,cable-cross-overs,,25.0,9
-0.028,0.813,0.169,cable-cross-overs,,25.0,9
0.03,0.773,-0.024,cable-cross-overs,,25.0,9
0.096,0.772,-0.016,cable-cross-overs,,25.0,9
0.122,0.893,-0.026,cable-cross-overs,,25.0,9
0.195,0.965,-0.16,cable-cross-overs,,25.0,9
0.258,1.168,-0.351,cable-cross-overs,,25.0,9
0.317,1.3,-0.3,cable-cross-overs,,25.0,9
0.383,1.191,-0.098,cable-cross-overs,,25.0,9
0.514,1.063,-0.043,cable-cross-overs,,25.0,9
0.642,0.976,-0.002,cable-cross-overs,,25.0,9
0.676,0.972,0.002,cable-cross-overs,,25.0,9
0.655,0.931,0.093,cable-cross-overs,,25.0,9
0.663,0.825,0.309,cable-cross-overs,,25.0,9
0.746,0.827,0.272,cable-cross-overs,,25.0,9
0.697,0.804,0.424,cable-cross-overs,,25.0,9
0.634,0.927,0.297,cable-cross-overs,,25.0,9
0.577,1.171,0.318,cable-cross-overs,,25.0,9
0.596,1.211,0.388,cable-cross-overs,,25.0,9
0.663,1.104,0.167,cable-cross-overs,,25.0,9
0.64,1.096,0.386,cable-cross-overs,,25.0,9
0.616,1.144,0.582,cable-cross-overs,,25.0,9
0.802,0.74,-1.575,cable-cross-overs,,25.0,9
0.595,0.819,0.604,cable-cross-overs,,25.0,9
0.211,1.04,0.28,cable-cross-overs,,25.0,9
0.556,0.91,-0.408,cable-cross-overs,,25.0,9
0.435,1.431,-0.508,cable-cross-overs,,25.0,9
0.597,1.273,-0.247,cable-cross-overs,,25.0,9
0.467,1.267,-0.024,cable-cross-overs,,25.0,9
0.46,1.325,0.355,cable-cross-overs,,25.0,9
0.588,1.134,0.072,cable-cross-overs,,25.0,9
0.635,1.101,-0.275,cable-cross-overs,,25.0,9
0.578,1.079,-0.053,cable-cross-overs,,25.0,9
0.554,1.054,0.201,cable-cross-overs,,25.0,9
0.605,0.989,-0.25,cable-cross-overs,,25.0,9
0.624,0.865,-0.735,cable-cross-overs,,25.0,9
0.579,0.857,-0.7,cable-cross-overs,,25.0,9
0.56,0.932,-0.432,cable-cross-overs,,25.0,9
0.607,0.986,-0.62,cable-cross-overs,,25.0,9
0.642,0.771,-0.686,cable-cross-overs,,25.0,9
0.327,0.828,-0.324,cable-cross-overs,,25.0,9
0.219,0.939,0.149,cable-cross-overs,,25.0,9
0.354,1.07,0.169,cable-cross-overs,,25.0,9
0.372,1.043,0.088,cable-cross-overs,,25.0,9
0.297,0.767,0.12,cable-cross-overs,,25.0,9
0.268,0.641,0.083,cable-cross-overs,,25.0,9
0.264,0.816,0.052,cable-cross-overs,,25.0,9
0.175,0.926,0.244,cable-cross-overs,,25.0,9
0.096,0.854,0.452,cable-cross-overs,,25.0,9
0.1,0.891,0.467,cable-cross-overs,,25.0,9
0.117,1.111,0.585,cable-cross-overs,,25.0,9
0.123,1.277,0.686,cable-cross-overs,,25.0,9
0.141,1.187,0.41,cable-cross-overs,,25.0,9
0.156,1.068,0.023,cable-cross-overs,,25.0,9
0.047,0.952,-0.048,cable-cross-overs,,25.0,9
0.012,0.787,-0.113,cable-cross-overs,,25.0,9
0.096,0.743,-0.246,cable-cross-overs,,25.0,9
0.175,0.704,-0.229,cable-cross-overs,,25.0,9
0.264,0.738,-0.172,cable-cross-overs,,25.0,9
0.352,0.848,-0.031,cable-cross-overs,,25.0,9
0.366,0.921,0.143,cable-cross-overs,,25.0,9
0.431,1.026,-0.002,cable-cross-overs,,25.0,9
0.467,1.105,-0.209,cable-cross-overs,,25.0,9
0.384,1.147,-0.121,cable-cross-overs,,25.0,9
0.418,1.145,-0.04,cable-cross-overs,,25.0,9
0.389,1.032,-0.215,cable-cross-overs,,25.0,9
0.423,0.883,-0.132,cable-cross-overs,,25.0,9
0.422,1.055,0.067,cable-cross-overs,,25.0,9
0.475,1.201,0.403,cable-cross-overs,,25.0,9
0.399,1.108,0.094,cable-cross-overs,,25.0,9
0.384,1.036,-0.399,cable-cross-overs,,25.0,9
0.384,0.904,-0.112,cable-cross-overs,,25.0,9
0.44,0.912,0.44,cable-cross-overs,,25.0,9
0.541,1.549,0.199,cable-cross-overs,,25.0,9
0.574,1.028,0.063,cable-cross-overs,,25.0,9
0.703,1.156,0.98,cable-cross-overs,,25.0,9
0.8,1.088,0.319,cable-cross-overs,,25.0,9
0.401,1.301,0.205,cable-cross-overs,,25.0,9
0.52,1.321,0.542,cable-cross-overs,,25.0,9
0.032,1.716,0.258,cable-cross-overs,,25.0,9
0.151,1.391,0.713,cable-cross-overs,,25.0,9
0.531,1.312,0.484,cable-cross-overs,,25.0,9
0.557,1.236,-0.037,cable-cross-overs,,25.0,9
0.457,0.987,0.784,cable-cross-overs,,25.0,9
0.595,0.823,0.519,cable-cross-overs,,25.0,9
0.53,0.927,0.103,cable-cross-overs,,25.0,9
0.391,0.982,0.136,cable-cross-overs,,25.0,9
0.38,0.917,0.156,cable-cross-overs,,25.0,9
0.506,0.931,0.312,cable-cross-overs,,25.0,9
0.56,1.073,0.329,cable-cross-overs,,25.0,9
0.504,1.131,0.082,cable-cross-overs,,25.0,9
0.408,1.084,0.088,cable-cross-overs,,25.0,9
0.454,1.209,0.058,cable-cross-overs,,25.0,9
0.475,1.256,0.178,cable-cross-overs,,25.0,9
0.39,1.122,0.159,cable-cross-overs,,25.0,9
0.426,1.074,-0.145,cable-cross-overs,,25.0,9
0.484,1.1,-0.171,cable-cross-overs,,25.0,9
0.444,1.108,-0.02,cable-cross-overs,,25.0,9
0.416,1.074,-0.011,cable-cross-overs,,25.0,9
0.442,1.021,0.004,cable-cross-overs,,25.0,9
0.468,1.026,0.003,cable-cross-overs,,25.0,9
0.451,1.024,-0.135,cable-cross-overs,,25.0,9
0.445,0.966,-0.181,cable-cross-overs,,25.0,9
0.467,0.946,-0.122,cable-cross-overs,,25.0,9
0.489,0.959,-0.245,cable-cross-overs,,25.0,9
0.528,0.884,-0.331,cable-cross-overs,,25.0,9
0.541,0.795,-0.161,cable-cross-overs,,25.0,9
0.519,0.784,-0.148,cable-cross-overs,,25.0,9
0.471,0.748,-0.241,cable-cross-overs,,25.0,9
0.461,0.641,-0.294,cable-cross-overs,,25.0,9
0.494,0.625,-0.311,cable-cross-overs,,25.0,9
0.495,0.724,-0.161,cable-cross-overs,,25.0,9
0.492,0.794,-0.323,cable-cross-overs,,25.0,9
0.344,0.837,-0.313,cable-cross-overs,,25.0,9
0.165,1.008,-0.344,cable-cross-overs,,25.0,9
0.163,1.052,-0.303,cable-cross-overs,,25.0,9
0.219,1.072,-0.263,cable-cross-overs,,25.0,9
0.177,1.067,-0.064,cable-cross-overs,,25.0,9
0.114,1.01,-0.235,cable-cross-overs,,25.0,9
0.052,0.862,0.046,cable-cross-overs,,25.0,9
0.106,0.831,-0.197,cable-cross-overs,,25.0,9
0.145,0.81,-0.127,cable-cross-overs,,25.0,9
0.175,0.616,0.16,cable-cross-overs,,25.0,9
0.097,0.584,0.152,cable-cross-overs,,25.0,9
0.119,0.607,-0.135,cable-cross-overs,,25.0,9
0.143,0.585,-0.03,cable-cross-overs,,25.0,9
0.174,0.681,-0.039,cable-cross-overs,,25.0,9
