0.192,0.804,-0.21,cable-cross-overs,,15.0,10
0.185,0.755,-0.204,cable-cross-overs,,15.0,10
0.151,0.758,-0.003,cable-cross-overs,,15.0,10
0.086,0.833,0.136,cable-cross-overs,,15.0,10
0.021,0.895,0.048,cable-cross-overs,,15.0,10
-0.029,0.995,0.058,cable-cross-overs,,15.0,10
-0.047,1.084,0.106,cable-cross-overs,,15.0,10
0.036,1.101,-0.02,cable-cross-overs,,15.0,10
0.162,1.043,-0.068,cable-cross-overs,,15.0,10
0.243,1.032,0.01,cable-cross-overs,,15.0,10
0.334,1.111,-0.016,cable-cross-overs,,15.0,10
0.423,1.132,-0.124,cable-cross-overs,,15.0,10
0.456,1.148,-0.09,cable-cross-overs,,15.0,10
0.441,1.16,0.208,cable-cross-overs,,15.0,10
0.505,1.155,0.059,cable-cross-overs,,15.0,10
0.651,1.133,0.062,cable-cross-overs,,15.0,10
0.728,1.132,0.307,cable-cross-overs,,15.0,10
0.689,1.186,0.318,cable-cross-overs,,15.0,10
0.7,1.152,0.117,cable-cross-overs,,15.0,10
0.722,1.167,0.419,cable-cross-overs,,15.0,10
0.676,1.289,0.356,cable-cross-overs,,15.0,10
0.715,1.296,0.151,cable-cross-overs,,15.0,10
0.758,1.184,0.163,cable-cross-overs,,15.0,10
0.711,1.177,0.53,cable-cross-overs,,15.0,10
0.68,1.2,0.328,cable-cross-overs,,15.0,10
0.728,1.12,0.08,cable-cross-overs,,15.0,10
0.72,1.027,0.577,cable-cross-overs,,15.0,10
0.72,1.032,0.333,cable-cross-overs,,15.0,10
0.869,1.062,0.044,cable-cross-overs,,15.0,10
0.822,0.94,0.133,cable-cross-overs,,15.0,10
0.702,0.899,0.415,cable-cross-overs,,15.0,10
0.779,0.889,0.12,cable-cross-overs,,15.0,10
0.819,0.84,-0.235,cable-cross-overs,,15.0,10
0.704,0.792,-0.121,cable-cross-overs,,15.0,10
0.563,0.81,-0.062,cable-cross-overs,,15.0,10
0.574,0.867,-0.412,cable-cross-overs,,15.0,10
0.652,0.886,-0.69,cable-cross-overs,,15.0,10
0.527,1.069,-0.261,cable-cross-overs,,15.0,10
0.421,1.21,-0.18,cable-cross-overs,,15.0,10
0.429,1.166,-0.506,cable-cross-overs,,15.0,10
0.317,1.052,-0.546,cable-cross-overs,,15.0,10
0.232,1.162,-0.29,cable-cross-overs,,15.0,10
0.269,1.032,-0.321,cable-cross-overs,,15.0,10
0.388,0.418,-0.718,cable-cross-overs,,15.0,10
0.124,0.518,0.188,cable-cross-overs,,15.0,10
0.177,0.985,0.17,cable-cross-overs,,15.0,10
0.358,1.085,0.0,cable-cross-overs,,15.0,10
0.189,0.932,0.453,cable-cross-overs,,15.0,10
0.087,0.745,0.472,cable-cross-overs,,15.0,10
0.004,0.751,0.316,cable-cross-overs,,15.0,10
-0.012,0.776,0.224,cable-cross-overs,,15.0,10
0.045,0.801,0.286,cable-cross-overs,,15.0,10
0.023,0.892,0.256,cable-cross-overs,,15.0,10
0.029,0.871,0.047,cable-cross-overs,,15.0,10
0.003,0.847,0.036,cable-cross-overs,,15.0,10
0.01,0.859,0.024,cable-cross-overs,,15.0,10
0.014,0.925,0.076,cable-cross-overs,,15.0,10
-0.005,1.001,0.045,cable-cross-overs,,15.0,10
0.061,0.938,-0.066,cable-cross-overs,,15.0,10
0.088,0.937,-0.006,cable-cross-overs,,15.0,10
0.118,1.031,0.115,cable-cross-overs,,15.0,10
0.132,1.062,0.233,cable-cross-overs,,15.0,10
0.178,1.096,-0.056,cable-cross-overs,,15.0,10
0.131,1.094,-0.262,cable-cross-overs,,15.0,10
0.06,1.095,0.032,cable-cross-overs,,15.0,10
0.13,1.117,-0.124,cable-cross-overs,,15.0,10
0.102,1.103,-0.208,cable-cross-overs,,15.0,10
-0.011,1.077,0.119,cable-cross-overs,,15.0,10
0.175,0.991,-0.164,cable-cross-overs,,15.0,10
0.156,1.043,-0.089,cable-cross-overs,,15.0,10
0.081,1.118,0.257,cable-cross-overs,,15.0,10
0.161,1.089,-0.008,cable-cross-overs,,15.0,10
0.171,0.943,-0.067,cable-cross-overs,,15.0,10
0.108,1.033,0.204,cable-cross-overs,,15.0,10
0.193,0.897,-0.171,cable-cross-overs,,15.0,10
0.215,0.929,0.003,cable-cross-overs,,15.0,10
0.113,1.047,0.277,cable-cross-overs,,15.0,10
0.19,0.947,-0.015,cable-cross-overs,,15.0,10
0.146,0.974,-0.016,cable-cross-overs,,15.0,10
0.017,1.051,0.222,cable-cross-overs,,15.0,10
0.147,1.049,0.08,cable-cross-overs,,15.0,10
0.231,1.119,0.035,cable-cross-overs,,15.0,10
0.114,1.128,0.297,cable-cross-overs,,15.0,10
0.137,0.978,0.043,cable-cross-overs,,15.0,10
0.184,1.005,0.119,cable-cross-overs,,15.0,10
0.146,1.062,0.092,cable-cross-overs,,15.0,10
0.168,1.015,0.023,cable-cross-overs,,15.0,10
0.151,1.006,0.157,cable-cross-overs,,15.0,10
0.114,1.026,0.158,cable-cross-overs,,15.0,10
0.204,1.056,0.068,cable-cross-overs,,15.0,10
0.223,0.984,0.109,cable-cross-overs,,15.0,10
0.183,0.997,0.203,cable-cross-overs,,15.0,10
0.2,1.07,0.254,cable-cross-overs,,15.0,10
0.253,1.07,0.227,cable-cross-overs,,15.0,10
0.277,1.066,0.147,cable-cross-overs,,15.0,10
0.201,1.057,0.077,cable-cross-overs,,15.0,10
0.157,1.062,0.128,cable-cross-overs,,15.0,10
0.165,1.035,0.171,cable-cross-overs,,15.0,10
0.168,1.021,0.056,cable-cross-overs,,15.0,10
0.151,1.019,-0.019,cable-cross-overs,,15.0,10
0.153,1.016,0.1,cable-cross-overs,,15.0,10
0.16,1.004,0.156,cable-cross-overs,,15.0,10
0.14,1.015,0.039,cable-cross-overs,,15.0,10
0.176,1.063,-0.007,cable-cross-overs,,15.0,10
0.183,1.055,0.057,cable-cross-overs,,15.0,10
0.107,1.027,0.058,cable-cross-overs,,15.0,10
0.117,1.035,0.016,cable-cross-overs,,15.0,10
0.2,1.046,-0.008,cable-cross-overs,,15.0,10
0.238,1.047,0.042,cable-cross-overs,,15.0,10
0.178,1.016,0.074,cable-cross-overs,,15.0,10
0.175,1.007,-0.093,cable-cross-overs,,15.0,10
0.236,1.049,0.028,cable-cross-overs,,15.0,10
0.25,1.03,-0.02,cable-cross-overs,,15.0,10
0.214,1.035,0.013,cable-cross-overs,,15.0,10
0.224,1.066,-0.13,cable-cross-overs,,15.0,10
0.25,1.054,-0.059,cable-cross-overs,,15.0,10
0.168,0.989,-0.042,cable-cross-overs,,15.0,10
0.158,0.975,-0.066,cable-cross-overs,,15.0,10
0.275,0.968,-0.16,cable-cross-overs,,15.0,10
0.353,0.962,-0.219,cable-cross-overs,,15.0,10
0.261,0.925,-0.098,cable-cross-overs,,15.0,10
0.255,0.907,-0.144,cable-cross-overs,,15.0,10
0.382,0.935,-0.404,cable-cross-overs,,15.0,10
0.431,1.012,-0.364,cable-cross-overs,,15.0,10
0.309,1.073,-0.301,cable-cross-overs,,15.0,10
0.248,1.088,-0.242,cable-cross-overs,,15.0,10
0.256,1.08,-0.296,cable-cross-overs,,15.0,10
0.208,1.048,-0.24,cable-cross-overs,,15.0,10
0.138,1.079,-0.193,cable-cross-overs,,15.0,10
0.136,1.042,-0.26,cable-cross-overs,,15.0,10
0.121,1.003,-0.152,cable-cross-overs,,15.0,10
0.098,1.0,-0.064,cable-cross-overs,,15.0,10
0.11,0.964,-0.092,cable-cross-overs,,15.0,10
0.175,0.918,-0.18,cable-cross-overs,,15.0,10
0.17,0.796,-0.096,cable-cross-overs,,15.0,10
0.141,0.849,-0.067,cable-cross-overs,,15.0,10
0.116,0.916,-0.09,cable-cross-overs,,15.0,10
0.144,0.89,-0.121,cable-cross-overs,,15.0,10
0.115,0.874,-0.171,cable-cross-overs,,15.0,10
0.08,0.963,-0.214,cable-cross-overs,,15.0,10
0.09,1.045,-0.289,cable-cross-overs,,15.0,10
0.102,1.012,-0.278,cable-cross-overs,,15.0,10
0.071,0.998,-0.203,cable-cross-overs,,15.0,10
0.045,1.038,-0.171,cable-cross-overs,,15.0,10
0.066,1.009,-0.163,cable-cross-overs,,15.0,10
0.075,0.923,-0.007,cable-cross-overs,,15.0,10
0.023,0.918,0.095,cable-cross-overs,,15.0,10
-0.027,0.974,0.104,cable-cross-overs,,15.0,10
-0.017,0.954,0.127,cable-cross-overs,,15.0,10
0.027,0.889,0.117,cable-cross-overs,,15.0,10
0.057,0.894,0.156,cable-cross-overs,,15.0,10
0.101,0.953,0.112,cable-cross-overs,,15.0,10
0.172,0.94,-0.052,cable-cross-overs,,15.0,10
0.212,0.931,-0.024,cable-cross-overs,,15.0,10
0.212,0.997,0.14,cable-cross-overs,,15.0,10
0.236,1.053,0.055,cable-cross-overs,,15.0,10
0.289,1.097,0.004,cable-cross-overs,,15.0,10
0.354,1.146,0.065,cable-cross-overs,,15.0,10
0.456,1.172,-0.1,cable-cross-overs,,15.0,10
0.532,1.161,0.08,cable-cross-overs,,15.0,10
0.596,1.181,0.267,cable-cross-overs,,15.0,10
0.701,1.195,0.039,cable-cross-overs,,15.0,10
0.688,1.19,-0.011,cable-cross-overs,,15.0,10
0.524,1.159,0.233,cable-cross-overs,,15.0,10
0.436,1.128,0.403,cable-cross-overs,,15.0,10
0.454,1.1,0.057,cable-cross-overs,,15.0,10
0.49,1.108,0.194,cable-cross-overs,,15.0,10
0.568,1.192,0.32,cable-cross-overs,,15.0,10
0.631,1.259,0.065,cable-cross-overs,,15.0,10
0.621,1.265,0.188,cable-cross-overs,,15.0,10
0.603,1.225,0.267,cable-cross-overs,,15.0,10
0.581,1.189,0.345,cable-cross-overs,,15.0,10
0.617,1.228,0.125,cable-cross-overs,,15.0,10
0.607,1.253,0.021,cable-cross-overs,,15.0,10
0.427,1.132,-0.096,cable-cross-overs,,15.0,10
0.353,0.972,-0.198,cable-cross-overs,,15.0,10
0.369,0.904,-0.141,cable-cross-overs,,15.0,10
0.408,0.904,0.204,cable-cross-overs,,15.0,10
0.456,0.896,-0.236,cable-cross-overs,,15.0,10
0.518,0.803,0.008,cable-cross-overs,,15.0,10
0.528,0.686,-0.052,cable-cross-overs,,15.0,10
0.476,0.687,0.16,cable-cross-overs,,15.0,10
0.487,0.834,-0.262,cable-cross-overs,,15.0,10
0.431,0.905,-0.375,cable-cross-overs,,15.0,10
0.284,0.905,-0.454,cable-cross-overs,,15.0,10
0.325,1.013,-0.341,cable-cross-overs,,15.0,10
0.349,1.045,-0.233,cable-cross-overs,,15.0,10
0.196,1.191,-0.418,cable-cross-overs,,15.0,10
0.096,1.249,-0.483,cable-cross-overs,,15.0,10
0.13,1.281,-0.395,cable-cross-overs,,15.0,10
0.168,1.185,-0.368,cable-cross-overs,,15.0,10
0.152,1.158,-0.268,cable-cross-overs,,15.0,10
0.23,1.355,-1.131,cable-cross-overs,,15.0,10
0.047,1.131,-0.346,cable-cross-overs,,15.0,10
0.141,0.87,-0.027,cable-cross-overs,,15.0,10
0.221,0.792,-0.191,cable-cross-overs,,15.0,10
0.145,0.815,0.069,cable-cross-overs,,15.0,10
0.055,0.857,0.013,cable-cross-overs,,15.0,10
0.038,0.839,-0.2,cable-cross-overs,,15.0,10
0.029,0.797,-0.239,cable-cross-overs,,15.0,10
0.061,0.882,-0.116,cable-cross-overs,,15.0,10
0.113,1.029,-0.076,cable-cross-overs,,15.0,10
0.103,1.08,-0.17,cable-cross-overs,,15.0,10
0.052,1.084,-0.228,cable-cross-overs,,15.0,10
0.039,1.181,-0.19,cable-cross-overs,,15.0,10
0.056,1.224,-0.073,cable-cross-overs,,15.0,10
0.042,1.175,-0.039,cable-cross-overs,,15.0,10
0.044,1.201,-0.068,cable-cross-overs,,15.0,10
0.059,1.208,-0.011,cable-cross-overs,,15.0,10
0.04,1.172,0.124,cable-cross-overs,,15.0,10
0.034,1.129,0.188,cable-cross-overs,,15.0,10
0.04,1.044,0.111,cable-cross-overs,,15.0,10
0.072,0.944,0.23,cable-cross-overs,,15.0,10
0.062,0.917,0.168,cable-cross-overs,,15.0,10
0.058,0.901,0.162,cable-cross-overs,,15.0,10
0.117,0.853,0.26,cable-cross-overs,,15.0,10
0.134,0.922,0.182,cable-cross-overs,,15.0,10
0.073,0.948,0.125,cable-cross-overs,,15.0,10
0.053,0.949,-0.06,cable-cross-overs,,15.0,10
0.076,1.016,-0.089,cable-cross-overs,,15.0,10
0.096,1.089,-0.007,cable-cross-overs,,15.0,10
0.091,1.091,0.06,cable-cross-overs,,15.0,10
0.064,1.062,-0.065,cable-cross-overs,,15.0,10
0.063,1.053,-0.126,cable-cross-overs,,15.0,10
0.058,1.094,-0.105,cable-cross-overs,,15.0,10
0.08,1.064,-0.016,cable-cross-overs,,15.0,10
0.079,0.961,0.199,cable-cross-overs,,15.0,10
0.056,0.984,0.171,cable-cross-overs,,15.0,10
0.056,0.992,0.008,cable-cross-overs,,15.0,10
0.096,0.984,0.2,cable-cross-overs,,15.0,10
0.127,1.023,0.177,cable-cross-overs,,15.0,10
0.06,0.933,0.305,cable-cross-overs,,15.0,10
0.056,0.943,0.334,cable-cross-overs,,15.0,10
0.129,0.995,0.103,cable-cross-overs,,15.0,10
0.25,0.979,0.03,cable-cross-overs,,15.0,10
0.215,0.962,0.087,cable-cross-overs,,15.0,10
0.126,0.98,0.11,cable-cross-overs,,15.0,10
0.172,1.057,0.112,cable-cross-overs,,15.0,10
0.177,1.079,0.034,cable-cross-overs,,15.0,10
0.138,1.08,-0.086,cable-cross-overs,,15.0,10
0.103,1.136,-0.093,cable-cross-overs,,15.0,10
0.199,1.194,0.003,cable-cross-overs,,15.0,10
0.226,1.155,0.067,cable-cross-overs,,15.0,10
0.104,1.096,0.017,cable-cross-overs,,15.0,10
0.101,1.091,-0.075,cable-cross-overs,,15.0,10
0.234,1.091,-0.023,cable-cross-overs,,15.0,10
0.225,1.056,0.027,cable-cross-overs,,15.0,10
0.136,0.994,0.068,cable-cross-overs,,15.0,10
0.173,0.953,0.009,cable-cross-overs,,15.0,10
0.269,0.963,-0.007,cable-cross-overs,,15.0,10
0.248,0.995,0.136,cable-cross-overs,,15.0,10
0.221,1.021,0.126,cable-cross-overs,,15.0,10
0.262,1.023,0.039,cable-cross-overs,,15.0,10
0.242,0.983,-0.026,cable-cross-overs,,15.0,10
0.22,1.0,-0.096,cable-cross-overs,,15.0,10
0.282,1.09,-0.004,cable-cross-overs,,15.0,10
0.313,1.092,0.094,cable-cross-overs,,15.0,10
0.261,1.015,-0.023,cable-cross-overs,,15.0,10
0.229,0.994,-0.141,cable-cross-overs,,15.0,10
0.267,1.031,-0.133,cable-cross-overs,,15.0,10
0.308,1.058,-0.107,cable-cross-overs,,15.0,10
0.311,1.042,-0.101,cable-cross-overs,,15.0,10
0.28,1.032,-0.182,cable-cross-overs,,15.0,10
0.298,1.027,-0.214,cable-cross-overs,,15.0,10
0.331,1.006,-0.092,cable-cross-overs,,15.0,10
0.295,0.986,-0.002,cable-cross-overs,,15.0,10
0.238,0.994,-0.202,cable-cross-overs,,15.0,10
0.258,1.002,-0.263,cable-cross-overs,,15.0,10
0.259,1.01,-0.158,cable-cross-overs,,15.0,10
0.243,1.024,-0.17,cable-cross-overs,,15.0,10
0.256,1.046,-0.233,cable-cross-overs,,15.0,10
0.252,1.003,-0.193,cable-cross-overs,,15.0,10
0.226,1.014,-0.172,cable-cross-overs,,15.0,10
0.191,1.003,-0.24,cable-cross-overs,,15.0,10
0.187,1.026,-0.235,cable-cross-overs,,15.0,10
0.212,1.037,-0.197,cable-cross-overs,,15.0,10
0.257,1.003,-0.244,cable-cross-overs,,15.0,10
0.262,0.927,-0.189,cable-cross-overs,,15.0,10
0.223,0.912,-0.29,cable-cross-overs,,15.0,10
0.184,0.928,-0.104,cable-cross-overs,,15.0,10
0.168,0.888,-0.128,cable-cross-overs,,15.0,10
0.176,0.88,-0.283,cable-cross-overs,,15.0,10
0.13,0.948,-0.174,cable-cross-overs,,15.0,10
0.106,0.967,-0.168,cable-cross-overs,,15.0,10
0.133,0.975,-0.175,cable-cross-overs,,15.0,10
0.136,0.94,-0.062,cable-cross-overs,,15.0,10
0.108,0.964,-0.139,cable-cross-overs,,15.0,10
0.097,0.995,-0.132,cable-cross-overs,,15.0,10
0.123,0.967,-0.221,cable-cross-overs,,15.0,10
0.115,0.934,-0.155,cable-cross-overs,,15.0,10
0.099,0.953,-0.079,cable-cross-overs,,15.0,10
0.077,1.016,-0.033,cable-cross-overs,,15.0,10
0.036,0.99,-0.169,cable-cross-overs,,15.0,10
0.0,0.976,0.102,cable-cross-overs,,15.0,10
-0.037,0.965,0.142,cable-cross-overs,,15.0,10
-0.048,0.938,0.112,cable-cross-overs,,15.0,10
-0.064,0.917,0.188,cable-cross-overs,,15.0,10
-0.109,0.959,0.145,cable-cross-overs,,15.0,10
-0.057,0.933,-0.018,cable-cross-overs,,15.0,10
0.073,0.909,-0.009,cable-cross-overs,,15.0,10
0.133,0.912,0.121,cable-cross-overs,,15.0,10
0.201,0.921,0.046,cable-cross-overs,,15.0,10
0.333,0.968,-0.03,cable-cross-overs,,15.0,10
0.422,1.091,0.04,cable-cross-overs,,15.0,10
0.494,1.18,0.055,cable-cross-overs,,15.0,10
0.58,1.148,-0.024,cable-cross-overs,,15.0,10
0.612,1.081,0.082,cable-cross-overs,,15.0,10
0.615,1.067,0.277,cable-cross-overs,,15.0,10
0.631,1.08,0.27,cable-cross-overs,,15.0,10
0.569,1.06,0.189,cable-cross-overs,,15.0,10
0.44,1.051,0.226,cable-cross-overs,,15.0,10
0.453,1.126,0.318,cable-cross-overs,,15.0,10
0.564,1.22,0.398,cable-cross-overs,,15.0,10
0.603,1.245,0.455,cable-cross-overs,,15.0,10
0.676,1.219,0.314,cable-cross-overs,,15.0,10
0.742,1.223,0.524,cable-cross-overs,,15.0,10
0.713,1.233,0.49,cable-cross-overs,,15.0,10
0.673,1.163,0.563,cable-cross-overs,,15.0,10
0.594,1.13,0.292,cable-cross-overs,,15.0,10
0.552,1.132,0.189,cable-cross-overs,,15.0,10
0.57,1.148,0.001,cable-cross-overs,,15.0,10
0.665,1.266,0.096,cable-cross-overs,,15.0,10
0.764,1.304,-0.125,cable-cross-overs,,15.0,10
0.688,1.264,0.153,cable-cross-overs,,15.0,10
0.59,1.234,0.042,cable-cross-overs,,15.0,10
0.592,1.034,-0.122,cable-cross-overs,,15.0,10
0.72,1.048,-0.187,cable-cross-overs,,15.0,10
0.71,1.046,0.033,cable-cross-overs,,15.0,10
0.571,1.01,0.027,cable-cross-overs,,15.0,10
0.631,0.897,-0.241,cable-cross-overs,,15.0,10
0.584,0.928,-0.528,cable-cross-overs,,15.0,10
0.376,0.928,-0.168,cable-cross-overs,,15.0,10
0.298,0.703,-0.129,cable-cross-overs,,15.0,10
0.357,0.917,-0.44,cable-cross-overs,,15.0,10
0.271,1.032,-0.188,cable-cross-overs,,15.0,10
0.176,0.952,-0.117,cable-cross-overs,,15.0,10
0.161,0.894,-3.545,cable-cross-overs,,15.0,10
-0.154,0.281,-1.0,cable-cross-overs,,15.0,10
0.319,0.335,0.565,cable-cross-overs,,15.0,10
0.501,0.513,0.307,cable-cross-overs,,15.0,10
0.234,0.583,0.001,cable-cross-overs,,15.0,10
0.028,0.751,-0.023,cable-cross-overs,,15.0,10
-0.045,0.854,0.083,cable-cross-overs,,15.0,10
0.004,0.806,0.046,cable-cross-overs,,15.0,10
-0.011,0.878,0.212,cable-cross-overs,,15.0,10
-0.081,1.032,0.062,cable-cross-overs,,15.0,10
-0.059,0.952,-0.236,cable-cross-overs,,15.0,10
-0.013,0.885,0.024,cable-cross-overs,,15.0,10
0.032,1.116,0.287,cable-cross-overs,,15.0,10
0.135,1.194,0.142,cable-cross-overs,,15.0,10
0.14,1.094,-0.21,cable-cross-overs,,15.0,10
0.112,1.0,-0.446,cable-cross-overs,,15.0,10
0.052,1.01,-0.416,cable-cross-overs,,15.0,10
0.084,1.013,-0.312,cable-cross-overs,,15.0,10
0.153,1.027,-0.349,cable-cross-overs,,15.0,10
0.181,1.056,-0.341,cable-cross-overs,,15.0,10
0.188,0.996,-0.216,cable-cross-overs,,15.0,10
0.153,0.94,-0.075,cable-cross-overs,,15.0,10
0.15,0.962,-0.055,cable-cross-overs,,15.0,10
0.215,0.942,-0.05,cable-cross-overs,,15.0,10
0.237,0.925,0.149,cable-cross-overs,,15.0,10
0.203,1.018,0.272,cable-cross-overs,,15.0,10
0.22,1.052,0.147,cable-cross-overs,,15.0,10
0.24,1.002,0.025,cable-cross-overs,,15.0,10
0.21,1.025,0.077,cable-cross-overs,,15.0,10
0.139,1.072,0.043,cable-cross-overs,,15.0,10
0.114,1.03,0.089,cable-cross-overs,,15.0,10
0.131,1.026,0.193,cable-cross-overs,,15.0,10
0.166,1.064,0.138,cable-cross-overs,,15.0,10
0.194,1.038,-0.047,cable-cross-overs,,15.0,10
0.211,1.043,0.092,cable-cross-overs,,15.0,10
0.16,1.073,0.181,cable-cross-overs,,15.0,10
0.137,1.045,0.041,cable-cross-overs,,15.0,10
0.169,1.041,0.021,cable-cross-overs,,15.0,10
0.141,1.084,0.095,cable-cross-overs,,15.0,10
0.173,1.06,0.112,cable-cross-overs,,15.0,10
0.211,1.034,-0.056,cable-cross-overs,,15.0,10
0.226,1.049,-0.046,cable-cross-overs,,15.0,10
0.172,1.061,0.061,cable-cross-overs,,15.0,10
0.227,1.023,0.135,cable-cross-overs,,15.0,10
0.277,1.001,0.108,cable-cross-overs,,15.0,10
0.193,1.048,-0.032,cable-cross-overs,,15.0,10
0.263,1.008,-0.016,cable-cross-overs,,15.0,10
0.194,1.039,0.217,cable-cross-overs,,15.0,10
0.177,1.032,-0.096,cable-cross-overs,,15.0,10
0.243,1.077,-0.045,cable-cross-overs,,15.0,10
0.226,1.044,0.062,cable-cross-overs,,15.0,10
0.224,1.026,0.272,cable-cross-overs,,15.0,10
0.224,1.038,0.073,cable-cross-overs,,15.0,10
0.231,1.04,-0.083,cable-cross-overs,,15.0,10
0.212,0.987,0.023,cable-cross-overs,,15.0,10
0.221,1.002,0.12,cable-cross-overs,,15.0,10
0.23,1.021,0.168,cable-cross-overs,,15.0,10
0.275,1.012,0.015,cable-cross-overs,,15.0,10
0.288,1.008,-0.171,cable-cross-overs,,15.0,10
0.27,1.002,-0.075,cable-cross-overs,,15.0,10
0.253,1.063,0.073,cable-cross-overs,,15.0,10
0.242,1.066,0.006,cable-cross-overs,,15.0,10
0.24,1.088,-0.143,cable-cross-overs,,15.0,10
0.282,1.104,-0.187,cable-cross-overs,,15.0,10
0.324,1.135,-0.118,cable-cross-overs,,15.0,10
0.326,1.117,-0.124,cable-cross-overs,,15.0,10
0.306,1.072,-0.162,cable-cross-overs,,15.0,10
0.287,1.033,-0.122,cable-cross-overs,,15.0,10
0.302,0.989,-0.146,cable-cross-overs,,15.0,10
0.355,0.994,-0.188,cable-cross-overs,,15.0,10
0.359,0.962,-0.234,cable-cross-overs,,15.0,10
0.284,0.9,-0.208,cable-cross-overs,,15.0,10
0.27,0.907,-0.232,cable-cross-overs,,15.0,10
0.341,0.957,-0.31,cable-cross-overs,,15.0,10
0.358,0.964,-0.238,cable-cross-overs,,15.0,10
0.299,0.931,-0.262,cable-cross-overs,,15.0,10
0.232,0.952,-0.32,cable-cross-overs,,15.0,10
0.22,0.988,-0.178,cable-cross-overs,,15.0,10
0.24,0.996,-0.128,cable-cross-overs,,15.0,10
0.243,0.992,-0.284,cable-cross-overs,,15.0,10
0.245,1.029,-0.321,cable-cross-overs,,15.0,10
0.247,1.03,-0.224,cable-cross-overs,,15.0,10
0.25,1.015,-0.224,cable-cross-overs,,15.0,10
0.208,1.028,-0.239,cable-cross-overs,,15.0,10
0.184,1.016,-0.239,cable-cross-overs,,15.0,10
0.171,1.003,-0.085,cable-cross-overs,,15.0,10
0.121,0.947,0.01,cable-cross-overs,,15.0,10
0.097,0.899,-0.021,cable-cross-overs,,15.0,10
0.104,0.916,-0.18,cable-cross-overs,,15.0,10
0.104,0.932,-0.162,cable-cross-overs,,15.0,10
0.104,0.914,-0.178,cable-cross-overs,,15.0,10
0.103,0.931,-0.195,cable-cross-overs,,15.0,10
0.096,0.964,-0.212,cable-cross-overs,,15.0,10
0.095,1.003,-0.087,cable-cross-overs,,15.0,10
0.077,1.04,-0.078,cable-cross-overs,,15.0,10
0.023,1.033,-0.191,cable-cross-overs,,15.0,10
0.0,1.056,0.096,cable-cross-overs,,15.0,10
-0.016,0.992,0.168,cable-cross-overs,,15.0,10
-0.055,0.984,0.121,cable-cross-overs,,15.0,10
-0.117,0.984,0.15,cable-cross-overs,,15.0,10
-0.045,0.962,0.219,cable-cross-overs,,15.0,10
0.004,0.88,0.056,cable-cross-overs,,15.0,10
0.072,0.936,0.14,cable-cross-overs,,15.0,10
0.227,0.986,0.026,cable-cross-overs,,15.0,10
0.337,0.972,0.049,cable-cross-overs,,15.0,10
0.399,0.975,0.216,cable-cross-overs,,15.0,10
0.46,1.041,0.059,cable-cross-overs,,15.0,10
0.497,1.12,0.226,cable-cross-overs,,15.0,10
0.485,1.173,0.336,cable-cross-overs,,15.0,10
0.48,1.208,-0.016,cable-cross-overs,,15.0,10
0.527,1.175,-0.048,cable-cross-overs,,15.0,10
0.55,1.063,0.27,cable-cross-overs,,15.0,10
0.558,1.024,0.323,cable-cross-overs,,15.0,10
0.663,1.051,0.264,cable-cross-overs,,15.0,10
0.759,1.08,0.237,cable-cross-overs,,15.0,10
0.728,1.139,0.181,cable-cross-overs,,15.0,10
0.696,1.227,0.221,cable-cross-overs,,15.0,10
0.744,1.235,0.589,cable-cross-overs,,15.0,10
0.873,1.193,0.669,cable-cross-overs,,15.0,10
1.011,1.243,0.344,cable-cross-overs,,15.0,10
0.956,1.274,0.155,cable-cross-overs,,15.0,10
0.723,1.148,0.186,cable-cross-overs,,15.0,10
0.524,1.024,0.204,cable-cross-overs,,15.0,10
0.51,1.065,-0.012,cable-cross-overs,,15.0,10
0.557,1.14,-0.353,cable-cross-overs,,15.0,10
0.526,1.144,-0.483,cable-cross-overs,,15.0,10
0.558,1.066,-0.25,cable-cross-overs,,15.0,10
0.638,1.101,0.035,cable-cross-overs,,15.0,10
0.648,1.364,-0.064,cable-cross-overs,,15.0,10
0.619,1.3,-0.406,cable-cross-overs,,15.0,10
0.554,0.936,-0.674,cable-cross-overs,,15.0,10
0.536,0.705,-0.406,cable-cross-overs,,15.0,10
0.535,0.72,0.007,cable-cross-overs,,15.0,10
0.485,0.868,-0.167,cable-cross-overs,,15.0,10
0.42,0.761,-0.724,cable-cross-overs,,15.0,10
0.285,0.769,-0.858,cable-cross-overs,,15.0,10
0.158,0.945,-0.504,cable-cross-overs,,15.0,10
0.119,1.029,-0.123,cable-cross-overs,,15.0,10
0.214,1.02,-0.084,cable-cross-overs,,15.0,10
0.223,1.003,0.129,cable-cross-overs,,15.0,10
0.118,0.82,0.105,cable-cross-overs,,15.0,10
0.027,0.845,0.383,cable-cross-overs,,15.0,10
0.102,0.896,0.265,cable-cross-overs,,15.0,10
0.075,1.023,-0.199,cable-cross-overs,,15.0,10
-0.071,0.931,-0.256,cable-cross-overs,,15.0,10
-0.164,0.968,-0.047,cable-cross-overs,,15.0,10
-0.096,0.961,-0.33,cable-cross-overs,,15.0,10
-0.104,0.984,-0.135,cable-cross-overs,,15.0,10
-0.12,0.984,-0.033,cable-cross-overs,,15.0,10
-0.035,1.085,-0.102,cable-cross-overs,,15.0,10
0.059,1.118,-0.081,cable-cross-overs,,15.0,10
0.094,1.068,-0.035,cable-cross-overs,,15.0,10
0.125,1.079,-0.192,cable-cross-overs,,15.0,10
