0.336,0.572,-0.092,cable-cross-overs,,20.0,10
0.395,0.713,-0.197,cable-cross-overs,,20.0,10
0.461,0.848,-0.18,cable-cross-overs,,20.0,10
0.556,0.879,-0.083,cable-cross-overs,,20.0,10
0.619,0.872,-0.113,cable-cross-overs,,20.0,10
0.61,0.949,-0.091,cable-cross-overs,,20.0,10
0.645,1.044,0.056,cable-cross-overs,,20.0,10
0.709,1.114,0.213,cable-cross-overs,,20.0,10
0.79,1.201,0.201,cable-cross-overs,,20.0,10
0.856,1.301,0.108,cable-cross-overs,,20.0,10
0.882,1.359,0.209,cable-cross-overs,,20.0,10
0.918,1.397,0.345,cable-cross-overs,,20.0,10
0.977,1.374,0.412,cable-cross-overs,,20.0,10
1.046,1.28,0.326,cable-cross-overs,,20.0,10
1.031,1.302,0.46,cable-cross-overs,,20.0,10
1.002,1.391,0.705,cable-cross-overs,,20.0,10
0.987,1.412,0.34,cable-cross-overs,,20.0,10
0.889,1.155,-0.067,cable-cross-overs,,20.0,10
0.818,0.708,-0.068,cable-cross-overs,,20.0,10
0.614,1.065,0.006,cable-cross-overs,,20.0,10
0.715,1.129,0.032,cable-cross-overs,,20.0,10
0.758,1.133,-0.136,cable-cross-overs,,20.0,10
0.903,1.095,-0.526,cable-cross-overs,,20.0,10
0.877,0.971,-0.276,cable-cross-overs,,20.0,10
0.661,1.026,-0.207,cable-cross-overs,,20.0,10
0.832,1.088,-0.448,cable-cross-overs,,20.0,10
0.8,1.072,-0.6,cable-cross-overs,,20.0,10
0.738,0.886,-0.779,cable-cross-overs,,20.0,10
0.622,0.903,-0.639,cable-cross-overs,,20.0,10
0.035,1.142,-1.094,cable-cross-overs,,20.0,10
-0.044,1.051,0.586,cable-cross-overs,,20.0,10
0.559,1.233,-0.104,cable-cross-overs,,20.0,10
0.395,1.214,0.071,cable-cross-overs,,20.0,10
0.305,0.546,0.324,cable-cross-overs,,20.0,10
0.116,0.512,0.033,cable-cross-overs,,20.0,10
0.139,0.535,-0.468,cable-cross-overs,,20.0,10
0.26,0.364,-0.212,cable-cross-overs,,20.0,10
0.139,0.196,-0.07,cable-cross-overs,,20.0,10
0.307,0.124,-0.147,cable-cross-overs,,20.0,10
0.311,0.371,0.03,cable-cross-overs,,20.0,10
0.236,0.71,0.201,cable-cross-overs,,20.0,10
0.266,0.853,-0.139,cable-cross-overs,,20.0,10
0.293,0.921,-0.234,cable-cross-overs,,20.0,10
0.243,1.112,-0.048,cable-cross-overs,,20.0,10
0.257,1.225,-0.06,cable-cross-overs,,20.0,10
0.29,1.21,-0.28,cable-cross-overs,,20.0,10
0.334,1.182,-0.484,cable-cross-overs,,20.0,10
0.341,1.185,-0.302,cable-cross-overs,,20.0,10
0.337,1.165,-0.111,cable-cross-overs,,20.0,10
0.344,1.144,-0.195,cable-cross-overs,,20.0,10
0.381,1.177,-0.139,cable-cross-overs,,20.0,10
0.424,1.176,-0.016,cable-cross-overs,,20.0,10
0.386,1.129,0.022,cable-cross-overs,,20.0,10
0.373,1.075,0.023,cable-cross-overs,,20.0,10
0.405,1.036,-0.045,cable-cross-overs,,20.0,10
0.402,1.04,-0.018,cable-cross-overs,,20.0,10
0.374,1.12,0.014,cable-cross-overs,,20.0,10
0.336,1.154,0.041,cable-cross-overs,,20.0,10
0.335,1.019,0.1,cable-cross-overs,,20.0,10
0.289,1.021,-0.018,cable-cross-overs,,20.0,10
0.323,1.0,0.063,cable-cross-overs,,20.0,10
0.313,1.012,0.054,cable-cross-overs,,20.0,10
0.35,1.098,-0.046,cable-cross-overs,,20.0,10
0.359,1.066,0.082,cable-cross-overs,,20.0,10
0.42,1.078,0.157,cable-cross-overs,,20.0,10
0.464,1.053,0.029,cable-cross-overs,,20.0,10
0.401,0.901,0.025,cable-cross-overs,,20.0,10
0.385,0.933,-0.025,cable-cross-overs,,20.0,10
0.444,1.147,0.129,cable-cross-overs,,20.0,10
0.544,1.219,0.022,cable-cross-overs,,20.0,10
0.524,1.08,-0.184,cable-cross-overs,,20.0,10
0.37,0.978,-0.246,cable-cross-overs,,20.0,10
0.267,1.063,-0.258,cable-cross-overs,,20.0,10
0.396,1.052,0.128,cable-cross-overs,,20.0,10
0.549,0.993,-0.009,cable-cross-overs,,20.0,10
0.492,1.016,-0.482,cable-cross-overs,,20.0,10
0.361,1.032,-0.008,cable-cross-overs,,20.0,10
0.431,1.08,0.008,cable-cross-overs,,20.0,10
0.587,1.049,-0.07,cable-cross-overs,,20.0,10
0.485,1.018,-0.3,cable-cross-overs,,20.0,10
0.413,1.009,-0.372,cable-cross-overs,,20.0,10
0.43,0.913,-0.128,cable-cross-overs,,20.0,10
0.403,0.768,-0.118,cable-cross-overs,,20.0,10
0.267,0.787,-0.295,cable-cross-overs,,20.0,10
0.303,0.847,-0.334,cable-cross-overs,,20.0,10
0.379,0.856,-0.296,cable-cross-overs,,20.0,10
0.346,0.889,-0.47,cable-cross-overs,,20.0,10
0.279,0.877,-0.493,cable-cross-overs,,20.0,10
0.351,0.86,-0.376,cable-cross-overs,,20.0,10
0.442,0.88,-0.314,cable-cross-overs,,20.0,10
0.417,0.888,-0.492,cable-cross-overs,,20.0,10
0.274,0.854,-0.486,cable-cross-overs,,20.0,10
0.179,0.807,-0.295,cable-cross-overs,,20.0,10
0.155,0.868,-0.246,cable-cross-overs,,20.0,10
0.126,0.941,-0.466,cable-cross-overs,,20.0,10
0.081,0.95,-0.387,cable-cross-overs,,20.0,10
0.01,0.949,-0.221,cable-cross-overs,,20.0,10
-0.029,0.938,-0.217,cable-cross-overs,,20.0,10
0.019,0.914,-0.194,cable-cross-overs,,20.0,10
0.096,0.886,-0.272,cable-cross-overs,,20.0,10
0.119,0.859,-0.269,cable-cross-overs,,20.0,10
0.075,0.831,-0.001,cable-cross-overs,,20.0,10
0.036,0.788,0.048,cable-cross-overs,,20.0,10
0.032,0.714,-0.026,cable-cross-overs,,20.0,10
0.076,0.686,-0.02,cable-cross-overs,,20.0,10
0.149,0.737,-0.126,cable-cross-overs,,20.0,10
0.149,0.761,-0.204,cable-cross-overs,,20.0,10
0.115,0.739,-0.177,cable-cross-overs,,20.0,10
0.181,0.763,-0.172,cable-cross-overs,,20.0,10
0.312,0.861,-0.319,cable-cross-overs,,20.0,10
0.371,0.939,-0.272,cable-cross-overs,,20.0,10
0.399,0.982,-0.13,cable-cross-overs,,20.0,10
0.489,1.001,-0.167,cable-cross-overs,,20.0,10
0.593,1.107,-0.114,cable-cross-overs,,20.0,10
0.612,1.128,-0.08,cable-cross-overs,,20.0,10
0.608,1.1,-0.009,cable-cross-overs,,20.0,10
0.646,1.088,0.192,cable-cross-overs,,20.0,10
0.68,1.08,0.124,cable-cross-overs,,20.0,10
0.609,1.057,0.05,cable-cross-overs,,20.0,10
0.588,1.113,-0.028,cable-cross-overs,,20.0,10
0.668,1.22,0.313,cable-cross-overs,,20.0,10
0.802,1.351,0.739,cable-cross-overs,,20.0,10
0.917,1.456,0.391,cable-cross-overs,,20.0,10
0.815,1.441,0.067,cable-cross-overs,,20.0,10
0.719,1.283,0.203,cable-cross-overs,,20.0,10
0.722,1.212,0.451,cable-cross-overs,,20.0,10
1.074,1.276,0.341,cable-cross-overs,,20.0,10
0.88,0.88,0.248,cable-cross-overs,,20.0,10
0.752,1.192,0.336,cable-cross-overs,,20.0,10
0.853,0.982,0.367,cable-cross-overs,,20.0,10
0.711,0.938,0.087,cable-cross-overs,,20.0,10
0.771,1.048,-0.174,cable-cross-overs,,20.0,10
0.827,0.91,-0.455,cable-cross-overs,,20.0,10
0.846,0.882,-0.38,cable-cross-overs,,20.0,10
0.855,1.034,-0.445,cable-cross-overs,,20.0,10
0.822,1.152,-0.736,cable-cross-overs,,20.0,10
0.643,1.108,-0.751,cable-cross-overs,,20.0,10
0.66,0.985,-0.705,cable-cross-overs,,20.0,10
0.666,1.036,-0.493,cable-cross-overs,,20.0,10
0.391,1.335,-0.874,cable-cross-overs,,20.0,10
0.517,1.156,-0.142,cable-cross-overs,,20.0,10
0.466,1.101,0.501,cable-cross-overs,,20.0,10
0.407,1.043,0.048,cable-cross-overs,,20.0,10
0.305,0.871,0.306,cable-cross-overs,,20.0,10
0.242,0.878,0.417,cable-cross-overs,,20.0,10
0.111,0.807,0.111,cable-cross-overs,,20.0,10
0.099,0.66,-0.136,cable-cross-overs,,20.0,10
0.039,0.717,0.022,cable-cross-overs,,20.0,10
0.032,0.808,0.064,cable-cross-overs,,20.0,10
0.133,0.93,-0.079,cable-cross-overs,,20.0,10
0.238,1.004,-0.082,cable-cross-overs,,20.0,10
0.336,1.009,-0.113,cable-cross-overs,,20.0,10
0.305,1.012,-0.251,cable-cross-overs,,20.0,10
0.204,1.032,-0.296,cable-cross-overs,,20.0,10
0.207,1.06,-0.26,cable-cross-overs,,20.0,10
0.273,1.079,-0.274,cable-cross-overs,,20.0,10
0.312,1.103,-0.311,cable-cross-overs,,20.0,10
0.302,1.146,-0.192,cable-cross-overs,,20.0,10
0.285,1.195,0.007,cable-cross-overs,,20.0,10
0.289,1.188,-0.046,cable-cross-overs,,20.0,10
0.359,1.159,-0.114,cable-cross-overs,,20.0,10
0.431,1.163,0.123,cable-cross-overs,,20.0,10
0.387,1.174,0.279,cable-cross-overs,,20.0,10
0.387,1.103,0.129,cable-cross-overs,,20.0,10
0.353,1.032,0.091,cable-cross-overs,,20.0,10
0.328,0.941,0.063,cable-cross-overs,,20.0,10
0.422,0.898,0.047,cable-cross-overs,,20.0,10
0.424,0.885,0.115,cable-cross-overs,,20.0,10
0.365,0.991,0.037,cable-cross-overs,,20.0,10
0.352,1.007,0.121,cable-cross-overs,,20.0,10
0.365,1.009,0.087,cable-cross-overs,,20.0,10
0.419,1.217,-0.118,cable-cross-overs,,20.0,10
0.331,1.209,-0.087,cable-cross-overs,,20.0,10
0.24,1.101,0.056,cable-cross-overs,,20.0,10
0.257,1.084,0.221,cable-cross-overs,,20.0,10
0.431,1.116,-0.131,cable-cross-overs,,20.0,10
0.412,1.056,-0.058,cable-cross-overs,,20.0,10
0.331,1.056,0.066,cable-cross-overs,,20.0,10
0.417,1.04,0.135,cable-cross-overs,,20.0,10
0.551,1.048,0.057,cable-cross-overs,,20.0,10
0.482,0.994,-0.161,cable-cross-overs,,20.0,10
0.328,0.962,-0.077,cable-cross-overs,,20.0,10
0.462,0.953,-0.02,cable-cross-overs,,20.0,10
0.618,0.967,-0.104,cable-cross-overs,,20.0,10
0.553,0.989,0.002,cable-cross-overs,,20.0,10
0.418,0.964,-0.019,cable-cross-overs,,20.0,10
0.509,0.967,-0.297,cable-cross-overs,,20.0,10
0.541,0.915,0.029,cable-cross-overs,,20.0,10
0.472,0.884,-0.111,cable-cross-overs,,20.0,10
0.437,0.905,-0.459,cable-cross-overs,,20.0,10
0.457,0.955,-0.363,cable-cross-overs,,20.0,10
0.494,0.944,-0.288,cable-cross-overs,,20.0,10
0.445,0.96,-0.239,cable-cross-overs,,20.0,10
0.39,0.962,-0.39,cable-cross-overs,,20.0,10
0.37,0.938,-0.517,cable-cross-overs,,20.0,10
0.346,0.879,-0.344,cable-cross-overs,,20.0,10
0.357,0.793,-0.379,cable-cross-overs,,20.0,10
0.419,0.77,-0.514,cable-cross-overs,,20.0,10
0.463,0.776,-0.542,cable-cross-overs,,20.0,10
0.395,0.786,-0.44,cable-cross-overs,,20.0,10
0.316,0.773,-0.316,cable-cross-overs,,20.0,10
0.336,0.702,-0.281,cable-cross-overs,,20.0,10
0.308,0.678,-0.245,cable-cross-overs,,20.0,10
0.185,0.713,-0.208,cable-cross-overs,,20.0,10
0.092,0.776,-0.152,cable-cross-overs,,20.0,10
0.045,0.87,-0.154,cable-cross-overs,,20.0,10
-0.009,0.972,-0.128,cable-cross-overs,,20.0,10
-0.069,1.067,-0.066,cable-cross-overs,,20.0,10
-0.116,1.139,-0.133,cable-cross-overs,,20.0,10
-0.141,1.141,-0.129,cable-cross-overs,,20.0,10
-0.102,1.008,-0.032,cable-cross-overs,,20.0,10
-0.019,0.883,-0.035,cable-cross-overs,,20.0,10
0.046,0.891,-0.26,cable-cross-overs,,20.0,10
0.082,0.888,-0.284,cable-cross-overs,,20.0,10
0.123,0.833,-0.263,cable-cross-overs,,20.0,10
0.186,0.744,-0.353,cable-cross-overs,,20.0,10
0.264,0.752,-0.229,cable-cross-overs,,20.0,10
0.401,0.774,-0.362,cable-cross-overs,,20.0,10
0.541,0.77,-0.268,cable-cross-overs,,20.0,10
0.481,0.771,-0.073,cable-cross-overs,,20.0,10
0.411,0.773,-0.023,cable-cross-overs,,20.0,10
0.504,0.869,-0.049,cable-cross-overs,,20.0,10
0.546,0.903,-0.05,cable-cross-overs,,20.0,10
0.563,0.956,-0.199,cable-cross-overs,,20.0,10
0.598,1.045,0.158,cable-cross-overs,,20.0,10
0.715,1.106,0.314,cable-cross-overs,,20.0,10
0.736,1.292,-0.025,cable-cross-overs,,20.0,10
0.618,1.344,-0.451,cable-cross-overs,,20.0,10
0.508,1.347,0.137,cable-cross-overs,,20.0,10
0.64,1.44,0.696,cable-cross-overs,,20.0,10
0.848,1.472,0.408,cable-cross-overs,,20.0,10
0.732,1.309,0.097,cable-cross-overs,,20.0,10
0.667,1.091,-0.064,cable-cross-overs,,20.0,10
0.627,1.065,0.532,cable-cross-overs,,20.0,10
0.755,1.246,0.868,cable-cross-overs,,20.0,10
0.904,1.364,0.247,cable-cross-overs,,20.0,10
0.801,1.111,0.0,cable-cross-overs,,20.0,10
0.538,0.983,0.14,cable-cross-overs,,20.0,10
0.609,1.115,0.041,cable-cross-overs,,20.0,10
0.704,1.079,-0.466,cable-cross-overs,,20.0,10
0.733,0.835,-0.525,cable-cross-overs,,20.0,10
0.742,0.77,-0.493,cable-cross-overs,,20.0,10
0.823,0.816,-0.252,cable-cross-overs,,20.0,10
0.872,0.791,-0.341,cable-cross-overs,,20.0,10
0.783,0.805,-0.446,cable-cross-overs,,20.0,10
0.733,0.849,-0.609,cable-cross-overs,,20.0,10
0.696,0.886,-0.423,cable-cross-overs,,20.0,10
0.58,0.922,-0.204,cable-cross-overs,,20.0,10
0.615,0.819,-0.31,cable-cross-overs,,20.0,10
0.447,0.787,-0.647,cable-cross-overs,,20.0,10
0.355,0.952,0.329,cable-cross-overs,,20.0,10
0.453,1.08,0.56,cable-cross-overs,,20.0,10
0.33,1.108,0.176,cable-cross-overs,,20.0,10
0.209,0.909,0.262,cable-cross-overs,,20.0,10
0.116,0.786,0.057,cable-cross-overs,,20.0,10
-0.024,0.872,-0.284,cable-cross-overs,,20.0,10
-0.003,0.87,-0.353,cable-cross-overs,,20.0,10
0.141,0.787,-0.222,cable-cross-overs,,20.0,10
0.218,0.815,-0.07,cable-cross-overs,,20.0,10
0.217,0.911,-0.095,cable-cross-overs,,20.0,10
0.243,0.984,-0.099,cable-cross-overs,,20.0,10
0.285,1.092,-0.081,cable-cross-overs,,20.0,10
0.332,1.112,-0.206,cable-cross-overs,,20.0,10
0.323,1.074,-0.235,cable-cross-overs,,20.0,10
0.352,0.995,-0.205,cable-cross-overs,,20.0,10
0.363,1.003,-0.062,cable-cross-overs,,20.0,10
0.359,1.037,-0.104,cable-cross-overs,,20.0,10
0.391,1.014,-0.165,cable-cross-overs,,20.0,10
0.412,1.034,0.029,cable-cross-overs,,20.0,10
0.361,1.038,0.03,cable-cross-overs,,20.0,10
0.4,1.025,-0.222,cable-cross-overs,,20.0,10
0.438,0.981,0.045,cable-cross-overs,,20.0,10
0.435,0.917,0.181,cable-cross-overs,,20.0,10
0.303,1.023,-0.11,cable-cross-overs,,20.0,10
0.389,1.014,-0.054,cable-cross-overs,,20.0,10
0.365,1.0,0.229,cable-cross-overs,,20.0,10
0.334,1.013,0.163,cable-cross-overs,,20.0,10
0.313,1.137,-0.21,cable-cross-overs,,20.0,10
0.325,1.044,-0.011,cable-cross-overs,,20.0,10
0.424,1.122,0.233,cable-cross-overs,,20.0,10
0.44,1.182,0.003,cable-cross-overs,,20.0,10
0.432,1.01,0.309,cable-cross-overs,,20.0,10
0.486,1.047,-0.014,cable-cross-overs,,20.0,10
0.45,1.116,-0.123,cable-cross-overs,,20.0,10
0.314,1.12,-0.068,cable-cross-overs,,20.0,10
0.355,1.003,0.053,cable-cross-overs,,20.0,10
0.417,0.942,-0.036,cable-cross-overs,,20.0,10
0.354,0.936,0.043,cable-cross-overs,,20.0,10
0.405,1.032,-0.101,cable-cross-overs,,20.0,10
0.436,1.021,0.152,cable-cross-overs,,20.0,10
0.59,1.062,0.13,cable-cross-overs,,20.0,10
0.491,1.047,-0.079,cable-cross-overs,,20.0,10
0.369,0.984,0.015,cable-cross-overs,,20.0,10
0.441,0.938,-0.01,cable-cross-overs,,20.0,10
0.431,0.916,-0.161,cable-cross-overs,,20.0,10
0.313,0.883,-0.185,cable-cross-overs,,20.0,10
0.344,0.9,-0.065,cable-cross-overs,,20.0,10
0.441,0.907,-0.103,cable-cross-overs,,20.0,10
0.472,0.951,-0.317,cable-cross-overs,,20.0,10
0.421,1.032,-0.332,cable-cross-overs,,20.0,10
0.402,1.074,-0.199,cable-cross-overs,,20.0,10
0.432,1.08,-0.173,cable-cross-overs,,20.0,10
0.388,0.997,-0.28,cable-cross-overs,,20.0,10
0.29,0.94,-0.407,cable-cross-overs,,20.0,10
0.295,0.987,-0.296,cable-cross-overs,,20.0,10
0.407,1.016,-0.276,cable-cross-overs,,20.0,10
0.44,1.004,-0.472,cable-cross-overs,,20.0,10
0.347,0.996,-0.568,cable-cross-overs,,20.0,10
0.284,0.933,-0.388,cable-cross-overs,,20.0,10
0.359,0.79,-0.189,cable-cross-overs,,20.0,10
0.428,0.709,-0.327,cable-cross-overs,,20.0,10
0.297,0.728,-0.438,cable-cross-overs,,20.0,10
0.156,0.737,-0.321,cable-cross-overs,,20.0,10
0.217,0.796,-0.247,cable-cross-overs,,20.0,10
0.236,0.913,-0.245,cable-cross-overs,,20.0,10
0.074,0.992,-0.13,cable-cross-overs,,20.0,10
-0.056,0.963,0.066,cable-cross-overs,,20.0,10
-0.074,0.914,0.271,cable-cross-overs,,20.0,10
-0.139,0.943,0.351,cable-cross-overs,,20.0,10
-0.186,0.896,0.174,cable-cross-overs,,20.0,10
-0.155,0.894,0.107,cable-cross-overs,,20.0,10
-0.091,0.87,0.054,cable-cross-overs,,20.0,10
0.005,0.813,-0.003,cable-cross-overs,,20.0,10
0.063,0.864,-0.075,cable-cross-overs,,20.0,10
0.07,0.82,-0.008,cable-cross-overs,,20.0,10
0.173,0.81,-0.032,cable-cross-overs,,20.0,10
0.323,0.893,-0.191,cable-cross-overs,,20.0,10
0.365,0.996,-0.109,cable-cross-overs,,20.0,10
0.508,0.963,-0.087,cable-cross-overs,,20.0,10
0.674,1.117,-0.175,cable-cross-overs,,20.0,10
0.713,1.213,-0.147,cable-cross-overs,,20.0,10
0.736,1.128,0.008,cable-cross-overs,,20.0,10
0.792,1.064,-0.112,cable-cross-overs,,20.0,10
0.8,1.072,-0.128,cable-cross-overs,,20.0,10
0.678,1.11,-0.029,cable-cross-overs,,20.0,10
0.553,1.045,0.125,cable-cross-overs,,20.0,10
0.551,0.974,-0.046,cable-cross-overs,,20.0,10
0.602,1.054,-0.278,cable-cross-overs,,20.0,10
0.636,1.162,0.268,cable-cross-overs,,20.0,10
0.674,1.108,0.216,cable-cross-overs,,20.0,10
0.64,0.983,0.205,cable-cross-overs,,20.0,10
0.743,1.207,0.28,cable-cross-overs,,20.0,10
0.863,1.347,0.239,cable-cross-overs,,20.0,10
0.764,1.294,0.212,cable-cross-overs,,20.0,10
0.668,0.958,-0.088,cable-cross-overs,,20.0,10
0.724,1.174,0.069,cable-cross-overs,,20.0,10
0.695,1.345,-0.023,cable-cross-overs,,20.0,10
0.661,1.273,-0.269,cable-cross-overs,,20.0,10
0.58,1.097,-0.312,cable-cross-overs,,20.0,10
0.633,0.958,-0.007,cable-cross-overs,,20.0,10
0.746,1.027,-0.177,cable-cross-overs,,20.0,10
0.735,1.019,-0.484,cable-cross-overs,,20.0,10
0.675,0.856,-0.469,cable-cross-overs,,20.0,10
0.684,0.855,-0.394,cable-cross-overs,,20.0,10
0.668,0.782,-0.402,cable-cross-overs,,20.0,10
0.623,0.68,-0.446,cable-cross-overs,,20.0,10
0.6,0.734,-0.43,cable-cross-overs,,20.0,10
0.52,1.132,-1.348,cable-cross-overs,,20.0,10
0.594,1.361,-0.855,cable-cross-overs,,20.0,10
0.778,1.022,0.432,cable-cross-overs,,20.0,10
0.737,0.758,-0.164,cable-cross-overs,,20.0,10
0.388,0.888,-0.265,cable-cross-overs,,20.0,10
-0.023,1.054,-0.026,cable-cross-overs,,20.0,10
-0.04,1.026,-0.255,cable-cross-overs,,20.0,10
0.079,1.071,-0.393,cable-cross-overs,,20.0,10
0.142,0.957,-0.302,cable-cross-overs,,20.0,10
0.208,0.799,-0.145,cable-cross-overs,,20.0,10
0.202,0.864,-0.133,cable-cross-overs,,20.0,10
0.235,0.891,-0.163,cable-cross-overs,,20.0,10
0.266,0.975,0.047,cable-cross-overs,,20.0,10
0.276,1.01,-0.085,cable-cross-overs,,20.0,10
0.295,0.987,-0.216,cable-cross-overs,,20.0,10
0.304,0.976,0.009,cable-cross-overs,,20.0,10
0.256,1.017,0.084,cable-cross-overs,,20.0,10
0.324,1.072,-0.153,cable-cross-overs,,20.0,10
0.291,1.154,-0.166,cable-cross-overs,,20.0,10
0.227,1.145,0.012,cable-cross-overs,,20.0,10
0.307,0.988,-0.132,cable-cross-overs,,20.0,10
0.33,1.03,-0.118,cable-cross-overs,,20.0,10
0.276,1.096,0.367,cable-cross-overs,,20.0,10
0.431,1.098,-0.078,cable-cross-overs,,20.0,10
0.406,1.132,0.119,cable-cross-overs,,20.0,10
0.352,1.008,0.071,cable-cross-overs,,20.0,10
0.4,1.016,-0.079,cable-cross-overs,,20.0,10
0.322,1.078,0.099,cable-cross-overs,,20.0,10
0.419,1.126,-0.041,cable-cross-overs,,20.0,10
0.387,1.15,-0.018,cable-cross-overs,,20.0,10
0.406,1.145,-0.125,cable-cross-overs,,20.0,10
0.465,1.223,0.057,cable-cross-overs,,20.0,10
0.493,1.134,0.108,cable-cross-overs,,20.0,10
0.421,1.12,-0.318,cable-cross-overs,,20.0,10
0.368,1.087,-0.199,cable-cross-overs,,20.0,10
0.477,0.982,0.152,cable-cross-overs,,20.0,10
0.529,0.954,-0.024,cable-cross-overs,,20.0,10
0.468,0.971,-0.342,cable-cross-overs,,20.0,10
0.43,0.934,-0.12,cable-cross-overs,,20.0,10
0.495,0.885,-0.006,cable-cross-overs,,20.0,10
0.549,0.912,-0.12,cable-cross-overs,,20.0,10
0.549,0.984,-0.263,cable-cross-overs,,20.0,10
0.517,1.03,-0.201,cable-cross-overs,,20.0,10
0.515,0.982,-0.136,cable-cross-overs,,20.0,10
0.459,0.952,-0.281,cable-cross-overs,,20.0,10
0.419,1.031,-0.422,cable-cross-overs,,20.0,10
0.469,1.08,-0.427,cable-cross-overs,,20.0,10
0.472,0.978,-0.26,cable-cross-overs,,20.0,10
0.426,0.895,-0.362,cable-cross-overs,,20.0,10
0.365,0.905,-0.45,cable-cross-overs,,20.0,10
0.324,0.895,-0.33,cable-cross-overs,,20.0,10
0.344,0.836,-0.336,cable-cross-overs,,20.0,10
0.368,0.788,-0.427,cable-cross-overs,,20.0,10
0.357,0.772,-0.449,cable-cross-overs,,20.0,10
0.351,0.779,-0.333,cable-cross-overs,,20.0,10
0.373,0.799,-0.275,cable-cross-overs,,20.0,10
0.363,0.808,-0.371,cable-cross-overs,,20.0,10
0.262,0.802,-0.333,cable-cross-overs,,20.0,10
0.183,0.801,-0.247,cable-cross-overs,,20.0,10
0.227,0.841,-0.136,cable-cross-overs,,20.0,10
0.23,0.893,0.026,cable-cross-overs,,20.0,10
0.089,0.916,0.058,cable-cross-overs,,20.0,10
-0.108,0.987,0.098,cable-cross-overs,,20.0,10
-0.194,1.128,0.15,cable-cross-overs,,20.0,10
-0.182,1.173,0.199,cable-cross-overs,,20.0,10
-0.204,1.029,0.298,cable-cross-overs,,20.0,10
-0.211,0.999,0.179,cable-cross-overs,,20.0,10
-0.177,0.999,-0.25,cable-cross-overs,,20.0,10
-0.085,0.879,-0.012,cable-cross-overs,,20.0,10
0.074,0.825,-0.02,cable-cross-overs,,20.0,10
0.232,0.777,-0.191,cable-cross-overs,,20.0,10
0.298,0.728,-0.243,cable-cross-overs,,20.0,10
0.396,0.73,-0.277,cable-cross-overs,,20.0,10
0.527,0.751,-0.296,cable-cross-overs,,20.0,10
0.632,0.736,0.131,cable-cross-overs,,20.0,10
0.784,0.735,-0.115,cable-cross-overs,,20.0,10
0.768,0.688,-0.2,cable-cross-overs,,20.0,10
0.704,0.768,0.064,cable-cross-overs,,20.0,10
0.688,0.877,0.072,cable-cross-overs,,20.0,10
0.825,1.009,0.095,cable-cross-overs,,20.0,10
0.862,1.172,-0.083,cable-cross-overs,,20.0,10
0.762,1.148,-0.038,cable-cross-overs,,20.0,10
0.731,1.173,0.353,cable-cross-overs,,20.0,10
0.93,1.148,0.7,cable-cross-overs,,20.0,10
0.96,1.164,0.376,cable-cross-overs,,20.0,10
0.76,1.201,0.292,cable-cross-overs,,20.0,10
0.772,1.156,0.184,cable-cross-overs,,20.0,10
0.752,1.087,-0.031,cable-cross-overs,,20.0,10
0.713,1.276,0.124,cable-cross-overs,,20.0,10
0.982,1.209,0.256,cable-cross-overs,,20.0,10
1.084,1.256,0.315,cable-cross-overs,,20.0,10
0.956,1.099,0.465,cable-cross-overs,,20.0,10
0.781,1.041,0.264,cable-cross-overs,,20.0,10
0.982,0.896,-0.146,cable-cross-overs,,20.0,10
1.072,0.866,-0.209,cable-cross-overs,,20.0,10
1.041,1.021,-0.051,cable-cross-overs,,20.0,10
0.978,1.16,0.001,cable-cross-overs,,20.0,10
0.963,1.157,-0.4,cable-cross-overs,,20.0,10
0.944,1.063,-0.761,cable-cross-overs,,20.0,10
0.817,1.02,-0.711,cable-cross-overs,,20.0,10
0.921,0.67,-0.983,cable-cross-overs,,20.0,10
0.889,0.36,0.437,cable-cross-overs,,20.0,10
0.632,0.66,1.304,cable-cross-overs,,20.0,10
0.729,0.837,-0.032,cable-cross-overs,,20.0,10
0.839,0.567,-0.37,cable-cross-overs,,20.0,10
0.726,0.215,-0.149,cable-cross-overs,,20.0,10
0.545,0.267,-0.062,cable-cross-overs,,20.0,10
0.277,0.73,-0.024,cable-cross-overs,,20.0,10
0.243,0.66,-0.628,cable-cross-overs,,20.0,10
0.289,0.634,-0.462,cable-cross-overs,,20.0,10
0.328,1.015,0.072,cable-cross-overs,,20.0,10
0.475,1.13,-0.052,cable-cross-overs,,20.0,10
0.437,1.171,-0.013,cable-cross-overs,,20.0,10
0.396,1.161,-0.204,cable-cross-overs,,20.0,10
0.435,1.028,-0.281,cable-cross-overs,,20.0,10
0.394,1.038,0.055,cable-cross-overs,,20.0,10
0.408,1.023,0.185,cable-cross-overs,,20.0,10
0.555,0.979,-0.105,cable-cross-overs,,20.0,10
0.637,0.941,0.0,cable-cross-overs,,20.0,10
0.444,0.977,0.333,cable-cross-overs,,20.0,10
0.576,0.875,0.213,cable-cross-overs,,20.0,10
0.523,0.942,0.089,cable-cross-overs,,20.0,10
0.505,0.973,0.284,cable-cross-overs,,20.0,10
0.641,0.89,0.054,cable-cross-overs,,20.0,10
0.566,0.99,0.113,cable-cross-overs,,20.0,10
0.544,0.957,0.128,cable-cross-overs,,20.0,10
0.549,0.904,0.128,cable-cross-overs,,20.0,10
0.449,0.921,0.112,cable-cross-overs,,20.0,10
0.519,1.023,0.064,cable-cross-overs,,20.0,10
0.582,1.109,0.165,cable-cross-overs,,20.0,10
