-0.488,0.264,-0.14,leverage-high-row,,50.0,5
-0.543,0.293,-0.065,leverage-high-row,,50.0,5
-0.531,0.243,-0.047,leverage-high-row,,50.0,5
-0.5,0.204,-0.017,leverage-high-row,,50.0,5
-0.534,0.227,0.008,leverage-high-row,,50.0,5
-0.576,0.254,-0.056,leverage-high-row,,50.0,5
-0.573,0.237,-0.024,leverage-high-row,,50.0,5
-0.6,0.226,0.171,leverage-high-row,,50.0,5
-0.659,0.238,0.145,leverage-high-row,,50.0,5
-0.682,0.285,-0.071,leverage-high-row,,50.0,5
-0.742,0.296,0.08,leverage-high-row,,50.0,5
-0.794,0.305,0.118,leverage-high-row,,50.0,5
-0.806,0.343,0.017,leverage-high-row,,50.0,5
-0.848,0.372,-0.049,leverage-high-row,,50.0,5
-0.936,0.349,-0.117,leverage-high-row,,50.0,5
-0.995,0.402,-0.088,leverage-high-row,,50.0,5
-1.001,0.444,-0.168,leverage-high-row,,50.0,5
-0.985,0.469,-0.391,leverage-high-row,,50.0,5
-1.083,0.502,-0.433,leverage-high-row,,50.0,5
-1.141,0.538,-0.244,leverage-high-row,,50.0,5
-1.111,0.555,-0.161,leverage-high-row,,50.0,5
-1.031,0.594,-0.202,leverage-high-row,,50.0,5
-1.033,0.701,-0.542,leverage-high-row,,50.0,5
-1.16,0.78,-0.397,leverage-high-row,,50.0,5
-1.164,0.851,-0.185,leverage-high-row,,50.0,5
-1.016,0.944,-0.224,leverage-high-row,,50.0,5
-0.968,0.88,-0.104,leverage-high-row,,50.0,5
-1.061,0.888,-0.252,leverage-high-row,,50.0,5
-1.11,1.078,-0.431,leverage-high-row,,50.0,5
-1.015,1.095,-0.321,leverage-high-row,,50.0,5
-0.979,1.06,-0.064,leverage-high-row,,50.0,5
-0.976,1.135,-0.283,leverage-high-row,,50.0,5
-0.955,1.116,-0.431,leverage-high-row,,50.0,5
-0.87,1.119,-0.346,leverage-high-row,,50.0,5
-0.883,1.147,-0.355,leverage-high-row,,50.0,5
-0.888,1.165,-0.308,leverage-high-row,,50.0,5
-0.824,1.136,-0.334,leverage-high-row,,50.0,5
-0.808,1.103,-0.524,leverage-high-row,,50.0,5
-0.76,1.12,-0.534,leverage-high-row,,50.0,5
-0.768,1.046,-0.461,leverage-high-row,,50.0,5
-0.816,0.987,-0.434,leverage-high-row,,50.0,5
-0.815,0.909,-0.56,leverage-high-row,,50.0,5
-0.84,0.896,-0.567,leverage-high-row,,50.0,5
-0.877,0.878,-0.491,leverage-high-row,,50.0,5
-0.812,0.844,-0.301,leverage-high-row,,50.0,5
-0.808,0.753,-0.312,leverage-high-row,,50.0,5
-0.899,0.747,-0.28,leverage-high-row,,50.0,5
-0.995,0.656,-0.137,leverage-high-row,,50.0,5
-1.001,0.488,-0.129,leverage-high-row,,50.0,5
-0.967,0.536,-0.103,leverage-high-row,,50.0,5
-1.022,0.553,-0.011,leverage-high-row,,50.0,5
-1.012,0.42,0.056,leverage-high-row,,50.0,5
-0.879,0.452,0.0,leverage-high-row,,50.0,5
-0.871,0.567,-0.103,leverage-high-row,,50.0,5
-0.972,0.57,-0.098,leverage-high-row,,50.0,5
-0.941,0.549,-0.104,leverage-high-row,,50.0,5
-0.861,0.489,-0.081,leverage-high-row,,50.0,5
-0.917,0.429,-0.086,leverage-high-row,,50.0,5
-0.921,0.479,-0.218,leverage-high-row,,50.0,5
-0.797,0.49,-0.197,leverage-high-row,,50.0,5
-0.793,0.443,-0.173,leverage-high-row,,50.0,5
-0.913,0.388,-0.178,leverage-high-row,,50.0,5
-0.929,0.36,-0.207,leverage-high-row,,50.0,5
-0.87,0.366,-0.201,leverage-high-row,,50.0,5
-0.862,0.38,-0.134,leverage-high-row,,50.0,5
-0.834,0.359,-0.123,leverage-high-row,,50.0,5
-0.74,0.359,-0.15,leverage-high-row,,50.0,5
-0.679,0.452,-0.276,leverage-high-row,,50.0,5
-0.759,0.324,-0.016,leverage-high-row,,50.0,5
-0.833,0.313,0.122,leverage-high-row,,50.0,5
-0.847,0.364,-0.033,leverage-high-row,,50.0,5
-0.909,0.335,-0.198,leverage-high-row,,50.0,5
-1.02,0.331,-0.094,leverage-high-row,,50.0,5
-1.047,0.359,0.083,leverage-high-row,,50.0,5
-0.925,0.355,-0.086,leverage-high-row,,50.0,5
-0.872,0.408,-0.034,leverage-high-row,,50.0,5
-0.871,0.415,0.161,leverage-high-row,,50.0,5
-0.769,0.281,0.263,leverage-high-row,,50.0,5
-0.636,0.303,0.078,leverage-high-row,,50.0,5
-0.716,0.395,-0.042,leverage-high-row,,50.0,5
-0.854,0.407,0.056,leverage-high-row,,50.0,5
-0.849,0.328,-0.038,leverage-high-row,,50.0,5
-0.812,0.377,-0.069,leverage-high-row,,50.0,5
-0.815,0.398,-0.121,leverage-high-row,,50.0,5
-0.748,0.393,0.084,leverage-high-row,,50.0,5
-0.689,0.379,0.0,leverage-high-row,,50.0,5
-0.667,0.376,-0.096,leverage-high-row,,50.0,5
-0.632,0.306,-0.017,leverage-high-row,,50.0,5
-0.612,0.3,-0.004,leverage-high-row,,50.0,5
-0.662,0.328,-0.062,leverage-high-row,,50.0,5
-0.721,0.36,0.014,leverage-high-row,,50.0,5
-0.702,0.362,-0.015,leverage-high-row,,50.0,5
-0.688,0.354,-0.073,leverage-high-row,,50.0,5
-0.699,0.352,-0.05,leverage-high-row,,50.0,5
-0.715,0.389,-0.021,leverage-high-row,,50.0,5
-0.689,0.403,-0.026,leverage-high-row,,50.0,5
-0.623,0.37,-0.067,leverage-high-row,,50.0,5
-0.592,0.395,-0.035,leverage-high-row,,50.0,5
-0.629,0.401,-0.074,leverage-high-row,,50.0,5
-0.62,0.375,-0.141,leverage-high-row,,50.0,5
-0.583,0.338,-0.096,leverage-high-row,,50.0,5
-0.576,0.337,-0.073,leverage-high-row,,50.0,5
-0.616,0.364,-0.096,leverage-high-row,,50.0,5
-0.648,0.33,-0.138,leverage-high-row,,50.0,5
-0.596,0.295,-0.136,leverage-high-row,,50.0,5
-0.544,0.293,-0.066,leverage-high-row,,50.0,5
-0.557,0.277,-0.058,leverage-high-row,,50.0,5
-0.573,0.256,-0.075,leverage-high-row,,50.0,5
-0.574,0.275,-0.098,leverage-high-row,,50.0,5
-0.613,0.303,-0.087,leverage-high-row,,50.0,5
-0.68,0.21,0.011,leverage-high-row,,50.0,5
-0.717,0.189,0.085,leverage-high-row,,50.0,5
-0.713,0.222,0.101,leverage-high-row,,50.0,5
-0.678,0.236,-0.001,leverage-high-row,,50.0,5
-0.697,0.322,-0.064,leverage-high-row,,50.0,5
-0.764,0.286,0.062,leverage-high-row,,50.0,5
-0.75,0.252,0.061,leverage-high-row,,50.0,5
-0.779,0.32,-0.083,leverage-high-row,,50.0,5
-0.909,0.329,-0.054,leverage-high-row,,50.0,5
-0.889,0.365,-0.013,leverage-high-row,,50.0,5
-0.863,0.363,-0.058,leverage-high-row,,50.0,5
-0.918,0.428,-0.144,leverage-high-row,,50.0,5
-1.018,0.456,-0.032,leverage-high-row,,50.0,5
-1.04,0.448,-0.028,leverage-high-row,,50.0,5
-1.129,0.367,0.018,leverage-high-row,,50.0,5
-1.146,0.454,0.033,leverage-high-row,,50.0,5
-1.181,0.43,-0.113,leverage-high-row,,50.0,5
-1.072,0.616,-0.144,leverage-high-row,,50.0,5
-1.096,0.672,-0.28,leverage-high-row,,50.0,5
-1.073,0.602,-0.032,leverage-high-row,,50.0,5
-0.973,0.752,-0.336,leverage-high-row,,50.0,5
-1.057,0.902,-0.345,leverage-high-row,,50.0,5
-1.064,0.905,-0.402,leverage-high-row,,50.0,5
-1.035,0.868,-0.251,leverage-high-row,,50.0,5
-1.046,1.018,-0.337,leverage-high-row,,50.0,5
-1.021,1.095,-0.529,leverage-high-row,,50.0,5
-0.976,1.024,-0.38,leverage-high-row,,50.0,5
-0.961,1.06,-0.396,leverage-high-row,,50.0,5
-0.979,1.047,-0.281,leverage-high-row,,50.0,5
-0.978,1.003,-0.236,leverage-high-row,,50.0,5
-0.964,1.028,-0.347,leverage-high-row,,50.0,5
-0.96,1.011,-0.237,leverage-high-row,,50.0,5
-0.891,1.011,-0.213,leverage-high-row,,50.0,5
-0.836,1.022,-0.313,leverage-high-row,,50.0,5
-0.84,1.008,-0.39,leverage-high-row,,50.0,5
-0.816,1.005,-0.461,leverage-high-row,,50.0,5
-0.82,1.039,-0.452,leverage-high-row,,50.0,5
-0.862,0.977,-0.388,leverage-high-row,,50.0,5
-0.88,0.914,-0.36,leverage-high-row,,50.0,5
-0.871,0.895,-0.379,leverage-high-row,,50.0,5
-0.846,0.839,-0.343,leverage-high-row,,50.0,5
-0.819,0.735,-0.183,leverage-high-row,,50.0,5
-0.85,0.634,-0.155,leverage-high-row,,50.0,5
-0.988,0.5,-0.056,leverage-high-row,,50.0,5
-1.05,0.489,-0.065,leverage-high-row,,50.0,5
-0.931,0.62,-0.201,leverage-high-row,,50.0,5
-0.826,0.601,-0.118,leverage-high-row,,50.0,5
-0.865,0.512,0.019,leverage-high-row,,50.0,5
-0.957,0.518,0.022,leverage-high-row,,50.0,5
-0.936,0.568,-0.288,leverage-high-row,,50.0,5
-0.881,0.612,-0.32,leverage-high-row,,50.0,5
-0.934,0.538,-0.05,leverage-high-row,,50.0,5
-1.016,0.464,0.046,leverage-high-row,,50.0,5
-1.01,0.486,-0.201,leverage-high-row,,50.0,5
-0.962,0.527,-0.235,leverage-high-row,,50.0,5
-0.987,0.468,-0.065,leverage-high-row,,50.0,5
-1.032,0.386,-0.085,leverage-high-row,,50.0,5
-0.994,0.44,-0.261,leverage-high-row,,50.0,5
-0.924,0.428,-0.219,leverage-high-row,,50.0,5
-0.835,0.378,-0.172,leverage-high-row,,50.0,5
-0.767,0.363,-0.096,leverage-high-row,,50.0,5
-0.729,0.404,-0.31,leverage-high-row,,50.0,5
-0.785,0.332,-0.137,leverage-high-row,,50.0,5
-0.781,0.301,0.021,leverage-high-row,,50.0,5
-0.688,0.284,-0.014,leverage-high-row,,50.0,5
-0.7,0.319,-0.16,leverage-high-row,,50.0,5
-0.856,0.306,-0.156,leverage-high-row,,50.0,5
-0.865,0.331,-0.065,leverage-high-row,,50.0,5
-0.888,0.17,0.173,leverage-high-row,,50.0,5
-0.912,0.35,-0.093,leverage-high-row,,50.0,5
-0.85,0.399,-0.166,leverage-high-row,,50.0,5
-0.795,0.263,-0.046,leverage-high-row,,50.0,5
-0.852,0.36,0.027,leverage-high-row,,50.0,5
-0.878,0.543,-0.026,leverage-high-row,,50.0,5
-0.723,0.517,0.018,leverage-high-row,,50.0,5
-0.62,0.407,-0.032,leverage-high-row,,50.0,5
-0.758,0.378,0.11,leverage-high-row,,50.0,5
-0.777,0.423,-0.084,leverage-high-row,,50.0,5
-0.678,0.386,-0.056,leverage-high-row,,50.0,5
-0.688,0.395,-0.027,leverage-high-row,,50.0,5
-0.789,0.419,-0.216,leverage-high-row,,50.0,5
-0.713,0.339,-0.145,leverage-high-row,,50.0,5
-0.545,0.306,-0.063,leverage-high-row,,50.0,5
-0.536,0.304,-0.128,leverage-high-row,,50.0,5
-0.619,0.31,-0.171,leverage-high-row,,50.0,5
-0.621,0.301,-0.095,leverage-high-row,,50.0,5
-0.603,0.259,-0.088,leverage-high-row,,50.0,5
-0.625,0.322,-0.129,leverage-high-row,,50.0,5
-0.665,0.338,-0.109,leverage-high-row,,50.0,5
-0.656,0.33,-0.102,leverage-high-row,,50.0,5
-0.617,0.364,-0.126,leverage-high-row,,50.0,5
-0.596,0.393,-0.109,leverage-high-row,,50.0,5
-0.579,0.426,-0.079,leverage-high-row,,50.0,5
-0.58,0.423,-0.084,leverage-high-row,,50.0,5
-0.592,0.392,-0.088,leverage-high-row,,50.0,5
-0.573,0.353,-0.111,leverage-high-row,,50.0,5
-0.548,0.32,-0.188,leverage-high-row,,50.0,5
-0.59,0.355,-0.187,leverage-high-row,,50.0,5
-0.655,0.397,-0.154,leverage-high-row,,50.0,5
-0.645,0.341,-0.194,leverage-high-row,,50.0,5
-0.644,0.292,-0.089,leverage-high-row,,50.0,5
-0.705,0.313,0.061,leverage-high-row,,50.0,5
-0.714,0.253,0.009,leverage-high-row,,50.0,5
-0.669,0.268,-0.046,leverage-high-row,,50.0,5
-0.683,0.34,0.075,leverage-high-row,,50.0,5
-0.728,0.272,0.169,leverage-high-row,,50.0,5
-0.758,0.312,0.082,leverage-high-row,,50.0,5
-0.856,0.298,0.053,leverage-high-row,,50.0,5
-0.899,0.263,0.203,leverage-high-row,,50.0,5
-0.873,0.286,0.139,leverage-high-row,,50.0,5
-0.857,0.292,0.057,leverage-high-row,,50.0,5
-0.907,0.348,0.043,leverage-high-row,,50.0,5
-0.96,0.374,-0.048,leverage-high-row,,50.0,5
-0.957,0.414,0.025,leverage-high-row,,50.0,5
-0.939,0.456,-0.145,leverage-high-row,,50.0,5
-0.961,0.456,-0.226,leverage-high-row,,50.0,5
-0.978,0.46,-0.24,leverage-high-row,,50.0,5
-1.0,0.516,-0.141,leverage-high-row,,50.0,5
-1.009,0.443,-0.241,leverage-high-row,,50.0,5
-1.056,0.552,-0.272,leverage-high-row,,50.0,5
-1.056,0.648,-0.112,leverage-high-row,,50.0,5
-0.971,0.687,-0.166,leverage-high-row,,50.0,5
-0.869,0.779,-0.404,leverage-high-row,,50.0,5
-0.968,0.821,-0.55,leverage-high-row,,50.0,5
-0.991,0.897,-0.4,leverage-high-row,,50.0,5
-0.906,0.833,-0.099,leverage-high-row,,50.0,5
-0.861,0.901,-0.301,leverage-high-row,,50.0,5
-0.849,1.117,-0.602,leverage-high-row,,50.0,5
-0.861,1.065,-0.615,leverage-high-row,,50.0,5
-0.91,0.944,-0.478,leverage-high-row,,50.0,5
-0.901,1.034,-0.473,leverage-high-row,,50.0,5
-0.853,1.058,-0.455,leverage-high-row,,50.0,5
-0.816,1.05,-0.4,leverage-high-row,,50.0,5
-0.837,1.119,-0.484,leverage-high-row,,50.0,5
-0.848,1.087,-0.428,leverage-high-row,,50.0,5
-0.809,1.031,-0.42,leverage-high-row,,50.0,5
-0.808,1.043,-0.416,leverage-high-row,,50.0,5
-0.8,1.04,-0.298,leverage-high-row,,50.0,5
-0.797,0.986,-0.265,leverage-high-row,,50.0,5
-0.835,0.945,-0.3,leverage-high-row,,50.0,5
-0.889,0.907,-0.35,leverage-high-row,,50.0,5
-0.866,0.902,-0.316,leverage-high-row,,50.0,5
-0.85,0.863,-0.254,leverage-high-row,,50.0,5
-0.907,0.841,-0.305,leverage-high-row,,50.0,5
-0.936,0.856,-0.318,leverage-high-row,,50.0,5
-0.888,0.824,-0.208,leverage-high-row,,50.0,5
-0.836,0.78,-0.098,leverage-high-row,,50.0,5
-0.857,0.757,-0.119,leverage-high-row,,50.0,5
-0.875,0.719,-0.27,leverage-high-row,,50.0,5
-0.858,0.695,-0.277,leverage-high-row,,50.0,5
-0.927,0.662,-0.027,leverage-high-row,,50.0,5
-0.947,0.603,0.08,leverage-high-row,,50.0,5
-0.854,0.564,0.004,leverage-high-row,,50.0,5
-0.93,0.48,-0.008,leverage-high-row,,50.0,5
-1.066,0.467,-0.071,leverage-high-row,,50.0,5
-1.035,0.477,0.085,leverage-high-row,,50.0,5
-0.887,0.511,-0.18,leverage-high-row,,50.0,5
-0.828,0.53,-0.096,leverage-high-row,,50.0,5
-0.822,0.446,-0.165,leverage-high-row,,50.0,5
-0.773,0.528,-0.32,leverage-high-row,,50.0,5
-0.782,0.579,-0.34,leverage-high-row,,50.0,5
-0.729,0.505,-0.143,leverage-high-row,,50.0,5
-0.675,0.291,0.055,leverage-high-row,,50.0,5
-0.768,0.437,-0.22,leverage-high-row,,50.0,5
-0.99,0.501,-0.33,leverage-high-row,,50.0,5
-0.921,0.398,0.035,leverage-high-row,,50.0,5
-0.926,0.207,-0.034,leverage-high-row,,50.0,5
-0.899,0.437,-0.302,leverage-high-row,,50.0,5
-0.822,0.395,-0.266,leverage-high-row,,50.0,5
-0.788,0.288,0.001,leverage-high-row,,50.0,5
-0.904,0.305,-0.233,leverage-high-row,,50.0,5
-0.896,0.375,-0.359,leverage-high-row,,50.0,5
-0.741,0.392,-0.321,leverage-high-row,,50.0,5
-0.789,0.27,0.015,leverage-high-row,,50.0,5
-0.844,0.331,0.002,leverage-high-row,,50.0,5
-0.709,0.424,-0.182,leverage-high-row,,50.0,5
-0.646,0.353,-0.093,leverage-high-row,,50.0,5
-0.745,0.4,0.025,leverage-high-row,,50.0,5
-0.835,0.401,-0.199,leverage-high-row,,50.0,5
-0.801,0.427,-0.013,leverage-high-row,,50.0,5
-0.825,0.445,0.039,leverage-high-row,,50.0,5
-0.845,0.48,-0.081,leverage-high-row,,50.0,5
-0.792,0.432,-0.069,leverage-high-row,,50.0,5
-0.752,0.458,0.186,leverage-high-row,,50.0,5
-0.779,0.484,0.123,leverage-high-row,,50.0,5
-0.706,0.448,-0.088,leverage-high-row,,50.0,5
-0.616,0.387,-0.102,leverage-high-row,,50.0,5
-0.603,0.395,-0.048,leverage-high-row,,50.0,5
-0.645,0.355,-0.011,leverage-high-row,,50.0,5
-0.639,0.333,-0.051,leverage-high-row,,50.0,5
-0.629,0.341,-0.129,leverage-high-row,,50.0,5
-0.646,0.306,-0.165,leverage-high-row,,50.0,5
-0.637,0.271,-0.14,leverage-high-row,,50.0,5
-0.606,0.282,-0.098,leverage-high-row,,50.0,5
-0.583,0.292,-0.115,leverage-high-row,,50.0,5
-0.551,0.321,-0.152,leverage-high-row,,50.0,5
-0.54,0.276,-0.164,leverage-high-row,,50.0,5
-0.537,0.235,-0.168,leverage-high-row,,50.0,5
-0.502,0.342,-0.153,leverage-high-row,,50.0,5
-0.484,0.364,-0.171,leverage-high-row,,50.0,5
-0.501,0.291,-0.182,leverage-high-row,,50.0,5
-0.552,0.322,-0.088,leverage-high-row,,50.0,5
-0.6,0.323,-0.04,leverage-high-row,,50.0,5
-0.594,0.279,-0.016,leverage-high-row,,50.0,5
-0.592,0.285,0.074,leverage-high-row,,50.0,5
-0.592,0.256,0.016,leverage-high-row,,50.0,5
-0.56,0.26,0.018,leverage-high-row,,50.0,5
-0.585,0.246,0.101,leverage-high-row,,50.0,5
-0.665,0.288,0.084,leverage-high-row,,50.0,5
-0.732,0.334,-0.017,leverage-high-row,,50.0,5
-0.806,0.391,-0.076,leverage-high-row,,50.0,5
-0.84,0.355,0.013,leverage-high-row,,50.0,5
-0.779,0.345,0.077,leverage-high-row,,50.0,5
-0.819,0.397,-0.044,leverage-high-row,,50.0,5
-0.964,0.475,-0.223,leverage-high-row,,50.0,5
-1.023,0.536,-0.211,leverage-high-row,,50.0,5
-0.967,0.526,-0.187,leverage-high-row,,50.0,5
-1.038,0.445,-0.285,leverage-high-row,,50.0,5
-1.189,0.494,-0.333,leverage-high-row,,50.0,5
-1.26,0.473,-0.275,leverage-high-row,,50.0,5
-1.188,0.493,-0.016,leverage-high-row,,50.0,5
-1.064,0.4,0.24,leverage-high-row,,50.0,5
-1.032,0.496,0.024,leverage-high-row,,50.0,5
-1.141,0.628,-0.155,leverage-high-row,,50.0,5
-1.098,0.571,0.0,leverage-high-row,,50.0,5
-1.133,0.486,0.008,leverage-high-row,,50.0,5
-1.194,0.677,0.066,leverage-high-row,,50.0,5
-1.214,0.703,0.022,leverage-high-row,,50.0,5
-0.965,0.697,-0.068,leverage-high-row,,50.0,5
-0.901,0.778,-0.1,leverage-high-row,,50.0,5
-1.023,0.845,-0.171,leverage-high-row,,50.0,5
-1.022,0.947,-0.151,leverage-high-row,,50.0,5
-0.902,0.949,-0.341,leverage-high-row,,50.0,5
-0.897,1.037,-0.528,leverage-high-row,,50.0,5
-0.928,1.118,-0.423,leverage-high-row,,50.0,5
-0.924,1.083,-0.423,leverage-high-row,,50.0,5
-0.949,1.138,-0.371,leverage-high-row,,50.0,5
-0.96,1.146,-0.35,leverage-high-row,,50.0,5
-0.9,1.131,-0.379,leverage-high-row,,50.0,5
-0.846,1.107,-0.466,leverage-high-row,,50.0,5
-0.827,1.091,-0.463,leverage-high-row,,50.0,5
-0.849,1.053,-0.321,leverage-high-row,,50.0,5
-0.878,0.989,-0.334,leverage-high-row,,50.0,5
-0.888,0.969,-0.438,leverage-high-row,,50.0,5
-0.879,0.958,-0.476,leverage-high-row,,50.0,5
-0.846,0.879,-0.282,leverage-high-row,,50.0,5
-0.853,0.762,-0.116,leverage-high-row,,50.0,5
-0.892,0.66,-0.18,leverage-high-row,,50.0,5
-0.873,0.658,-0.232,leverage-high-row,,50.0,5
-0.829,0.656,-0.242,leverage-high-row,,50.0,5
-0.851,0.547,-0.08,leverage-high-row,,50.0,5
-0.903,0.497,0.017,leverage-high-row,,50.0,5
-0.877,0.526,-0.194,leverage-high-row,,50.0,5
-0.855,0.508,-0.131,leverage-high-row,,50.0,5
-0.916,0.481,-0.055,leverage-high-row,,50.0,5
-0.95,0.479,-0.172,leverage-high-row,,50.0,5
-0.94,0.46,-0.151,leverage-high-row,,50.0,5
-0.881,0.516,-0.229,leverage-high-row,,50.0,5
-0.943,0.427,-0.123,leverage-high-row,,50.0,5
-0.972,0.42,-0.032,leverage-high-row,,50.0,5
-0.869,0.444,-0.218,leverage-high-row,,50.0,5
-0.797,0.444,-0.237,leverage-high-row,,50.0,5
-0.863,0.308,-0.16,leverage-high-row,,50.0,5
-0.952,0.276,-0.05,leverage-high-row,,50.0,5
-0.935,0.313,-0.229,leverage-high-row,,50.0,5
-0.837,0.26,-0.207,leverage-high-row,,50.0,5
-0.786,0.366,-0.143,leverage-high-row,,50.0,5
-0.85,0.3,-0.094,leverage-high-row,,50.0,5
-0.794,0.342,-0.219,leverage-high-row,,50.0,5
-0.74,0.41,-0.304,leverage-high-row,,50.0,5
-0.796,0.427,0.011,leverage-high-row,,50.0,5
-0.877,0.337,-0.096,leverage-high-row,,50.0,5
-0.792,0.377,-0.105,leverage-high-row,,50.0,5
-0.84,0.455,-0.159,leverage-high-row,,50.0,5
-0.98,0.371,0.05,leverage-high-row,,50.0,5
-0.954,0.322,0.109,leverage-high-row,,50.0,5
-0.93,0.387,-0.052,leverage-high-row,,50.0,5
-0.964,0.509,-0.071,leverage-high-row,,50.0,5
-0.932,0.384,-0.001,leverage-high-row,,50.0,5
-0.795,0.284,-0.013,leverage-high-row,,50.0,5
-0.796,0.395,-0.207,leverage-high-row,,50.0,5
-0.873,0.509,-0.247,leverage-high-row,,50.0,5
-0.901,0.45,-0.059,leverage-high-row,,50.0,5
-0.866,0.426,-0.137,leverage-high-row,,50.0,5
-0.763,0.436,-0.205,leverage-high-row,,50.0,5
-0.664,0.361,-0.029,leverage-high-row,,50.0,5
-0.575,0.324,-0.068,leverage-high-row,,50.0,5
-0.535,0.297,-0.075,leverage-high-row,,50.0,5
-0.545,0.31,-0.07,leverage-high-row,,50.0,5
-0.612,0.282,-0.056,leverage-high-row,,50.0,5
-0.682,0.238,-0.043,leverage-high-row,,50.0,5
-0.719,0.255,-0.111,leverage-high-row,,50.0,5
-0.723,0.252,-0.063,leverage-high-row,,50.0,5
-0.677,0.254,-0.003,leverage-high-row,,50.0,5
-0.643,0.324,-0.088,leverage-high-row,,50.0,5
-0.618,0.377,-0.04,leverage-high-row,,50.0,5
-0.609,0.349,0.039,leverage-high-row,,50.0,5
-0.616,0.362,0.053,leverage-high-row,,50.0,5
-0.616,0.408,0.024,leverage-high-row,,50.0,5
-0.593,0.374,-0.024,leverage-high-row,,50.0,5
-0.564,0.332,-0.212,leverage-high-row,,50.0,5
-0.599,0.361,-0.33,leverage-high-row,,50.0,5
-0.665,0.368,-0.257,leverage-high-row,,50.0,5
-0.659,0.349,-0.365,leverage-high-row,,50.0,5
-0.634,0.307,-0.31,leverage-high-row,,50.0,5
-0.676,0.217,-0.114,leverage-high-row,,50.0,5
-0.701,0.262,-0.081,leverage-high-row,,50.0,5
-0.707,0.32,-0.116,leverage-high-row,,50.0,5
-0.711,0.286,-0.02,leverage-high-row,,50.0,5
-0.735,0.244,0.057,leverage-high-row,,50.0,5
-0.704,0.294,0.034,leverage-high-row,,50.0,5
-0.678,0.211,0.02,leverage-high-row,,50.0,5
-0.688,0.304,0.027,leverage-high-row,,50.0,5
-0.741,0.264,-0.022,leverage-high-row,,50.0,5
-0.738,0.315,-0.112,leverage-high-row,,50.0,5
-0.788,0.265,-0.003,leverage-high-row,,50.0,5
-0.814,0.316,0.009,leverage-high-row,,50.0,5
-0.854,0.334,-0.072,leverage-high-row,,50.0,5
-0.897,0.322,-0.007,leverage-high-row,,50.0,5
-0.903,0.34,0.063,leverage-high-row,,50.0,5
-0.898,0.376,0.064,leverage-high-row,,50.0,5
-1.043,0.267,0.17,leverage-high-row,,50.0,5
-1.094,0.323,0.044,leverage-high-row,,50.0,5
-1.04,0.432,-0.072,leverage-high-row,,50.0,5
-1.016,0.488,-0.256,leverage-high-row,,50.0,5
-1.0,0.48,-0.217,leverage-high-row,,50.0,5
-0.924,0.556,-0.117,leverage-high-row,,50.0,5
-1.009,0.456,-0.298,leverage-high-row,,50.0,5
-1.045,0.543,-0.203,leverage-high-row,,50.0,5
-1.005,0.631,-0.256,leverage-high-row,,50.0,5
-0.867,0.745,-0.501,leverage-high-row,,50.0,5
-0.868,0.726,-0.516,leverage-high-row,,50.0,5
-0.912,0.807,-0.545,leverage-high-row,,50.0,5
-0.907,0.837,-0.461,leverage-high-row,,50.0,5
-0.86,0.942,-0.618,leverage-high-row,,50.0,5
-0.848,0.987,-0.583,leverage-high-row,,50.0,5
-0.89,0.926,-0.584,leverage-high-row,,50.0,5
-0.886,1.039,-0.639,leverage-high-row,,50.0,5
-0.886,1.048,-0.496,leverage-high-row,,50.0,5
-0.86,1.049,-0.449,leverage-high-row,,50.0,5
-0.886,1.034,-0.499,leverage-high-row,,50.0,5
-0.941,1.071,-0.52,leverage-high-row,,50.0,5
-0.945,1.091,-0.408,leverage-high-row,,50.0,5
-0.901,1.118,-0.339,leverage-high-row,,50.0,5
-0.875,1.083,-0.326,leverage-high-row,,50.0,5
-0.858,1.039,-0.32,leverage-high-row,,50.0,5
-0.848,1.068,-0.4,leverage-high-row,,50.0,5
-0.87,1.066,-0.386,leverage-high-row,,50.0,5
-0.913,0.936,-0.37,leverage-high-row,,50.0,5
-0.912,0.836,-0.456,leverage-high-row,,50.0,5
-0.853,0.828,-0.408,leverage-high-row,,50.0,5
-0.845,0.769,-0.312,leverage-high-row,,50.0,5
-0.922,0.729,-0.308,leverage-high-row,,50.0,5
-0.929,0.777,-0.304,leverage-high-row,,50.0,5
-0.864,0.761,-0.298,leverage-high-row,,50.0,5
-0.892,0.692,-0.199,leverage-high-row,,50.0,5
-0.916,0.675,-0.076,leverage-high-row,,50.0,5
-0.853,0.633,-0.123,leverage-high-row,,50.0,5
-0.821,0.531,-0.162,leverage-high-row,,50.0,5
-0.896,0.509,-0.132,leverage-high-row,,50.0,5
-0.95,0.513,-0.044,leverage-high-row,,50.0,5
-0.893,0.5,-0.229,leverage-high-row,,50.0,5
-0.884,0.485,-0.186,leverage-high-row,,50.0,5
-0.944,0.377,0.029,leverage-high-row,,50.0,5
-0.944,0.306,-0.084,leverage-high-row,,50.0,5
-0.956,0.356,-0.178,leverage-high-row,,50.0,5
-1.001,0.408,-0.195,leverage-high-row,,50.0,5
-0.948,0.407,0.097,leverage-high-row,,50.0,5
-0.814,0.4,0.001,leverage-high-row,,50.0,5
-0.688,0.403,-0.041,leverage-high-row,,50.0,5
-0.699,0.418,0.005,leverage-high-row,,50.0,5
-0.812,0.361,-0.103,leverage-high-row,,50.0,5
-0.863,0.374,0.008,leverage-high-row,,50.0,5
-0.849,0.324,-0.148,leverage-high-row,,50.0,5
-0.896,0.209,-0.016,leverage-high-row,,50.0,5
