0.289,1.078,-0.107,cable-cross-overs,,15.0,9
0.33,1.153,-0.189,cable-cross-overs,,15.0,9
0.315,1.221,-0.182,cable-cross-overs,,15.0,9
0.263,1.257,-0.068,cable-cross-overs,,15.0,9
0.251,1.176,0.008,cable-cross-overs,,15.0,9
0.261,1.125,-0.005,cable-cross-overs,,15.0,9
0.264,1.123,-0.136,cable-cross-overs,,15.0,9
0.226,1.081,-0.085,cable-cross-overs,,15.0,9
0.178,1.043,0.037,cable-cross-overs,,15.0,9
0.18,1.024,-0.047,cable-cross-overs,,15.0,9
0.18,1.01,-0.277,cable-cross-overs,,15.0,9
0.232,1.045,-0.121,cable-cross-overs,,15.0,9
0.293,1.056,-0.014,cable-cross-overs,,15.0,9
0.308,1.011,-0.223,cable-cross-overs,,15.0,9
0.292,0.953,-0.199,cable-cross-overs,,15.0,9
0.316,0.959,-0.101,cable-cross-overs,,15.0,9
0.323,0.941,-0.046,cable-cross-overs,,15.0,9
0.216,0.863,-0.079,cable-cross-overs,,15.0,9
0.081,0.866,-0.002,cable-cross-overs,,15.0,9
0.008,0.973,0.053,cable-cross-overs,,15.0,9
0.008,1.048,0.004,cable-cross-overs,,15.0,9
0.015,1.043,-0.082,cable-cross-overs,,15.0,9
-0.008,1.136,-0.16,cable-cross-overs,,15.0,9
0.024,1.16,-0.04,cable-cross-overs,,15.0,9
0.071,1.059,-0.087,cable-cross-overs,,15.0,9
0.133,0.965,-0.103,cable-cross-overs,,15.0,9
0.136,0.893,0.09,cable-cross-overs,,15.0,9
0.136,0.844,-0.042,cable-cross-overs,,15.0,9
0.15,0.761,-0.113,cable-cross-overs,,15.0,9
0.152,0.752,-0.099,cable-cross-overs,,15.0,9
0.097,0.861,-0.069,cable-cross-overs,,15.0,9
0.041,0.84,0.043,cable-cross-overs,,15.0,9
0.045,0.812,0.057,cable-cross-overs,,15.0,9
0.08,0.884,0.037,cable-cross-overs,,15.0,9
0.162,0.985,-0.166,cable-cross-overs,,15.0,9
0.281,1.02,-0.182,cable-cross-overs,,15.0,9
0.377,0.989,-0.186,cable-cross-overs,,15.0,9
0.446,0.97,-0.003,cable-cross-overs,,15.0,9
0.492,0.962,-0.195,cable-cross-overs,,15.0,9
0.493,0.998,-0.193,cable-cross-overs,,15.0,9
0.477,1.032,-0.01,cable-cross-overs,,15.0,9
0.487,1.05,-0.107,cable-cross-overs,,15.0,9
0.447,1.115,0.012,cable-cross-overs,,15.0,9
0.383,1.19,-0.009,cable-cross-overs,,15.0,9
0.388,1.235,-0.066,cable-cross-overs,,15.0,9
0.39,1.239,0.053,cable-cross-overs,,15.0,9
0.367,1.232,0.016,cable-cross-overs,,15.0,9
0.406,1.24,0.107,cable-cross-overs,,15.0,9
0.44,1.204,0.344,cable-cross-overs,,15.0,9
0.482,1.21,0.289,cable-cross-overs,,15.0,9
0.562,1.308,0.134,cable-cross-overs,,15.0,9
0.567,1.328,0.218,cable-cross-overs,,15.0,9
0.529,1.244,0.376,cable-cross-overs,,15.0,9
0.523,1.184,0.328,cable-cross-overs,,15.0,9
0.519,1.135,0.236,cable-cross-overs,,15.0,9
0.484,1.05,0.329,cable-cross-overs,,15.0,9
0.459,1.059,0.336,cable-cross-overs,,15.0,9
0.477,1.06,0.083,cable-cross-overs,,15.0,9
0.443,0.969,-0.07,cable-cross-overs,,15.0,9
0.376,0.945,0.091,cable-cross-overs,,15.0,9
0.399,0.985,0.221,cable-cross-overs,,15.0,9
0.45,0.979,0.243,cable-cross-overs,,15.0,9
0.421,0.814,-0.239,cable-cross-overs,,15.0,9
0.466,0.846,-0.284,cable-cross-overs,,15.0,9
0.46,1.028,-0.065,cable-cross-overs,,15.0,9
0.407,1.175,0.223,cable-cross-overs,,15.0,9
0.411,1.083,-0.118,cable-cross-overs,,15.0,9
0.461,0.823,-0.42,cable-cross-overs,,15.0,9
0.368,0.83,-0.315,cable-cross-overs,,15.0,9
0.256,0.937,-0.144,cable-cross-overs,,15.0,9
0.416,0.868,-0.179,cable-cross-overs,,15.0,9
0.415,0.938,-0.656,cable-cross-overs,,15.0,9
0.401,1.125,-0.662,cable-cross-overs,,15.0,9
0.422,1.02,-0.579,cable-cross-overs,,15.0,9
0.178,-0.132,-0.093,cable-cross-overs,,15.0,9
0.393,0.159,0.766,cable-cross-overs,,15.0,9
0.468,0.837,-0.014,cable-cross-overs,,15.0,9
0.36,0.939,0.063,cable-cross-overs,,15.0,9
-0.056,0.798,0.138,cable-cross-overs,,15.0,9
-0.017,0.827,-0.341,cable-cross-overs,,15.0,9
-0.029,0.951,-0.016,cable-cross-overs,,15.0,9
-0.066,1.241,-0.404,cable-cross-overs,,15.0,9
0.035,1.135,-0.047,cable-cross-overs,,15.0,9
0.063,1.084,-0.155,cable-cross-overs,,15.0,9
0.134,1.055,-0.283,cable-cross-overs,,15.0,9
0.152,0.98,0.086,cable-cross-overs,,15.0,9
0.146,1.069,-0.114,cable-cross-overs,,15.0,9
0.156,1.022,-0.163,cable-cross-overs,,15.0,9
0.149,0.981,-0.064,cable-cross-overs,,15.0,9
0.138,0.976,-0.054,cable-cross-overs,,15.0,9
0.152,1.046,-0.302,cable-cross-overs,,15.0,9
0.139,1.038,-0.064,cable-cross-overs,,15.0,9
0.184,1.077,0.105,cable-cross-overs,,15.0,9
0.216,1.156,-0.032,cable-cross-overs,,15.0,9
0.226,1.141,0.075,cable-cross-overs,,15.0,9
0.26,1.038,0.228,cable-cross-overs,,15.0,9
0.249,1.056,0.051,cable-cross-overs,,15.0,9
0.198,1.069,0.038,cable-cross-overs,,15.0,9
0.193,0.974,0.143,cable-cross-overs,,15.0,9
0.236,0.944,0.06,cable-cross-overs,,15.0,9
0.279,0.98,0.123,cable-cross-overs,,15.0,9
0.267,0.97,0.198,cable-cross-overs,,15.0,9
0.228,0.965,0.039,cable-cross-overs,,15.0,9
0.244,0.945,0.034,cable-cross-overs,,15.0,9
0.278,0.931,0.213,cable-cross-overs,,15.0,9
0.282,1.017,0.228,cable-cross-overs,,15.0,9
0.287,1.023,0.118,cable-cross-overs,,15.0,9
0.312,1.03,0.108,cable-cross-overs,,15.0,9
0.289,1.077,0.132,cable-cross-overs,,15.0,9
0.223,1.09,0.045,cable-cross-overs,,15.0,9
0.204,1.071,0.054,cable-cross-overs,,15.0,9
0.252,1.014,0.09,cable-cross-overs,,15.0,9
0.224,1.056,0.141,cable-cross-overs,,15.0,9
0.176,1.132,-0.012,cable-cross-overs,,15.0,9
0.192,1.119,0.143,cable-cross-overs,,15.0,9
0.252,1.028,0.005,cable-cross-overs,,15.0,9
0.225,1.059,-0.131,cable-cross-overs,,15.0,9
0.208,1.114,0.147,cable-cross-overs,,15.0,9
0.302,1.109,0.176,cable-cross-overs,,15.0,9
0.279,0.983,-0.05,cable-cross-overs,,15.0,9
0.213,1.041,-0.126,cable-cross-overs,,15.0,9
0.273,1.049,-0.008,cable-cross-overs,,15.0,9
0.391,1.063,0.201,cable-cross-overs,,15.0,9
0.366,1.051,-0.092,cable-cross-overs,,15.0,9
0.288,1.136,-0.232,cable-cross-overs,,15.0,9
0.312,1.152,0.016,cable-cross-overs,,15.0,9
0.265,1.09,0.0,cable-cross-overs,,15.0,9
0.18,1.073,-0.084,cable-cross-overs,,15.0,9
0.265,1.042,-0.215,cable-cross-overs,,15.0,9
0.345,0.989,-0.042,cable-cross-overs,,15.0,9
0.338,0.97,-0.095,cable-cross-overs,,15.0,9
0.329,0.954,-0.174,cable-cross-overs,,15.0,9
0.362,0.938,-0.109,cable-cross-overs,,15.0,9
0.355,0.889,-0.049,cable-cross-overs,,15.0,9
0.352,0.847,-0.183,cable-cross-overs,,15.0,9
0.371,0.865,-0.165,cable-cross-overs,,15.0,9
0.388,0.928,-0.214,cable-cross-overs,,15.0,9
0.368,0.944,-0.105,cable-cross-overs,,15.0,9
0.295,0.92,-0.217,cable-cross-overs,,15.0,9
0.238,0.946,-0.152,cable-cross-overs,,15.0,9
0.202,1.005,-0.137,cable-cross-overs,,15.0,9
0.127,1.029,-0.044,cable-cross-overs,,15.0,9
0.022,1.064,-0.024,cable-cross-overs,,15.0,9
-0.047,1.156,-0.015,cable-cross-overs,,15.0,9
-0.059,1.2,0.049,cable-cross-overs,,15.0,9
-0.056,1.171,0.133,cable-cross-overs,,15.0,9
-0.047,1.106,0.145,cable-cross-overs,,15.0,9
-0.04,1.063,0.088,cable-cross-overs,,15.0,9
-0.031,1.026,0.112,cable-cross-overs,,15.0,9
-0.003,0.954,0.093,cable-cross-overs,,15.0,9
0.032,0.908,-0.052,cable-cross-overs,,15.0,9
0.075,0.873,-0.09,cable-cross-overs,,15.0,9
0.108,0.818,-0.044,cable-cross-overs,,15.0,9
0.119,0.785,-0.059,cable-cross-overs,,15.0,9
0.115,0.773,-0.055,cable-cross-overs,,15.0,9
0.057,0.745,0.077,cable-cross-overs,,15.0,9
0.006,0.709,0.252,cable-cross-overs,,15.0,9
0.054,0.716,0.176,cable-cross-overs,,15.0,9
0.164,0.791,0.011,cable-cross-overs,,15.0,9
0.295,0.93,0.057,cable-cross-overs,,15.0,9
0.448,1.022,0.059,cable-cross-overs,,15.0,9
0.612,1.099,-0.125,cable-cross-overs,,15.0,9
0.685,1.176,-0.045,cable-cross-overs,,15.0,9
0.638,1.212,0.116,cable-cross-overs,,15.0,9
0.66,1.252,0.138,cable-cross-overs,,15.0,9
0.649,1.256,0.003,cable-cross-overs,,15.0,9
0.559,1.242,0.003,cable-cross-overs,,15.0,9
0.572,1.319,0.113,cable-cross-overs,,15.0,9
0.673,1.327,0.265,cable-cross-overs,,15.0,9
0.684,1.405,0.363,cable-cross-overs,,15.0,9
0.712,1.324,0.082,cable-cross-overs,,15.0,9
0.708,1.298,0.273,cable-cross-overs,,15.0,9
0.675,1.407,0.062,cable-cross-overs,,15.0,9
0.716,1.489,0.362,cable-cross-overs,,15.0,9
0.647,1.339,0.387,cable-cross-overs,,15.0,9
0.608,1.159,-0.047,cable-cross-overs,,15.0,9
0.576,1.057,0.071,cable-cross-overs,,15.0,9
0.576,1.064,0.056,cable-cross-overs,,15.0,9
0.667,1.026,0.033,cable-cross-overs,,15.0,9
0.665,0.949,0.427,cable-cross-overs,,15.0,9
0.686,0.944,0.463,cable-cross-overs,,15.0,9
0.717,0.951,-0.014,cable-cross-overs,,15.0,9
0.762,0.784,-0.114,cable-cross-overs,,15.0,9
0.686,0.637,0.098,cable-cross-overs,,15.0,9
0.585,0.703,0.309,cable-cross-overs,,15.0,9
0.529,0.863,-0.073,cable-cross-overs,,15.0,9
0.495,0.89,-0.486,cable-cross-overs,,15.0,9
0.457,1.018,-0.456,cable-cross-overs,,15.0,9
0.436,0.935,-0.448,cable-cross-overs,,15.0,9
0.367,1.043,-0.203,cable-cross-overs,,15.0,9
0.47,0.919,-0.289,cable-cross-overs,,15.0,9
0.425,0.82,-0.36,cable-cross-overs,,15.0,9
0.379,0.878,-0.052,cable-cross-overs,,15.0,9
0.46,0.901,-0.85,cable-cross-overs,,15.0,9
-0.016,1.187,-0.36,cable-cross-overs,,15.0,9
0.088,1.303,0.24,cable-cross-overs,,15.0,9
0.389,1.258,0.073,cable-cross-overs,,15.0,9
0.244,1.091,0.166,cable-cross-overs,,15.0,9
-0.009,1.003,-0.021,cable-cross-overs,,15.0,9
-0.035,0.981,-0.494,cable-cross-overs,,15.0,9
-0.005,0.948,-0.427,cable-cross-overs,,15.0,9
-0.06,1.116,-0.064,cable-cross-overs,,15.0,9
0.027,1.222,0.088,cable-cross-overs,,15.0,9
0.204,1.083,-0.048,cable-cross-overs,,15.0,9
0.19,0.981,-0.1,cable-cross-overs,,15.0,9
0.116,0.992,0.001,cable-cross-overs,,15.0,9
0.17,1.014,-0.115,cable-cross-overs,,15.0,9
0.187,0.991,-0.036,cable-cross-overs,,15.0,9
0.135,1.011,0.178,cable-cross-overs,,15.0,9
0.137,1.039,-0.066,cable-cross-overs,,15.0,9
0.169,0.948,-0.235,cable-cross-overs,,15.0,9
0.121,0.907,0.174,cable-cross-overs,,15.0,9
0.194,0.952,0.253,cable-cross-overs,,15.0,9
0.265,0.971,0.167,cable-cross-overs,,15.0,9
0.22,0.985,0.144,cable-cross-overs,,15.0,9
0.186,0.882,0.155,cable-cross-overs,,15.0,9
0.107,0.947,-0.054,cable-cross-overs,,15.0,9
0.092,0.973,-0.035,cable-cross-overs,,15.0,9
0.119,1.048,0.009,cable-cross-overs,,15.0,9
0.157,1.126,-0.066,cable-cross-overs,,15.0,9
0.181,1.108,-0.06,cable-cross-overs,,15.0,9
0.158,1.081,0.07,cable-cross-overs,,15.0,9
0.143,1.079,-0.024,cable-cross-overs,,15.0,9
0.137,0.979,-0.094,cable-cross-overs,,15.0,9
0.152,0.917,0.144,cable-cross-overs,,15.0,9
0.308,1.019,0.156,cable-cross-overs,,15.0,9
0.424,1.112,0.296,cable-cross-overs,,15.0,9
0.424,1.064,0.024,cable-cross-overs,,15.0,9
0.362,1.025,0.016,cable-cross-overs,,15.0,9
0.345,1.077,0.077,cable-cross-overs,,15.0,9
0.381,1.095,0.043,cable-cross-overs,,15.0,9
0.289,0.987,0.069,cable-cross-overs,,15.0,9
0.244,0.962,-0.071,cable-cross-overs,,15.0,9
0.352,1.135,0.135,cable-cross-overs,,15.0,9
0.436,1.174,0.011,cable-cross-overs,,15.0,9
0.308,1.069,-0.036,cable-cross-overs,,15.0,9
0.241,1.048,-0.079,cable-cross-overs,,15.0,9
0.34,1.112,-0.056,cable-cross-overs,,15.0,9
0.362,1.085,0.026,cable-cross-overs,,15.0,9
0.257,1.006,0.018,cable-cross-overs,,15.0,9
0.253,1.019,-0.068,cable-cross-overs,,15.0,9
0.327,1.072,0.001,cable-cross-overs,,15.0,9
0.374,1.082,-0.127,cable-cross-overs,,15.0,9
0.384,1.134,-0.222,cable-cross-overs,,15.0,9
0.358,1.134,-0.069,cable-cross-overs,,15.0,9
0.334,1.079,0.006,cable-cross-overs,,15.0,9
0.363,1.046,-0.168,cable-cross-overs,,15.0,9
0.398,1.035,-0.224,cable-cross-overs,,15.0,9
0.371,1.0,-0.109,cable-cross-overs,,15.0,9
0.295,0.963,-0.07,cable-cross-overs,,15.0,9
0.278,0.926,-0.153,cable-cross-overs,,15.0,9
0.338,0.871,-0.171,cable-cross-overs,,15.0,9
0.384,0.836,-0.112,cable-cross-overs,,15.0,9
0.361,0.836,-0.119,cable-cross-overs,,15.0,9
0.306,0.84,-0.174,cable-cross-overs,,15.0,9
0.255,0.844,-0.133,cable-cross-overs,,15.0,9
0.184,0.865,0.04,cable-cross-overs,,15.0,9
0.086,0.92,0.105,cable-cross-overs,,15.0,9
0.0,0.992,0.033,cable-cross-overs,,15.0,9
-0.04,1.073,0.033,cable-cross-overs,,15.0,9
-0.032,1.182,0.033,cable-cross-overs,,15.0,9
-0.042,1.266,0.059,cable-cross-overs,,15.0,9
-0.113,1.286,0.033,cable-cross-overs,,15.0,9
-0.147,1.262,0.09,cable-cross-overs,,15.0,9
-0.123,1.201,0.108,cable-cross-overs,,15.0,9
-0.074,1.135,0.024,cable-cross-overs,,15.0,9
-0.021,1.029,0.004,cable-cross-overs,,15.0,9
0.016,0.923,0.016,cable-cross-overs,,15.0,9
0.026,0.863,0.016,cable-cross-overs,,15.0,9
0.088,0.82,0.012,cable-cross-overs,,15.0,9
0.176,0.811,-0.023,cable-cross-overs,,15.0,9
0.234,0.874,-0.116,cable-cross-overs,,15.0,9
0.305,0.894,-0.14,cable-cross-overs,,15.0,9
0.316,0.939,-0.106,cable-cross-overs,,15.0,9
0.357,0.891,-0.127,cable-cross-overs,,15.0,9
0.438,0.94,-0.117,cable-cross-overs,,15.0,9
0.562,1.01,-0.068,cable-cross-overs,,15.0,9
0.64,1.064,-0.209,cable-cross-overs,,15.0,9
0.624,1.112,-0.271,cable-cross-overs,,15.0,9
0.601,1.104,-0.124,cable-cross-overs,,15.0,9
0.608,1.081,-0.082,cable-cross-overs,,15.0,9
0.519,1.095,-0.244,cable-cross-overs,,15.0,9
0.446,1.176,0.152,cable-cross-overs,,15.0,9
0.419,1.163,0.021,cable-cross-overs,,15.0,9
0.325,1.3,-0.237,cable-cross-overs,,15.0,9
0.176,1.409,0.049,cable-cross-overs,,15.0,9
0.172,1.431,0.324,cable-cross-overs,,15.0,9
0.41,1.432,-0.075,cable-cross-overs,,15.0,9
0.521,1.28,0.142,cable-cross-overs,,15.0,9
0.48,1.159,0.379,cable-cross-overs,,15.0,9
0.567,1.19,0.394,cable-cross-overs,,15.0,9
0.618,1.202,0.184,cable-cross-overs,,15.0,9
0.521,1.085,0.146,cable-cross-overs,,15.0,9
0.452,0.94,0.355,cable-cross-overs,,15.0,9
0.521,0.993,0.251,cable-cross-overs,,15.0,9
0.607,1.072,0.207,cable-cross-overs,,15.0,9
0.581,1.017,0.069,cable-cross-overs,,15.0,9
0.478,0.843,0.016,cable-cross-overs,,15.0,9
0.456,0.779,-0.099,cable-cross-overs,,15.0,9
0.509,0.982,-0.099,cable-cross-overs,,15.0,9
0.496,1.156,-0.072,cable-cross-overs,,15.0,9
0.46,1.011,-0.277,cable-cross-overs,,15.0,9
0.527,0.785,-0.495,cable-cross-overs,,15.0,9
0.544,0.892,-0.344,cable-cross-overs,,15.0,9
0.377,1.103,0.068,cable-cross-overs,,15.0,9
0.311,1.066,-0.067,cable-cross-overs,,15.0,9
0.405,0.995,-0.507,cable-cross-overs,,15.0,9
0.354,1.045,-0.34,cable-cross-overs,,15.0,9
0.2,0.98,-0.045,cable-cross-overs,,15.0,9
0.186,0.817,-0.233,cable-cross-overs,,15.0,9
0.263,0.968,-0.529,cable-cross-overs,,15.0,9
0.155,1.194,-0.413,cable-cross-overs,,15.0,9
0.044,1.046,-0.315,cable-cross-overs,,15.0,9
0.154,0.736,-0.482,cable-cross-overs,,15.0,9
0.171,0.608,-0.449,cable-cross-overs,,15.0,9
0.005,0.693,-0.121,cable-cross-overs,,15.0,9
0.035,0.899,0.19,cable-cross-overs,,15.0,9
0.223,0.75,-0.439,cable-cross-overs,,15.0,9
0.213,0.595,-0.326,cable-cross-overs,,15.0,9
0.089,0.76,-0.44,cable-cross-overs,,15.0,9
0.135,0.764,-0.447,cable-cross-overs,,15.0,9
0.193,0.79,-0.453,cable-cross-overs,,15.0,9
0.328,0.844,-0.267,cable-cross-overs,,15.0,9
0.27,0.987,-0.086,cable-cross-overs,,15.0,9
0.256,1.005,-0.211,cable-cross-overs,,15.0,9
0.255,0.978,-0.321,cable-cross-overs,,15.0,9
0.241,1.01,-0.326,cable-cross-overs,,15.0,9
0.264,1.059,-0.122,cable-cross-overs,,15.0,9
0.264,1.152,0.088,cable-cross-overs,,15.0,9
0.24,1.184,-0.072,cable-cross-overs,,15.0,9
0.256,1.153,-0.142,cable-cross-overs,,15.0,9
0.172,1.152,0.046,cable-cross-overs,,15.0,9
0.183,1.122,0.071,cable-cross-overs,,15.0,9
0.242,1.142,0.028,cable-cross-overs,,15.0,9
0.205,1.087,0.188,cable-cross-overs,,15.0,9
0.144,1.017,0.152,cable-cross-overs,,15.0,9
0.143,0.872,-0.006,cable-cross-overs,,15.0,9
0.211,0.895,0.068,cable-cross-overs,,15.0,9
0.224,1.021,0.27,cable-cross-overs,,15.0,9
0.23,1.042,0.185,cable-cross-overs,,15.0,9
0.251,0.997,0.115,cable-cross-overs,,15.0,9
0.22,1.026,0.158,cable-cross-overs,,15.0,9
0.208,1.028,0.094,cable-cross-overs,,15.0,9
0.156,1.035,0.024,cable-cross-overs,,15.0,9
0.181,1.012,0.03,cable-cross-overs,,15.0,9
0.249,1.032,0.137,cable-cross-overs,,15.0,9
0.325,1.08,0.084,cable-cross-overs,,15.0,9
0.332,1.106,0.175,cable-cross-overs,,15.0,9
0.29,1.087,0.137,cable-cross-overs,,15.0,9
0.305,1.096,0.045,cable-cross-overs,,15.0,9
0.337,1.14,0.032,cable-cross-overs,,15.0,9
0.34,1.16,0.014,cable-cross-overs,,15.0,9
0.349,1.138,-0.056,cable-cross-overs,,15.0,9
0.348,1.149,0.071,cable-cross-overs,,15.0,9
0.36,1.128,0.12,cable-cross-overs,,15.0,9
0.392,1.076,-0.153,cable-cross-overs,,15.0,9
0.404,1.098,-0.192,cable-cross-overs,,15.0,9
0.408,1.11,-0.004,cable-cross-overs,,15.0,9
0.401,1.044,-0.035,cable-cross-overs,,15.0,9
0.408,0.99,-0.205,cable-cross-overs,,15.0,9
0.444,1.037,-0.219,cable-cross-overs,,15.0,9
0.464,1.096,-0.076,cable-cross-overs,,15.0,9
0.461,1.06,-0.175,cable-cross-overs,,15.0,9
0.461,0.964,-0.28,cable-cross-overs,,15.0,9
0.482,0.899,-0.204,cable-cross-overs,,15.0,9
0.511,0.886,-0.12,cable-cross-overs,,15.0,9
0.52,0.876,-0.185,cable-cross-overs,,15.0,9
0.48,0.866,-0.258,cable-cross-overs,,15.0,9
0.421,0.89,-0.248,cable-cross-overs,,15.0,9
0.379,0.972,-0.194,cable-cross-overs,,15.0,9
0.341,1.047,-0.176,cable-cross-overs,,15.0,9
0.245,1.039,-0.079,cable-cross-overs,,15.0,9
0.188,1.026,-0.111,cable-cross-overs,,15.0,9
0.163,0.991,-0.075,cable-cross-overs,,15.0,9
0.122,0.983,0.129,cable-cross-overs,,15.0,9
0.067,0.967,0.195,cable-cross-overs,,15.0,9
0.014,0.876,0.069,cable-cross-overs,,15.0,9
-0.015,0.939,0.239,cable-cross-overs,,15.0,9
0.008,1.002,0.062,cable-cross-overs,,15.0,9
0.0,1.079,-0.001,cable-cross-overs,,15.0,9
-0.008,0.993,-0.063,cable-cross-overs,,15.0,9
-0.008,0.976,0.091,cable-cross-overs,,15.0,9
-0.008,0.991,0.164,cable-cross-overs,,15.0,9
-0.03,0.94,0.034,cable-cross-overs,,15.0,9
0.048,0.929,-0.049,cable-cross-overs,,15.0,9
0.07,0.921,-0.049,cable-cross-overs,,15.0,9
0.072,0.948,0.071,cable-cross-overs,,15.0,9
0.181,1.0,-0.103,cable-cross-overs,,15.0,9
0.213,0.981,-0.069,cable-cross-overs,,15.0,9
0.32,0.969,-0.036,cable-cross-overs,,15.0,9
0.42,0.987,-0.045,cable-cross-overs,,15.0,9
0.496,1.029,-0.054,cable-cross-overs,,15.0,9
0.518,0.913,-0.02,cable-cross-overs,,15.0,9
0.444,0.819,0.08,cable-cross-overs,,15.0,9
0.393,0.748,0.186,cable-cross-overs,,15.0,9
0.456,0.873,0.222,cable-cross-overs,,15.0,9
0.602,1.115,-0.101,cable-cross-overs,,15.0,9
0.766,1.305,-0.125,cable-cross-overs,,15.0,9
0.834,1.36,-0.071,cable-cross-overs,,15.0,9
0.825,1.32,-0.026,cable-cross-overs,,15.0,9
0.787,1.219,0.075,cable-cross-overs,,15.0,9
0.745,1.159,0.148,cable-cross-overs,,15.0,9
0.764,1.188,0.186,cable-cross-overs,,15.0,9
0.809,1.225,0.148,cable-cross-overs,,15.0,9
0.791,1.282,0.345,cable-cross-overs,,15.0,9
0.78,1.288,0.468,cable-cross-overs,,15.0,9
0.85,1.156,0.287,cable-cross-overs,,15.0,9
0.819,0.96,0.104,cable-cross-overs,,15.0,9
0.678,0.869,-0.054,cable-cross-overs,,15.0,9
0.668,0.977,0.003,cable-cross-overs,,15.0,9
0.741,1.069,0.006,cable-cross-overs,,15.0,9
0.708,0.957,-0.27,cable-cross-overs,,15.0,9
0.598,0.786,-0.245,cable-cross-overs,,15.0,9
0.577,0.728,-0.091,cable-cross-overs,,15.0,9
0.655,0.827,-0.221,cable-cross-overs,,15.0,9
0.696,1.007,-0.428,cable-cross-overs,,15.0,9
0.61,1.022,-0.413,cable-cross-overs,,15.0,9
0.553,1.027,-0.378,cable-cross-overs,,15.0,9
0.588,1.085,-0.609,cable-cross-overs,,15.0,9
0.491,1.154,-0.717,cable-cross-overs,,15.0,9
0.273,1.011,-0.752,cable-cross-overs,,15.0,9
0.266,0.737,-0.494,cable-cross-overs,,15.0,9
0.319,0.703,-0.389,cable-cross-overs,,15.0,9
0.193,0.692,-0.091,cable-cross-overs,,15.0,9
0.208,0.682,-0.084,cable-cross-overs,,15.0,9
0.261,0.785,-0.221,cable-cross-overs,,15.0,9
0.228,1.05,-0.182,cable-cross-overs,,15.0,9
0.111,0.977,-0.09,cable-cross-overs,,15.0,9
0.204,0.892,-0.23,cable-cross-overs,,15.0,9
0.27,0.966,-0.199,cable-cross-overs,,15.0,9
0.2,0.896,-0.152,cable-cross-overs,,15.0,9
0.128,0.856,-0.288,cable-cross-overs,,15.0,9
0.12,0.949,-0.397,cable-cross-overs,,15.0,9
0.188,1.074,-0.271,cable-cross-overs,,15.0,9
0.192,1.087,-0.07,cable-cross-overs,,15.0,9
0.243,1.183,-0.071,cable-cross-overs,,15.0,9
0.277,1.113,-0.179,cable-cross-overs,,15.0,9
0.238,1.034,-0.199,cable-cross-overs,,15.0,9
0.177,0.99,-0.064,cable-cross-overs,,15.0,9
0.255,1.077,-0.113,cable-cross-overs,,15.0,9
0.331,1.076,-0.102,cable-cross-overs,,15.0,9
0.293,1.021,0.05,cable-cross-overs,,15.0,9
0.199,0.94,-0.017,cable-cross-overs,,15.0,9
0.279,0.914,-0.12,cable-cross-overs,,15.0,9
0.312,1.024,0.15,cable-cross-overs,,15.0,9
0.318,1.087,0.199,cable-cross-overs,,15.0,9
0.314,1.001,0.087,cable-cross-overs,,15.0,9
0.274,0.955,-0.039,cable-cross-overs,,15.0,9
0.298,0.999,0.078,cable-cross-overs,,15.0,9
0.31,1.004,0.18,cable-cross-overs,,15.0,9
0.235,0.928,0.049,cable-cross-overs,,15.0,9
0.173,0.898,-0.179,cable-cross-overs,,15.0,9
0.202,0.95,0.066,cable-cross-overs,,15.0,9
0.29,1.064,0.285,cable-cross-overs,,15.0,9
0.332,1.132,-0.003,cable-cross-overs,,15.0,9
0.332,1.153,-0.199,cable-cross-overs,,15.0,9
0.34,1.188,-0.04,cable-cross-overs,,15.0,9
0.352,1.185,0.115,cable-cross-overs,,15.0,9
0.334,1.134,0.103,cable-cross-overs,,15.0,9
0.322,1.097,-0.117,cable-cross-overs,,15.0,9
0.344,1.091,-0.177,cable-cross-overs,,15.0,9
0.363,1.073,0.043,cable-cross-overs,,15.0,9
0.401,1.052,0.054,cable-cross-overs,,15.0,9
0.407,1.107,0.009,cable-cross-overs,,15.0,9
0.387,1.149,-0.099,cable-cross-overs,,15.0,9
0.381,1.096,-0.115,cable-cross-overs,,15.0,9
0.394,1.047,-0.051,cable-cross-overs,,15.0,9
0.398,0.997,0.031,cable-cross-overs,,15.0,9
0.405,0.953,-0.078,cable-cross-overs,,15.0,9
0.436,0.9,-0.118,cable-cross-overs,,15.0,9
0.42,0.86,-0.184,cable-cross-overs,,15.0,9
0.415,0.863,-0.176,cable-cross-overs,,15.0,9
0.439,0.901,-0.14,cable-cross-overs,,15.0,9
0.431,0.817,-0.127,cable-cross-overs,,15.0,9
0.424,0.824,-0.184,cable-cross-overs,,15.0,9
0.416,0.835,-0.313,cable-cross-overs,,15.0,9
0.361,0.92,-0.259,cable-cross-overs,,15.0,9
0.368,0.994,-0.241,cable-cross-overs,,15.0,9
0.368,1.102,-0.494,cable-cross-overs,,15.0,9
0.365,1.182,-0.355,cable-cross-overs,,15.0,9
0.31,1.134,-0.406,cable-cross-overs,,15.0,9
0.248,1.063,-0.328,cable-cross-overs,,15.0,9
0.264,1.009,-0.328,cable-cross-overs,,15.0,9
0.241,1.031,-0.32,cable-cross-overs,,15.0,9
0.24,1.04,-0.381,cable-cross-overs,,15.0,9
0.247,1.025,-0.406,cable-cross-overs,,15.0,9
0.27,1.017,-0.342,cable-cross-overs,,15.0,9
0.201,0.93,-0.093,cable-cross-overs,,15.0,9
