1.092,0.793,0.007,cable-cross-overs,,25.0,15
1.096,0.72,-0.048,cable-cross-overs,,25.0,15
1.058,0.755,-0.022,cable-cross-overs,,25.0,15
0.956,1.109,0.11,cable-cross-overs,,25.0,15
0.886,1.396,0.245,cable-cross-overs,,25.0,15
0.851,1.408,0.275,cable-cross-overs,,25.0,15
0.832,1.273,0.182,cable-cross-overs,,25.0,15
0.798,1.007,0.141,cable-cross-overs,,25.0,15
0.669,0.844,0.193,cable-cross-overs,,25.0,15
0.437,1.006,-0.059,cable-cross-overs,,25.0,15
0.269,1.201,-0.336,cable-cross-overs,,25.0,15
0.334,1.116,0.437,cable-cross-overs,,25.0,15
0.434,1.112,0.744,cable-cross-overs,,25.0,15
0.541,0.935,0.157,cable-cross-overs,,25.0,15
0.49,0.66,0.079,cable-cross-overs,,25.0,15
0.507,0.659,0.571,cable-cross-overs,,25.0,15
0.521,0.711,0.643,cable-cross-overs,,25.0,15
0.431,0.765,0.496,cable-cross-overs,,25.0,15
0.424,0.743,0.22,cable-cross-overs,,25.0,15
0.45,0.669,0.242,cable-cross-overs,,25.0,15
0.609,0.53,0.261,cable-cross-overs,,25.0,15
0.671,0.656,0.272,cable-cross-overs,,25.0,15
0.667,0.651,0.082,cable-cross-overs,,25.0,15
0.697,0.609,0.188,cable-cross-overs,,25.0,15
0.707,0.742,0.241,cable-cross-overs,,25.0,15
0.761,0.861,0.096,cable-cross-overs,,25.0,15
0.808,0.768,0.088,cable-cross-overs,,25.0,15
0.824,0.776,0.24,cable-cross-overs,,25.0,15
0.816,0.815,0.294,cable-cross-overs,,25.0,15
0.801,0.862,0.197,cable-cross-overs,,25.0,15
0.822,0.842,0.117,cable-cross-overs,,25.0,15
0.817,0.811,0.265,cable-cross-overs,,25.0,15
0.837,0.844,0.301,cable-cross-overs,,25.0,15
0.931,0.876,0.283,cable-cross-overs,,25.0,15
0.917,0.935,0.526,cable-cross-overs,,25.0,15
0.912,0.924,0.308,cable-cross-overs,,25.0,15
0.899,0.9,0.341,cable-cross-overs,,25.0,15
0.852,0.934,0.404,cable-cross-overs,,25.0,15
0.896,0.876,0.199,cable-cross-overs,,25.0,15
0.942,0.832,0.221,cable-cross-overs,,25.0,15
0.981,0.712,0.519,cable-cross-overs,,25.0,15
0.992,0.758,0.421,cable-cross-overs,,25.0,15
0.975,0.786,0.377,cable-cross-overs,,25.0,15
0.952,0.762,0.37,cable-cross-overs,,25.0,15
0.933,0.741,0.213,cable-cross-overs,,25.0,15
0.882,0.721,0.238,cable-cross-overs,,25.0,15
0.841,0.742,0.237,cable-cross-overs,,25.0,15
0.741,0.789,0.061,cable-cross-overs,,25.0,15
0.745,0.785,0.033,cable-cross-overs,,25.0,15
0.756,0.755,0.102,cable-cross-overs,,25.0,15
0.793,0.671,0.137,cable-cross-overs,,25.0,15
0.856,0.541,0.31,cable-cross-overs,,25.0,15
0.864,0.532,0.264,cable-cross-overs,,25.0,15
0.872,0.638,0.103,cable-cross-overs,,25.0,15
0.902,0.703,0.165,cable-cross-overs,,25.0,15
0.868,0.694,0.14,cable-cross-overs,,25.0,15
0.752,0.739,0.074,cable-cross-overs,,25.0,15
0.696,0.957,-0.169,cable-cross-overs,,25.0,15
0.733,1.123,-0.417,cable-cross-overs,,25.0,15
0.769,1.001,-0.203,cable-cross-overs,,25.0,15
0.673,0.864,-0.137,cable-cross-overs,,25.0,15
0.599,0.948,-0.034,cable-cross-overs,,25.0,15
0.691,1.017,-0.167,cable-cross-overs,,25.0,15
0.745,0.862,-0.287,cable-cross-overs,,25.0,15
0.707,0.751,-0.232,cable-cross-overs,,25.0,15
0.65,0.929,-0.211,cable-cross-overs,,25.0,15
0.685,0.974,-0.141,cable-cross-overs,,25.0,15
0.776,0.841,-0.406,cable-cross-overs,,25.0,15
0.747,0.775,-0.463,cable-cross-overs,,25.0,15
0.763,0.713,-0.177,cable-cross-overs,,25.0,15
0.785,0.605,-0.032,cable-cross-overs,,25.0,15
0.823,0.643,-0.337,cable-cross-overs,,25.0,15
0.692,0.714,-0.515,cable-cross-overs,,25.0,15
0.596,0.658,-0.55,cable-cross-overs,,25.0,15
0.638,0.599,-0.595,cable-cross-overs,,25.0,15
0.611,0.582,-0.315,cable-cross-overs,,25.0,15
0.664,0.55,-0.377,cable-cross-overs,,25.0,15
0.663,0.496,-0.679,cable-cross-overs,,25.0,15
0.561,0.48,-0.585,cable-cross-overs,,25.0,15
0.529,0.488,-0.499,cable-cross-overs,,25.0,15
0.536,0.518,-0.458,cable-cross-overs,,25.0,15
0.543,0.535,-0.568,cable-cross-overs,,25.0,15
0.435,0.58,-0.525,cable-cross-overs,,25.0,15
0.253,0.548,-0.534,cable-cross-overs,,25.0,15
0.155,0.53,-0.278,cable-cross-overs,,25.0,15
0.096,0.603,-0.185,cable-cross-overs,,25.0,15
0.081,0.549,-0.396,cable-cross-overs,,25.0,15
-0.018,0.516,-0.238,cable-cross-overs,,25.0,15
-0.027,0.633,-0.154,cable-cross-overs,,25.0,15
0.007,0.689,-0.28,cable-cross-overs,,25.0,15
0.01,0.66,-0.278,cable-cross-overs,,25.0,15
-0.033,0.636,-0.24,cable-cross-overs,,25.0,15
-0.042,0.586,-0.066,cable-cross-overs,,25.0,15
-0.018,0.518,-0.206,cable-cross-overs,,25.0,15
-0.089,0.528,-0.107,cable-cross-overs,,25.0,15
-0.144,0.602,-0.295,cable-cross-overs,,25.0,15
-0.106,0.744,-0.471,cable-cross-overs,,25.0,15
0.024,0.788,-0.542,cable-cross-overs,,25.0,15
0.169,0.723,-0.476,cable-cross-overs,,25.0,15
0.317,0.674,-0.547,cable-cross-overs,,25.0,15
0.433,0.633,-0.626,cable-cross-overs,,25.0,15
0.485,0.565,-0.595,cable-cross-overs,,25.0,15
0.513,0.511,-0.53,cable-cross-overs,,25.0,15
0.544,0.544,-0.496,cable-cross-overs,,25.0,15
0.564,0.604,-0.504,cable-cross-overs,,25.0,15
0.631,0.631,-0.514,cable-cross-overs,,25.0,15
0.739,0.701,-0.504,cable-cross-overs,,25.0,15
0.744,0.744,-0.326,cable-cross-overs,,25.0,15
0.72,0.677,-0.213,cable-cross-overs,,25.0,15
0.811,0.642,-0.365,cable-cross-overs,,25.0,15
0.863,0.689,-0.363,cable-cross-overs,,25.0,15
0.81,0.731,-0.251,cable-cross-overs,,25.0,15
0.745,0.76,-0.144,cable-cross-overs,,25.0,15
0.711,0.798,-0.063,cable-cross-overs,,25.0,15
0.739,0.841,-0.252,cable-cross-overs,,25.0,15
0.745,0.803,-0.065,cable-cross-overs,,25.0,15
0.817,0.777,-0.13,cable-cross-overs,,25.0,15
0.883,0.887,0.009,cable-cross-overs,,25.0,15
0.853,0.892,0.422,cable-cross-overs,,25.0,15
0.911,0.803,0.325,cable-cross-overs,,25.0,15
0.911,0.78,-0.048,cable-cross-overs,,25.0,15
0.773,0.958,0.161,cable-cross-overs,,25.0,15
0.943,0.94,0.627,cable-cross-overs,,25.0,15
0.929,0.908,0.308,cable-cross-overs,,25.0,15
0.888,0.861,0.61,cable-cross-overs,,25.0,15
1.049,0.775,-0.007,cable-cross-overs,,25.0,15
1.055,1.074,0.331,cable-cross-overs,,25.0,15
0.869,0.809,0.228,cable-cross-overs,,25.0,15
0.776,0.856,0.352,cable-cross-overs,,25.0,15
0.824,0.504,0.048,cable-cross-overs,,25.0,15
0.855,0.442,0.18,cable-cross-overs,,25.0,15
0.871,0.919,0.557,cable-cross-overs,,25.0,15
0.999,1.108,0.665,cable-cross-overs,,25.0,15
0.935,1.521,-0.021,cable-cross-overs,,25.0,15
0.964,1.117,-0.081,cable-cross-overs,,25.0,15
0.968,0.799,-0.206,cable-cross-overs,,25.0,15
0.852,0.712,0.022,cable-cross-overs,,25.0,15
0.919,0.757,0.017,cable-cross-overs,,25.0,15
0.923,0.898,-0.031,cable-cross-overs,,25.0,15
0.945,1.004,-0.281,cable-cross-overs,,25.0,15
0.896,1.061,-0.009,cable-cross-overs,,25.0,15
0.826,1.157,0.016,cable-cross-overs,,25.0,15
0.89,1.225,-0.414,cable-cross-overs,,25.0,15
0.851,1.131,-0.211,cable-cross-overs,,25.0,15
0.635,1.055,0.089,cable-cross-overs,,25.0,15
0.752,0.704,-0.792,cable-cross-overs,,25.0,15
0.774,0.481,0.171,cable-cross-overs,,25.0,15
0.767,0.948,0.576,cable-cross-overs,,25.0,15
0.744,1.118,0.453,cable-cross-overs,,25.0,15
0.629,0.962,0.477,cable-cross-overs,,25.0,15
0.522,0.927,0.552,cable-cross-overs,,25.0,15
0.515,0.877,0.477,cable-cross-overs,,25.0,15
0.497,0.781,0.282,cable-cross-overs,,25.0,15
0.447,0.827,0.229,cable-cross-overs,,25.0,15
0.456,0.908,0.14,cable-cross-overs,,25.0,15
0.511,0.866,0.32,cable-cross-overs,,25.0,15
0.588,0.809,0.385,cable-cross-overs,,25.0,15
0.647,0.779,0.124,cable-cross-overs,,25.0,15
0.663,0.728,0.184,cable-cross-overs,,25.0,15
0.698,0.728,0.19,cable-cross-overs,,25.0,15
0.76,0.797,0.161,cable-cross-overs,,25.0,15
0.809,0.835,0.211,cable-cross-overs,,25.0,15
0.819,0.843,0.267,cable-cross-overs,,25.0,15
0.808,0.853,0.225,cable-cross-overs,,25.0,15
0.808,0.871,0.136,cable-cross-overs,,25.0,15
0.792,0.902,0.08,cable-cross-overs,,25.0,15
0.76,0.913,0.042,cable-cross-overs,,25.0,15
0.798,0.834,-0.062,cable-cross-overs,,25.0,15
0.82,0.778,-0.009,cable-cross-overs,,25.0,15
0.77,0.758,0.139,cable-cross-overs,,25.0,15
0.855,0.873,0.109,cable-cross-overs,,25.0,15
0.909,0.871,0.241,cable-cross-overs,,25.0,15
0.862,0.822,0.449,cable-cross-overs,,25.0,15
0.903,0.796,0.437,cable-cross-overs,,25.0,15
0.961,0.706,0.3,cable-cross-overs,,25.0,15
1.026,0.654,0.258,cable-cross-overs,,25.0,15
0.967,0.639,0.21,cable-cross-overs,,25.0,15
0.963,0.734,0.359,cable-cross-overs,,25.0,15
1.017,0.696,0.64,cable-cross-overs,,25.0,15
1.054,0.688,0.104,cable-cross-overs,,25.0,15
0.89,0.712,0.096,cable-cross-overs,,25.0,15
0.911,0.743,0.321,cable-cross-overs,,25.0,15
0.882,0.683,0.267,cable-cross-overs,,25.0,15
0.895,0.628,0.1,cable-cross-overs,,25.0,15
0.925,0.69,-0.167,cable-cross-overs,,25.0,15
0.914,0.824,0.129,cable-cross-overs,,25.0,15
0.968,0.784,0.377,cable-cross-overs,,25.0,15
0.942,0.735,0.319,cable-cross-overs,,25.0,15
0.903,0.801,0.151,cable-cross-overs,,25.0,15
0.863,0.855,0.016,cable-cross-overs,,25.0,15
0.862,0.724,-0.021,cable-cross-overs,,25.0,15
0.852,0.614,0.168,cable-cross-overs,,25.0,15
0.896,0.725,-0.03,cable-cross-overs,,25.0,15
0.806,0.856,0.135,cable-cross-overs,,25.0,15
0.791,0.848,0.012,cable-cross-overs,,25.0,15
0.817,0.849,-0.1,cable-cross-overs,,25.0,15
0.84,0.878,-0.215,cable-cross-overs,,25.0,15
0.832,0.872,-0.185,cable-cross-overs,,25.0,15
0.824,0.854,-0.047,cable-cross-overs,,25.0,15
0.799,0.764,-0.234,cable-cross-overs,,25.0,15
0.736,0.726,-0.274,cable-cross-overs,,25.0,15
0.741,0.842,-0.274,cable-cross-overs,,25.0,15
0.772,0.866,-0.328,cable-cross-overs,,25.0,15
0.737,0.759,-0.306,cable-cross-overs,,25.0,15
0.675,0.696,-0.384,cable-cross-overs,,25.0,15
0.608,0.632,-0.444,cable-cross-overs,,25.0,15
0.549,0.541,-0.339,cable-cross-overs,,25.0,15
0.583,0.592,-0.448,cable-cross-overs,,25.0,15
0.613,0.678,-0.587,cable-cross-overs,,25.0,15
0.544,0.595,-0.45,cable-cross-overs,,25.0,15
0.515,0.535,-0.447,cable-cross-overs,,25.0,15
0.526,0.611,-0.544,cable-cross-overs,,25.0,15
0.513,0.642,-0.492,cable-cross-overs,,25.0,15
0.453,0.543,-0.423,cable-cross-overs,,25.0,15
0.372,0.508,-0.693,cable-cross-overs,,25.0,15
0.275,0.583,-0.654,cable-cross-overs,,25.0,15
0.271,0.614,-0.499,cable-cross-overs,,25.0,15
0.28,0.604,-0.583,cable-cross-overs,,25.0,15
0.234,0.598,-0.762,cable-cross-overs,,25.0,15
0.179,0.609,-0.482,cable-cross-overs,,25.0,15
0.232,0.592,-0.442,cable-cross-overs,,25.0,15
0.299,0.603,-0.484,cable-cross-overs,,25.0,15
0.277,0.496,-0.473,cable-cross-overs,,25.0,15
0.104,0.412,-0.302,cable-cross-overs,,25.0,15
0.106,0.39,-0.188,cable-cross-overs,,25.0,15
0.105,0.367,-0.127,cable-cross-overs,,25.0,15
-0.019,0.301,-0.302,cable-cross-overs,,25.0,15
-0.044,0.357,-0.136,cable-cross-overs,,25.0,15
0.016,0.426,-0.346,cable-cross-overs,,25.0,15
0.017,0.467,-0.227,cable-cross-overs,,25.0,15
0.048,0.552,-0.32,cable-cross-overs,,25.0,15
0.112,0.608,-0.464,cable-cross-overs,,25.0,15
0.197,0.647,-0.627,cable-cross-overs,,25.0,15
0.177,0.602,-0.358,cable-cross-overs,,25.0,15
0.139,0.734,-0.657,cable-cross-overs,,25.0,15
0.209,0.861,-0.629,cable-cross-overs,,25.0,15
0.344,0.936,-0.56,cable-cross-overs,,25.0,15
0.374,0.86,-0.615,cable-cross-overs,,25.0,15
0.485,0.766,-0.631,cable-cross-overs,,25.0,15
0.657,0.745,-0.759,cable-cross-overs,,25.0,15
0.675,0.705,-0.432,cable-cross-overs,,25.0,15
0.729,0.563,-0.416,cable-cross-overs,,25.0,15
0.781,0.547,-0.581,cable-cross-overs,,25.0,15
0.768,0.618,-0.461,cable-cross-overs,,25.0,15
0.772,0.599,-0.332,cable-cross-overs,,25.0,15
0.862,0.515,-0.499,cable-cross-overs,,25.0,15
0.935,0.527,-0.381,cable-cross-overs,,25.0,15
0.876,0.587,-0.22,cable-cross-overs,,25.0,15
0.829,0.545,-0.142,cable-cross-overs,,25.0,15
0.911,0.563,-0.166,cable-cross-overs,,25.0,15
0.93,0.706,-0.167,cable-cross-overs,,25.0,15
0.888,0.733,-0.229,cable-cross-overs,,25.0,15
0.863,0.667,-0.211,cable-cross-overs,,25.0,15
0.784,0.618,0.032,cable-cross-overs,,25.0,15
0.741,0.652,0.141,cable-cross-overs,,25.0,15
0.823,0.775,0.179,cable-cross-overs,,25.0,15
0.96,0.908,0.14,cable-cross-overs,,25.0,15
1.013,0.949,0.074,cable-cross-overs,,25.0,15
1.021,0.777,-0.285,cable-cross-overs,,25.0,15
1.045,0.621,-0.051,cable-cross-overs,,25.0,15
1.035,0.648,0.588,cable-cross-overs,,25.0,15
1.017,0.693,0.261,cable-cross-overs,,25.0,15
1.064,0.748,0.27,cable-cross-overs,,25.0,15
1.128,0.847,0.413,cable-cross-overs,,25.0,15
0.983,1.078,0.68,cable-cross-overs,,25.0,15
0.889,1.073,0.479,cable-cross-overs,,25.0,15
0.824,0.913,0.427,cable-cross-overs,,25.0,15
0.867,0.766,0.473,cable-cross-overs,,25.0,15
0.995,0.79,0.324,cable-cross-overs,,25.0,15
1.042,0.835,0.288,cable-cross-overs,,25.0,15
1.011,0.664,-0.128,cable-cross-overs,,25.0,15
0.952,0.464,-0.272,cable-cross-overs,,25.0,15
0.873,0.521,0.2,cable-cross-overs,,25.0,15
0.833,0.955,0.479,cable-cross-overs,,25.0,15
0.976,1.168,0.288,cable-cross-overs,,25.0,15
1.069,1.158,0.152,cable-cross-overs,,25.0,15
1.158,0.934,-0.078,cable-cross-overs,,25.0,15
2.023,-0.264,-1.697,cable-cross-overs,,25.0,15
1.579,0.562,1.235,cable-cross-overs,,25.0,15
1.285,0.511,0.815,cable-cross-overs,,25.0,15
1.214,1.1,0.212,cable-cross-overs,,25.0,15
0.873,0.963,1.15,cable-cross-overs,,25.0,15
1.015,0.493,0.906,cable-cross-overs,,25.0,15
0.744,0.69,0.648,cable-cross-overs,,25.0,15
0.736,0.932,-0.41,cable-cross-overs,,25.0,15
0.602,0.542,0.885,cable-cross-overs,,25.0,15
0.694,0.636,0.532,cable-cross-overs,,25.0,15
0.711,0.598,0.174,cable-cross-overs,,25.0,15
0.579,0.676,0.331,cable-cross-overs,,25.0,15
0.546,0.702,0.285,cable-cross-overs,,25.0,15
0.677,0.877,0.699,cable-cross-overs,,25.0,15
0.763,0.834,0.595,cable-cross-overs,,25.0,15
0.719,0.816,0.38,cable-cross-overs,,25.0,15
0.636,0.748,0.181,cable-cross-overs,,25.0,15
0.646,0.607,-0.118,cable-cross-overs,,25.0,15
0.721,0.597,-0.118,cable-cross-overs,,25.0,15
0.727,0.642,-0.094,cable-cross-overs,,25.0,15
0.748,0.623,-0.207,cable-cross-overs,,25.0,15
0.792,0.64,-0.164,cable-cross-overs,,25.0,15
0.84,0.709,0.18,cable-cross-overs,,25.0,15
0.912,0.812,0.326,cable-cross-overs,,25.0,15
1.013,0.9,0.261,cable-cross-overs,,25.0,15
1.023,0.947,0.195,cable-cross-overs,,25.0,15
0.931,1.011,0.222,cable-cross-overs,,25.0,15
0.826,0.972,0.243,cable-cross-overs,,25.0,15
0.827,0.865,0.128,cable-cross-overs,,25.0,15
0.885,0.812,0.343,cable-cross-overs,,25.0,15
0.92,0.84,0.588,cable-cross-overs,,25.0,15
0.932,0.83,0.421,cable-cross-overs,,25.0,15
0.921,0.721,0.306,cable-cross-overs,,25.0,15
0.912,0.631,0.22,cable-cross-overs,,25.0,15
0.936,0.603,-0.002,cable-cross-overs,,25.0,15
0.942,0.582,0.076,cable-cross-overs,,25.0,15
0.886,0.593,0.313,cable-cross-overs,,25.0,15
0.882,0.655,0.212,cable-cross-overs,,25.0,15
0.947,0.635,0.156,cable-cross-overs,,25.0,15
0.953,0.656,0.229,cable-cross-overs,,25.0,15
0.861,0.671,0.213,cable-cross-overs,,25.0,15
0.809,0.722,0.179,cable-cross-overs,,25.0,15
0.794,0.857,0.297,cable-cross-overs,,25.0,15
0.763,1.069,0.43,cable-cross-overs,,25.0,15
0.965,0.947,0.379,cable-cross-overs,,25.0,15
0.887,0.919,0.211,cable-cross-overs,,25.0,15
0.968,0.985,0.17,cable-cross-overs,,25.0,15
1.044,0.999,0.137,cable-cross-overs,,25.0,15
0.876,0.85,-0.254,cable-cross-overs,,25.0,15
0.725,0.722,-0.22,cable-cross-overs,,25.0,15
0.827,0.756,-0.076,cable-cross-overs,,25.0,15
0.919,0.911,-0.044,cable-cross-overs,,25.0,15
0.902,0.801,-0.103,cable-cross-overs,,25.0,15
0.881,0.598,-0.28,cable-cross-overs,,25.0,15
0.907,0.555,0.182,cable-cross-overs,,25.0,15
0.992,0.648,-0.16,cable-cross-overs,,25.0,15
0.88,0.656,-0.424,cable-cross-overs,,25.0,15
0.81,0.617,-0.323,cable-cross-overs,,25.0,15
0.823,0.57,0.068,cable-cross-overs,,25.0,15
0.876,0.508,0.081,cable-cross-overs,,25.0,15
0.807,0.504,-0.226,cable-cross-overs,,25.0,15
0.843,0.597,-0.584,cable-cross-overs,,25.0,15
0.778,0.524,-0.1,cable-cross-overs,,25.0,15
0.802,0.553,-0.201,cable-cross-overs,,25.0,15
0.781,0.713,-0.532,cable-cross-overs,,25.0,15
0.607,0.718,-0.449,cable-cross-overs,,25.0,15
0.46,0.68,-0.352,cable-cross-overs,,25.0,15
0.469,0.784,-0.516,cable-cross-overs,,25.0,15
0.438,0.882,-0.477,cable-cross-overs,,25.0,15
0.406,0.786,-0.477,cable-cross-overs,,25.0,15
0.354,0.658,-0.454,cable-cross-overs,,25.0,15
0.319,0.635,-0.535,cable-cross-overs,,25.0,15
0.377,0.564,-0.538,cable-cross-overs,,25.0,15
0.429,0.423,-0.483,cable-cross-overs,,25.0,15
0.353,0.261,-0.474,cable-cross-overs,,25.0,15
0.255,0.19,-0.539,cable-cross-overs,,25.0,15
0.238,0.203,-0.404,cable-cross-overs,,25.0,15
0.253,0.262,-0.283,cable-cross-overs,,25.0,15
0.162,0.323,-0.329,cable-cross-overs,,25.0,15
0.041,0.404,-0.463,cable-cross-overs,,25.0,15
0.033,0.493,-0.411,cable-cross-overs,,25.0,15
0.092,0.564,-0.456,cable-cross-overs,,25.0,15
0.101,0.642,-0.651,cable-cross-overs,,25.0,15
0.109,0.677,-0.584,cable-cross-overs,,25.0,15
0.14,0.625,-0.543,cable-cross-overs,,25.0,15
0.102,0.573,-0.575,cable-cross-overs,,25.0,15
0.095,0.529,-0.496,cable-cross-overs,,25.0,15
0.167,0.444,-0.481,cable-cross-overs,,25.0,15
0.192,0.403,-0.471,cable-cross-overs,,25.0,15
0.225,0.413,-0.543,cable-cross-overs,,25.0,15
0.293,0.414,-0.604,cable-cross-overs,,25.0,15
0.326,0.419,-0.529,cable-cross-overs,,25.0,15
0.394,0.487,-0.519,cable-cross-overs,,25.0,15
0.427,0.51,-0.527,cable-cross-overs,,25.0,15
0.4,0.567,-0.508,cable-cross-overs,,25.0,15
0.426,0.704,-0.819,cable-cross-overs,,25.0,15
0.455,0.75,-0.641,cable-cross-overs,,25.0,15
0.548,0.722,-0.568,cable-cross-overs,,25.0,15
0.568,0.757,-0.6,cable-cross-overs,,25.0,15
0.575,0.695,-0.405,cable-cross-overs,,25.0,15
0.626,0.643,-0.451,cable-cross-overs,,25.0,15
0.695,0.669,-0.555,cable-cross-overs,,25.0,15
0.689,0.704,-0.311,cable-cross-overs,,25.0,15
0.716,0.626,-0.303,cable-cross-overs,,25.0,15
0.883,0.653,-0.401,cable-cross-overs,,25.0,15
0.936,0.745,-0.407,cable-cross-overs,,25.0,15
0.937,0.767,-0.112,cable-cross-overs,,25.0,15
1.031,0.641,-0.064,cable-cross-overs,,25.0,15
1.071,0.593,-0.103,cable-cross-overs,,25.0,15
0.92,0.562,0.223,cable-cross-overs,,25.0,15
0.979,0.612,-0.103,cable-cross-overs,,25.0,15
0.991,0.674,-0.099,cable-cross-overs,,25.0,15
0.878,0.873,-0.096,cable-cross-overs,,25.0,15
0.829,0.973,-0.312,cable-cross-overs,,25.0,15
0.735,0.738,-0.146,cable-cross-overs,,25.0,15
0.68,0.763,0.068,cable-cross-overs,,25.0,15
0.822,0.971,-0.13,cable-cross-overs,,25.0,15
0.913,0.94,0.089,cable-cross-overs,,25.0,15
0.847,1.149,0.309,cable-cross-overs,,25.0,15
0.824,1.047,0.255,cable-cross-overs,,25.0,15
0.924,0.868,0.1,cable-cross-overs,,25.0,15
0.914,0.858,0.296,cable-cross-overs,,25.0,15
0.98,0.727,0.258,cable-cross-overs,,25.0,15
0.881,0.691,0.568,cable-cross-overs,,25.0,15
0.874,0.688,0.555,cable-cross-overs,,25.0,15
0.863,0.675,0.359,cable-cross-overs,,25.0,15
0.761,0.825,0.556,cable-cross-overs,,25.0,15
0.827,0.824,0.525,cable-cross-overs,,25.0,15
0.936,0.556,0.442,cable-cross-overs,,25.0,15
0.973,0.301,0.392,cable-cross-overs,,25.0,15
0.924,0.358,0.143,cable-cross-overs,,25.0,15
0.847,0.63,-0.107,cable-cross-overs,,25.0,15
0.796,0.736,-0.22,cable-cross-overs,,25.0,15
0.783,0.739,-0.275,cable-cross-overs,,25.0,15
0.837,0.82,-0.031,cable-cross-overs,,25.0,15
0.884,0.985,0.288,cable-cross-overs,,25.0,15
0.878,1.125,0.224,cable-cross-overs,,25.0,15
0.861,1.03,-0.012,cable-cross-overs,,25.0,15
0.838,0.884,-0.162,cable-cross-overs,,25.0,15
0.793,0.939,0.12,cable-cross-overs,,25.0,15
0.768,1.028,0.364,cable-cross-overs,,25.0,15
0.683,1.071,0.259,cable-cross-overs,,25.0,15
0.443,1.244,0.165,cable-cross-overs,,25.0,15
0.395,1.007,0.363,cable-cross-overs,,25.0,15
0.7,0.902,0.946,cable-cross-overs,,25.0,15
0.861,0.751,-0.001,cable-cross-overs,,25.0,15
0.711,0.619,0.457,cable-cross-overs,,25.0,15
0.723,0.541,0.584,cable-cross-overs,,25.0,15
0.678,0.697,0.428,cable-cross-overs,,25.0,15
0.676,0.961,0.089,cable-cross-overs,,25.0,15
0.528,0.7,0.301,cable-cross-overs,,25.0,15
0.49,0.748,-0.317,cable-cross-overs,,25.0,15
0.568,0.615,0.092,cable-cross-overs,,25.0,15
0.635,0.672,0.538,cable-cross-overs,,25.0,15
0.668,0.677,0.07,cable-cross-overs,,25.0,15
0.728,0.753,0.151,cable-cross-overs,,25.0,15
0.722,0.769,0.131,cable-cross-overs,,25.0,15
0.784,0.8,-0.048,cable-cross-overs,,25.0,15
0.768,0.888,0.0,cable-cross-overs,,25.0,15
0.768,0.841,-0.023,cable-cross-overs,,25.0,15
0.798,0.718,-0.146,cable-cross-overs,,25.0,15
0.8,0.712,-0.018,cable-cross-overs,,25.0,15
0.829,0.705,0.08,cable-cross-overs,,25.0,15
0.882,0.661,-0.069,cable-cross-overs,,25.0,15
0.888,0.684,0.017,cable-cross-overs,,25.0,15
0.895,0.777,0.435,cable-cross-overs,,25.0,15
0.889,0.845,0.331,cable-cross-overs,,25.0,15
0.96,0.784,0.263,cable-cross-overs,,25.0,15
0.989,0.762,0.326,cable-cross-overs,,25.0,15
0.961,0.692,0.338,cable-cross-overs,,25.0,15
0.952,0.738,0.251,cable-cross-overs,,25.0,15
0.923,0.789,0.142,cable-cross-overs,,25.0,15
0.958,0.743,0.158,cable-cross-overs,,25.0,15
0.998,0.664,0.232,cable-cross-overs,,25.0,15
1.019,0.645,0.229,cable-cross-overs,,25.0,15
1.019,0.653,0.079,cable-cross-overs,,25.0,15
0.985,0.661,0.171,cable-cross-overs,,25.0,15
0.948,0.728,0.239,cable-cross-overs,,25.0,15
0.993,0.773,0.234,cable-cross-overs,,25.0,15
1.032,0.795,0.171,cable-cross-overs,,25.0,15
0.978,0.795,0.129,cable-cross-overs,,25.0,15
0.953,0.737,0.11,cable-cross-overs,,25.0,15
0.976,0.704,0.171,cable-cross-overs,,25.0,15
0.992,0.804,0.128,cable-cross-overs,,25.0,15
0.95,0.954,-0.127,cable-cross-overs,,25.0,15
0.859,0.99,-0.294,cable-cross-overs,,25.0,15
0.88,0.918,-0.235,cable-cross-overs,,25.0,15
0.997,0.82,-0.044,cable-cross-overs,,25.0,15
1.013,0.783,0.017,cable-cross-overs,,25.0,15
0.966,0.81,-0.128,cable-cross-overs,,25.0,15
0.973,0.756,-0.209,cable-cross-overs,,25.0,15
0.965,0.642,-0.198,cable-cross-overs,,25.0,15
0.952,0.594,-0.178,cable-cross-overs,,25.0,15
0.958,0.633,-0.096,cable-cross-overs,,25.0,15
0.956,0.564,-0.312,cable-cross-overs,,25.0,15
0.79,0.495,-0.411,cable-cross-overs,,25.0,15
0.7,0.609,-0.47,cable-cross-overs,,25.0,15
0.726,0.731,-0.483,cable-cross-overs,,25.0,15
0.768,0.597,-0.393,cable-cross-overs,,25.0,15
0.758,0.497,-0.215,cable-cross-overs,,25.0,15
0.836,0.635,-0.612,cable-cross-overs,,25.0,15
0.728,0.583,-0.511,cable-cross-overs,,25.0,15
0.666,0.427,-0.499,cable-cross-overs,,25.0,15
0.565,0.351,-0.473,cable-cross-overs,,25.0,15
0.539,0.477,-0.546,cable-cross-overs,,25.0,15
0.489,0.526,-0.496,cable-cross-overs,,25.0,15
0.492,0.492,-0.71,cable-cross-overs,,25.0,15
0.412,0.422,-0.667,cable-cross-overs,,25.0,15
0.272,0.352,-0.25,cable-cross-overs,,25.0,15
0.248,0.344,-0.414,cable-cross-overs,,25.0,15
0.225,0.406,-0.633,cable-cross-overs,,25.0,15
0.209,0.499,-0.48,cable-cross-overs,,25.0,15
0.163,0.444,-0.427,cable-cross-overs,,25.0,15
