0.005,0.673,0.06,cable-cross-overs,,20.0,7
-0.036,0.54,0.007,cable-cross-overs,,20.0,7
-0.104,0.565,0.323,cable-cross-overs,,20.0,7
-0.197,0.535,0.525,cable-cross-overs,,20.0,7
-0.197,0.453,0.275,cable-cross-overs,,20.0,7
-0.189,0.549,0.234,cable-cross-overs,,20.0,7
-0.285,0.709,0.343,cable-cross-overs,,20.0,7
-0.452,0.839,0.127,cable-cross-overs,,20.0,7
-0.503,1.005,-0.032,cable-cross-overs,,20.0,7
-0.387,0.821,0.167,cable-cross-overs,,20.0,7
-0.45,0.787,0.164,cable-cross-overs,,20.0,7
-0.507,0.683,0.1,cable-cross-overs,,20.0,7
-0.534,0.736,0.205,cable-cross-overs,,20.0,7
-0.519,0.808,0.31,cable-cross-overs,,20.0,7
-0.458,0.808,0.347,cable-cross-overs,,20.0,7
-0.357,0.824,0.299,cable-cross-overs,,20.0,7
-0.427,0.915,0.284,cable-cross-overs,,20.0,7
-0.467,0.99,0.096,cable-cross-overs,,20.0,7
-0.386,0.883,-0.181,cable-cross-overs,,20.0,7
-0.346,0.849,-0.119,cable-cross-overs,,20.0,7
-0.361,0.85,0.222,cable-cross-overs,,20.0,7
-0.375,0.782,0.251,cable-cross-overs,,20.0,7
-0.365,0.753,-0.139,cable-cross-overs,,20.0,7
-0.311,0.78,-0.036,cable-cross-overs,,20.0,7
-0.288,0.896,0.368,cable-cross-overs,,20.0,7
-0.224,0.72,0.424,cable-cross-overs,,20.0,7
-0.278,0.712,0.276,cable-cross-overs,,20.0,7
-0.242,0.78,0.356,cable-cross-overs,,20.0,7
-0.285,0.806,0.345,cable-cross-overs,,20.0,7
-0.23,0.801,0.278,cable-cross-overs,,20.0,7
-0.238,0.8,0.372,cable-cross-overs,,20.0,7
-0.366,0.786,0.572,cable-cross-overs,,20.0,7
-0.35,0.818,0.245,cable-cross-overs,,20.0,7
-0.331,0.824,0.271,cable-cross-overs,,20.0,7
-0.328,0.785,0.516,cable-cross-overs,,20.0,7
-0.182,0.865,0.466,cable-cross-overs,,20.0,7
-0.088,0.95,0.539,cable-cross-overs,,20.0,7
-0.084,0.926,0.526,cable-cross-overs,,20.0,7
-0.1,0.924,0.518,cable-cross-overs,,20.0,7
-0.03,0.951,0.32,cable-cross-overs,,20.0,7
0.017,0.988,0.507,cable-cross-overs,,20.0,7
0.062,0.989,0.375,cable-cross-overs,,20.0,7
0.059,1.037,0.172,cable-cross-overs,,20.0,7
-0.018,1.069,0.434,cable-cross-overs,,20.0,7
-0.026,1.052,0.47,cable-cross-overs,,20.0,7
0.107,1.131,0.351,cable-cross-overs,,20.0,7
0.189,1.155,0.337,cable-cross-overs,,20.0,7
0.134,1.012,0.438,cable-cross-overs,,20.0,7
0.105,0.946,0.555,cable-cross-overs,,20.0,7
0.199,0.989,0.496,cable-cross-overs,,20.0,7
0.268,0.988,0.4,cable-cross-overs,,20.0,7
0.256,0.956,0.457,cable-cross-overs,,20.0,7
0.248,0.97,0.543,cable-cross-overs,,20.0,7
0.23,0.996,0.507,cable-cross-overs,,20.0,7
0.205,0.992,0.373,cable-cross-overs,,20.0,7
0.216,1.011,0.409,cable-cross-overs,,20.0,7
0.249,1.043,0.536,cable-cross-overs,,20.0,7
0.281,1.06,0.362,cable-cross-overs,,20.0,7
0.312,1.072,0.314,cable-cross-overs,,20.0,7
0.312,1.074,0.508,cable-cross-overs,,20.0,7
0.341,1.11,0.536,cable-cross-overs,,20.0,7
0.419,1.086,0.388,cable-cross-overs,,20.0,7
0.427,1.017,0.493,cable-cross-overs,,20.0,7
0.37,0.948,0.475,cable-cross-overs,,20.0,7
0.392,0.936,0.321,cable-cross-overs,,20.0,7
0.436,0.944,0.395,cable-cross-overs,,20.0,7
0.396,0.976,0.527,cable-cross-overs,,20.0,7
0.428,0.972,0.34,cable-cross-overs,,20.0,7
0.488,0.951,0.171,cable-cross-overs,,20.0,7
0.48,0.945,0.473,cable-cross-overs,,20.0,7
0.43,0.951,0.488,cable-cross-overs,,20.0,7
0.486,0.95,0.104,cable-cross-overs,,20.0,7
0.545,1.002,0.248,cable-cross-overs,,20.0,7
0.55,0.924,0.043,cable-cross-overs,,20.0,7
0.505,1.008,0.243,cable-cross-overs,,20.0,7
0.537,1.024,-0.198,cable-cross-overs,,20.0,7
0.599,1.072,-0.018,cable-cross-overs,,20.0,7
0.608,0.94,0.062,cable-cross-overs,,20.0,7
0.547,0.982,0.231,cable-cross-overs,,20.0,7
0.604,0.872,-0.08,cable-cross-overs,,20.0,7
0.659,0.871,0.071,cable-cross-overs,,20.0,7
0.693,0.772,0.017,cable-cross-overs,,20.0,7
0.598,0.858,0.106,cable-cross-overs,,20.0,7
0.591,0.92,0.065,cable-cross-overs,,20.0,7
0.625,0.888,-0.137,cable-cross-overs,,20.0,7
0.632,0.873,0.019,cable-cross-overs,,20.0,7
0.594,0.904,-0.05,cable-cross-overs,,20.0,7
0.578,0.955,-0.377,cable-cross-overs,,20.0,7
0.618,0.896,-0.494,cable-cross-overs,,20.0,7
0.744,0.813,-0.439,cable-cross-overs,,20.0,7
0.784,0.746,-0.307,cable-cross-overs,,20.0,7
0.739,0.778,-0.18,cable-cross-overs,,20.0,7
0.682,0.713,-0.101,cable-cross-overs,,20.0,7
0.627,0.709,0.062,cable-cross-overs,,20.0,7
0.588,0.789,0.248,cable-cross-overs,,20.0,7
0.581,0.873,0.139,cable-cross-overs,,20.0,7
0.589,0.856,-0.155,cable-cross-overs,,20.0,7
0.615,0.768,-0.322,cable-cross-overs,,20.0,7
0.645,0.719,-0.401,cable-cross-overs,,20.0,7
0.643,0.725,-0.526,cable-cross-overs,,20.0,7
0.628,0.724,-0.633,cable-cross-overs,,20.0,7
0.64,0.736,-0.644,cable-cross-overs,,20.0,7
0.648,0.779,-0.516,cable-cross-overs,,20.0,7
0.658,0.815,-0.452,cable-cross-overs,,20.0,7
0.673,0.821,-0.498,cable-cross-overs,,20.0,7
0.674,0.768,-0.369,cable-cross-overs,,20.0,7
0.711,0.722,-0.239,cable-cross-overs,,20.0,7
0.713,0.721,-0.251,cable-cross-overs,,20.0,7
0.664,0.673,-0.161,cable-cross-overs,,20.0,7
0.664,0.632,0.06,cable-cross-overs,,20.0,7
0.625,0.699,0.423,cable-cross-overs,,20.0,7
0.52,0.85,0.639,cable-cross-overs,,20.0,7
0.469,0.867,0.451,cable-cross-overs,,20.0,7
0.491,0.89,0.271,cable-cross-overs,,20.0,7
0.542,0.994,0.316,cable-cross-overs,,20.0,7
0.617,1.037,0.294,cable-cross-overs,,20.0,7
0.656,1.106,0.164,cable-cross-overs,,20.0,7
0.709,1.215,0.135,cable-cross-overs,,20.0,7
0.803,1.267,0.201,cable-cross-overs,,20.0,7
0.817,1.361,0.174,cable-cross-overs,,20.0,7
0.835,1.352,0.008,cable-cross-overs,,20.0,7
0.928,1.227,0.226,cable-cross-overs,,20.0,7
1.062,1.124,0.251,cable-cross-overs,,20.0,7
1.032,1.163,0.38,cable-cross-overs,,20.0,7
0.916,1.089,0.646,cable-cross-overs,,20.0,7
0.843,0.954,0.614,cable-cross-overs,,20.0,7
0.928,1.024,0.544,cable-cross-overs,,20.0,7
0.736,1.024,0.8,cable-cross-overs,,20.0,7
0.542,0.923,0.777,cable-cross-overs,,20.0,7
0.658,1.004,0.388,cable-cross-overs,,20.0,7
0.612,1.135,0.584,cable-cross-overs,,20.0,7
0.418,1.027,0.979,cable-cross-overs,,20.0,7
0.421,0.937,1.045,cable-cross-overs,,20.0,7
0.592,1.033,0.559,cable-cross-overs,,20.0,7
0.5,0.952,0.529,cable-cross-overs,,20.0,7
0.22,0.789,0.836,cable-cross-overs,,20.0,7
0.22,0.682,0.844,cable-cross-overs,,20.0,7
0.353,0.791,0.972,cable-cross-overs,,20.0,7
0.415,0.911,0.791,cable-cross-overs,,20.0,7
0.472,0.912,0.547,cable-cross-overs,,20.0,7
0.376,0.951,0.147,cable-cross-overs,,20.0,7
-0.042,1.134,-0.153,cable-cross-overs,,20.0,7
-0.203,1.183,-0.024,cable-cross-overs,,20.0,7
-0.046,1.073,-0.055,cable-cross-overs,,20.0,7
0.064,1.15,-0.033,cable-cross-overs,,20.0,7
0.065,1.058,0.039,cable-cross-overs,,20.0,7
0.021,0.874,-0.181,cable-cross-overs,,20.0,7
-0.096,0.716,-0.055,cable-cross-overs,,20.0,7
-0.114,0.588,0.267,cable-cross-overs,,20.0,7
-0.017,0.848,0.037,cable-cross-overs,,20.0,7
0.002,0.881,0.026,cable-cross-overs,,20.0,7
-0.115,0.637,0.273,cable-cross-overs,,20.0,7
-0.216,0.604,0.344,cable-cross-overs,,20.0,7
-0.293,0.574,0.296,cable-cross-overs,,20.0,7
-0.393,0.549,0.049,cable-cross-overs,,20.0,7
-0.407,0.588,0.003,cable-cross-overs,,20.0,7
-0.41,0.618,0.306,cable-cross-overs,,20.0,7
-0.469,0.638,0.316,cable-cross-overs,,20.0,7
-0.473,0.637,0.103,cable-cross-overs,,20.0,7
-0.448,0.728,0.32,cable-cross-overs,,20.0,7
-0.451,0.77,0.511,cable-cross-overs,,20.0,7
-0.448,0.767,0.42,cable-cross-overs,,20.0,7
-0.417,0.857,0.311,cable-cross-overs,,20.0,7
-0.379,0.943,0.184,cable-cross-overs,,20.0,7
-0.387,0.954,0.167,cable-cross-overs,,20.0,7
-0.409,1.038,0.169,cable-cross-overs,,20.0,7
-0.312,1.019,0.032,cable-cross-overs,,20.0,7
-0.314,1.051,0.249,cable-cross-overs,,20.0,7
-0.333,1.008,0.301,cable-cross-overs,,20.0,7
-0.397,0.888,0.091,cable-cross-overs,,20.0,7
-0.423,0.821,0.026,cable-cross-overs,,20.0,7
-0.405,0.904,0.263,cable-cross-overs,,20.0,7
-0.324,0.95,0.237,cable-cross-overs,,20.0,7
-0.283,0.858,0.537,cable-cross-overs,,20.0,7
-0.224,0.802,0.46,cable-cross-overs,,20.0,7
-0.127,0.832,0.413,cable-cross-overs,,20.0,7
-0.265,0.819,0.506,cable-cross-overs,,20.0,7
-0.304,0.647,0.296,cable-cross-overs,,20.0,7
-0.304,0.585,0.264,cable-cross-overs,,20.0,7
-0.219,0.693,0.575,cable-cross-overs,,20.0,7
-0.155,0.749,0.554,cable-cross-overs,,20.0,7
-0.174,0.759,0.522,cable-cross-overs,,20.0,7
-0.212,0.782,0.454,cable-cross-overs,,20.0,7
-0.209,0.848,0.534,cable-cross-overs,,20.0,7
-0.131,0.87,0.46,cable-cross-overs,,20.0,7
-0.113,0.947,0.612,cable-cross-overs,,20.0,7
-0.105,0.96,0.773,cable-cross-overs,,20.0,7
-0.13,0.869,0.416,cable-cross-overs,,20.0,7
-0.111,0.873,0.525,cable-cross-overs,,20.0,7
-0.017,0.923,0.539,cable-cross-overs,,20.0,7
0.074,0.99,0.86,cable-cross-overs,,20.0,7
0.031,0.973,0.497,cable-cross-overs,,20.0,7
-0.038,0.96,0.546,cable-cross-overs,,20.0,7
0.011,0.988,0.699,cable-cross-overs,,20.0,7
0.137,1.087,0.62,cable-cross-overs,,20.0,7
0.195,1.133,0.563,cable-cross-overs,,20.0,7
0.108,1.07,0.667,cable-cross-overs,,20.0,7
0.046,1.027,0.738,cable-cross-overs,,20.0,7
0.121,1.096,0.524,cable-cross-overs,,20.0,7
0.208,1.167,0.418,cable-cross-overs,,20.0,7
0.219,1.126,0.622,cable-cross-overs,,20.0,7
0.195,1.041,0.587,cable-cross-overs,,20.0,7
0.267,1.016,0.494,cable-cross-overs,,20.0,7
0.368,1.0,0.428,cable-cross-overs,,20.0,7
0.38,0.941,0.443,cable-cross-overs,,20.0,7
0.342,0.919,0.532,cable-cross-overs,,20.0,7
0.344,0.954,0.511,cable-cross-overs,,20.0,7
0.384,0.939,0.428,cable-cross-overs,,20.0,7
0.381,0.865,0.29,cable-cross-overs,,20.0,7
0.385,0.884,0.459,cable-cross-overs,,20.0,7
0.4,0.953,0.522,cable-cross-overs,,20.0,7
0.378,0.933,0.32,cable-cross-overs,,20.0,7
0.349,0.941,0.345,cable-cross-overs,,20.0,7
0.405,0.931,0.405,cable-cross-overs,,20.0,7
0.474,0.925,0.342,cable-cross-overs,,20.0,7
0.474,0.928,0.328,cable-cross-overs,,20.0,7
0.46,0.9,0.298,cable-cross-overs,,20.0,7
0.476,0.893,0.282,cable-cross-overs,,20.0,7
0.483,0.937,0.3,cable-cross-overs,,20.0,7
0.463,1.022,0.325,cable-cross-overs,,20.0,7
0.457,0.971,0.227,cable-cross-overs,,20.0,7
0.47,0.949,0.172,cable-cross-overs,,20.0,7
0.511,0.969,0.254,cable-cross-overs,,20.0,7
0.558,0.921,0.339,cable-cross-overs,,20.0,7
0.542,0.931,0.219,cable-cross-overs,,20.0,7
0.518,0.958,0.077,cable-cross-overs,,20.0,7
0.498,0.93,0.035,cable-cross-overs,,20.0,7
0.544,0.96,0.096,cable-cross-overs,,20.0,7
0.536,0.952,0.088,cable-cross-overs,,20.0,7
0.528,1.024,-0.184,cable-cross-overs,,20.0,7
0.575,1.024,-0.316,cable-cross-overs,,20.0,7
0.614,0.994,-0.244,cable-cross-overs,,20.0,7
0.661,0.903,-0.128,cable-cross-overs,,20.0,7
0.598,0.838,-0.208,cable-cross-overs,,20.0,7
0.628,0.782,-0.137,cable-cross-overs,,20.0,7
0.667,0.734,-0.303,cable-cross-overs,,20.0,7
0.631,0.721,-0.164,cable-cross-overs,,20.0,7
0.637,0.727,-0.129,cable-cross-overs,,20.0,7
0.62,0.741,-0.258,cable-cross-overs,,20.0,7
0.61,0.763,-0.224,cable-cross-overs,,20.0,7
0.627,0.706,-0.035,cable-cross-overs,,20.0,7
0.608,0.682,0.076,cable-cross-overs,,20.0,7
0.571,0.756,0.149,cable-cross-overs,,20.0,7
0.549,0.847,0.185,cable-cross-overs,,20.0,7
0.516,0.861,0.136,cable-cross-overs,,20.0,7
0.547,0.888,-0.056,cable-cross-overs,,20.0,7
0.594,0.857,-0.33,cable-cross-overs,,20.0,7
0.608,0.847,-0.452,cable-cross-overs,,20.0,7
0.628,0.831,-0.464,cable-cross-overs,,20.0,7
0.635,0.897,-0.249,cable-cross-overs,,20.0,7
0.595,0.924,0.141,cable-cross-overs,,20.0,7
0.559,0.904,0.414,cable-cross-overs,,20.0,7
0.569,0.887,0.661,cable-cross-overs,,20.0,7
0.605,0.826,0.754,cable-cross-overs,,20.0,7
0.604,0.808,0.628,cable-cross-overs,,20.0,7
0.63,0.874,0.51,cable-cross-overs,,20.0,7
0.639,0.994,0.446,cable-cross-overs,,20.0,7
0.504,1.182,0.378,cable-cross-overs,,20.0,7
0.399,1.39,0.263,cable-cross-overs,,20.0,7
0.476,1.502,0.12,cable-cross-overs,,20.0,7
0.628,1.497,0.168,cable-cross-overs,,20.0,7
0.787,1.426,0.38,cable-cross-overs,,20.0,7
0.953,1.297,0.402,cable-cross-overs,,20.0,7
1.019,1.156,0.522,cable-cross-overs,,20.0,7
1.019,1.031,0.578,cable-cross-overs,,20.0,7
0.992,0.978,0.638,cable-cross-overs,,20.0,7
0.944,0.974,0.67,cable-cross-overs,,20.0,7
0.91,1.056,0.878,cable-cross-overs,,20.0,7
0.871,1.056,0.783,cable-cross-overs,,20.0,7
0.81,1.084,0.598,cable-cross-overs,,20.0,7
0.693,1.188,0.805,cable-cross-overs,,20.0,7
0.704,1.152,1.073,cable-cross-overs,,20.0,7
0.812,1.078,1.041,cable-cross-overs,,20.0,7
0.714,1.075,0.793,cable-cross-overs,,20.0,7
0.496,0.796,0.635,cable-cross-overs,,20.0,7
0.352,0.578,0.645,cable-cross-overs,,20.0,7
0.267,0.776,0.438,cable-cross-overs,,20.0,7
0.202,0.995,0.285,cable-cross-overs,,20.0,7
0.232,0.896,0.063,cable-cross-overs,,20.0,7
0.247,0.915,-0.236,cable-cross-overs,,20.0,7
0.153,1.213,0.204,cable-cross-overs,,20.0,7
0.206,1.208,0.06,cable-cross-overs,,20.0,7
0.208,0.98,-0.218,cable-cross-overs,,20.0,7
0.215,0.983,-0.031,cable-cross-overs,,20.0,7
0.201,1.035,-0.14,cable-cross-overs,,20.0,7
0.064,0.819,-0.231,cable-cross-overs,,20.0,7
-0.022,0.527,0.165,cable-cross-overs,,20.0,7
0.023,0.556,0.313,cable-cross-overs,,20.0,7
0.019,0.481,0.148,cable-cross-overs,,20.0,7
-0.088,0.405,0.171,cable-cross-overs,,20.0,7
-0.188,0.462,0.432,cable-cross-overs,,20.0,7
-0.239,0.963,-0.229,cable-cross-overs,,20.0,7
-0.254,0.796,-0.017,cable-cross-overs,,20.0,7
-0.262,0.667,0.349,cable-cross-overs,,20.0,7
-0.304,0.708,0.335,cable-cross-overs,,20.0,7
-0.448,0.789,-0.094,cable-cross-overs,,20.0,7
-0.601,0.708,-0.248,cable-cross-overs,,20.0,7
-0.569,0.624,0.065,cable-cross-overs,,20.0,7
-0.457,0.735,0.617,cable-cross-overs,,20.0,7
-0.332,1.025,0.38,cable-cross-overs,,20.0,7
-0.385,1.026,0.23,cable-cross-overs,,20.0,7
-0.521,0.931,0.255,cable-cross-overs,,20.0,7
-0.51,0.991,0.163,cable-cross-overs,,20.0,7
-0.434,1.027,0.124,cable-cross-overs,,20.0,7
-0.437,0.97,0.103,cable-cross-overs,,20.0,7
-0.492,0.872,0.176,cable-cross-overs,,20.0,7
-0.447,0.862,0.21,cable-cross-overs,,20.0,7
-0.346,0.923,0.17,cable-cross-overs,,20.0,7
-0.313,0.88,0.305,cable-cross-overs,,20.0,7
-0.317,0.825,0.384,cable-cross-overs,,20.0,7
-0.333,0.835,0.248,cable-cross-overs,,20.0,7
-0.334,0.807,0.167,cable-cross-overs,,20.0,7
-0.347,0.792,0.181,cable-cross-overs,,20.0,7
-0.352,0.836,0.24,cable-cross-overs,,20.0,7
-0.326,0.933,0.209,cable-cross-overs,,20.0,7
-0.301,0.96,0.153,cable-cross-overs,,20.0,7
-0.348,0.953,0.232,cable-cross-overs,,20.0,7
-0.3,0.98,0.232,cable-cross-overs,,20.0,7
-0.306,1.092,0.285,cable-cross-overs,,20.0,7
-0.302,1.02,0.167,cable-cross-overs,,20.0,7
-0.327,0.898,0.369,cable-cross-overs,,20.0,7
-0.231,0.928,0.373,cable-cross-overs,,20.0,7
-0.228,1.016,0.575,cable-cross-overs,,20.0,7
-0.248,0.912,0.26,cable-cross-overs,,20.0,7
-0.238,0.782,0.35,cable-cross-overs,,20.0,7
-0.164,0.831,0.503,cable-cross-overs,,20.0,7
-0.143,0.876,0.495,cable-cross-overs,,20.0,7
-0.29,0.739,0.472,cable-cross-overs,,20.0,7
-0.206,0.564,0.378,cable-cross-overs,,20.0,7
-0.175,0.652,0.568,cable-cross-overs,,20.0,7
-0.128,0.8,0.576,cable-cross-overs,,20.0,7
-0.16,0.832,0.472,cable-cross-overs,,20.0,7
-0.16,0.816,0.286,cable-cross-overs,,20.0,7
-0.236,0.938,0.546,cable-cross-overs,,20.0,7
-0.203,1.004,0.493,cable-cross-overs,,20.0,7
-0.12,1.081,0.415,cable-cross-overs,,20.0,7
-0.033,1.095,0.28,cable-cross-overs,,20.0,7
-0.066,1.096,0.543,cable-cross-overs,,20.0,7
-0.092,1.103,0.386,cable-cross-overs,,20.0,7
-0.136,1.084,0.372,cable-cross-overs,,20.0,7
-0.137,1.041,0.422,cable-cross-overs,,20.0,7
-0.041,1.057,0.438,cable-cross-overs,,20.0,7
0.071,1.169,0.378,cable-cross-overs,,20.0,7
0.09,1.14,0.396,cable-cross-overs,,20.0,7
0.082,1.067,0.62,cable-cross-overs,,20.0,7
0.103,1.031,0.633,cable-cross-overs,,20.0,7
0.157,0.979,0.441,cable-cross-overs,,20.0,7
0.079,0.9,0.52,cable-cross-overs,,20.0,7
0.006,0.856,0.603,cable-cross-overs,,20.0,7
0.063,0.889,0.598,cable-cross-overs,,20.0,7
0.094,0.932,0.538,cable-cross-overs,,20.0,7
0.059,0.896,0.504,cable-cross-overs,,20.0,7
0.114,0.85,0.49,cable-cross-overs,,20.0,7
0.186,0.862,0.623,cable-cross-overs,,20.0,7
0.17,0.88,0.654,cable-cross-overs,,20.0,7
0.177,0.897,0.463,cable-cross-overs,,20.0,7
0.204,0.928,0.408,cable-cross-overs,,20.0,7
0.177,0.975,0.518,cable-cross-overs,,20.0,7
0.156,1.023,0.499,cable-cross-overs,,20.0,7
0.195,1.061,0.39,cable-cross-overs,,20.0,7
0.237,1.031,0.304,cable-cross-overs,,20.0,7
0.222,0.987,0.367,cable-cross-overs,,20.0,7
0.245,1.049,0.457,cable-cross-overs,,20.0,7
0.321,1.076,0.289,cable-cross-overs,,20.0,7
0.33,1.058,0.36,cable-cross-overs,,20.0,7
0.296,0.981,0.346,cable-cross-overs,,20.0,7
0.329,0.981,0.348,cable-cross-overs,,20.0,7
0.368,0.994,0.275,cable-cross-overs,,20.0,7
0.368,0.985,0.287,cable-cross-overs,,20.0,7
0.366,0.948,0.281,cable-cross-overs,,20.0,7
0.367,0.958,0.352,cable-cross-overs,,20.0,7
0.405,0.967,0.183,cable-cross-overs,,20.0,7
0.455,1.014,0.262,cable-cross-overs,,20.0,7
0.444,0.959,0.228,cable-cross-overs,,20.0,7
0.419,0.911,0.295,cable-cross-overs,,20.0,7
0.396,0.903,0.346,cable-cross-overs,,20.0,7
0.424,0.887,0.402,cable-cross-overs,,20.0,7
0.427,0.804,0.292,cable-cross-overs,,20.0,7
0.459,0.763,0.334,cable-cross-overs,,20.0,7
0.5,0.802,0.303,cable-cross-overs,,20.0,7
0.575,0.84,0.124,cable-cross-overs,,20.0,7
0.544,0.841,0.255,cable-cross-overs,,20.0,7
0.56,0.919,0.201,cable-cross-overs,,20.0,7
0.583,0.99,0.076,cable-cross-overs,,20.0,7
0.614,1.068,-0.095,cable-cross-overs,,20.0,7
0.549,1.065,0.008,cable-cross-overs,,20.0,7
0.456,1.122,0.206,cable-cross-overs,,20.0,7
0.434,1.121,-0.019,cable-cross-overs,,20.0,7
0.474,1.099,0.029,cable-cross-overs,,20.0,7
0.487,1.089,0.095,cable-cross-overs,,20.0,7
0.455,1.108,0.024,cable-cross-overs,,20.0,7
0.494,1.047,-0.083,cable-cross-overs,,20.0,7
0.536,1.007,-0.066,cable-cross-overs,,20.0,7
0.581,0.901,-0.006,cable-cross-overs,,20.0,7
0.598,0.89,-0.04,cable-cross-overs,,20.0,7
0.576,0.814,-0.091,cable-cross-overs,,20.0,7
0.562,0.755,0.096,cable-cross-overs,,20.0,7
0.56,0.677,0.165,cable-cross-overs,,20.0,7
0.549,0.718,0.057,cable-cross-overs,,20.0,7
0.539,0.752,-0.039,cable-cross-overs,,20.0,7
0.536,0.747,0.033,cable-cross-overs,,20.0,7
0.536,0.784,0.044,cable-cross-overs,,20.0,7
0.522,0.846,-0.003,cable-cross-overs,,20.0,7
0.526,0.881,-0.058,cable-cross-overs,,20.0,7
0.532,0.919,-0.016,cable-cross-overs,,20.0,7
0.532,0.935,0.023,cable-cross-overs,,20.0,7
0.532,0.94,0.116,cable-cross-overs,,20.0,7
0.536,0.976,0.268,cable-cross-overs,,20.0,7
0.509,1.0,0.289,cable-cross-overs,,20.0,7
0.454,1.037,0.418,cable-cross-overs,,20.0,7
0.45,1.091,0.484,cable-cross-overs,,20.0,7
0.469,1.08,0.284,cable-cross-overs,,20.0,7
0.47,1.058,0.314,cable-cross-overs,,20.0,7
0.483,1.066,0.491,cable-cross-overs,,20.0,7
0.476,1.041,0.49,cable-cross-overs,,20.0,7
0.47,1.016,0.36,cable-cross-overs,,20.0,7
0.514,1.039,0.36,cable-cross-overs,,20.0,7
0.559,1.086,0.365,cable-cross-overs,,20.0,7
0.617,1.085,0.249,cable-cross-overs,,20.0,7
0.771,1.09,0.14,cable-cross-overs,,20.0,7
0.91,1.088,0.265,cable-cross-overs,,20.0,7
0.891,1.125,0.38,cable-cross-overs,,20.0,7
0.848,1.075,0.259,cable-cross-overs,,20.0,7
0.848,1.033,0.29,cable-cross-overs,,20.0,7
0.827,1.083,0.427,cable-cross-overs,,20.0,7
0.708,1.132,0.694,cable-cross-overs,,20.0,7
0.661,1.105,0.513,cable-cross-overs,,20.0,7
0.8,1.052,0.323,cable-cross-overs,,20.0,7
0.722,1.015,0.488,cable-cross-overs,,20.0,7
0.575,1.013,0.583,cable-cross-overs,,20.0,7
0.564,1.075,0.671,cable-cross-overs,,20.0,7
0.648,0.978,0.511,cable-cross-overs,,20.0,7
0.648,1.048,0.744,cable-cross-overs,,20.0,7
0.68,1.208,0.408,cable-cross-overs,,20.0,7
0.633,1.123,0.245,cable-cross-overs,,20.0,7
0.602,1.013,0.567,cable-cross-overs,,20.0,7
0.548,1.135,0.353,cable-cross-overs,,20.0,7
0.369,1.29,0.139,cable-cross-overs,,20.0,7
0.238,1.126,0.113,cable-cross-overs,,20.0,7
0.043,0.985,0.231,cable-cross-overs,,20.0,7
0.091,0.913,0.166,cable-cross-overs,,20.0,7
0.111,0.857,0.152,cable-cross-overs,,20.0,7
0.066,0.802,0.191,cable-cross-overs,,20.0,7
0.012,0.843,0.372,cable-cross-overs,,20.0,7
0.068,0.689,-0.061,cable-cross-overs,,20.0,7
-0.063,0.501,0.247,cable-cross-overs,,20.0,7
-0.083,0.48,0.551,cable-cross-overs,,20.0,7
0.043,0.671,0.247,cable-cross-overs,,20.0,7
-0.04,0.805,-0.336,cable-cross-overs,,20.0,7
-0.226,0.745,-0.425,cable-cross-overs,,20.0,7
-0.251,0.725,0.029,cable-cross-overs,,20.0,7
-0.074,0.884,0.245,cable-cross-overs,,20.0,7
-0.004,0.869,0.09,cable-cross-overs,,20.0,7
-0.145,0.669,0.083,cable-cross-overs,,20.0,7
-0.241,0.641,0.112,cable-cross-overs,,20.0,7
-0.257,0.853,0.012,cable-cross-overs,,20.0,7
-0.251,0.967,0.056,cable-cross-overs,,20.0,7
-0.252,0.894,0.107,cable-cross-overs,,20.0,7
-0.256,0.876,0.128,cable-cross-overs,,20.0,7
-0.26,0.943,0.153,cable-cross-overs,,20.0,7
-0.301,0.969,0.024,cable-cross-overs,,20.0,7
-0.343,0.932,-0.113,cable-cross-overs,,20.0,7
-0.355,0.977,0.062,cable-cross-overs,,20.0,7
-0.309,1.04,0.17,cable-cross-overs,,20.0,7
-0.244,0.971,-0.134,cable-cross-overs,,20.0,7
-0.299,0.991,-0.095,cable-cross-overs,,20.0,7
-0.327,1.032,0.071,cable-cross-overs,,20.0,7
-0.248,1.03,-0.044,cable-cross-overs,,20.0,7
-0.226,0.926,0.021,cable-cross-overs,,20.0,7
-0.218,0.843,0.414,cable-cross-overs,,20.0,7
-0.155,0.836,0.372,cable-cross-overs,,20.0,7
-0.184,0.846,0.25,cable-cross-overs,,20.0,7
-0.18,0.824,0.233,cable-cross-overs,,20.0,7
-0.168,0.783,0.379,cable-cross-overs,,20.0,7
-0.167,0.852,0.256,cable-cross-overs,,20.0,7
-0.185,0.909,0.072,cable-cross-overs,,20.0,7
-0.306,0.93,0.043,cable-cross-overs,,20.0,7
-0.252,0.914,0.154,cable-cross-overs,,20.0,7
-0.109,1.04,0.493,cable-cross-overs,,20.0,7
-0.095,1.018,0.451,cable-cross-overs,,20.0,7
-0.168,0.793,0.318,cable-cross-overs,,20.0,7
-0.165,0.817,0.293,cable-cross-overs,,20.0,7
-0.115,0.991,0.396,cable-cross-overs,,20.0,7
-0.208,0.951,0.262,cable-cross-overs,,20.0,7
-0.216,0.825,0.082,cable-cross-overs,,20.0,7
-0.239,0.863,0.492,cable-cross-overs,,20.0,7
-0.179,0.948,0.352,cable-cross-overs,,20.0,7
-0.042,1.056,0.225,cable-cross-overs,,20.0,7
-0.105,1.035,0.486,cable-cross-overs,,20.0,7
-0.091,0.946,0.526,cable-cross-overs,,20.0,7
