0.772,0.732,-0.244,cable-cross-overs,,20.0,20
0.693,0.769,-0.257,cable-cross-overs,,20.0,20
0.668,0.74,-0.213,cable-cross-overs,,20.0,20
0.665,0.762,-0.285,cable-cross-overs,,20.0,20
0.612,0.74,-0.443,cable-cross-overs,,20.0,20
0.578,0.664,-0.438,cable-cross-overs,,20.0,20
0.637,0.616,-0.331,cable-cross-overs,,20.0,20
0.666,0.573,-0.356,cable-cross-overs,,20.0,20
0.67,0.568,-0.395,cable-cross-overs,,20.0,20
0.701,0.555,-0.462,cable-cross-overs,,20.0,20
0.69,0.511,-0.592,cable-cross-overs,,20.0,20
0.624,0.483,-0.535,cable-cross-overs,,20.0,20
0.578,0.548,-0.432,cable-cross-overs,,20.0,20
0.556,0.656,-0.546,cable-cross-overs,,20.0,20
0.513,0.703,-0.59,cable-cross-overs,,20.0,20
0.392,0.802,-0.705,cable-cross-overs,,20.0,20
0.318,0.872,-0.614,cable-cross-overs,,20.0,20
0.269,0.887,-0.484,cable-cross-overs,,20.0,20
0.236,0.96,-0.613,cable-cross-overs,,20.0,20
0.107,0.964,-0.771,cable-cross-overs,,20.0,20
0.017,0.987,-0.665,cable-cross-overs,,20.0,20
0.03,0.933,-0.542,cable-cross-overs,,20.0,20
0.089,0.814,-0.53,cable-cross-overs,,20.0,20
0.104,0.675,-0.666,cable-cross-overs,,20.0,20
0.095,0.563,-0.693,cable-cross-overs,,20.0,20
0.056,0.4,-0.344,cable-cross-overs,,20.0,20
0.008,0.24,-0.352,cable-cross-overs,,20.0,20
-0.031,0.232,-0.298,cable-cross-overs,,20.0,20
-0.062,0.156,-0.41,cable-cross-overs,,20.0,20
-0.109,0.137,-0.364,cable-cross-overs,,20.0,20
-0.112,0.107,-0.316,cable-cross-overs,,20.0,20
-0.098,0.147,-0.198,cable-cross-overs,,20.0,20
-0.124,0.229,-0.379,cable-cross-overs,,20.0,20
-0.087,0.315,-0.415,cable-cross-overs,,20.0,20
-0.08,0.395,-0.356,cable-cross-overs,,20.0,20
-0.087,0.558,-0.396,cable-cross-overs,,20.0,20
-0.075,0.668,-0.472,cable-cross-overs,,20.0,20
-0.084,0.688,-0.445,cable-cross-overs,,20.0,20
-0.094,0.742,-0.535,cable-cross-overs,,20.0,20
-0.031,0.701,-0.633,cable-cross-overs,,20.0,20
0.078,0.703,-0.65,cable-cross-overs,,20.0,20
0.19,0.684,-0.615,cable-cross-overs,,20.0,20
0.278,0.618,-0.568,cable-cross-overs,,20.0,20
0.325,0.566,-0.673,cable-cross-overs,,20.0,20
0.377,0.506,-0.568,cable-cross-overs,,20.0,20
0.479,0.45,-0.576,cable-cross-overs,,20.0,20
0.552,0.442,-0.683,cable-cross-overs,,20.0,20
0.582,0.411,-0.61,cable-cross-overs,,20.0,20
0.605,0.371,-0.473,cable-cross-overs,,20.0,20
0.659,0.442,-0.446,cable-cross-overs,,20.0,20
0.717,0.524,-0.414,cable-cross-overs,,20.0,20
0.724,0.484,-0.384,cable-cross-overs,,20.0,20
0.731,0.486,-0.458,cable-cross-overs,,20.0,20
0.756,0.566,-0.328,cable-cross-overs,,20.0,20
0.809,0.574,-0.206,cable-cross-overs,,20.0,20
0.896,0.579,-0.353,cable-cross-overs,,20.0,20
0.931,0.648,-0.292,cable-cross-overs,,20.0,20
0.954,0.714,-0.092,cable-cross-overs,,20.0,20
0.996,0.779,0.0,cable-cross-overs,,20.0,20
1.002,0.815,-0.119,cable-cross-overs,,20.0,20
0.973,0.747,-0.23,cable-cross-overs,,20.0,20
0.953,0.682,-0.145,cable-cross-overs,,20.0,20
0.952,0.732,-0.161,cable-cross-overs,,20.0,20
1.03,0.959,-0.432,cable-cross-overs,,20.0,20
0.995,0.874,0.077,cable-cross-overs,,20.0,20
0.913,0.814,0.387,cable-cross-overs,,20.0,20
0.965,0.716,-0.024,cable-cross-overs,,20.0,20
1.026,0.621,-0.197,cable-cross-overs,,20.0,20
0.933,0.789,0.12,cable-cross-overs,,20.0,20
0.947,0.644,0.087,cable-cross-overs,,20.0,20
0.879,0.56,0.109,cable-cross-overs,,20.0,20
0.927,0.465,0.023,cable-cross-overs,,20.0,20
0.924,0.637,0.454,cable-cross-overs,,20.0,20
0.957,0.938,0.841,cable-cross-overs,,20.0,20
0.915,0.968,0.729,cable-cross-overs,,20.0,20
0.969,1.111,0.433,cable-cross-overs,,20.0,20
1.0,0.815,0.189,cable-cross-overs,,20.0,20
0.96,0.729,-0.085,cable-cross-overs,,20.0,20
0.991,0.689,0.44,cable-cross-overs,,20.0,20
0.984,0.688,0.258,cable-cross-overs,,20.0,20
1.006,0.703,0.278,cable-cross-overs,,20.0,20
1.044,0.668,0.207,cable-cross-overs,,20.0,20
0.941,0.771,0.485,cable-cross-overs,,20.0,20
0.949,0.882,0.255,cable-cross-overs,,20.0,20
0.972,0.869,0.155,cable-cross-overs,,20.0,20
0.883,0.831,0.217,cable-cross-overs,,20.0,20
0.936,0.811,0.349,cable-cross-overs,,20.0,20
0.971,0.776,0.255,cable-cross-overs,,20.0,20
0.871,0.867,0.404,cable-cross-overs,,20.0,20
0.061,1.403,0.522,cable-cross-overs,,20.0,20
0.143,1.392,0.226,cable-cross-overs,,20.0,20
0.258,1.213,0.69,cable-cross-overs,,20.0,20
0.34,1.129,0.92,cable-cross-overs,,20.0,20
0.441,1.204,0.617,cable-cross-overs,,20.0,20
0.472,1.195,0.377,cable-cross-overs,,20.0,20
0.574,0.928,-0.044,cable-cross-overs,,20.0,20
0.504,0.733,-0.36,cable-cross-overs,,20.0,20
0.524,0.706,-0.237,cable-cross-overs,,20.0,20
0.657,0.744,-0.015,cable-cross-overs,,20.0,20
0.753,0.826,0.119,cable-cross-overs,,20.0,20
0.844,0.924,0.293,cable-cross-overs,,20.0,20
0.884,0.964,0.396,cable-cross-overs,,20.0,20
0.88,1.008,0.384,cable-cross-overs,,20.0,20
0.892,0.991,0.422,cable-cross-overs,,20.0,20
0.904,0.846,0.42,cable-cross-overs,,20.0,20
0.872,0.756,0.318,cable-cross-overs,,20.0,20
0.781,0.755,0.325,cable-cross-overs,,20.0,20
0.738,0.815,0.466,cable-cross-overs,,20.0,20
0.819,0.942,0.494,cable-cross-overs,,20.0,20
0.871,1.022,0.377,cable-cross-overs,,20.0,20
0.867,0.985,0.311,cable-cross-overs,,20.0,20
0.892,0.86,0.207,cable-cross-overs,,20.0,20
0.837,0.789,0.093,cable-cross-overs,,20.0,20
0.868,0.839,0.206,cable-cross-overs,,20.0,20
0.937,0.881,0.384,cable-cross-overs,,20.0,20
0.988,0.726,0.127,cable-cross-overs,,20.0,20
0.987,0.724,0.046,cable-cross-overs,,20.0,20
0.941,0.744,0.128,cable-cross-overs,,20.0,20
0.935,0.745,0.105,cable-cross-overs,,20.0,20
0.957,0.617,-0.121,cable-cross-overs,,20.0,20
0.928,0.68,-0.041,cable-cross-overs,,20.0,20
1.056,0.766,0.02,cable-cross-overs,,20.0,20
0.973,0.679,0.17,cable-cross-overs,,20.0,20
0.758,0.547,0.217,cable-cross-overs,,20.0,20
0.822,0.665,-0.153,cable-cross-overs,,20.0,20
0.809,0.794,0.269,cable-cross-overs,,20.0,20
0.975,0.834,0.362,cable-cross-overs,,20.0,20
0.936,0.896,-0.112,cable-cross-overs,,20.0,20
0.656,0.88,-0.488,cable-cross-overs,,20.0,20
0.757,0.756,-0.139,cable-cross-overs,,20.0,20
0.798,0.744,-0.174,cable-cross-overs,,20.0,20
0.733,0.737,-0.057,cable-cross-overs,,20.0,20
0.721,0.78,-0.187,cable-cross-overs,,20.0,20
0.784,0.863,-0.343,cable-cross-overs,,20.0,20
0.708,0.746,-0.311,cable-cross-overs,,20.0,20
0.662,0.728,-0.324,cable-cross-overs,,20.0,20
0.623,0.781,-0.161,cable-cross-overs,,20.0,20
0.616,0.864,-0.232,cable-cross-overs,,20.0,20
0.635,0.912,-0.485,cable-cross-overs,,20.0,20
0.59,0.895,-0.358,cable-cross-overs,,20.0,20
0.57,0.797,-0.383,cable-cross-overs,,20.0,20
0.562,0.703,-0.42,cable-cross-overs,,20.0,20
0.566,0.674,-0.516,cable-cross-overs,,20.0,20
0.574,0.639,-0.569,cable-cross-overs,,20.0,20
0.527,0.597,-0.549,cable-cross-overs,,20.0,20
0.515,0.552,-0.531,cable-cross-overs,,20.0,20
0.54,0.546,-0.559,cable-cross-overs,,20.0,20
0.552,0.547,-0.655,cable-cross-overs,,20.0,20
0.538,0.53,-0.637,cable-cross-overs,,20.0,20
0.477,0.483,-0.648,cable-cross-overs,,20.0,20
0.436,0.452,-0.795,cable-cross-overs,,20.0,20
0.397,0.435,-0.725,cable-cross-overs,,20.0,20
0.339,0.403,-0.604,cable-cross-overs,,20.0,20
0.324,0.432,-0.768,cable-cross-overs,,20.0,20
0.328,0.522,-0.843,cable-cross-overs,,20.0,20
0.298,0.583,-0.771,cable-cross-overs,,20.0,20
0.233,0.586,-0.745,cable-cross-overs,,20.0,20
0.147,0.565,-0.686,cable-cross-overs,,20.0,20
0.054,0.554,-0.604,cable-cross-overs,,20.0,20
-0.011,0.547,-0.513,cable-cross-overs,,20.0,20
-0.01,0.529,-0.574,cable-cross-overs,,20.0,20
0.0,0.472,-0.549,cable-cross-overs,,20.0,20
-0.026,0.45,-0.305,cable-cross-overs,,20.0,20
-0.109,0.487,-0.231,cable-cross-overs,,20.0,20
-0.185,0.527,-0.246,cable-cross-overs,,20.0,20
-0.212,0.521,-0.229,cable-cross-overs,,20.0,20
-0.23,0.442,-0.198,cable-cross-overs,,20.0,20
-0.235,0.393,-0.179,cable-cross-overs,,20.0,20
-0.189,0.36,-0.199,cable-cross-overs,,20.0,20
-0.179,0.324,-0.395,cable-cross-overs,,20.0,20
-0.179,0.311,-0.28,cable-cross-overs,,20.0,20
-0.099,0.339,-0.648,cable-cross-overs,,20.0,20
-0.031,0.312,-0.456,cable-cross-overs,,20.0,20
-0.073,0.315,-0.41,cable-cross-overs,,20.0,20
-0.008,0.342,-0.518,cable-cross-overs,,20.0,20
0.076,0.414,-0.72,cable-cross-overs,,20.0,20
0.137,0.498,-0.418,cable-cross-overs,,20.0,20
0.313,0.536,-0.775,cable-cross-overs,,20.0,20
0.344,0.529,-0.726,cable-cross-overs,,20.0,20
0.352,0.615,-0.546,cable-cross-overs,,20.0,20
0.461,0.6,-0.684,cable-cross-overs,,20.0,20
0.517,0.501,-0.521,cable-cross-overs,,20.0,20
0.602,0.571,-0.601,cable-cross-overs,,20.0,20
0.644,0.532,-0.615,cable-cross-overs,,20.0,20
0.677,0.492,-0.623,cable-cross-overs,,20.0,20
0.659,0.453,-0.107,cable-cross-overs,,20.0,20
0.731,0.468,-0.373,cable-cross-overs,,20.0,20
0.771,0.585,-0.625,cable-cross-overs,,20.0,20
0.691,0.601,-0.417,cable-cross-overs,,20.0,20
0.659,0.543,-0.252,cable-cross-overs,,20.0,20
0.687,0.596,0.036,cable-cross-overs,,20.0,20
0.793,0.773,-0.208,cable-cross-overs,,20.0,20
0.889,0.777,-0.23,cable-cross-overs,,20.0,20
0.883,0.771,-0.252,cable-cross-overs,,20.0,20
0.9,0.681,0.029,cable-cross-overs,,20.0,20
0.939,0.608,0.106,cable-cross-overs,,20.0,20
0.931,0.66,0.133,cable-cross-overs,,20.0,20
0.981,0.925,-0.146,cable-cross-overs,,20.0,20
1.016,0.937,0.105,cable-cross-overs,,20.0,20
1.045,0.854,0.655,cable-cross-overs,,20.0,20
1.055,0.904,0.482,cable-cross-overs,,20.0,20
1.07,0.913,0.328,cable-cross-overs,,20.0,20
1.006,0.914,0.36,cable-cross-overs,,20.0,20
1.069,0.982,0.254,cable-cross-overs,,20.0,20
1.188,1.0,0.284,cable-cross-overs,,20.0,20
1.192,0.918,0.326,cable-cross-overs,,20.0,20
1.185,0.775,0.291,cable-cross-overs,,20.0,20
1.129,0.669,0.244,cable-cross-overs,,20.0,20
1.147,0.676,0.269,cable-cross-overs,,20.0,20
1.227,0.701,0.357,cable-cross-overs,,20.0,20
1.223,0.708,0.216,cable-cross-overs,,20.0,20
1.231,0.67,0.08,cable-cross-overs,,20.0,20
1.175,0.532,0.054,cable-cross-overs,,20.0,20
1.175,0.552,0.14,cable-cross-overs,,20.0,20
1.279,0.697,0.142,cable-cross-overs,,20.0,20
1.264,0.642,0.092,cable-cross-overs,,20.0,20
1.167,0.717,0.365,cable-cross-overs,,20.0,20
1.098,0.704,0.493,cable-cross-overs,,20.0,20
1.007,0.487,0.219,cable-cross-overs,,20.0,20
1.006,-0.325,-0.213,cable-cross-overs,,20.0,20
1.232,0.142,0.167,cable-cross-overs,,20.0,20
0.796,0.517,0.905,cable-cross-overs,,20.0,20
0.862,0.579,0.545,cable-cross-overs,,20.0,20
0.575,1.055,0.368,cable-cross-overs,,20.0,20
-0.005,1.295,0.936,cable-cross-overs,,20.0,20
0.25,1.07,0.18,cable-cross-overs,,20.0,20
0.613,0.878,-0.113,cable-cross-overs,,20.0,20
0.796,0.834,-0.236,cable-cross-overs,,20.0,20
0.886,0.4,-0.158,cable-cross-overs,,20.0,20
1.072,0.408,0.168,cable-cross-overs,,20.0,20
0.84,0.776,0.368,cable-cross-overs,,20.0,20
0.762,0.955,0.748,cable-cross-overs,,20.0,20
0.737,0.99,0.623,cable-cross-overs,,20.0,20
0.818,0.783,0.415,cable-cross-overs,,20.0,20
0.941,0.615,0.626,cable-cross-overs,,20.0,20
0.973,0.579,0.427,cable-cross-overs,,20.0,20
0.955,0.625,0.442,cable-cross-overs,,20.0,20
0.897,0.543,0.23,cable-cross-overs,,20.0,20
0.915,0.595,0.225,cable-cross-overs,,20.0,20
0.907,0.66,0.408,cable-cross-overs,,20.0,20
0.828,0.723,0.505,cable-cross-overs,,20.0,20
0.851,0.823,0.235,cable-cross-overs,,20.0,20
0.906,0.872,0.067,cable-cross-overs,,20.0,20
0.949,0.809,0.387,cable-cross-overs,,20.0,20
1.006,0.83,0.415,cable-cross-overs,,20.0,20
1.063,0.854,0.304,cable-cross-overs,,20.0,20
1.096,0.824,0.256,cable-cross-overs,,20.0,20
1.146,0.782,0.164,cable-cross-overs,,20.0,20
1.071,0.783,0.186,cable-cross-overs,,20.0,20
1.056,0.797,0.175,cable-cross-overs,,20.0,20
1.032,0.752,0.044,cable-cross-overs,,20.0,20
0.954,0.715,0.05,cable-cross-overs,,20.0,20
0.924,0.69,0.059,cable-cross-overs,,20.0,20
0.941,0.711,0.084,cable-cross-overs,,20.0,20
0.894,0.761,-0.03,cable-cross-overs,,20.0,20
0.86,0.752,-0.164,cable-cross-overs,,20.0,20
0.938,0.747,0.102,cable-cross-overs,,20.0,20
0.974,0.75,0.339,cable-cross-overs,,20.0,20
0.944,0.763,0.145,cable-cross-overs,,20.0,20
0.951,0.805,-0.147,cable-cross-overs,,20.0,20
0.909,0.842,-0.237,cable-cross-overs,,20.0,20
0.835,0.837,-0.215,cable-cross-overs,,20.0,20
0.825,0.676,-0.189,cable-cross-overs,,20.0,20
0.819,0.611,-0.111,cable-cross-overs,,20.0,20
0.838,0.656,-0.257,cable-cross-overs,,20.0,20
0.788,0.604,-0.363,cable-cross-overs,,20.0,20
0.76,0.522,-0.388,cable-cross-overs,,20.0,20
0.756,0.534,-0.366,cable-cross-overs,,20.0,20
0.722,0.542,-0.44,cable-cross-overs,,20.0,20
0.656,0.514,-0.412,cable-cross-overs,,20.0,20
0.654,0.543,-0.421,cable-cross-overs,,20.0,20
0.648,0.633,-0.491,cable-cross-overs,,20.0,20
0.652,0.632,-0.481,cable-cross-overs,,20.0,20
0.666,0.594,-0.723,cable-cross-overs,,20.0,20
0.621,0.604,-0.655,cable-cross-overs,,20.0,20
0.542,0.578,-0.39,cable-cross-overs,,20.0,20
0.524,0.592,-0.529,cable-cross-overs,,20.0,20
0.488,0.602,-0.789,cable-cross-overs,,20.0,20
0.485,0.732,-0.84,cable-cross-overs,,20.0,20
0.422,0.655,-0.523,cable-cross-overs,,20.0,20
0.368,0.616,-0.617,cable-cross-overs,,20.0,20
0.328,0.6,-0.703,cable-cross-overs,,20.0,20
0.227,0.538,-0.712,cable-cross-overs,,20.0,20
0.194,0.468,-0.613,cable-cross-overs,,20.0,20
0.244,0.427,-0.422,cable-cross-overs,,20.0,20
0.263,0.46,-0.787,cable-cross-overs,,20.0,20
0.15,0.435,-0.574,cable-cross-overs,,20.0,20
0.024,0.509,-0.432,cable-cross-overs,,20.0,20
-0.019,0.52,-0.225,cable-cross-overs,,20.0,20
-0.017,0.407,-0.185,cable-cross-overs,,20.0,20
-0.114,0.417,-0.223,cable-cross-overs,,20.0,20
-0.193,0.437,-0.34,cable-cross-overs,,20.0,20
-0.196,0.446,-0.114,cable-cross-overs,,20.0,20
-0.144,0.454,-0.233,cable-cross-overs,,20.0,20
-0.134,0.438,-0.29,cable-cross-overs,,20.0,20
-0.188,0.506,-0.334,cable-cross-overs,,20.0,20
-0.175,0.542,-0.307,cable-cross-overs,,20.0,20
-0.068,0.479,-0.391,cable-cross-overs,,20.0,20
-0.003,0.485,-0.529,cable-cross-overs,,20.0,20
0.008,0.489,-0.51,cable-cross-overs,,20.0,20
0.052,0.524,-0.497,cable-cross-overs,,20.0,20
0.152,0.605,-0.636,cable-cross-overs,,20.0,20
0.251,0.626,-0.72,cable-cross-overs,,20.0,20
0.288,0.612,-0.733,cable-cross-overs,,20.0,20
0.279,0.591,-0.675,cable-cross-overs,,20.0,20
0.293,0.555,-0.658,cable-cross-overs,,20.0,20
0.34,0.516,-0.712,cable-cross-overs,,20.0,20
0.36,0.496,-0.67,cable-cross-overs,,20.0,20
0.393,0.5,-0.538,cable-cross-overs,,20.0,20
0.458,0.465,-0.516,cable-cross-overs,,20.0,20
0.493,0.429,-0.67,cable-cross-overs,,20.0,20
0.535,0.48,-0.602,cable-cross-overs,,20.0,20
0.589,0.491,-0.381,cable-cross-overs,,20.0,20
0.627,0.417,-0.498,cable-cross-overs,,20.0,20
0.654,0.403,-0.479,cable-cross-overs,,20.0,20
0.719,0.434,-0.3,cable-cross-overs,,20.0,20
0.749,0.449,-0.306,cable-cross-overs,,20.0,20
0.724,0.493,-0.261,cable-cross-overs,,20.0,20
0.78,0.663,-0.636,cable-cross-overs,,20.0,20
0.819,0.731,-0.321,cable-cross-overs,,20.0,20
0.897,0.823,-0.14,cable-cross-overs,,20.0,20
0.874,0.838,-0.015,cable-cross-overs,,20.0,20
0.886,0.785,-0.36,cable-cross-overs,,20.0,20
0.92,0.703,-0.417,cable-cross-overs,,20.0,20
0.967,0.629,0.196,cable-cross-overs,,20.0,20
1.007,0.706,0.312,cable-cross-overs,,20.0,20
1.002,0.742,0.202,cable-cross-overs,,20.0,20
1.017,0.91,-0.632,cable-cross-overs,,20.0,20
1.031,0.811,0.224,cable-cross-overs,,20.0,20
1.116,0.859,0.556,cable-cross-overs,,20.0,20
1.051,1.071,0.633,cable-cross-overs,,20.0,20
1.144,1.04,0.408,cable-cross-overs,,20.0,20
1.096,1.048,0.392,cable-cross-overs,,20.0,20
1.08,0.823,0.276,cable-cross-overs,,20.0,20
1.088,0.725,0.333,cable-cross-overs,,20.0,20
1.17,0.72,0.299,cable-cross-overs,,20.0,20
1.118,0.684,0.311,cable-cross-overs,,20.0,20
1.069,0.773,0.49,cable-cross-overs,,20.0,20
1.148,0.637,0.303,cable-cross-overs,,20.0,20
1.133,0.514,-0.008,cable-cross-overs,,20.0,20
1.148,0.616,-0.083,cable-cross-overs,,20.0,20
1.132,0.718,-0.121,cable-cross-overs,,20.0,20
1.16,0.819,0.107,cable-cross-overs,,20.0,20
1.162,0.747,0.125,cable-cross-overs,,20.0,20
1.13,0.792,-0.244,cable-cross-overs,,20.0,20
1.132,0.74,-0.325,cable-cross-overs,,20.0,20
1.062,0.746,0.003,cable-cross-overs,,20.0,20
1.004,0.704,0.083,cable-cross-overs,,20.0,20
0.646,0.404,-0.309,cable-cross-overs,,20.0,20
0.722,0.377,0.216,cable-cross-overs,,20.0,20
0.924,0.463,0.523,cable-cross-overs,,20.0,20
0.884,0.683,0.597,cable-cross-overs,,20.0,20
0.765,0.861,0.473,cable-cross-overs,,20.0,20
0.683,1.086,0.418,cable-cross-overs,,20.0,20
0.66,0.938,0.503,cable-cross-overs,,20.0,20
0.599,0.634,0.308,cable-cross-overs,,20.0,20
0.573,0.655,0.07,cable-cross-overs,,20.0,20
0.556,0.62,-0.008,cable-cross-overs,,20.0,20
0.585,0.466,0.01,cable-cross-overs,,20.0,20
0.69,0.516,0.075,cable-cross-overs,,20.0,20
0.716,0.691,0.169,cable-cross-overs,,20.0,20
0.759,0.769,0.316,cable-cross-overs,,20.0,20
0.837,0.805,0.328,cable-cross-overs,,20.0,20
0.884,0.838,0.317,cable-cross-overs,,20.0,20
0.905,0.775,0.378,cable-cross-overs,,20.0,20
0.848,0.82,0.323,cable-cross-overs,,20.0,20
0.821,0.931,0.253,cable-cross-overs,,20.0,20
0.827,0.879,0.132,cable-cross-overs,,20.0,20
0.811,0.791,0.229,cable-cross-overs,,20.0,20
0.834,0.81,0.133,cable-cross-overs,,20.0,20
0.916,0.808,0.319,cable-cross-overs,,20.0,20
0.907,0.793,0.368,cable-cross-overs,,20.0,20
1.005,0.816,0.104,cable-cross-overs,,20.0,20
1.011,0.783,0.117,cable-cross-overs,,20.0,20
0.952,0.78,0.425,cable-cross-overs,,20.0,20
0.966,0.801,0.237,cable-cross-overs,,20.0,20
1.04,0.802,0.062,cable-cross-overs,,20.0,20
0.987,0.781,0.265,cable-cross-overs,,20.0,20
1.014,0.934,0.261,cable-cross-overs,,20.0,20
1.074,0.743,0.155,cable-cross-overs,,20.0,20
0.993,0.619,0.201,cable-cross-overs,,20.0,20
1.014,0.68,0.214,cable-cross-overs,,20.0,20
0.952,0.696,0.146,cable-cross-overs,,20.0,20
0.912,0.736,0.366,cable-cross-overs,,20.0,20
0.935,0.705,0.088,cable-cross-overs,,20.0,20
0.868,0.719,-0.148,cable-cross-overs,,20.0,20
0.916,0.742,0.019,cable-cross-overs,,20.0,20
0.811,0.693,-0.26,cable-cross-overs,,20.0,20
0.814,0.595,-0.081,cable-cross-overs,,20.0,20
0.809,0.444,0.056,cable-cross-overs,,20.0,20
0.863,0.506,-0.044,cable-cross-overs,,20.0,20
0.839,0.533,-0.124,cable-cross-overs,,20.0,20
0.852,0.608,-0.169,cable-cross-overs,,20.0,20
0.85,0.776,-0.214,cable-cross-overs,,20.0,20
0.817,0.779,-0.218,cable-cross-overs,,20.0,20
0.844,0.762,-0.258,cable-cross-overs,,20.0,20
0.832,0.666,-0.184,cable-cross-overs,,20.0,20
0.807,0.575,-0.312,cable-cross-overs,,20.0,20
0.783,0.597,-0.326,cable-cross-overs,,20.0,20
0.808,0.654,-0.304,cable-cross-overs,,20.0,20
0.813,0.73,-0.351,cable-cross-overs,,20.0,20
0.808,0.77,-0.401,cable-cross-overs,,20.0,20
0.808,0.766,-0.5,cable-cross-overs,,20.0,20
0.77,0.664,-0.557,cable-cross-overs,,20.0,20
0.73,0.544,-0.602,cable-cross-overs,,20.0,20
0.693,0.495,-0.552,cable-cross-overs,,20.0,20
0.668,0.488,-0.574,cable-cross-overs,,20.0,20
0.652,0.48,-0.581,cable-cross-overs,,20.0,20
0.616,0.464,-0.628,cable-cross-overs,,20.0,20
0.58,0.464,-0.694,cable-cross-overs,,20.0,20
0.568,0.487,-0.604,cable-cross-overs,,20.0,20
0.543,0.508,-0.57,cable-cross-overs,,20.0,20
0.499,0.569,-0.686,cable-cross-overs,,20.0,20
0.477,0.658,-0.819,cable-cross-overs,,20.0,20
0.408,0.611,-0.683,cable-cross-overs,,20.0,20
0.252,0.527,-0.508,cable-cross-overs,,20.0,20
0.157,0.557,-0.578,cable-cross-overs,,20.0,20
0.126,0.555,-0.484,cable-cross-overs,,20.0,20
0.045,0.504,-0.405,cable-cross-overs,,20.0,20
-0.025,0.441,-0.361,cable-cross-overs,,20.0,20
-0.048,0.452,-0.19,cable-cross-overs,,20.0,20
-0.04,0.51,-0.504,cable-cross-overs,,20.0,20
-0.018,0.433,-0.44,cable-cross-overs,,20.0,20
-0.031,0.354,-0.187,cable-cross-overs,,20.0,20
-0.055,0.347,-0.366,cable-cross-overs,,20.0,20
-0.051,0.281,-0.283,cable-cross-overs,,20.0,20
-0.06,0.249,-0.283,cable-cross-overs,,20.0,20
-0.035,0.25,-0.438,cable-cross-overs,,20.0,20
0.005,0.211,-0.421,cable-cross-overs,,20.0,20
0.046,0.239,-0.391,cable-cross-overs,,20.0,20
0.023,0.226,-0.387,cable-cross-overs,,20.0,20
0.021,0.254,-0.527,cable-cross-overs,,20.0,20
0.123,0.369,-0.371,cable-cross-overs,,20.0,20
0.224,0.408,-0.728,cable-cross-overs,,20.0,20
0.232,0.528,-0.76,cable-cross-overs,,20.0,20
0.271,0.544,-0.488,cable-cross-overs,,20.0,20
0.348,0.574,-0.731,cable-cross-overs,,20.0,20
0.389,0.554,-0.632,cable-cross-overs,,20.0,20
0.487,0.559,-0.609,cable-cross-overs,,20.0,20
0.575,0.61,-0.665,cable-cross-overs,,20.0,20
0.57,0.553,-0.442,cable-cross-overs,,20.0,20
0.554,0.414,-0.531,cable-cross-overs,,20.0,20
0.592,0.459,-0.592,cable-cross-overs,,20.0,20
0.652,0.609,-0.366,cable-cross-overs,,20.0,20
0.67,0.615,-0.42,cable-cross-overs,,20.0,20
0.678,0.552,-0.665,cable-cross-overs,,20.0,20
0.722,0.548,-0.348,cable-cross-overs,,20.0,20
0.83,0.652,-0.224,cable-cross-overs,,20.0,20
0.875,0.711,-0.247,cable-cross-overs,,20.0,20
0.913,0.698,-0.479,cable-cross-overs,,20.0,20
0.95,0.612,-0.273,cable-cross-overs,,20.0,20
1.028,0.629,-0.175,cable-cross-overs,,20.0,20
1.095,0.651,-0.118,cable-cross-overs,,20.0,20
1.048,0.564,-0.087,cable-cross-overs,,20.0,20
1.041,0.502,-0.311,cable-cross-overs,,20.0,20
1.064,0.552,-0.229,cable-cross-overs,,20.0,20
1.082,0.655,0.008,cable-cross-overs,,20.0,20
1.118,0.782,-0.018,cable-cross-overs,,20.0,20
1.086,0.698,0.062,cable-cross-overs,,20.0,20
1.028,0.552,0.188,cable-cross-overs,,20.0,20
1.028,0.559,0.226,cable-cross-overs,,20.0,20
1.04,0.668,0.317,cable-cross-overs,,20.0,20
0.994,0.801,0.424,cable-cross-overs,,20.0,20
0.987,0.795,0.426,cable-cross-overs,,20.0,20
1.104,0.763,0.307,cable-cross-overs,,20.0,20
1.13,0.752,0.184,cable-cross-overs,,20.0,20
1.041,0.508,0.254,cable-cross-overs,,20.0,20
1.011,0.261,0.433,cable-cross-overs,,20.0,20
1.01,0.459,0.113,cable-cross-overs,,20.0,20
1.013,0.634,0.368,cable-cross-overs,,20.0,20
1.011,0.701,0.239,cable-cross-overs,,20.0,20
1.082,0.678,0.179,cable-cross-overs,,20.0,20
0.978,0.7,0.467,cable-cross-overs,,20.0,20
1.002,0.732,0.655,cable-cross-overs,,20.0,20
1.069,0.802,0.657,cable-cross-overs,,20.0,20
1.069,0.805,0.538,cable-cross-overs,,20.0,20
0.997,0.796,0.408,cable-cross-overs,,20.0,20
1.058,0.821,0.372,cable-cross-overs,,20.0,20
1.01,0.854,0.15,cable-cross-overs,,20.0,20
0.922,0.902,0.053,cable-cross-overs,,20.0,20
1.065,0.837,-0.243,cable-cross-overs,,20.0,20
1.596,-0.327,-0.902,cable-cross-overs,,20.0,20
0.785,0.028,0.662,cable-cross-overs,,20.0,20
0.955,0.272,1.068,cable-cross-overs,,20.0,20
0.791,0.808,0.404,cable-cross-overs,,20.0,20
0.721,0.824,0.772,cable-cross-overs,,20.0,20
0.433,0.739,0.489,cable-cross-overs,,20.0,20
