0.552,0.908,-0.192,cable-cross-overs,,15.0,10
0.548,0.878,-0.182,cable-cross-overs,,15.0,10
0.558,0.842,-0.093,cable-cross-overs,,15.0,10
0.563,0.834,0.032,cable-cross-overs,,15.0,10
0.538,0.835,0.04,cable-cross-overs,,15.0,10
0.525,0.81,-0.087,cable-cross-overs,,15.0,10
0.532,0.806,-0.156,cable-cross-overs,,15.0,10
0.56,0.813,-0.115,cable-cross-overs,,15.0,10
0.579,0.818,-0.099,cable-cross-overs,,15.0,10
0.577,0.847,-0.115,cable-cross-overs,,15.0,10
0.553,0.873,-0.171,cable-cross-overs,,15.0,10
0.528,0.902,-0.135,cable-cross-overs,,15.0,10
0.508,0.922,-0.046,cable-cross-overs,,15.0,10
0.522,0.926,-0.001,cable-cross-overs,,15.0,10
0.533,0.922,-0.063,cable-cross-overs,,15.0,10
0.546,0.913,-0.177,cable-cross-overs,,15.0,10
0.521,0.841,-0.143,cable-cross-overs,,15.0,10
0.532,0.804,-0.118,cable-cross-overs,,15.0,10
0.559,0.792,-0.038,cable-cross-overs,,15.0,10
0.601,0.845,-0.221,cable-cross-overs,,15.0,10
0.546,0.809,-0.463,cable-cross-overs,,15.0,10
0.573,0.727,-0.448,cable-cross-overs,,15.0,10
0.649,0.605,-0.326,cable-cross-overs,,15.0,10
0.662,0.708,-0.137,cable-cross-overs,,15.0,10
0.592,0.824,-0.168,cable-cross-overs,,15.0,10
0.552,0.856,-0.224,cable-cross-overs,,15.0,10
0.56,0.872,-0.069,cable-cross-overs,,15.0,10
0.598,0.91,0.058,cable-cross-overs,,15.0,10
0.563,0.934,0.139,cable-cross-overs,,15.0,10
0.567,0.943,0.129,cable-cross-overs,,15.0,10
0.589,0.873,0.114,cable-cross-overs,,15.0,10
0.655,0.948,0.091,cable-cross-overs,,15.0,10
0.623,0.912,0.163,cable-cross-overs,,15.0,10
0.656,0.857,0.136,cable-cross-overs,,15.0,10
0.638,0.841,0.121,cable-cross-overs,,15.0,10
0.619,0.891,0.279,cable-cross-overs,,15.0,10
0.721,0.768,0.171,cable-cross-overs,,15.0,10
0.843,0.698,0.068,cable-cross-overs,,15.0,10
0.796,0.823,0.219,cable-cross-overs,,15.0,10
0.762,1.038,0.177,cable-cross-overs,,15.0,10
0.855,1.115,0.052,cable-cross-overs,,15.0,10
0.885,1.098,0.135,cable-cross-overs,,15.0,10
0.827,1.162,0.323,cable-cross-overs,,15.0,10
0.876,1.134,0.31,cable-cross-overs,,15.0,10
0.935,1.056,0.363,cable-cross-overs,,15.0,10
0.92,1.042,0.453,cable-cross-overs,,15.0,10
0.923,1.053,0.491,cable-cross-overs,,15.0,10
0.985,1.043,0.392,cable-cross-overs,,15.0,10
0.985,1.092,0.373,cable-cross-overs,,15.0,10
0.923,1.181,0.42,cable-cross-overs,,15.0,10
0.936,1.228,0.464,cable-cross-overs,,15.0,10
0.945,1.155,0.524,cable-cross-overs,,15.0,10
0.831,1.016,0.565,cable-cross-overs,,15.0,10
0.75,0.985,0.463,cable-cross-overs,,15.0,10
0.761,1.003,0.331,cable-cross-overs,,15.0,10
0.672,0.965,0.548,cable-cross-overs,,15.0,10
0.549,0.887,0.597,cable-cross-overs,,15.0,10
0.559,0.854,0.294,cable-cross-overs,,15.0,10
0.518,0.969,0.308,cable-cross-overs,,15.0,10
0.32,0.993,0.396,cable-cross-overs,,15.0,10
0.209,0.893,0.244,cable-cross-overs,,15.0,10
0.284,0.898,0.03,cable-cross-overs,,15.0,10
0.2,1.043,-0.012,cable-cross-overs,,15.0,10
0.122,1.049,-0.159,cable-cross-overs,,15.0,10
0.139,0.909,-0.232,cable-cross-overs,,15.0,10
0.108,0.963,0.052,cable-cross-overs,,15.0,10
0.173,1.063,0.143,cable-cross-overs,,15.0,10
0.244,0.884,-0.095,cable-cross-overs,,15.0,10
0.143,0.713,-0.347,cable-cross-overs,,15.0,10
0.083,0.772,-1.011,cable-cross-overs,,15.0,10
-0.252,0.786,0.002,cable-cross-overs,,15.0,10
-0.022,0.654,0.338,cable-cross-overs,,15.0,10
-0.083,0.466,-0.432,cable-cross-overs,,15.0,10
-0.126,0.388,0.1,cable-cross-overs,,15.0,10
-0.25,0.459,0.041,cable-cross-overs,,15.0,10
-0.311,0.561,0.326,cable-cross-overs,,15.0,10
-0.169,0.711,0.106,cable-cross-overs,,15.0,10
-0.23,0.72,-0.012,cable-cross-overs,,15.0,10
-0.285,0.652,0.197,cable-cross-overs,,15.0,10
-0.318,0.775,0.394,cable-cross-overs,,15.0,10
-0.276,0.908,0.393,cable-cross-overs,,15.0,10
-0.272,0.877,0.035,cable-cross-overs,,15.0,10
-0.377,0.928,0.236,cable-cross-overs,,15.0,10
-0.331,1.004,0.347,cable-cross-overs,,15.0,10
-0.293,1.096,0.18,cable-cross-overs,,15.0,10
-0.268,1.151,0.092,cable-cross-overs,,15.0,10
-0.258,1.046,0.105,cable-cross-overs,,15.0,10
-0.256,1.016,0.31,cable-cross-overs,,15.0,10
-0.256,1.004,0.126,cable-cross-overs,,15.0,10
-0.238,0.953,-0.217,cable-cross-overs,,15.0,10
-0.295,0.862,-0.014,cable-cross-overs,,15.0,10
-0.292,0.904,0.338,cable-cross-overs,,15.0,10
-0.237,0.985,0.299,cable-cross-overs,,15.0,10
-0.179,0.929,0.153,cable-cross-overs,,15.0,10
-0.165,0.888,0.443,cable-cross-overs,,15.0,10
-0.114,0.858,0.533,cable-cross-overs,,15.0,10
-0.109,0.835,0.419,cable-cross-overs,,15.0,10
-0.133,0.813,0.333,cable-cross-overs,,15.0,10
-0.208,0.809,0.399,cable-cross-overs,,15.0,10
-0.277,0.812,0.381,cable-cross-overs,,15.0,10
-0.251,0.85,0.213,cable-cross-overs,,15.0,10
-0.192,0.928,0.304,cable-cross-overs,,15.0,10
-0.149,0.96,0.349,cable-cross-overs,,15.0,10
-0.113,1.004,0.271,cable-cross-overs,,15.0,10
-0.089,1.106,0.269,cable-cross-overs,,15.0,10
-0.083,1.096,0.302,cable-cross-overs,,15.0,10
-0.094,0.992,0.425,cable-cross-overs,,15.0,10
-0.064,0.962,0.279,cable-cross-overs,,15.0,10
0.015,0.967,0.24,cable-cross-overs,,15.0,10
0.007,0.951,0.41,cable-cross-overs,,15.0,10
-0.046,0.89,0.33,cable-cross-overs,,15.0,10
0.008,0.943,0.272,cable-cross-overs,,15.0,10
0.071,0.96,0.427,cable-cross-overs,,15.0,10
0.01,0.899,0.458,cable-cross-overs,,15.0,10
-0.069,0.867,0.385,cable-cross-overs,,15.0,10
0.048,0.959,0.486,cable-cross-overs,,15.0,10
0.157,0.976,0.473,cable-cross-overs,,15.0,10
0.145,0.931,0.432,cable-cross-overs,,15.0,10
0.145,0.875,0.403,cable-cross-overs,,15.0,10
0.114,0.892,0.591,cable-cross-overs,,15.0,10
0.128,0.918,0.443,cable-cross-overs,,15.0,10
0.125,0.964,0.413,cable-cross-overs,,15.0,10
0.102,1.008,0.455,cable-cross-overs,,15.0,10
0.169,1.086,0.436,cable-cross-overs,,15.0,10
0.18,1.062,0.383,cable-cross-overs,,15.0,10
0.098,1.031,0.526,cable-cross-overs,,15.0,10
0.152,0.992,0.456,cable-cross-overs,,15.0,10
0.2,1.08,0.376,cable-cross-overs,,15.0,10
0.208,1.057,0.392,cable-cross-overs,,15.0,10
0.178,1.003,0.46,cable-cross-overs,,15.0,10
0.206,1.097,0.397,cable-cross-overs,,15.0,10
0.31,1.024,0.348,cable-cross-overs,,15.0,10
0.341,0.995,0.537,cable-cross-overs,,15.0,10
0.274,0.971,0.539,cable-cross-overs,,15.0,10
0.339,0.988,0.338,cable-cross-overs,,15.0,10
0.332,0.992,0.304,cable-cross-overs,,15.0,10
0.23,1.005,0.551,cable-cross-overs,,15.0,10
0.221,0.976,0.252,cable-cross-overs,,15.0,10
0.274,1.018,0.259,cable-cross-overs,,15.0,10
0.318,1.05,0.276,cable-cross-overs,,15.0,10
0.346,1.05,0.313,cable-cross-overs,,15.0,10
0.352,1.008,0.271,cable-cross-overs,,15.0,10
0.397,0.992,0.276,cable-cross-overs,,15.0,10
0.378,0.965,0.304,cable-cross-overs,,15.0,10
0.392,0.968,0.28,cable-cross-overs,,15.0,10
0.433,0.94,0.203,cable-cross-overs,,15.0,10
0.428,0.945,0.316,cable-cross-overs,,15.0,10
0.387,0.931,0.327,cable-cross-overs,,15.0,10
0.414,0.944,0.142,cable-cross-overs,,15.0,10
0.484,0.977,0.052,cable-cross-overs,,15.0,10
0.508,0.98,0.16,cable-cross-overs,,15.0,10
0.475,0.984,0.19,cable-cross-overs,,15.0,10
0.468,0.984,0.124,cable-cross-overs,,15.0,10
0.503,0.957,0.116,cable-cross-overs,,15.0,10
0.483,0.918,0.197,cable-cross-overs,,15.0,10
0.436,0.914,0.239,cable-cross-overs,,15.0,10
0.459,0.912,0.132,cable-cross-overs,,15.0,10
0.535,0.886,0.053,cable-cross-overs,,15.0,10
0.568,0.89,0.039,cable-cross-overs,,15.0,10
0.516,0.9,0.047,cable-cross-overs,,15.0,10
0.518,0.933,0.038,cable-cross-overs,,15.0,10
0.576,0.928,0.036,cable-cross-overs,,15.0,10
0.601,0.909,-0.029,cable-cross-overs,,15.0,10
0.579,0.884,0.046,cable-cross-overs,,15.0,10
0.57,0.923,0.048,cable-cross-overs,,15.0,10
0.586,0.906,-0.065,cable-cross-overs,,15.0,10
0.607,0.951,-0.115,cable-cross-overs,,15.0,10
0.566,0.933,-0.013,cable-cross-overs,,15.0,10
0.527,0.981,-0.015,cable-cross-overs,,15.0,10
0.527,0.965,-0.101,cable-cross-overs,,15.0,10
0.56,0.937,-0.203,cable-cross-overs,,15.0,10
0.556,0.856,-0.132,cable-cross-overs,,15.0,10
0.528,0.909,0.151,cable-cross-overs,,15.0,10
0.53,0.88,-0.002,cable-cross-overs,,15.0,10
0.556,0.87,-0.105,cable-cross-overs,,15.0,10
0.617,0.739,-0.113,cable-cross-overs,,15.0,10
0.631,0.794,-0.126,cable-cross-overs,,15.0,10
0.584,0.848,-0.049,cable-cross-overs,,15.0,10
0.592,0.84,-0.127,cable-cross-overs,,15.0,10
0.608,0.84,-0.213,cable-cross-overs,,15.0,10
0.608,0.787,-0.292,cable-cross-overs,,15.0,10
0.615,0.821,-0.184,cable-cross-overs,,15.0,10
0.631,0.868,-0.227,cable-cross-overs,,15.0,10
0.625,0.829,-0.225,cable-cross-overs,,15.0,10
0.638,0.747,-0.154,cable-cross-overs,,15.0,10
0.654,0.797,-0.083,cable-cross-overs,,15.0,10
0.603,0.808,-0.065,cable-cross-overs,,15.0,10
0.559,0.854,-0.038,cable-cross-overs,,15.0,10
0.546,0.877,-0.051,cable-cross-overs,,15.0,10
0.538,0.886,-0.118,cable-cross-overs,,15.0,10
0.506,0.936,-0.124,cable-cross-overs,,15.0,10
0.496,0.952,-0.126,cable-cross-overs,,15.0,10
0.519,0.975,-0.197,cable-cross-overs,,15.0,10
0.528,0.934,-0.202,cable-cross-overs,,15.0,10
0.539,0.874,-0.143,cable-cross-overs,,15.0,10
0.539,0.872,-0.131,cable-cross-overs,,15.0,10
0.546,0.824,-0.167,cable-cross-overs,,15.0,10
0.621,0.718,-0.293,cable-cross-overs,,15.0,10
0.674,0.653,-0.379,cable-cross-overs,,15.0,10
0.671,0.645,-0.387,cable-cross-overs,,15.0,10
0.655,0.666,-0.393,cable-cross-overs,,15.0,10
0.618,0.702,-0.383,cable-cross-overs,,15.0,10
0.567,0.741,-0.277,cable-cross-overs,,15.0,10
0.532,0.752,-0.176,cable-cross-overs,,15.0,10
0.551,0.798,-0.118,cable-cross-overs,,15.0,10
0.577,0.834,-0.043,cable-cross-overs,,15.0,10
0.564,0.783,0.034,cable-cross-overs,,15.0,10
0.553,0.755,0.166,cable-cross-overs,,15.0,10
0.541,0.786,0.314,cable-cross-overs,,15.0,10
0.515,0.845,0.416,cable-cross-overs,,15.0,10
0.474,0.941,0.431,cable-cross-overs,,15.0,10
0.486,1.034,0.339,cable-cross-overs,,15.0,10
0.585,0.967,0.248,cable-cross-overs,,15.0,10
0.745,0.875,0.0,cable-cross-overs,,15.0,10
0.835,0.905,0.0,cable-cross-overs,,15.0,10
0.843,1.01,0.411,cable-cross-overs,,15.0,10
0.874,1.036,0.195,cable-cross-overs,,15.0,10
0.803,1.125,0.067,cable-cross-overs,,15.0,10
0.817,1.196,0.344,cable-cross-overs,,15.0,10
0.96,1.095,0.254,cable-cross-overs,,15.0,10
1.011,1.135,0.091,cable-cross-overs,,15.0,10
0.925,1.16,0.553,cable-cross-overs,,15.0,10
1.058,1.108,0.556,cable-cross-overs,,15.0,10
1.113,1.083,0.209,cable-cross-overs,,15.0,10
0.998,1.107,0.304,cable-cross-overs,,15.0,10
1.061,1.054,0.546,cable-cross-overs,,15.0,10
1.12,1.037,0.474,cable-cross-overs,,15.0,10
0.96,1.128,0.673,cable-cross-overs,,15.0,10
0.704,1.128,0.72,cable-cross-overs,,15.0,10
0.664,1.032,0.616,cable-cross-overs,,15.0,10
0.827,1.016,0.585,cable-cross-overs,,15.0,10
0.786,1.039,0.934,cable-cross-overs,,15.0,10
0.724,0.988,0.728,cable-cross-overs,,15.0,10
0.72,0.918,0.5,cable-cross-overs,,15.0,10
0.677,1.04,0.237,cable-cross-overs,,15.0,10
0.539,1.105,0.438,cable-cross-overs,,15.0,10
0.506,0.941,0.472,cable-cross-overs,,15.0,10
0.497,0.852,0.392,cable-cross-overs,,15.0,10
0.411,0.983,0.031,cable-cross-overs,,15.0,10
0.24,1.092,0.06,cable-cross-overs,,15.0,10
0.237,0.914,-0.414,cable-cross-overs,,15.0,10
0.23,0.862,-0.639,cable-cross-overs,,15.0,10
0.189,0.958,0.06,cable-cross-overs,,15.0,10
0.193,0.946,0.268,cable-cross-overs,,15.0,10
0.328,0.722,-0.437,cable-cross-overs,,15.0,10
0.205,0.708,-0.384,cable-cross-overs,,15.0,10
0.004,0.791,0.267,cable-cross-overs,,15.0,10
0.015,0.714,0.296,cable-cross-overs,,15.0,10
0.021,0.547,0.148,cable-cross-overs,,15.0,10
-0.067,0.557,0.103,cable-cross-overs,,15.0,10
-0.126,0.58,0.237,cable-cross-overs,,15.0,10
-0.212,0.511,0.24,cable-cross-overs,,15.0,10
-0.328,0.515,0.117,cable-cross-overs,,15.0,10
-0.372,0.61,0.179,cable-cross-overs,,15.0,10
-0.324,0.724,0.156,cable-cross-overs,,15.0,10
-0.315,0.892,0.075,cable-cross-overs,,15.0,10
-0.348,0.982,0.189,cable-cross-overs,,15.0,10
-0.348,0.948,0.119,cable-cross-overs,,15.0,10
-0.369,0.91,0.002,cable-cross-overs,,15.0,10
-0.353,0.903,0.213,cable-cross-overs,,15.0,10
-0.299,0.954,0.255,cable-cross-overs,,15.0,10
-0.31,0.95,0.04,cable-cross-overs,,15.0,10
-0.312,0.993,-0.026,cable-cross-overs,,15.0,10
-0.273,1.059,0.207,cable-cross-overs,,15.0,10
-0.217,1.035,0.237,cable-cross-overs,,15.0,10
-0.195,0.954,0.115,cable-cross-overs,,15.0,10
-0.184,0.931,0.191,cable-cross-overs,,15.0,10
-0.19,0.974,0.401,cable-cross-overs,,15.0,10
-0.197,1.005,0.261,cable-cross-overs,,15.0,10
-0.168,0.958,0.133,cable-cross-overs,,15.0,10
-0.203,0.917,0.282,cable-cross-overs,,15.0,10
-0.209,0.921,0.537,cable-cross-overs,,15.0,10
-0.171,1.004,0.329,cable-cross-overs,,15.0,10
-0.16,0.983,0.057,cable-cross-overs,,15.0,10
-0.268,0.974,0.399,cable-cross-overs,,15.0,10
-0.226,0.959,0.445,cable-cross-overs,,15.0,10
-0.165,0.943,0.344,cable-cross-overs,,15.0,10
-0.126,0.932,0.442,cable-cross-overs,,15.0,10
-0.096,0.848,0.335,cable-cross-overs,,15.0,10
-0.088,0.832,0.559,cable-cross-overs,,15.0,10
-0.048,0.88,0.449,cable-cross-overs,,15.0,10
-0.087,0.826,0.378,cable-cross-overs,,15.0,10
-0.111,0.778,0.209,cable-cross-overs,,15.0,10
-0.09,0.888,0.356,cable-cross-overs,,15.0,10
-0.088,0.947,0.601,cable-cross-overs,,15.0,10
-0.102,0.774,0.324,cable-cross-overs,,15.0,10
-0.076,0.752,0.351,cable-cross-overs,,15.0,10
0.01,0.895,0.442,cable-cross-overs,,15.0,10
-0.023,0.893,0.589,cable-cross-overs,,15.0,10
-0.143,0.771,0.395,cable-cross-overs,,15.0,10
-0.124,0.782,0.331,cable-cross-overs,,15.0,10
-0.025,0.941,0.44,cable-cross-overs,,15.0,10
0.012,0.978,0.478,cable-cross-overs,,15.0,10
0.004,0.894,0.386,cable-cross-overs,,15.0,10
0.023,0.864,0.375,cable-cross-overs,,15.0,10
0.065,0.981,0.507,cable-cross-overs,,15.0,10
0.091,1.07,0.387,cable-cross-overs,,15.0,10
0.064,1.046,0.272,cable-cross-overs,,15.0,10
0.104,1.044,0.383,cable-cross-overs,,15.0,10
0.141,1.091,0.57,cable-cross-overs,,15.0,10
0.168,1.083,0.429,cable-cross-overs,,15.0,10
0.212,1.083,0.195,cable-cross-overs,,15.0,10
0.25,1.1,0.311,cable-cross-overs,,15.0,10
0.225,1.121,0.629,cable-cross-overs,,15.0,10
0.209,1.14,0.622,cable-cross-overs,,15.0,10
0.24,1.12,0.444,cable-cross-overs,,15.0,10
0.264,1.046,0.37,cable-cross-overs,,15.0,10
0.305,1.018,0.391,cable-cross-overs,,15.0,10
0.355,1.048,0.475,cable-cross-overs,,15.0,10
0.334,1.055,0.495,cable-cross-overs,,15.0,10
0.307,1.064,0.408,cable-cross-overs,,15.0,10
0.357,1.061,0.322,cable-cross-overs,,15.0,10
0.395,1.047,0.442,cable-cross-overs,,15.0,10
0.389,0.996,0.381,cable-cross-overs,,15.0,10
0.365,0.954,0.261,cable-cross-overs,,15.0,10
0.382,0.974,0.382,cable-cross-overs,,15.0,10
0.418,0.896,0.305,cable-cross-overs,,15.0,10
0.371,0.89,0.387,cable-cross-overs,,15.0,10
0.338,0.88,0.232,cable-cross-overs,,15.0,10
0.353,0.915,0.291,cable-cross-overs,,15.0,10
0.381,0.936,0.326,cable-cross-overs,,15.0,10
0.377,0.881,0.314,cable-cross-overs,,15.0,10
0.429,0.917,0.268,cable-cross-overs,,15.0,10
0.497,0.899,0.197,cable-cross-overs,,15.0,10
0.501,0.871,0.361,cable-cross-overs,,15.0,10
0.486,0.864,0.302,cable-cross-overs,,15.0,10
0.542,0.87,0.21,cable-cross-overs,,15.0,10
0.602,0.934,0.162,cable-cross-overs,,15.0,10
0.62,0.904,0.296,cable-cross-overs,,15.0,10
0.552,0.905,0.284,cable-cross-overs,,15.0,10
0.544,0.952,0.136,cable-cross-overs,,15.0,10
0.592,0.968,-0.048,cable-cross-overs,,15.0,10
0.592,0.991,0.006,cable-cross-overs,,15.0,10
0.531,1.015,0.092,cable-cross-overs,,15.0,10
0.476,1.009,-0.016,cable-cross-overs,,15.0,10
0.501,1.023,0.078,cable-cross-overs,,15.0,10
0.604,0.974,-0.183,cable-cross-overs,,15.0,10
0.56,0.94,-0.069,cable-cross-overs,,15.0,10
0.518,0.922,0.0,cable-cross-overs,,15.0,10
0.525,0.933,0.061,cable-cross-overs,,15.0,10
0.58,0.91,-0.11,cable-cross-overs,,15.0,10
0.592,0.904,0.064,cable-cross-overs,,15.0,10
0.573,0.867,0.095,cable-cross-overs,,15.0,10
0.538,0.874,0.13,cable-cross-overs,,15.0,10
0.593,0.821,0.015,cable-cross-overs,,15.0,10
0.605,0.834,0.02,cable-cross-overs,,15.0,10
0.6,0.876,0.018,cable-cross-overs,,15.0,10
0.589,0.877,-0.024,cable-cross-overs,,15.0,10
0.6,0.877,-0.156,cable-cross-overs,,15.0,10
0.608,0.855,-0.308,cable-cross-overs,,15.0,10
0.608,0.84,-0.375,cable-cross-overs,,15.0,10
0.598,0.826,-0.374,cable-cross-overs,,15.0,10
0.592,0.821,-0.377,cable-cross-overs,,15.0,10
0.605,0.806,-0.411,cable-cross-overs,,15.0,10
0.633,0.766,-0.436,cable-cross-overs,,15.0,10
0.648,0.752,-0.411,cable-cross-overs,,15.0,10
0.632,0.772,-0.288,cable-cross-overs,,15.0,10
0.608,0.788,-0.138,cable-cross-overs,,15.0,10
0.604,0.766,-0.025,cable-cross-overs,,15.0,10
0.608,0.74,0.012,cable-cross-overs,,15.0,10
0.581,0.771,-0.031,cable-cross-overs,,15.0,10
0.534,0.811,-0.011,cable-cross-overs,,15.0,10
0.529,0.792,-0.057,cable-cross-overs,,15.0,10
0.556,0.761,-0.238,cable-cross-overs,,15.0,10
0.565,0.79,-0.274,cable-cross-overs,,15.0,10
0.534,0.837,-0.182,cable-cross-overs,,15.0,10
0.512,0.904,-0.063,cable-cross-overs,,15.0,10
0.512,1.012,0.178,cable-cross-overs,,15.0,10
0.48,1.195,0.572,cable-cross-overs,,15.0,10
0.382,1.334,0.715,cable-cross-overs,,15.0,10
0.381,1.288,0.596,cable-cross-overs,,15.0,10
0.52,1.117,0.633,cable-cross-overs,,15.0,10
0.682,0.969,0.488,cable-cross-overs,,15.0,10
0.737,0.897,0.372,cable-cross-overs,,15.0,10
0.795,0.878,0.325,cable-cross-overs,,15.0,10
0.863,0.967,0.357,cable-cross-overs,,15.0,10
0.91,1.045,0.074,cable-cross-overs,,15.0,10
0.895,1.297,0.176,cable-cross-overs,,15.0,10
0.887,1.383,0.339,cable-cross-overs,,15.0,10
0.987,1.254,0.279,cable-cross-overs,,15.0,10
1.05,1.206,0.427,cable-cross-overs,,15.0,10
1.104,1.152,0.534,cable-cross-overs,,15.0,10
1.104,1.184,0.354,cable-cross-overs,,15.0,10
0.91,1.137,0.507,cable-cross-overs,,15.0,10
0.919,1.045,0.87,cable-cross-overs,,15.0,10
1.091,1.115,0.791,cable-cross-overs,,15.0,10
1.104,1.054,0.507,cable-cross-overs,,15.0,10
0.918,0.877,0.509,cable-cross-overs,,15.0,10
0.861,0.933,0.868,cable-cross-overs,,15.0,10
0.979,1.115,0.463,cable-cross-overs,,15.0,10
0.753,1.131,0.164,cable-cross-overs,,15.0,10
0.561,1.056,0.491,cable-cross-overs,,15.0,10
0.655,1.084,0.64,cable-cross-overs,,15.0,10
0.793,1.065,0.105,cable-cross-overs,,15.0,10
0.625,1.092,-0.056,cable-cross-overs,,15.0,10
0.436,1.08,0.009,cable-cross-overs,,15.0,10
0.381,1.026,0.112,cable-cross-overs,,15.0,10
0.304,0.897,-0.123,cable-cross-overs,,15.0,10
0.164,0.897,-0.343,cable-cross-overs,,15.0,10
0.08,0.883,-0.192,cable-cross-overs,,15.0,10
0.059,0.706,-0.047,cable-cross-overs,,15.0,10
0.061,0.611,-0.148,cable-cross-overs,,15.0,10
-0.008,0.708,0.006,cable-cross-overs,,15.0,10
-0.01,0.66,0.012,cable-cross-overs,,15.0,10
-0.007,0.531,0.047,cable-cross-overs,,15.0,10
-0.019,0.63,0.156,cable-cross-overs,,15.0,10
-0.104,0.707,-0.197,cable-cross-overs,,15.0,10
-0.188,0.572,-0.12,cable-cross-overs,,15.0,10
-0.222,0.464,0.219,cable-cross-overs,,15.0,10
-0.238,0.574,0.056,cable-cross-overs,,15.0,10
-0.215,0.761,-0.116,cable-cross-overs,,15.0,10
-0.227,0.811,-0.087,cable-cross-overs,,15.0,10
-0.238,0.863,0.091,cable-cross-overs,,15.0,10
-0.251,1.011,0.077,cable-cross-overs,,15.0,10
-0.259,1.042,-0.096,cable-cross-overs,,15.0,10
-0.259,0.973,-0.139,cable-cross-overs,,15.0,10
-0.24,1.015,0.083,cable-cross-overs,,15.0,10
-0.217,1.078,0.182,cable-cross-overs,,15.0,10
-0.214,0.939,-0.074,cable-cross-overs,,15.0,10
-0.252,0.788,-0.054,cable-cross-overs,,15.0,10
-0.225,0.81,0.34,cable-cross-overs,,15.0,10
-0.12,0.838,0.286,cable-cross-overs,,15.0,10
-0.168,0.812,0.148,cable-cross-overs,,15.0,10
-0.155,0.764,-0.035,cable-cross-overs,,15.0,10
-0.229,0.891,0.423,cable-cross-overs,,15.0,10
-0.182,0.876,0.296,cable-cross-overs,,15.0,10
-0.214,0.706,0.102,cable-cross-overs,,15.0,10
-0.187,0.689,0.363,cable-cross-overs,,15.0,10
-0.082,0.896,0.397,cable-cross-overs,,15.0,10
-0.105,0.888,0.423,cable-cross-overs,,15.0,10
-0.117,0.787,0.096,cable-cross-overs,,15.0,10
-0.055,0.851,0.414,cable-cross-overs,,15.0,10
-0.008,0.96,0.336,cable-cross-overs,,15.0,10
-0.008,0.864,0.064,cable-cross-overs,,15.0,10
-0.055,0.965,0.351,cable-cross-overs,,15.0,10
0.051,0.945,0.086,cable-cross-overs,,15.0,10
0.071,1.16,0.534,cable-cross-overs,,15.0,10
0.05,0.928,0.181,cable-cross-overs,,15.0,10
0.027,1.025,0.223,cable-cross-overs,,15.0,10
0.136,1.103,0.413,cable-cross-overs,,15.0,10
0.179,1.119,0.181,cable-cross-overs,,15.0,10
0.097,1.06,0.236,cable-cross-overs,,15.0,10
0.152,1.068,0.406,cable-cross-overs,,15.0,10
0.225,1.123,0.446,cable-cross-overs,,15.0,10
0.203,1.08,0.429,cable-cross-overs,,15.0,10
0.138,1.004,0.382,cable-cross-overs,,15.0,10
0.22,1.002,0.427,cable-cross-overs,,15.0,10
0.308,1.031,0.551,cable-cross-overs,,15.0,10
0.3,0.951,0.514,cable-cross-overs,,15.0,10
0.304,0.912,0.431,cable-cross-overs,,15.0,10
0.354,0.886,0.566,cable-cross-overs,,15.0,10
0.386,0.954,0.648,cable-cross-overs,,15.0,10
0.338,1.0,0.391,cable-cross-overs,,15.0,10
0.333,0.967,0.232,cable-cross-overs,,15.0,10
0.403,0.963,0.394,cable-cross-overs,,15.0,10
0.409,0.976,0.445,cable-cross-overs,,15.0,10
0.375,1.011,0.314,cable-cross-overs,,15.0,10
0.393,0.994,0.29,cable-cross-overs,,15.0,10
0.456,0.96,0.352,cable-cross-overs,,15.0,10
0.477,0.976,0.315,cable-cross-overs,,15.0,10
0.482,0.988,0.207,cable-cross-overs,,15.0,10
0.508,1.013,0.125,cable-cross-overs,,15.0,10
0.517,1.057,0.141,cable-cross-overs,,15.0,10
0.542,1.064,0.14,cable-cross-overs,,15.0,10
0.546,1.037,0.053,cable-cross-overs,,15.0,10
0.524,1.035,0.086,cable-cross-overs,,15.0,10
0.512,1.037,0.103,cable-cross-overs,,15.0,10
0.556,1.019,0.149,cable-cross-overs,,15.0,10
0.604,0.985,-0.003,cable-cross-overs,,15.0,10
0.571,0.975,0.008,cable-cross-overs,,15.0,10
0.568,0.979,0.006,cable-cross-overs,,15.0,10
0.614,0.948,0.0,cable-cross-overs,,15.0,10
0.655,0.962,0.005,cable-cross-overs,,15.0,10
0.57,0.96,0.011,cable-cross-overs,,15.0,10
0.579,0.921,-0.027,cable-cross-overs,,15.0,10
0.604,0.889,0.017,cable-cross-overs,,15.0,10
0.659,0.889,-0.058,cable-cross-overs,,15.0,10
0.631,0.848,-0.063,cable-cross-overs,,15.0,10
0.624,0.838,-0.009,cable-cross-overs,,15.0,10
0.628,0.755,-0.072,cable-cross-overs,,15.0,10
0.67,0.779,0.004,cable-cross-overs,,15.0,10
0.641,0.712,-0.062,cable-cross-overs,,15.0,10
0.655,0.712,-0.178,cable-cross-overs,,15.0,10
0.616,0.705,0.008,cable-cross-overs,,15.0,10
0.664,0.767,-0.04,cable-cross-overs,,15.0,10
0.656,0.752,-0.094,cable-cross-overs,,15.0,10
0.694,0.76,-0.362,cable-cross-overs,,15.0,10
0.696,0.827,-0.279,cable-cross-overs,,15.0,10
0.725,0.883,-0.243,cable-cross-overs,,15.0,10
0.678,0.867,-0.383,cable-cross-overs,,15.0,10
0.693,0.878,-0.358,cable-cross-overs,,15.0,10
