0.449,0.966,-0.04,cable-cross-overs,,15.0,9
0.453,1.024,-0.059,cable-cross-overs,,15.0,9
0.482,1.008,0.082,cable-cross-overs,,15.0,9
0.517,0.99,0.064,cable-cross-overs,,15.0,9
0.543,1.029,-0.197,cable-cross-overs,,15.0,9
0.536,1.055,-0.286,cable-cross-overs,,15.0,9
0.562,0.992,-0.144,cable-cross-overs,,15.0,9
0.589,0.95,-0.166,cable-cross-overs,,15.0,9
0.598,0.942,-0.28,cable-cross-overs,,15.0,9
0.584,0.974,-0.366,cable-cross-overs,,15.0,9
0.538,0.943,-0.178,cable-cross-overs,,15.0,9
0.465,0.853,-0.172,cable-cross-overs,,15.0,9
0.433,0.821,0.062,cable-cross-overs,,15.0,9
0.398,0.837,0.179,cable-cross-overs,,15.0,9
0.343,0.813,0.205,cable-cross-overs,,15.0,9
0.287,0.761,0.305,cable-cross-overs,,15.0,9
0.231,0.775,0.498,cable-cross-overs,,15.0,9
0.221,0.823,0.488,cable-cross-overs,,15.0,9
0.194,0.815,0.282,cable-cross-overs,,15.0,9
0.218,0.812,0.208,cable-cross-overs,,15.0,9
0.252,0.863,-0.017,cable-cross-overs,,15.0,9
0.322,0.848,-0.186,cable-cross-overs,,15.0,9
0.384,0.832,-0.264,cable-cross-overs,,15.0,9
0.44,0.896,-0.344,cable-cross-overs,,15.0,9
0.44,0.943,-0.352,cable-cross-overs,,15.0,9
0.402,1.081,0.028,cable-cross-overs,,15.0,9
0.37,1.095,0.137,cable-cross-overs,,15.0,9
0.412,1.001,-0.06,cable-cross-overs,,15.0,9
0.466,0.978,0.198,cable-cross-overs,,15.0,9
0.458,0.955,0.379,cable-cross-overs,,15.0,9
0.429,1.027,0.154,cable-cross-overs,,15.0,9
0.391,0.98,0.119,cable-cross-overs,,15.0,9
0.391,0.929,0.361,cable-cross-overs,,15.0,9
0.367,0.869,0.46,cable-cross-overs,,15.0,9
0.379,0.899,0.199,cable-cross-overs,,15.0,9
0.408,0.924,0.434,cable-cross-overs,,15.0,9
0.451,0.934,0.636,cable-cross-overs,,15.0,9
0.584,0.884,0.168,cable-cross-overs,,15.0,9
0.621,0.875,0.397,cable-cross-overs,,15.0,9
0.643,0.902,0.649,cable-cross-overs,,15.0,9
0.745,1.007,0.585,cable-cross-overs,,15.0,9
0.761,1.076,0.612,cable-cross-overs,,15.0,9
0.719,1.157,0.542,cable-cross-overs,,15.0,9
0.737,1.31,0.611,cable-cross-overs,,15.0,9
0.746,1.393,0.741,cable-cross-overs,,15.0,9
0.651,1.324,0.844,cable-cross-overs,,15.0,9
0.588,1.217,0.792,cable-cross-overs,,15.0,9
0.588,1.143,0.862,cable-cross-overs,,15.0,9
0.58,1.16,1.132,cable-cross-overs,,15.0,9
0.611,1.208,1.04,cable-cross-overs,,15.0,9
0.641,1.167,0.853,cable-cross-overs,,15.0,9
0.576,1.064,1.041,cable-cross-overs,,15.0,9
0.426,1.103,1.227,cable-cross-overs,,15.0,9
0.365,1.233,1.264,cable-cross-overs,,15.0,9
0.463,1.136,0.89,cable-cross-overs,,15.0,9
0.439,0.986,0.292,cable-cross-overs,,15.0,9
0.334,0.822,0.585,cable-cross-overs,,15.0,9
0.399,0.749,0.719,cable-cross-overs,,15.0,9
0.472,1.013,0.292,cable-cross-overs,,15.0,9
0.528,1.153,-0.04,cable-cross-overs,,15.0,9
0.517,1.039,-0.005,cable-cross-overs,,15.0,9
0.49,1.143,0.322,cable-cross-overs,,15.0,9
0.514,1.244,-0.059,cable-cross-overs,,15.0,9
0.568,1.127,-0.268,cable-cross-overs,,15.0,9
0.52,0.9,-0.128,cable-cross-overs,,15.0,9
0.42,0.745,0.14,cable-cross-overs,,15.0,9
0.291,0.725,-0.058,cable-cross-overs,,15.0,9
0.332,0.535,-0.701,cable-cross-overs,,15.0,9
0.186,0.316,0.407,cable-cross-overs,,15.0,9
0.128,0.377,0.832,cable-cross-overs,,15.0,9
0.038,0.622,1.144,cable-cross-overs,,15.0,9
-0.112,0.375,-0.268,cable-cross-overs,,15.0,9
-0.264,0.366,-0.191,cable-cross-overs,,15.0,9
-0.262,0.553,0.118,cable-cross-overs,,15.0,9
-0.082,0.663,0.706,cable-cross-overs,,15.0,9
-0.103,0.749,0.363,cable-cross-overs,,15.0,9
-0.089,0.912,-0.089,cable-cross-overs,,15.0,9
-0.043,0.957,0.171,cable-cross-overs,,15.0,9
0.011,0.916,0.163,cable-cross-overs,,15.0,9
0.002,0.969,0.174,cable-cross-overs,,15.0,9
0.091,1.067,0.001,cable-cross-overs,,15.0,9
0.084,1.121,-0.065,cable-cross-overs,,15.0,9
0.073,1.121,-0.012,cable-cross-overs,,15.0,9
0.079,1.055,0.208,cable-cross-overs,,15.0,9
0.131,1.021,0.262,cable-cross-overs,,15.0,9
0.163,0.954,0.357,cable-cross-overs,,15.0,9
0.222,0.888,0.366,cable-cross-overs,,15.0,9
0.24,0.919,0.407,cable-cross-overs,,15.0,9
0.12,0.93,0.647,cable-cross-overs,,15.0,9
0.027,0.95,0.58,cable-cross-overs,,15.0,9
0.03,1.106,0.317,cable-cross-overs,,15.0,9
0.129,1.008,0.503,cable-cross-overs,,15.0,9
0.125,0.889,0.51,cable-cross-overs,,15.0,9
0.047,0.916,0.491,cable-cross-overs,,15.0,9
0.049,0.949,0.609,cable-cross-overs,,15.0,9
0.035,0.998,0.775,cable-cross-overs,,15.0,9
0.138,1.081,0.717,cable-cross-overs,,15.0,9
0.175,1.047,0.608,cable-cross-overs,,15.0,9
0.12,0.926,0.654,cable-cross-overs,,15.0,9
0.132,0.86,0.56,cable-cross-overs,,15.0,9
0.14,0.886,0.493,cable-cross-overs,,15.0,9
0.199,0.954,0.697,cable-cross-overs,,15.0,9
0.276,1.005,0.657,cable-cross-overs,,15.0,9
0.236,1.012,0.456,cable-cross-overs,,15.0,9
0.205,0.965,0.528,cable-cross-overs,,15.0,9
0.291,0.997,0.515,cable-cross-overs,,15.0,9
0.34,1.09,0.592,cable-cross-overs,,15.0,9
0.307,1.064,0.75,cable-cross-overs,,15.0,9
0.291,1.068,0.509,cable-cross-overs,,15.0,9
0.277,1.11,0.394,cable-cross-overs,,15.0,9
0.349,1.005,0.614,cable-cross-overs,,15.0,9
0.358,0.93,0.779,cable-cross-overs,,15.0,9
0.368,0.926,0.514,cable-cross-overs,,15.0,9
0.4,0.972,0.246,cable-cross-overs,,15.0,9
0.362,0.974,0.55,cable-cross-overs,,15.0,9
0.425,0.93,0.499,cable-cross-overs,,15.0,9
0.403,0.907,0.559,cable-cross-overs,,15.0,9
0.451,0.925,0.423,cable-cross-overs,,15.0,9
0.419,0.952,0.381,cable-cross-overs,,15.0,9
0.387,0.953,0.499,cable-cross-overs,,15.0,9
0.41,0.964,0.676,cable-cross-overs,,15.0,9
0.429,1.004,0.22,cable-cross-overs,,15.0,9
0.39,1.057,0.292,cable-cross-overs,,15.0,9
0.361,1.078,0.524,cable-cross-overs,,15.0,9
0.384,1.024,0.384,cable-cross-overs,,15.0,9
0.408,1.016,0.464,cable-cross-overs,,15.0,9
0.408,1.094,0.2,cable-cross-overs,,15.0,9
0.317,1.157,0.245,cable-cross-overs,,15.0,9
0.372,1.085,0.166,cable-cross-overs,,15.0,9
0.318,0.992,0.269,cable-cross-overs,,15.0,9
0.341,0.984,0.144,cable-cross-overs,,15.0,9
0.4,1.019,-0.109,cable-cross-overs,,15.0,9
0.483,1.072,-0.246,cable-cross-overs,,15.0,9
0.509,0.96,0.009,cable-cross-overs,,15.0,9
0.499,0.897,-0.014,cable-cross-overs,,15.0,9
0.515,0.952,-0.197,cable-cross-overs,,15.0,9
0.563,0.931,-0.246,cable-cross-overs,,15.0,9
0.558,0.86,0.0,cable-cross-overs,,15.0,9
0.493,0.787,-0.079,cable-cross-overs,,15.0,9
0.466,0.831,-0.073,cable-cross-overs,,15.0,9
0.414,0.85,0.086,cable-cross-overs,,15.0,9
0.365,0.837,0.171,cable-cross-overs,,15.0,9
0.305,0.911,0.168,cable-cross-overs,,15.0,9
0.27,0.952,0.165,cable-cross-overs,,15.0,9
0.289,0.942,0.158,cable-cross-overs,,15.0,9
0.314,0.955,0.018,cable-cross-overs,,15.0,9
0.334,0.936,-0.109,cable-cross-overs,,15.0,9
0.375,0.921,-0.23,cable-cross-overs,,15.0,9
0.417,0.885,-0.304,cable-cross-overs,,15.0,9
0.44,0.815,-0.316,cable-cross-overs,,15.0,9
0.456,0.768,-0.324,cable-cross-overs,,15.0,9
0.472,0.771,-0.297,cable-cross-overs,,15.0,9
0.465,0.803,-0.246,cable-cross-overs,,15.0,9
0.448,0.834,-0.163,cable-cross-overs,,15.0,9
0.455,0.883,-0.093,cable-cross-overs,,15.0,9
0.464,0.907,-0.127,cable-cross-overs,,15.0,9
0.461,0.873,-0.172,cable-cross-overs,,15.0,9
0.459,0.825,-0.114,cable-cross-overs,,15.0,9
0.459,0.735,-0.073,cable-cross-overs,,15.0,9
0.448,0.689,-0.079,cable-cross-overs,,15.0,9
0.441,0.775,0.052,cable-cross-overs,,15.0,9
0.454,0.709,0.084,cable-cross-overs,,15.0,9
0.509,0.629,-0.037,cable-cross-overs,,15.0,9
0.436,0.639,0.128,cable-cross-overs,,15.0,9
0.363,0.767,0.22,cable-cross-overs,,15.0,9
0.328,0.82,0.324,cable-cross-overs,,15.0,9
0.361,0.952,0.439,cable-cross-overs,,15.0,9
0.379,1.059,0.341,cable-cross-overs,,15.0,9
0.465,1.071,0.395,cable-cross-overs,,15.0,9
0.661,1.064,0.339,cable-cross-overs,,15.0,9
0.687,1.071,0.507,cable-cross-overs,,15.0,9
0.615,1.133,0.757,cable-cross-overs,,15.0,9
0.612,1.18,0.402,cable-cross-overs,,15.0,9
0.668,1.115,0.45,cable-cross-overs,,15.0,9
0.754,1.02,0.964,cable-cross-overs,,15.0,9
0.808,1.137,1.34,cable-cross-overs,,15.0,9
0.808,1.287,0.908,cable-cross-overs,,15.0,9
0.808,1.28,0.555,cable-cross-overs,,15.0,9
0.808,1.364,1.023,cable-cross-overs,,15.0,9
0.801,1.457,1.629,cable-cross-overs,,15.0,9
0.888,1.428,1.621,cable-cross-overs,,15.0,9
0.853,1.303,1.281,cable-cross-overs,,15.0,9
0.82,1.176,0.772,cable-cross-overs,,15.0,9
0.789,1.351,0.09,cable-cross-overs,,15.0,9
0.504,1.044,1.117,cable-cross-overs,,15.0,9
0.474,0.839,1.064,cable-cross-overs,,15.0,9
0.563,0.694,0.822,cable-cross-overs,,15.0,9
0.51,0.807,0.652,cable-cross-overs,,15.0,9
0.391,0.89,0.882,cable-cross-overs,,15.0,9
0.472,0.969,0.915,cable-cross-overs,,15.0,9
0.443,1.066,0.375,cable-cross-overs,,15.0,9
0.394,1.09,0.291,cable-cross-overs,,15.0,9
0.368,1.077,0.744,cable-cross-overs,,15.0,9
0.397,1.23,0.679,cable-cross-overs,,15.0,9
0.411,1.266,-0.042,cable-cross-overs,,15.0,9
0.344,1.176,-0.504,cable-cross-overs,,15.0,9
0.271,1.05,-0.35,cable-cross-overs,,15.0,9
0.368,1.279,-0.914,cable-cross-overs,,15.0,9
0.317,1.202,-0.148,cable-cross-overs,,15.0,9
0.303,0.756,0.393,cable-cross-overs,,15.0,9
0.355,0.427,-0.232,cable-cross-overs,,15.0,9
0.08,0.292,0.084,cable-cross-overs,,15.0,9
-0.087,0.119,0.496,cable-cross-overs,,15.0,9
-0.092,0.072,0.469,cable-cross-overs,,15.0,9
-0.221,0.225,0.575,cable-cross-overs,,15.0,9
-0.248,0.277,0.351,cable-cross-overs,,15.0,9
-0.283,0.456,0.241,cable-cross-overs,,15.0,9
-0.351,0.646,0.555,cable-cross-overs,,15.0,9
-0.379,0.795,0.519,cable-cross-overs,,15.0,9
-0.362,0.881,0.22,cable-cross-overs,,15.0,9
-0.245,0.81,-0.118,cable-cross-overs,,15.0,9
-0.083,0.831,0.141,cable-cross-overs,,15.0,9
-0.067,0.84,0.271,cable-cross-overs,,15.0,9
-0.081,0.975,0.205,cable-cross-overs,,15.0,9
-0.144,1.0,-0.053,cable-cross-overs,,15.0,9
-0.116,0.952,-0.048,cable-cross-overs,,15.0,9
-0.092,0.949,0.278,cable-cross-overs,,15.0,9
-0.032,0.94,0.265,cable-cross-overs,,15.0,9
0.063,0.957,0.275,cable-cross-overs,,15.0,9
0.18,0.917,0.475,cable-cross-overs,,15.0,9
0.197,0.756,0.4,cable-cross-overs,,15.0,9
0.173,0.727,0.389,cable-cross-overs,,15.0,9
0.142,0.727,0.316,cable-cross-overs,,15.0,9
0.132,0.792,0.503,cable-cross-overs,,15.0,9
0.291,0.689,0.178,cable-cross-overs,,15.0,9
0.191,0.859,0.524,cable-cross-overs,,15.0,9
0.144,0.952,0.64,cable-cross-overs,,15.0,9
0.104,1.016,0.656,cable-cross-overs,,15.0,9
0.151,0.977,0.633,cable-cross-overs,,15.0,9
0.122,0.976,0.784,cable-cross-overs,,15.0,9
0.127,0.931,0.71,cable-cross-overs,,15.0,9
0.216,1.161,0.398,cable-cross-overs,,15.0,9
0.217,1.12,0.703,cable-cross-overs,,15.0,9
0.251,1.133,0.751,cable-cross-overs,,15.0,9
0.188,1.259,0.581,cable-cross-overs,,15.0,9
0.243,1.227,0.432,cable-cross-overs,,15.0,9
0.334,1.209,0.584,cable-cross-overs,,15.0,9
0.358,1.246,0.719,cable-cross-overs,,15.0,9
0.422,1.206,0.515,cable-cross-overs,,15.0,9
0.464,1.132,0.659,cable-cross-overs,,15.0,9
0.448,1.1,0.516,cable-cross-overs,,15.0,9
0.497,1.01,0.537,cable-cross-overs,,15.0,9
0.492,0.976,0.47,cable-cross-overs,,15.0,9
0.485,0.965,0.348,cable-cross-overs,,15.0,9
0.499,0.939,0.638,cable-cross-overs,,15.0,9
0.529,0.938,0.558,cable-cross-overs,,15.0,9
0.534,0.993,0.208,cable-cross-overs,,15.0,9
0.533,1.029,0.247,cable-cross-overs,,15.0,9
0.517,0.972,0.439,cable-cross-overs,,15.0,9
0.482,0.928,0.353,cable-cross-overs,,15.0,9
0.477,0.911,0.253,cable-cross-overs,,15.0,9
0.484,0.946,0.335,cable-cross-overs,,15.0,9
0.516,1.032,0.264,cable-cross-overs,,15.0,9
0.537,1.08,0.101,cable-cross-overs,,15.0,9
0.491,1.062,0.208,cable-cross-overs,,15.0,9
0.467,1.028,0.312,cable-cross-overs,,15.0,9
0.5,1.024,0.186,cable-cross-overs,,15.0,9
0.512,1.021,0.073,cable-cross-overs,,15.0,9
0.46,1.001,0.037,cable-cross-overs,,15.0,9
0.431,0.935,0.072,cable-cross-overs,,15.0,9
0.5,0.864,0.072,cable-cross-overs,,15.0,9
0.607,0.861,-0.013,cable-cross-overs,,15.0,9
0.668,0.849,-0.231,cable-cross-overs,,15.0,9
0.694,0.796,-0.297,cable-cross-overs,,15.0,9
0.667,0.698,-0.223,cable-cross-overs,,15.0,9
0.608,0.698,-0.186,cable-cross-overs,,15.0,9
0.599,0.797,-0.276,cable-cross-overs,,15.0,9
0.563,0.98,-0.49,cable-cross-overs,,15.0,9
0.531,1.079,-0.452,cable-cross-overs,,15.0,9
0.467,1.056,-0.131,cable-cross-overs,,15.0,9
0.435,1.136,-0.183,cable-cross-overs,,15.0,9
0.402,1.118,-0.152,cable-cross-overs,,15.0,9
0.357,0.978,0.044,cable-cross-overs,,15.0,9
0.335,0.872,0.251,cable-cross-overs,,15.0,9
0.327,0.957,0.035,cable-cross-overs,,15.0,9
0.312,0.908,0.071,cable-cross-overs,,15.0,9
0.314,0.677,0.043,cable-cross-overs,,15.0,9
0.393,0.575,-0.139,cable-cross-overs,,15.0,9
0.487,0.497,-0.413,cable-cross-overs,,15.0,9
0.55,0.356,-0.548,cable-cross-overs,,15.0,9
0.605,0.382,-0.628,cable-cross-overs,,15.0,9
0.586,0.429,-0.632,cable-cross-overs,,15.0,9
0.591,0.512,-0.53,cable-cross-overs,,15.0,9
0.592,0.556,-0.491,cable-cross-overs,,15.0,9
0.606,0.7,-0.683,cable-cross-overs,,15.0,9
0.635,0.713,-0.425,cable-cross-overs,,15.0,9
0.613,0.685,-0.156,cable-cross-overs,,15.0,9
0.575,0.758,0.051,cable-cross-overs,,15.0,9
0.473,0.846,0.069,cable-cross-overs,,15.0,9
0.411,0.938,0.2,cable-cross-overs,,15.0,9
0.352,0.972,0.204,cable-cross-overs,,15.0,9
0.377,0.988,0.063,cable-cross-overs,,15.0,9
0.363,0.923,0.4,cable-cross-overs,,15.0,9
0.408,0.768,0.463,cable-cross-overs,,15.0,9
0.454,0.701,0.321,cable-cross-overs,,15.0,9
0.48,0.691,0.493,cable-cross-overs,,15.0,9
0.559,0.775,0.445,cable-cross-overs,,15.0,9
0.694,0.977,0.184,cable-cross-overs,,15.0,9
0.795,1.072,0.434,cable-cross-overs,,15.0,9
0.88,1.072,0.732,cable-cross-overs,,15.0,9
0.956,1.161,0.548,cable-cross-overs,,15.0,9
0.967,1.254,0.484,cable-cross-overs,,15.0,9
0.894,1.185,0.775,cable-cross-overs,,15.0,9
0.88,1.248,0.872,cable-cross-overs,,15.0,9
0.855,1.338,0.9,cable-cross-overs,,15.0,9
0.817,1.188,1.042,cable-cross-overs,,15.0,9
0.835,1.062,1.044,cable-cross-overs,,15.0,9
0.838,1.118,0.843,cable-cross-overs,,15.0,9
0.809,1.247,0.581,cable-cross-overs,,15.0,9
0.716,1.231,0.675,cable-cross-overs,,15.0,9
0.791,1.123,1.202,cable-cross-overs,,15.0,9
0.948,1.272,1.333,cable-cross-overs,,15.0,9
0.992,1.552,0.647,cable-cross-overs,,15.0,9
0.772,1.251,0.794,cable-cross-overs,,15.0,9
0.63,1.076,0.93,cable-cross-overs,,15.0,9
0.658,1.111,0.877,cable-cross-overs,,15.0,9
0.622,1.078,0.728,cable-cross-overs,,15.0,9
0.527,1.098,0.416,cable-cross-overs,,15.0,9
0.392,1.004,0.39,cable-cross-overs,,15.0,9
0.423,0.921,0.441,cable-cross-overs,,15.0,9
0.389,0.897,0.201,cable-cross-overs,,15.0,9
0.244,0.952,0.343,cable-cross-overs,,15.0,9
0.191,0.992,0.155,cable-cross-overs,,15.0,9
0.286,0.911,-0.132,cable-cross-overs,,15.0,9
0.189,0.705,0.047,cable-cross-overs,,15.0,9
0.076,0.721,0.206,cable-cross-overs,,15.0,9
0.136,0.736,0.29,cable-cross-overs,,15.0,9
0.131,0.735,0.323,cable-cross-overs,,15.0,9
-0.024,0.688,0.416,cable-cross-overs,,15.0,9
-0.04,0.624,0.232,cable-cross-overs,,15.0,9
-0.056,0.461,0.395,cable-cross-overs,,15.0,9
-0.064,0.502,0.408,cable-cross-overs,,15.0,9
-0.183,0.72,0.281,cable-cross-overs,,15.0,9
-0.192,0.568,0.104,cable-cross-overs,,15.0,9
-0.149,0.659,0.473,cable-cross-overs,,15.0,9
-0.116,0.658,0.527,cable-cross-overs,,15.0,9
-0.235,0.786,0.678,cable-cross-overs,,15.0,9
-0.276,0.815,0.051,cable-cross-overs,,15.0,9
-0.208,0.751,0.226,cable-cross-overs,,15.0,9
-0.198,0.844,0.436,cable-cross-overs,,15.0,9
-0.144,0.897,0.274,cable-cross-overs,,15.0,9
-0.122,0.825,0.041,cable-cross-overs,,15.0,9
-0.138,0.8,0.143,cable-cross-overs,,15.0,9
-0.104,0.869,0.343,cable-cross-overs,,15.0,9
-0.094,0.918,0.177,cable-cross-overs,,15.0,9
-0.069,0.901,0.01,cable-cross-overs,,15.0,9
-0.045,0.841,0.239,cable-cross-overs,,15.0,9
-0.04,0.811,0.529,cable-cross-overs,,15.0,9
0.019,0.808,0.295,cable-cross-overs,,15.0,9
0.07,0.736,0.177,cable-cross-overs,,15.0,9
0.103,0.614,0.653,cable-cross-overs,,15.0,9
0.062,0.632,0.625,cable-cross-overs,,15.0,9
0.055,0.753,0.196,cable-cross-overs,,15.0,9
0.071,0.829,0.447,cable-cross-overs,,15.0,9
0.048,0.904,0.88,cable-cross-overs,,15.0,9
0.094,1.033,0.575,cable-cross-overs,,15.0,9
0.1,1.042,0.194,cable-cross-overs,,15.0,9
0.022,0.956,0.471,cable-cross-overs,,15.0,9
0.067,1.036,0.679,cable-cross-overs,,15.0,9
0.179,1.129,0.539,cable-cross-overs,,15.0,9
0.153,1.12,0.449,cable-cross-overs,,15.0,9
0.09,1.119,0.383,cable-cross-overs,,15.0,9
0.147,1.084,0.638,cable-cross-overs,,15.0,9
0.209,1.139,0.741,cable-cross-overs,,15.0,9
0.274,1.073,0.484,cable-cross-overs,,15.0,9
0.247,0.95,0.367,cable-cross-overs,,15.0,9
0.325,0.894,0.566,cable-cross-overs,,15.0,9
0.386,0.97,0.824,cable-cross-overs,,15.0,9
0.379,0.95,0.682,cable-cross-overs,,15.0,9
0.352,0.926,0.447,cable-cross-overs,,15.0,9
0.429,0.889,0.548,cable-cross-overs,,15.0,9
0.489,1.043,0.829,cable-cross-overs,,15.0,9
0.495,1.112,0.527,cable-cross-overs,,15.0,9
0.485,1.207,0.283,cable-cross-overs,,15.0,9
0.465,1.209,0.58,cable-cross-overs,,15.0,9
0.473,1.282,0.595,cable-cross-overs,,15.0,9
0.482,1.301,0.383,cable-cross-overs,,15.0,9
0.513,1.249,0.471,cable-cross-overs,,15.0,9
0.528,1.12,0.445,cable-cross-overs,,15.0,9
0.529,1.111,0.353,cable-cross-overs,,15.0,9
0.591,1.025,0.431,cable-cross-overs,,15.0,9
0.561,0.915,0.548,cable-cross-overs,,15.0,9
0.545,0.866,0.187,cable-cross-overs,,15.0,9
0.544,0.819,0.339,cable-cross-overs,,15.0,9
0.58,0.758,0.388,cable-cross-overs,,15.0,9
0.577,0.838,0.085,cable-cross-overs,,15.0,9
0.576,0.918,0.076,cable-cross-overs,,15.0,9
0.556,0.948,0.155,cable-cross-overs,,15.0,9
0.519,0.932,0.201,cable-cross-overs,,15.0,9
0.505,0.961,0.084,cable-cross-overs,,15.0,9
0.529,0.924,0.062,cable-cross-overs,,15.0,9
0.53,0.9,-0.054,cable-cross-overs,,15.0,9
0.54,0.944,0.021,cable-cross-overs,,15.0,9
0.579,0.948,-0.185,cable-cross-overs,,15.0,9
0.615,0.927,-0.198,cable-cross-overs,,15.0,9
0.613,0.942,-0.207,cable-cross-overs,,15.0,9
0.608,0.974,-0.273,cable-cross-overs,,15.0,9
0.634,0.989,-0.307,cable-cross-overs,,15.0,9
0.648,0.972,-0.261,cable-cross-overs,,15.0,9
0.604,0.911,-0.212,cable-cross-overs,,15.0,9
0.566,0.789,-0.224,cable-cross-overs,,15.0,9
0.565,0.682,-0.175,cable-cross-overs,,15.0,9
0.555,0.679,-0.177,cable-cross-overs,,15.0,9
0.518,0.678,-0.164,cable-cross-overs,,15.0,9
0.459,0.619,-0.049,cable-cross-overs,,15.0,9
0.396,0.636,0.04,cable-cross-overs,,15.0,9
0.33,0.676,0.056,cable-cross-overs,,15.0,9
0.292,0.653,0.022,cable-cross-overs,,15.0,9
0.317,0.672,-0.043,cable-cross-overs,,15.0,9
0.354,0.699,-0.139,cable-cross-overs,,15.0,9
0.413,0.693,-0.263,cable-cross-overs,,15.0,9
0.492,0.706,-0.301,cable-cross-overs,,15.0,9
0.483,0.69,-0.165,cable-cross-overs,,15.0,9
0.435,0.71,-0.106,cable-cross-overs,,15.0,9
0.481,0.778,-0.291,cable-cross-overs,,15.0,9
0.556,0.795,-0.365,cable-cross-overs,,15.0,9
0.526,0.752,-0.196,cable-cross-overs,,15.0,9
0.558,0.695,-0.246,cable-cross-overs,,15.0,9
0.666,0.758,-0.211,cable-cross-overs,,15.0,9
0.652,0.739,-0.026,cable-cross-overs,,15.0,9
0.571,0.693,0.301,cable-cross-overs,,15.0,9
0.51,0.686,0.313,cable-cross-overs,,15.0,9
0.437,0.727,0.288,cable-cross-overs,,15.0,9
0.3,0.805,0.309,cable-cross-overs,,15.0,9
0.291,0.828,0.216,cable-cross-overs,,15.0,9
0.38,0.81,0.334,cable-cross-overs,,15.0,9
0.493,0.904,0.394,cable-cross-overs,,15.0,9
0.635,0.983,0.508,cable-cross-overs,,15.0,9
0.678,0.971,0.659,cable-cross-overs,,15.0,9
0.652,1.035,0.418,cable-cross-overs,,15.0,9
0.776,1.12,0.744,cable-cross-overs,,15.0,9
0.824,1.152,0.984,cable-cross-overs,,15.0,9
0.863,1.237,0.673,cable-cross-overs,,15.0,9
0.955,1.217,0.687,cable-cross-overs,,15.0,9
1.035,1.112,1.075,cable-cross-overs,,15.0,9
1.055,1.126,1.527,cable-cross-overs,,15.0,9
0.942,1.199,1.725,cable-cross-overs,,15.0,9
0.935,1.103,0.983,cable-cross-overs,,15.0,9
1.004,1.17,0.865,cable-cross-overs,,15.0,9
0.943,1.064,1.151,cable-cross-overs,,15.0,9
0.921,1.255,1.104,cable-cross-overs,,15.0,9
0.704,0.897,1.525,cable-cross-overs,,15.0,9
0.654,0.935,0.822,cable-cross-overs,,15.0,9
0.747,1.23,0.838,cable-cross-overs,,15.0,9
0.705,1.288,1.173,cable-cross-overs,,15.0,9
0.697,1.377,0.989,cable-cross-overs,,15.0,9
0.671,1.293,0.384,cable-cross-overs,,15.0,9
0.618,1.262,0.639,cable-cross-overs,,15.0,9
0.663,1.272,1.206,cable-cross-overs,,15.0,9
0.716,1.308,0.915,cable-cross-overs,,15.0,9
0.659,1.338,0.317,cable-cross-overs,,15.0,9
0.63,1.205,-0.218,cable-cross-overs,,15.0,9
0.589,1.056,0.074,cable-cross-overs,,15.0,9
0.485,1.217,0.207,cable-cross-overs,,15.0,9
0.359,1.065,-0.157,cable-cross-overs,,15.0,9
0.259,0.588,-0.059,cable-cross-overs,,15.0,9
0.0,0.492,0.156,cable-cross-overs,,15.0,9
-0.197,0.427,0.232,cable-cross-overs,,15.0,9
-0.175,0.207,0.317,cable-cross-overs,,15.0,9
-0.149,0.192,0.159,cable-cross-overs,,15.0,9
-0.182,0.242,0.0,cable-cross-overs,,15.0,9
-0.278,0.237,0.042,cable-cross-overs,,15.0,9
-0.224,0.309,0.062,cable-cross-overs,,15.0,9
-0.154,0.481,0.211,cable-cross-overs,,15.0,9
-0.182,0.543,0.448,cable-cross-overs,,15.0,9
-0.233,0.692,0.279,cable-cross-overs,,15.0,9
-0.179,0.818,0.018,cable-cross-overs,,15.0,9
-0.175,0.822,0.263,cable-cross-overs,,15.0,9
-0.177,0.856,0.489,cable-cross-overs,,15.0,9
-0.134,0.999,0.26,cable-cross-overs,,15.0,9
-0.133,1.078,0.065,cable-cross-overs,,15.0,9
-0.155,1.036,0.252,cable-cross-overs,,15.0,9
-0.15,1.113,0.381,cable-cross-overs,,15.0,9
-0.065,1.104,0.211,cable-cross-overs,,15.0,9
-0.034,1.006,0.319,cable-cross-overs,,15.0,9
-0.03,0.912,0.406,cable-cross-overs,,15.0,9
0.103,0.968,0.379,cable-cross-overs,,15.0,9
0.154,0.961,0.287,cable-cross-overs,,15.0,9
0.09,0.893,0.451,cable-cross-overs,,15.0,9
0.127,0.955,0.579,cable-cross-overs,,15.0,9
0.262,0.865,0.169,cable-cross-overs,,15.0,9
0.199,0.889,0.196,cable-cross-overs,,15.0,9
0.129,0.999,0.564,cable-cross-overs,,15.0,9
0.213,1.016,0.653,cable-cross-overs,,15.0,9
0.246,1.092,0.679,cable-cross-overs,,15.0,9
0.233,0.947,0.479,cable-cross-overs,,15.0,9
0.188,0.9,0.391,cable-cross-overs,,15.0,9
0.241,0.846,0.955,cable-cross-overs,,15.0,9
0.241,0.966,0.724,cable-cross-overs,,15.0,9
0.281,0.916,0.291,cable-cross-overs,,15.0,9
0.201,0.811,0.844,cable-cross-overs,,15.0,9
0.249,0.883,0.786,cable-cross-overs,,15.0,9
0.27,1.025,0.611,cable-cross-overs,,15.0,9
