0.273,0.98,0.016,deltoid-row,,28.0,20
0.218,1.092,-0.184,deltoid-row,,28.0,20
0.132,1.05,-0.327,deltoid-row,,28.0,20
0.221,0.996,0.125,deltoid-row,,28.0,20
0.321,1.037,0.127,deltoid-row,,28.0,20
0.31,1.096,-0.008,deltoid-row,,28.0,20
0.207,1.001,0.071,deltoid-row,,28.0,20
0.19,0.914,0.207,deltoid-row,,28.0,20
0.258,0.975,0.08,deltoid-row,,28.0,20
0.278,1.026,0.089,deltoid-row,,28.0,20
0.287,0.983,0.258,deltoid-row,,28.0,20
0.339,0.971,0.161,deltoid-row,,28.0,20
0.387,0.993,0.006,deltoid-row,,28.0,20
0.387,0.933,0.003,deltoid-row,,28.0,20
0.385,0.807,0.145,deltoid-row,,28.0,20
0.421,0.756,0.194,deltoid-row,,28.0,20
0.46,0.812,0.128,deltoid-row,,28.0,20
0.484,0.86,0.254,deltoid-row,,28.0,20
0.537,0.89,0.397,deltoid-row,,28.0,20
0.623,0.916,0.26,deltoid-row,,28.0,20
0.682,0.909,0.141,deltoid-row,,28.0,20
0.69,0.849,0.157,deltoid-row,,28.0,20
0.698,0.74,0.064,deltoid-row,,28.0,20
0.743,0.754,0.107,deltoid-row,,28.0,20
0.768,0.897,0.321,deltoid-row,,28.0,20
0.771,0.994,0.311,deltoid-row,,28.0,20
0.754,1.025,0.277,deltoid-row,,28.0,20
0.668,1.006,0.381,deltoid-row,,28.0,20
0.548,0.968,0.135,deltoid-row,,28.0,20
0.443,0.858,0.117,deltoid-row,,28.0,20
0.314,0.796,0.237,deltoid-row,,28.0,20
0.151,0.806,0.301,deltoid-row,,28.0,20
0.011,0.828,0.174,deltoid-row,,28.0,20
-0.063,0.971,0.18,deltoid-row,,28.0,20
-0.158,1.078,0.076,deltoid-row,,28.0,20
-0.304,1.169,0.034,deltoid-row,,28.0,20
-0.419,1.237,-0.116,deltoid-row,,28.0,20
-0.453,1.276,-0.117,deltoid-row,,28.0,20
-0.504,1.231,-0.493,deltoid-row,,28.0,20
-0.505,1.215,-0.443,deltoid-row,,28.0,20
-0.529,1.194,-0.348,deltoid-row,,28.0,20
-0.576,1.255,-0.484,deltoid-row,,28.0,20
-0.624,1.161,-0.108,deltoid-row,,28.0,20
-0.546,0.702,-0.05,deltoid-row,,28.0,20
-0.909,1.137,-0.87,deltoid-row,,28.0,20
-0.831,1.19,0.243,deltoid-row,,28.0,20
-0.591,1.061,-0.168,deltoid-row,,28.0,20
-0.447,1.155,0.069,deltoid-row,,28.0,20
-0.418,1.336,0.076,deltoid-row,,28.0,20
-0.471,1.264,-0.024,deltoid-row,,28.0,20
-0.427,1.141,-0.147,deltoid-row,,28.0,20
-0.318,1.185,-0.122,deltoid-row,,28.0,20
-0.328,1.181,-0.036,deltoid-row,,28.0,20
-0.361,1.12,-0.301,deltoid-row,,28.0,20
-0.32,1.104,-0.251,deltoid-row,,28.0,20
-0.204,1.004,-0.179,deltoid-row,,28.0,20
-0.191,1.031,-0.031,deltoid-row,,28.0,20
-0.222,1.128,0.069,deltoid-row,,28.0,20
-0.189,1.171,0.137,deltoid-row,,28.0,20
-0.194,1.134,-0.029,deltoid-row,,28.0,20
-0.162,1.081,0.127,deltoid-row,,28.0,20
-0.126,1.064,0.277,deltoid-row,,28.0,20
-0.192,1.107,0.089,deltoid-row,,28.0,20
-0.272,1.08,0.117,deltoid-row,,28.0,20
-0.26,0.928,0.263,deltoid-row,,28.0,20
-0.154,0.909,0.206,deltoid-row,,28.0,20
-0.055,0.914,0.045,deltoid-row,,28.0,20
-0.104,0.896,-0.152,deltoid-row,,28.0,20
-0.134,1.013,-0.122,deltoid-row,,28.0,20
0.031,1.159,0.161,deltoid-row,,28.0,20
0.142,1.146,0.076,deltoid-row,,28.0,20
0.046,1.045,-0.126,deltoid-row,,28.0,20
0.005,1.069,0.137,deltoid-row,,28.0,20
0.176,1.124,0.163,deltoid-row,,28.0,20
0.252,1.098,-0.127,deltoid-row,,28.0,20
0.138,0.997,0.076,deltoid-row,,28.0,20
0.109,0.955,0.417,deltoid-row,,28.0,20
0.104,1.002,-0.016,deltoid-row,,28.0,20
-0.002,1.143,-0.191,deltoid-row,,28.0,20
-0.056,1.116,0.41,deltoid-row,,28.0,20
0.103,0.98,0.418,deltoid-row,,28.0,20
0.293,0.987,-0.136,deltoid-row,,28.0,20
0.17,1.139,0.109,deltoid-row,,28.0,20
0.055,1.127,0.308,deltoid-row,,28.0,20
0.08,0.999,0.259,deltoid-row,,28.0,20
0.24,0.93,0.086,deltoid-row,,28.0,20
0.228,1.016,-0.063,deltoid-row,,28.0,20
0.144,0.886,-0.034,deltoid-row,,28.0,20
0.149,0.747,0.179,deltoid-row,,28.0,20
0.204,0.871,0.488,deltoid-row,,28.0,20
0.263,1.076,-0.167,deltoid-row,,28.0,20
0.247,0.995,-0.143,deltoid-row,,28.0,20
0.224,0.824,0.16,deltoid-row,,28.0,20
0.232,0.816,0.136,deltoid-row,,28.0,20
0.341,0.894,0.027,deltoid-row,,28.0,20
0.451,0.957,0.131,deltoid-row,,28.0,20
0.523,0.997,-0.095,deltoid-row,,28.0,20
0.513,1.036,0.012,deltoid-row,,28.0,20
0.512,0.947,0.267,deltoid-row,,28.0,20
0.533,0.824,0.156,deltoid-row,,28.0,20
0.536,0.89,0.266,deltoid-row,,28.0,20
0.569,0.957,0.368,deltoid-row,,28.0,20
0.654,0.922,0.319,deltoid-row,,28.0,20
0.653,0.95,0.355,deltoid-row,,28.0,20
0.617,0.935,0.021,deltoid-row,,28.0,20
0.584,0.825,0.131,deltoid-row,,28.0,20
0.576,0.845,0.524,deltoid-row,,28.0,20
0.519,0.91,0.371,deltoid-row,,28.0,20
0.446,0.967,0.297,deltoid-row,,28.0,20
0.348,1.016,0.285,deltoid-row,,28.0,20
0.307,1.069,0.172,deltoid-row,,28.0,20
0.299,1.149,0.232,deltoid-row,,28.0,20
0.311,1.075,0.296,deltoid-row,,28.0,20
0.287,0.884,0.138,deltoid-row,,28.0,20
0.204,0.823,0.101,deltoid-row,,28.0,20
0.124,0.858,0.103,deltoid-row,,28.0,20
0.074,0.915,-0.005,deltoid-row,,28.0,20
-0.006,0.919,0.065,deltoid-row,,28.0,20
-0.152,0.892,-0.044,deltoid-row,,28.0,20
-0.278,0.938,-0.234,deltoid-row,,28.0,20
-0.368,0.966,-0.21,deltoid-row,,28.0,20
-0.48,1.015,-0.359,deltoid-row,,28.0,20
-0.579,1.134,-0.493,deltoid-row,,28.0,20
-0.635,1.272,-0.282,deltoid-row,,28.0,20
-0.698,1.398,-0.024,deltoid-row,,28.0,20
-0.767,1.362,-0.169,deltoid-row,,28.0,20
-0.8,1.322,-0.388,deltoid-row,,28.0,20
-0.79,1.298,-0.636,deltoid-row,,28.0,20
-0.748,1.37,-0.783,deltoid-row,,28.0,20
-0.708,1.278,0.276,deltoid-row,,28.0,20
-0.508,0.988,0.014,deltoid-row,,28.0,20
-0.414,0.88,0.074,deltoid-row,,28.0,20
-0.371,0.942,-0.032,deltoid-row,,28.0,20
-0.428,1.033,-0.166,deltoid-row,,28.0,20
-0.491,1.18,-0.185,deltoid-row,,28.0,20
-0.387,1.104,-0.231,deltoid-row,,28.0,20
-0.18,0.959,0.018,deltoid-row,,28.0,20
-0.295,0.831,-0.423,deltoid-row,,28.0,20
-0.295,0.949,-0.347,deltoid-row,,28.0,20
-0.344,1.054,-0.242,deltoid-row,,28.0,20
-0.265,1.037,-0.25,deltoid-row,,28.0,20
-0.274,1.111,-0.047,deltoid-row,,28.0,20
-0.312,1.257,0.132,deltoid-row,,28.0,20
-0.296,1.303,0.27,deltoid-row,,28.0,20
-0.264,1.185,0.114,deltoid-row,,28.0,20
-0.248,0.99,0.011,deltoid-row,,28.0,20
-0.233,1.014,0.244,deltoid-row,,28.0,20
-0.18,1.046,0.047,deltoid-row,,28.0,20
-0.147,0.99,-0.187,deltoid-row,,28.0,20
-0.087,0.991,0.22,deltoid-row,,28.0,20
-0.059,0.811,0.272,deltoid-row,,28.0,20
-0.015,0.907,-0.056,deltoid-row,,28.0,20
0.045,1.155,-0.239,deltoid-row,,28.0,20
0.056,1.148,0.009,deltoid-row,,28.0,20
0.05,1.041,0.174,deltoid-row,,28.0,20
0.011,0.979,0.051,deltoid-row,,28.0,20
0.0,1.047,-0.095,deltoid-row,,28.0,20
-0.012,1.019,-0.093,deltoid-row,,28.0,20
0.018,0.926,0.143,deltoid-row,,28.0,20
0.021,1.024,0.427,deltoid-row,,28.0,20
-0.038,1.177,0.014,deltoid-row,,28.0,20
-0.038,1.182,-0.219,deltoid-row,,28.0,20
0.083,1.094,0.008,deltoid-row,,28.0,20
0.159,1.041,0.413,deltoid-row,,28.0,20
0.091,1.07,0.067,deltoid-row,,28.0,20
0.063,1.082,-0.224,deltoid-row,,28.0,20
0.129,1.0,0.066,deltoid-row,,28.0,20
0.211,0.953,0.277,deltoid-row,,28.0,20
0.186,0.989,0.039,deltoid-row,,28.0,20
0.124,0.992,-0.204,deltoid-row,,28.0,20
0.185,0.987,-0.035,deltoid-row,,28.0,20
0.278,1.03,0.167,deltoid-row,,28.0,20
0.258,1.056,0.056,deltoid-row,,28.0,20
0.163,1.036,-0.096,deltoid-row,,28.0,20
0.154,0.969,-0.016,deltoid-row,,28.0,20
0.228,0.888,0.08,deltoid-row,,28.0,20
0.239,0.868,0.04,deltoid-row,,28.0,20
0.224,0.907,0.054,deltoid-row,,28.0,20
0.247,0.904,0.111,deltoid-row,,28.0,20
0.306,0.89,0.149,deltoid-row,,28.0,20
0.323,0.905,0.074,deltoid-row,,28.0,20
0.335,0.939,0.078,deltoid-row,,28.0,20
0.408,0.96,0.19,deltoid-row,,28.0,20
0.425,0.936,0.206,deltoid-row,,28.0,20
0.413,0.943,0.19,deltoid-row,,28.0,20
0.476,0.956,0.139,deltoid-row,,28.0,20
0.536,0.907,0.108,deltoid-row,,28.0,20
0.578,0.915,0.215,deltoid-row,,28.0,20
0.595,0.874,0.011,deltoid-row,,28.0,20
0.62,0.773,-0.055,deltoid-row,,28.0,20
0.66,0.752,0.154,deltoid-row,,28.0,20
0.698,0.766,0.182,deltoid-row,,28.0,20
0.727,0.954,0.258,deltoid-row,,28.0,20
0.702,0.984,0.146,deltoid-row,,28.0,20
0.632,0.968,0.216,deltoid-row,,28.0,20
0.552,0.928,0.152,deltoid-row,,28.0,20
0.451,0.951,0.509,deltoid-row,,28.0,20
0.44,0.998,0.733,deltoid-row,,28.0,20
0.38,1.022,-0.009,deltoid-row,,28.0,20
0.274,1.024,0.009,deltoid-row,,28.0,20
0.128,0.967,0.451,deltoid-row,,28.0,20
0.028,0.995,0.211,deltoid-row,,28.0,20
-0.018,1.007,-0.119,deltoid-row,,28.0,20
-0.084,1.008,0.219,deltoid-row,,28.0,20
-0.187,1.047,0.211,deltoid-row,,28.0,20
-0.265,0.91,-0.126,deltoid-row,,28.0,20
-0.299,0.878,-0.22,deltoid-row,,28.0,20
-0.358,0.904,-0.224,deltoid-row,,28.0,20
-0.441,1.047,-0.118,deltoid-row,,28.0,20
-0.527,1.268,-0.361,deltoid-row,,28.0,20
-0.552,1.447,-0.338,deltoid-row,,28.0,20
-0.563,1.469,-0.145,deltoid-row,,28.0,20
-0.657,1.356,0.057,deltoid-row,,28.0,20
-0.694,1.253,0.169,deltoid-row,,28.0,20
-0.644,1.239,0.311,deltoid-row,,28.0,20
-0.592,1.305,-0.377,deltoid-row,,28.0,20
-0.59,1.247,-0.458,deltoid-row,,28.0,20
-0.52,1.055,0.102,deltoid-row,,28.0,20
-0.396,0.982,0.266,deltoid-row,,28.0,20
-0.34,1.037,0.244,deltoid-row,,28.0,20
-0.364,1.08,0.088,deltoid-row,,28.0,20
-0.331,1.073,-0.172,deltoid-row,,28.0,20
-0.194,1.089,-0.136,deltoid-row,,28.0,20
-0.246,1.156,0.106,deltoid-row,,28.0,20
-0.473,1.232,0.031,deltoid-row,,28.0,20
-0.436,1.243,-0.3,deltoid-row,,28.0,20
-0.246,1.075,-0.234,deltoid-row,,28.0,20
-0.178,0.938,0.158,deltoid-row,,28.0,20
-0.109,1.036,0.158,deltoid-row,,28.0,20
-0.145,1.141,0.052,deltoid-row,,28.0,20
-0.244,1.118,0.063,deltoid-row,,28.0,20
-0.265,1.079,0.042,deltoid-row,,28.0,20
-0.233,1.123,0.508,deltoid-row,,28.0,20
-0.182,0.933,0.247,deltoid-row,,28.0,20
-0.157,0.863,-0.167,deltoid-row,,28.0,20
-0.178,1.111,-0.075,deltoid-row,,28.0,20
-0.163,1.177,0.147,deltoid-row,,28.0,20
-0.056,0.925,0.081,deltoid-row,,28.0,20
0.02,0.933,0.082,deltoid-row,,28.0,20
-0.008,1.27,0.253,deltoid-row,,28.0,20
-0.062,1.099,0.037,deltoid-row,,28.0,20
-0.04,0.728,-0.22,deltoid-row,,28.0,20
0.049,0.755,0.159,deltoid-row,,28.0,20
0.047,1.136,0.245,deltoid-row,,28.0,20
-0.127,1.285,0.179,deltoid-row,,28.0,20
-0.102,1.201,0.009,deltoid-row,,28.0,20
0.118,1.279,0.159,deltoid-row,,28.0,20
0.136,1.241,0.106,deltoid-row,,28.0,20
-0.016,1.172,0.211,deltoid-row,,28.0,20
0.013,1.012,0.223,deltoid-row,,28.0,20
0.206,0.774,0.326,deltoid-row,,28.0,20
0.167,0.766,0.179,deltoid-row,,28.0,20
-0.028,0.943,0.013,deltoid-row,,28.0,20
-0.015,1.029,0.006,deltoid-row,,28.0,20
0.159,0.947,0.408,deltoid-row,,28.0,20
0.244,1.039,0.234,deltoid-row,,28.0,20
0.142,1.159,-0.072,deltoid-row,,28.0,20
0.044,1.054,0.13,deltoid-row,,28.0,20
0.078,0.883,0.268,deltoid-row,,28.0,20
0.184,0.899,0.106,deltoid-row,,28.0,20
0.216,1.006,0.029,deltoid-row,,28.0,20
0.199,1.023,0.353,deltoid-row,,28.0,20
0.176,1.016,0.372,deltoid-row,,28.0,20
0.215,1.0,0.154,deltoid-row,,28.0,20
0.291,1.012,0.077,deltoid-row,,28.0,20
0.3,0.975,-0.034,deltoid-row,,28.0,20
0.235,0.891,-0.018,deltoid-row,,28.0,20
0.232,0.87,0.077,deltoid-row,,28.0,20
0.332,0.902,0.202,deltoid-row,,28.0,20
0.414,0.907,0.28,deltoid-row,,28.0,20
0.407,0.896,0.309,deltoid-row,,28.0,20
0.364,0.92,0.324,deltoid-row,,28.0,20
0.379,0.925,0.201,deltoid-row,,28.0,20
0.442,0.937,0.198,deltoid-row,,28.0,20
0.486,1.025,0.414,deltoid-row,,28.0,20
0.517,1.034,0.33,deltoid-row,,28.0,20
0.549,0.854,0.144,deltoid-row,,28.0,20
0.596,0.675,0.222,deltoid-row,,28.0,20
0.686,0.634,0.204,deltoid-row,,28.0,20
0.793,0.695,0.348,deltoid-row,,28.0,20
0.845,0.904,0.527,deltoid-row,,28.0,20
0.822,1.054,0.408,deltoid-row,,28.0,20
0.717,1.021,0.299,deltoid-row,,28.0,20
0.606,0.967,0.098,deltoid-row,,28.0,20
0.468,0.988,0.284,deltoid-row,,28.0,20
0.39,0.939,0.206,deltoid-row,,28.0,20
0.305,0.988,0.184,deltoid-row,,28.0,20
0.2,1.036,0.235,deltoid-row,,28.0,20
0.111,1.044,-0.091,deltoid-row,,28.0,20
0.003,0.968,0.46,deltoid-row,,28.0,20
-0.135,0.891,0.224,deltoid-row,,28.0,20
-0.249,1.033,0.065,deltoid-row,,28.0,20
-0.323,1.109,0.138,deltoid-row,,28.0,20
-0.357,1.159,0.133,deltoid-row,,28.0,20
-0.428,1.157,-0.253,deltoid-row,,28.0,20
-0.507,1.248,-0.495,deltoid-row,,28.0,20
-0.6,1.24,-0.208,deltoid-row,,28.0,20
-0.68,1.152,-0.104,deltoid-row,,28.0,20
-0.664,1.276,-0.29,deltoid-row,,28.0,20
-0.588,1.341,-0.174,deltoid-row,,28.0,20
-0.539,1.262,-0.57,deltoid-row,,28.0,20
-0.529,1.015,-0.089,deltoid-row,,28.0,20
-0.842,1.235,-0.126,deltoid-row,,28.0,20
-0.712,1.062,0.227,deltoid-row,,28.0,20
-0.511,0.848,-0.123,deltoid-row,,28.0,20
-0.413,1.029,-0.259,deltoid-row,,28.0,20
-0.42,1.085,-0.311,deltoid-row,,28.0,20
-0.468,1.044,-0.301,deltoid-row,,28.0,20
-0.437,1.088,-0.197,deltoid-row,,28.0,20
-0.388,1.025,-0.156,deltoid-row,,28.0,20
-0.341,1.035,-0.128,deltoid-row,,28.0,20
-0.276,1.037,-0.332,deltoid-row,,28.0,20
-0.245,1.082,-0.249,deltoid-row,,28.0,20
-0.267,1.115,0.03,deltoid-row,,28.0,20
-0.306,1.088,0.039,deltoid-row,,28.0,20
-0.279,1.108,-0.283,deltoid-row,,28.0,20
-0.212,1.133,-0.104,deltoid-row,,28.0,20
-0.203,1.059,0.185,deltoid-row,,28.0,20
-0.244,0.911,-0.01,deltoid-row,,28.0,20
-0.224,0.88,-0.044,deltoid-row,,28.0,20
-0.136,0.86,0.18,deltoid-row,,28.0,20
-0.088,0.837,0.102,deltoid-row,,28.0,20
-0.108,0.964,-0.04,deltoid-row,,28.0,20
-0.086,1.076,0.08,deltoid-row,,28.0,20
0.004,1.047,0.118,deltoid-row,,28.0,20
0.042,1.022,0.0,deltoid-row,,28.0,20
0.014,1.07,-0.027,deltoid-row,,28.0,20
0.019,1.089,-0.063,deltoid-row,,28.0,20
0.017,1.077,0.015,deltoid-row,,28.0,20
-0.038,1.141,0.115,deltoid-row,,28.0,20
-0.004,1.154,-0.204,deltoid-row,,28.0,20
0.085,1.031,-0.14,deltoid-row,,28.0,20
0.043,0.981,0.294,deltoid-row,,28.0,20
-0.105,1.2,0.382,deltoid-row,,28.0,20
-0.121,1.381,-0.077,deltoid-row,,28.0,20
0.033,1.126,0.093,deltoid-row,,28.0,20
0.096,0.852,0.078,deltoid-row,,28.0,20
0.037,0.912,-0.252,deltoid-row,,28.0,20
0.036,1.09,-0.032,deltoid-row,,28.0,20
0.112,1.032,0.26,deltoid-row,,28.0,20
0.231,0.852,-0.1,deltoid-row,,28.0,20
0.214,0.745,-0.387,deltoid-row,,28.0,20
0.143,0.844,0.06,deltoid-row,,28.0,20
0.144,1.151,0.267,deltoid-row,,28.0,20
0.235,1.217,-0.039,deltoid-row,,28.0,20
0.267,1.117,-0.112,deltoid-row,,28.0,20
0.167,1.056,0.19,deltoid-row,,28.0,20
0.12,1.055,0.118,deltoid-row,,28.0,20
0.152,0.937,-0.102,deltoid-row,,28.0,20
0.175,0.882,-0.042,deltoid-row,,28.0,20
0.184,0.987,0.158,deltoid-row,,28.0,20
0.244,1.052,0.131,deltoid-row,,28.0,20
0.255,0.91,0.011,deltoid-row,,28.0,20
0.249,0.846,0.036,deltoid-row,,28.0,20
0.276,0.875,0.124,deltoid-row,,28.0,20
0.341,0.86,0.116,deltoid-row,,28.0,20
0.399,0.869,0.225,deltoid-row,,28.0,20
0.434,0.937,0.209,deltoid-row,,28.0,20
0.472,0.965,0.124,deltoid-row,,28.0,20
0.511,0.98,0.092,deltoid-row,,28.0,20
0.556,1.002,0.203,deltoid-row,,28.0,20
0.597,0.99,0.269,deltoid-row,,28.0,20
0.625,0.875,0.228,deltoid-row,,28.0,20
0.682,0.888,0.214,deltoid-row,,28.0,20
0.742,0.928,0.2,deltoid-row,,28.0,20
0.765,0.889,-0.013,deltoid-row,,28.0,20
0.778,0.798,0.002,deltoid-row,,28.0,20
0.779,0.79,0.225,deltoid-row,,28.0,20
0.699,0.818,0.291,deltoid-row,,28.0,20
0.583,0.884,0.346,deltoid-row,,28.0,20
0.487,0.91,0.378,deltoid-row,,28.0,20
0.418,0.879,0.3,deltoid-row,,28.0,20
0.292,0.897,0.294,deltoid-row,,28.0,20
0.116,0.996,0.276,deltoid-row,,28.0,20
-0.022,1.083,0.243,deltoid-row,,28.0,20
-0.113,1.089,0.195,deltoid-row,,28.0,20
-0.191,1.125,0.079,deltoid-row,,28.0,20
-0.301,1.212,0.068,deltoid-row,,28.0,20
-0.416,1.201,-0.02,deltoid-row,,28.0,20
-0.485,1.074,-0.281,deltoid-row,,28.0,20
-0.54,0.96,-0.517,deltoid-row,,28.0,20
-0.587,1.029,-0.611,deltoid-row,,28.0,20
-0.629,1.23,-0.426,deltoid-row,,28.0,20
-0.696,1.335,-0.28,deltoid-row,,28.0,20
-0.763,1.151,-0.16,deltoid-row,,28.0,20
-0.775,0.972,-0.034,deltoid-row,,28.0,20
-0.708,1.076,0.127,deltoid-row,,28.0,20
-0.671,1.092,0.388,deltoid-row,,28.0,20
-0.744,1.326,-0.169,deltoid-row,,28.0,20
-0.694,1.203,0.06,deltoid-row,,28.0,20
-0.609,1.095,0.012,deltoid-row,,28.0,20
-0.571,1.027,0.006,deltoid-row,,28.0,20
-0.523,1.144,-0.129,deltoid-row,,28.0,20
-0.404,1.203,-0.065,deltoid-row,,28.0,20
-0.616,1.219,-0.378,deltoid-row,,28.0,20
-0.452,1.096,-0.154,deltoid-row,,28.0,20
-0.396,1.188,-0.189,deltoid-row,,28.0,20
-0.321,0.959,-0.42,deltoid-row,,28.0,20
-0.368,0.92,-0.008,deltoid-row,,28.0,20
-0.416,1.096,0.416,deltoid-row,,28.0,20
-0.261,1.166,0.082,deltoid-row,,28.0,20
-0.096,0.97,-0.164,deltoid-row,,28.0,20
-0.125,0.856,0.07,deltoid-row,,28.0,20
-0.259,0.914,0.052,deltoid-row,,28.0,20
-0.208,1.077,0.134,deltoid-row,,28.0,20
-0.158,1.012,-0.114,deltoid-row,,28.0,20
-0.193,0.98,0.285,deltoid-row,,28.0,20
-0.193,1.063,0.393,deltoid-row,,28.0,20
-0.101,1.073,-0.062,deltoid-row,,28.0,20
-0.055,1.091,-0.041,deltoid-row,,28.0,20
-0.091,1.022,0.017,deltoid-row,,28.0,20
-0.104,1.018,0.211,deltoid-row,,28.0,20
0.008,1.048,0.007,deltoid-row,,28.0,20
0.025,1.016,0.055,deltoid-row,,28.0,20
-0.09,0.905,0.073,deltoid-row,,28.0,20
-0.109,0.988,0.17,deltoid-row,,28.0,20
0.02,1.185,0.198,deltoid-row,,28.0,20
0.049,1.18,-0.025,deltoid-row,,28.0,20
-0.136,1.008,-0.277,deltoid-row,,28.0,20
-0.216,0.99,0.123,deltoid-row,,28.0,20
-0.075,1.273,0.652,deltoid-row,,28.0,20
0.119,1.394,0.071,deltoid-row,,28.0,20
0.157,1.158,-0.362,deltoid-row,,28.0,20
0.103,0.871,0.093,deltoid-row,,28.0,20
0.072,0.756,0.544,deltoid-row,,28.0,20
0.094,0.756,0.165,deltoid-row,,28.0,20
0.136,0.778,-0.267,deltoid-row,,28.0,20
0.132,0.814,0.124,deltoid-row,,28.0,20
0.111,0.883,0.461,deltoid-row,,28.0,20
0.091,0.965,0.316,deltoid-row,,28.0,20
0.102,0.993,0.021,deltoid-row,,28.0,20
0.135,1.02,0.1,deltoid-row,,28.0,20
0.19,1.065,0.207,deltoid-row,,28.0,20
0.216,1.071,0.102,deltoid-row,,28.0,20
0.214,0.96,0.131,deltoid-row,,28.0,20
0.215,0.922,0.279,deltoid-row,,28.0,20
0.247,0.979,0.132,deltoid-row,,28.0,20
0.313,0.996,0.035,deltoid-row,,28.0,20
0.41,0.989,0.16,deltoid-row,,28.0,20
0.477,1.085,0.23,deltoid-row,,28.0,20
0.503,1.044,-0.002,deltoid-row,,28.0,20
0.544,0.899,0.084,deltoid-row,,28.0,20
0.589,0.781,0.015,deltoid-row,,28.0,20
0.618,0.723,0.009,deltoid-row,,28.0,20
0.633,0.735,0.328,deltoid-row,,28.0,20
0.646,0.659,0.189,deltoid-row,,28.0,20
0.707,0.709,0.097,deltoid-row,,28.0,20
0.741,1.008,0.423,deltoid-row,,28.0,20
0.677,1.166,0.263,deltoid-row,,28.0,20
0.583,1.103,0.752,deltoid-row,,28.0,20
0.449,0.985,0.792,deltoid-row,,28.0,20
0.417,0.937,0.039,deltoid-row,,28.0,20
0.363,0.944,0.123,deltoid-row,,28.0,20
0.308,1.033,0.448,deltoid-row,,28.0,20
0.216,0.916,0.188,deltoid-row,,28.0,20
0.129,0.847,0.089,deltoid-row,,28.0,20
0.036,0.868,-0.067,deltoid-row,,28.0,20
-0.058,0.906,0.178,deltoid-row,,28.0,20
-0.165,0.919,0.271,deltoid-row,,28.0,20
-0.269,0.927,0.137,deltoid-row,,28.0,20
-0.377,0.972,-0.099,deltoid-row,,28.0,20
-0.456,1.04,-0.016,deltoid-row,,28.0,20
-0.514,1.068,0.006,deltoid-row,,28.0,20
-0.522,1.119,-0.553,deltoid-row,,28.0,20
-0.514,1.067,-0.283,deltoid-row,,28.0,20
-0.54,1.14,-0.007,deltoid-row,,28.0,20
-0.644,1.33,-0.082,deltoid-row,,28.0,20
-0.72,1.468,0.127,deltoid-row,,28.0,20
-0.736,1.438,0.086,deltoid-row,,28.0,20
-0.667,1.336,-0.021,deltoid-row,,28.0,20
-0.6,1.396,0.024,deltoid-row,,28.0,20
-0.57,1.325,0.236,deltoid-row,,28.0,20
-0.506,1.081,0.194,deltoid-row,,28.0,20
-0.481,0.921,0.103,deltoid-row,,28.0,20
-0.492,1.009,0.227,deltoid-row,,28.0,20
-0.448,1.244,0.044,deltoid-row,,28.0,20
-0.408,1.325,-0.02,deltoid-row,,28.0,20
-0.404,1.155,0.019,deltoid-row,,28.0,20
-0.361,1.025,-0.339,deltoid-row,,28.0,20
-0.251,1.123,-0.438,deltoid-row,,28.0,20
-0.133,1.258,-0.008,deltoid-row,,28.0,20
-0.074,1.237,0.279,deltoid-row,,28.0,20
-0.09,1.052,-0.003,deltoid-row,,28.0,20
-0.15,0.971,0.027,deltoid-row,,28.0,20
-0.184,1.031,0.28,deltoid-row,,28.0,20
-0.207,1.114,0.343,deltoid-row,,28.0,20
-0.219,1.095,0.07,deltoid-row,,28.0,20
-0.187,1.007,0.067,deltoid-row,,28.0,20
-0.126,0.897,0.202,deltoid-row,,28.0,20
-0.147,0.778,-0.016,deltoid-row,,28.0,20
-0.227,0.832,0.199,deltoid-row,,28.0,20
-0.136,1.023,0.108,deltoid-row,,28.0,20
0.037,1.06,0.215,deltoid-row,,28.0,20
-0.016,1.067,-0.016,deltoid-row,,28.0,20
-0.242,1.0,0.064,deltoid-row,,28.0,20
-0.169,1.047,-0.007,deltoid-row,,28.0,20
0.094,0.993,0.316,deltoid-row,,28.0,20
0.142,1.159,0.105,deltoid-row,,28.0,20
-0.005,1.036,0.019,deltoid-row,,28.0,20
-0.095,0.96,0.087,deltoid-row,,28.0,20
-0.064,0.976,0.328,deltoid-row,,28.0,20
0.04,1.216,-0.056,deltoid-row,,28.0,20
0.172,1.232,-0.002,deltoid-row,,28.0,20
0.191,1.095,0.403,deltoid-row,,28.0,20
0.065,1.118,0.141,deltoid-row,,28.0,20
-0.104,1.091,-0.113,deltoid-row,,28.0,20
-0.02,0.974,0.128,deltoid-row,,28.0,20
0.125,0.925,0.418,deltoid-row,,28.0,20
0.185,0.927,-0.028,deltoid-row,,28.0,20
0.179,0.975,0.155,deltoid-row,,28.0,20
0.196,1.062,0.299,deltoid-row,,28.0,20
0.251,1.131,0.276,deltoid-row,,28.0,20
0.252,1.032,0.029,deltoid-row,,28.0,20
0.254,0.843,0.02,deltoid-row,,28.0,20
0.274,0.727,0.069,deltoid-row,,28.0,20
0.291,0.767,0.229,deltoid-row,,28.0,20
0.29,0.853,0.221,deltoid-row,,28.0,20
0.326,0.912,0.154,deltoid-row,,28.0,20
0.365,0.965,0.194,deltoid-row,,28.0,20
0.376,0.959,0.132,deltoid-row,,28.0,20
0.386,0.954,0.124,deltoid-row,,28.0,20
0.411,0.974,0.162,deltoid-row,,28.0,20
