0.125,0.503,-1.032,cable-deltoid-cross-overs,,15.0,6
0.113,0.877,0.142,cable-deltoid-cross-overs,,15.0,6
0.005,1.591,-0.194,cable-deltoid-cross-overs,,15.0,6
-0.134,0.939,-1.337,cable-deltoid-cross-overs,,15.0,6
0.032,0.771,0.06,cable-deltoid-cross-overs,,15.0,6
0.004,1.353,-0.125,cable-deltoid-cross-overs,,15.0,6
0.038,1.179,-0.802,cable-deltoid-cross-overs,,15.0,6
0.042,0.686,-0.415,cable-deltoid-cross-overs,,15.0,6
0.09,1.059,0.098,cable-deltoid-cross-overs,,15.0,6
0.068,1.248,-0.408,cable-deltoid-cross-overs,,15.0,6
0.062,0.882,-0.843,cable-deltoid-cross-overs,,15.0,6
0.213,0.824,-0.075,cable-deltoid-cross-overs,,15.0,6
0.172,1.04,-0.12,cable-deltoid-cross-overs,,15.0,6
0.052,0.844,-0.634,cable-deltoid-cross-overs,,15.0,6
0.079,0.801,-0.448,cable-deltoid-cross-overs,,15.0,6
0.148,1.032,-0.3,cable-deltoid-cross-overs,,15.0,6
0.153,0.988,-0.641,cable-deltoid-cross-overs,,15.0,6
0.249,1.02,-0.586,cable-deltoid-cross-overs,,15.0,6
0.339,1.136,-0.495,cable-deltoid-cross-overs,,15.0,6
0.321,1.03,-0.668,cable-deltoid-cross-overs,,15.0,6
0.274,1.027,-0.622,cable-deltoid-cross-overs,,15.0,6
0.256,1.17,-0.421,cable-deltoid-cross-overs,,15.0,6
0.232,1.116,-0.404,cable-deltoid-cross-overs,,15.0,6
0.173,1.027,-0.499,cable-deltoid-cross-overs,,15.0,6
0.173,1.092,-0.484,cable-deltoid-cross-overs,,15.0,6
0.251,1.095,-0.488,cable-deltoid-cross-overs,,15.0,6
0.286,1.035,-0.484,cable-deltoid-cross-overs,,15.0,6
0.237,1.056,-0.317,cable-deltoid-cross-overs,,15.0,6
0.187,1.083,-0.408,cable-deltoid-cross-overs,,15.0,6
0.218,1.071,-0.5,cable-deltoid-cross-overs,,15.0,6
0.286,1.032,-0.231,cable-deltoid-cross-overs,,15.0,6
0.294,1.013,-0.424,cable-deltoid-cross-overs,,15.0,6
0.226,1.003,-0.565,cable-deltoid-cross-overs,,15.0,6
0.239,1.01,-0.383,cable-deltoid-cross-overs,,15.0,6
0.364,1.048,-0.282,cable-deltoid-cross-overs,,15.0,6
0.568,0.842,-0.172,cable-deltoid-cross-overs,,15.0,6
0.202,0.312,-0.405,cable-deltoid-cross-overs,,15.0,6
-0.04,0.492,-0.14,cable-deltoid-cross-overs,,15.0,6
-0.021,0.733,-0.538,cable-deltoid-cross-overs,,15.0,6
0.084,0.668,-0.916,cable-deltoid-cross-overs,,15.0,6
0.19,0.779,-0.552,cable-deltoid-cross-overs,,15.0,6
0.205,0.859,-0.859,cable-deltoid-cross-overs,,15.0,6
0.076,1.005,-0.677,cable-deltoid-cross-overs,,15.0,6
0.118,1.112,-0.396,cable-deltoid-cross-overs,,15.0,6
0.18,1.108,-0.452,cable-deltoid-cross-overs,,15.0,6
0.244,1.055,-0.61,cable-deltoid-cross-overs,,15.0,6
0.321,1.039,-0.646,cable-deltoid-cross-overs,,15.0,6
0.352,0.99,-0.593,cable-deltoid-cross-overs,,15.0,6
0.32,0.786,-0.687,cable-deltoid-cross-overs,,15.0,6
0.359,0.567,-0.727,cable-deltoid-cross-overs,,15.0,6
0.383,0.438,-0.812,cable-deltoid-cross-overs,,15.0,6
0.339,0.253,-0.883,cable-deltoid-cross-overs,,15.0,6
0.365,0.116,-1.005,cable-deltoid-cross-overs,,15.0,6
0.368,0.125,-0.866,cable-deltoid-cross-overs,,15.0,6
0.298,0.233,-0.918,cable-deltoid-cross-overs,,15.0,6
0.247,0.344,-0.846,cable-deltoid-cross-overs,,15.0,6
0.293,0.567,-0.725,cable-deltoid-cross-overs,,15.0,6
0.343,0.784,-0.645,cable-deltoid-cross-overs,,15.0,6
0.365,0.894,-0.797,cable-deltoid-cross-overs,,15.0,6
0.38,0.931,-0.691,cable-deltoid-cross-overs,,15.0,6
0.354,0.839,-0.449,cable-deltoid-cross-overs,,15.0,6
0.35,0.714,-0.572,cable-deltoid-cross-overs,,15.0,6
0.381,0.691,-0.543,cable-deltoid-cross-overs,,15.0,6
0.398,0.746,-0.42,cable-deltoid-cross-overs,,15.0,6
0.438,0.838,-0.292,cable-deltoid-cross-overs,,15.0,6
0.498,0.972,-0.211,cable-deltoid-cross-overs,,15.0,6
0.53,1.004,-0.228,cable-deltoid-cross-overs,,15.0,6
0.521,0.967,-0.337,cable-deltoid-cross-overs,,15.0,6
0.512,1.024,-0.359,cable-deltoid-cross-overs,,15.0,6
0.493,1.091,-0.359,cable-deltoid-cross-overs,,15.0,6
0.417,1.189,-0.407,cable-deltoid-cross-overs,,15.0,6
0.338,1.26,-0.341,cable-deltoid-cross-overs,,15.0,6
0.312,1.218,-0.376,cable-deltoid-cross-overs,,15.0,6
0.304,1.096,-0.432,cable-deltoid-cross-overs,,15.0,6
0.292,0.985,-0.238,cable-deltoid-cross-overs,,15.0,6
0.284,0.852,0.071,cable-deltoid-cross-overs,,15.0,6
0.255,0.69,0.068,cable-deltoid-cross-overs,,15.0,6
0.184,0.592,-0.207,cable-deltoid-cross-overs,,15.0,6
0.128,0.623,-0.23,cable-deltoid-cross-overs,,15.0,6
0.174,0.859,-0.067,cable-deltoid-cross-overs,,15.0,6
0.268,1.035,0.076,cable-deltoid-cross-overs,,15.0,6
0.304,1.065,-0.177,cable-deltoid-cross-overs,,15.0,6
0.27,1.156,-0.584,cable-deltoid-cross-overs,,15.0,6
0.205,1.28,-0.534,cable-deltoid-cross-overs,,15.0,6
0.232,1.427,-0.504,cable-deltoid-cross-overs,,15.0,6
0.314,1.506,-0.465,cable-deltoid-cross-overs,,15.0,6
0.395,1.116,-0.036,cable-deltoid-cross-overs,,15.0,6
0.255,0.943,-0.22,cable-deltoid-cross-overs,,15.0,6
0.193,1.314,-0.766,cable-deltoid-cross-overs,,15.0,6
0.315,1.533,-0.799,cable-deltoid-cross-overs,,15.0,6
0.405,1.179,-0.233,cable-deltoid-cross-overs,,15.0,6
0.251,0.872,0.011,cable-deltoid-cross-overs,,15.0,6
0.14,0.922,-0.64,cable-deltoid-cross-overs,,15.0,6
0.228,1.267,-0.761,cable-deltoid-cross-overs,,15.0,6
0.25,1.275,-0.794,cable-deltoid-cross-overs,,15.0,6
0.102,1.148,-0.413,cable-deltoid-cross-overs,,15.0,6
0.086,1.321,-0.601,cable-deltoid-cross-overs,,15.0,6
0.202,1.481,-0.784,cable-deltoid-cross-overs,,15.0,6
0.256,1.264,-0.8,cable-deltoid-cross-overs,,15.0,6
0.256,1.216,-0.288,cable-deltoid-cross-overs,,15.0,6
0.147,1.332,-0.342,cable-deltoid-cross-overs,,15.0,6
0.121,1.077,-0.648,cable-deltoid-cross-overs,,15.0,6
0.224,0.773,-0.314,cable-deltoid-cross-overs,,15.0,6
0.283,0.92,-0.011,cable-deltoid-cross-overs,,15.0,6
0.274,1.007,-0.248,cable-deltoid-cross-overs,,15.0,6
0.279,0.744,-0.35,cable-deltoid-cross-overs,,15.0,6
0.314,0.745,-0.067,cable-deltoid-cross-overs,,15.0,6
0.287,1.079,0.204,cable-deltoid-cross-overs,,15.0,6
0.104,1.007,0.261,cable-deltoid-cross-overs,,15.0,6
0.134,0.862,-0.467,cable-deltoid-cross-overs,,15.0,6
0.14,0.95,0.323,cable-deltoid-cross-overs,,15.0,6
0.07,1.044,0.246,cable-deltoid-cross-overs,,15.0,6
-0.052,0.982,0.246,cable-deltoid-cross-overs,,15.0,6
-0.071,0.878,0.151,cable-deltoid-cross-overs,,15.0,6
-0.097,0.887,0.196,cable-deltoid-cross-overs,,15.0,6
-0.107,0.931,0.099,cable-deltoid-cross-overs,,15.0,6
-0.167,0.886,0.006,cable-deltoid-cross-overs,,15.0,6
-0.251,1.034,0.089,cable-deltoid-cross-overs,,15.0,6
-0.29,1.077,0.1,cable-deltoid-cross-overs,,15.0,6
-0.248,0.944,-0.057,cable-deltoid-cross-overs,,15.0,6
-0.16,0.797,-0.223,cable-deltoid-cross-overs,,15.0,6
-0.12,0.785,-0.226,cable-deltoid-cross-overs,,15.0,6
-0.159,0.889,-0.296,cable-deltoid-cross-overs,,15.0,6
-0.184,0.907,-0.496,cable-deltoid-cross-overs,,15.0,6
-0.16,0.832,-0.58,cable-deltoid-cross-overs,,15.0,6
-0.152,0.807,-0.549,cable-deltoid-cross-overs,,15.0,6
-0.167,0.861,-0.524,cable-deltoid-cross-overs,,15.0,6
-0.151,0.83,-0.562,cable-deltoid-cross-overs,,15.0,6
-0.133,0.726,-0.613,cable-deltoid-cross-overs,,15.0,6
-0.178,0.844,-0.499,cable-deltoid-cross-overs,,15.0,6
-0.201,1.064,-0.382,cable-deltoid-cross-overs,,15.0,6
-0.159,1.008,-0.444,cable-deltoid-cross-overs,,15.0,6
-0.136,0.774,-0.377,cable-deltoid-cross-overs,,15.0,6
-0.157,0.731,-0.28,cable-deltoid-cross-overs,,15.0,6
-0.134,0.953,-0.242,cable-deltoid-cross-overs,,15.0,6
-0.056,1.046,-0.251,cable-deltoid-cross-overs,,15.0,6
-0.096,0.928,-0.408,cable-deltoid-cross-overs,,15.0,6
-0.167,0.775,-0.391,cable-deltoid-cross-overs,,15.0,6
-0.024,0.983,-0.298,cable-deltoid-cross-overs,,15.0,6
0.007,1.131,-0.432,cable-deltoid-cross-overs,,15.0,6
-0.082,0.842,-0.468,cable-deltoid-cross-overs,,15.0,6
-0.028,0.781,-0.345,cable-deltoid-cross-overs,,15.0,6
0.11,0.972,-0.396,cable-deltoid-cross-overs,,15.0,6
0.077,0.947,-0.637,cable-deltoid-cross-overs,,15.0,6
-0.045,0.678,-0.527,cable-deltoid-cross-overs,,15.0,6
0.056,1.02,-0.295,cable-deltoid-cross-overs,,15.0,6
0.125,1.262,-0.705,cable-deltoid-cross-overs,,15.0,6
-0.021,0.685,-0.803,cable-deltoid-cross-overs,,15.0,6
0.036,0.645,-0.249,cable-deltoid-cross-overs,,15.0,6
0.167,1.341,-0.293,cable-deltoid-cross-overs,,15.0,6
0.089,1.027,-0.819,cable-deltoid-cross-overs,,15.0,6
0.096,0.612,-0.692,cable-deltoid-cross-overs,,15.0,6
0.164,0.996,-0.087,cable-deltoid-cross-overs,,15.0,6
0.153,1.113,-0.667,cable-deltoid-cross-overs,,15.0,6
0.145,0.733,-0.778,cable-deltoid-cross-overs,,15.0,6
0.144,0.739,-0.32,cable-deltoid-cross-overs,,15.0,6
0.088,0.981,-0.299,cable-deltoid-cross-overs,,15.0,6
0.114,0.982,-0.591,cable-deltoid-cross-overs,,15.0,6
0.147,0.763,-0.693,cable-deltoid-cross-overs,,15.0,6
0.132,0.863,-0.313,cable-deltoid-cross-overs,,15.0,6
0.16,0.985,-0.605,cable-deltoid-cross-overs,,15.0,6
0.236,0.872,-0.958,cable-deltoid-cross-overs,,15.0,6
0.111,0.699,-0.217,cable-deltoid-cross-overs,,15.0,6
-0.065,0.968,-0.27,cable-deltoid-cross-overs,,15.0,6
-0.043,0.965,-0.659,cable-deltoid-cross-overs,,15.0,6
0.235,0.914,-0.584,cable-deltoid-cross-overs,,15.0,6
0.344,0.961,-0.482,cable-deltoid-cross-overs,,15.0,6
0.118,0.795,-0.593,cable-deltoid-cross-overs,,15.0,6
-0.025,0.676,-0.472,cable-deltoid-cross-overs,,15.0,6
0.098,0.911,-0.393,cable-deltoid-cross-overs,,15.0,6
0.127,1.04,-0.475,cable-deltoid-cross-overs,,15.0,6
-0.005,0.918,-0.613,cable-deltoid-cross-overs,,15.0,6
-0.009,0.773,-0.532,cable-deltoid-cross-overs,,15.0,6
0.053,0.716,-0.701,cable-deltoid-cross-overs,,15.0,6
0.006,0.853,-0.74,cable-deltoid-cross-overs,,15.0,6
-0.064,1.08,-0.588,cable-deltoid-cross-overs,,15.0,6
-0.022,1.026,-0.72,cable-deltoid-cross-overs,,15.0,6
0.044,0.79,-0.688,cable-deltoid-cross-overs,,15.0,6
0.013,0.753,-0.546,cable-deltoid-cross-overs,,15.0,6
0.052,0.887,-0.612,cable-deltoid-cross-overs,,15.0,6
0.207,1.093,-0.624,cable-deltoid-cross-overs,,15.0,6
0.203,1.137,-0.491,cable-deltoid-cross-overs,,15.0,6
0.113,0.898,-0.441,cable-deltoid-cross-overs,,15.0,6
0.205,0.956,-0.547,cable-deltoid-cross-overs,,15.0,6
0.355,1.211,-0.517,cable-deltoid-cross-overs,,15.0,6
0.302,1.082,-0.449,cable-deltoid-cross-overs,,15.0,6
0.154,0.864,-0.564,cable-deltoid-cross-overs,,15.0,6
0.143,0.951,-0.43,cable-deltoid-cross-overs,,15.0,6
0.206,1.049,-0.465,cable-deltoid-cross-overs,,15.0,6
0.182,0.892,-0.578,cable-deltoid-cross-overs,,15.0,6
0.122,0.724,-0.538,cable-deltoid-cross-overs,,15.0,6
0.141,0.909,-0.594,cable-deltoid-cross-overs,,15.0,6
0.201,1.068,-0.659,cable-deltoid-cross-overs,,15.0,6
0.209,0.875,-0.588,cable-deltoid-cross-overs,,15.0,6
0.221,0.816,-0.576,cable-deltoid-cross-overs,,15.0,6
0.258,0.925,-0.643,cable-deltoid-cross-overs,,15.0,6
0.282,0.877,-0.717,cable-deltoid-cross-overs,,15.0,6
0.386,0.661,-0.508,cable-deltoid-cross-overs,,15.0,6
0.389,0.411,-0.345,cable-deltoid-cross-overs,,15.0,6
0.026,0.625,-0.38,cable-deltoid-cross-overs,,15.0,6
0.088,0.672,-0.784,cable-deltoid-cross-overs,,15.0,6
0.08,0.456,-0.544,cable-deltoid-cross-overs,,15.0,6
0.103,0.728,-0.629,cable-deltoid-cross-overs,,15.0,6
0.089,0.858,-0.853,cable-deltoid-cross-overs,,15.0,6
0.14,0.789,-0.7,cable-deltoid-cross-overs,,15.0,6
0.108,0.981,-0.564,cable-deltoid-cross-overs,,15.0,6
0.025,1.114,-0.609,cable-deltoid-cross-overs,,15.0,6
0.03,0.974,-0.658,cable-deltoid-cross-overs,,15.0,6
0.1,0.897,-0.691,cable-deltoid-cross-overs,,15.0,6
0.099,0.961,-0.536,cable-deltoid-cross-overs,,15.0,6
0.089,0.898,-0.517,cable-deltoid-cross-overs,,15.0,6
0.152,0.721,-0.495,cable-deltoid-cross-overs,,15.0,6
0.224,0.618,-0.463,cable-deltoid-cross-overs,,15.0,6
0.21,0.431,-0.468,cable-deltoid-cross-overs,,15.0,6
0.188,0.188,-0.672,cable-deltoid-cross-overs,,15.0,6
0.167,0.143,-0.721,cable-deltoid-cross-overs,,15.0,6
0.193,0.191,-0.662,cable-deltoid-cross-overs,,15.0,6
0.257,0.24,-0.867,cable-deltoid-cross-overs,,15.0,6
0.327,0.408,-0.965,cable-deltoid-cross-overs,,15.0,6
0.342,0.61,-0.761,cable-deltoid-cross-overs,,15.0,6
0.326,0.715,-0.772,cable-deltoid-cross-overs,,15.0,6
0.306,0.688,-1.006,cable-deltoid-cross-overs,,15.0,6
0.301,0.716,-0.964,cable-deltoid-cross-overs,,15.0,6
0.313,0.787,-0.901,cable-deltoid-cross-overs,,15.0,6
0.316,0.722,-0.962,cable-deltoid-cross-overs,,15.0,6
0.308,0.652,-0.905,cable-deltoid-cross-overs,,15.0,6
0.304,0.736,-0.692,cable-deltoid-cross-overs,,15.0,6
0.342,0.766,-0.621,cable-deltoid-cross-overs,,15.0,6
0.391,0.683,-0.582,cable-deltoid-cross-overs,,15.0,6
0.375,0.704,-0.363,cable-deltoid-cross-overs,,15.0,6
0.31,0.769,-0.361,cable-deltoid-cross-overs,,15.0,6
0.283,0.712,-0.533,cable-deltoid-cross-overs,,15.0,6
0.327,0.726,-0.582,cable-deltoid-cross-overs,,15.0,6
0.364,0.942,-0.647,cable-deltoid-cross-overs,,15.0,6
0.381,1.058,-0.749,cable-deltoid-cross-overs,,15.0,6
0.358,1.024,-0.752,cable-deltoid-cross-overs,,15.0,6
0.293,1.062,-0.707,cable-deltoid-cross-overs,,15.0,6
0.216,1.073,-0.599,cable-deltoid-cross-overs,,15.0,6
0.178,0.959,-0.498,cable-deltoid-cross-overs,,15.0,6
0.192,0.9,-0.524,cable-deltoid-cross-overs,,15.0,6
0.211,0.859,-0.521,cable-deltoid-cross-overs,,15.0,6
0.189,0.856,-0.339,cable-deltoid-cross-overs,,15.0,6
0.151,0.954,-0.456,cable-deltoid-cross-overs,,15.0,6
-0.004,0.935,-0.347,cable-deltoid-cross-overs,,15.0,6
-0.166,0.201,-0.169,cable-deltoid-cross-overs,,15.0,6
0.163,0.861,-0.271,cable-deltoid-cross-overs,,15.0,6
0.113,0.86,-0.641,cable-deltoid-cross-overs,,15.0,6
-0.021,0.594,-0.965,cable-deltoid-cross-overs,,15.0,6
-0.163,0.96,-0.111,cable-deltoid-cross-overs,,15.0,6
-0.188,1.177,-0.233,cable-deltoid-cross-overs,,15.0,6
0.055,1.028,-0.71,cable-deltoid-cross-overs,,15.0,6
0.271,0.895,-0.375,cable-deltoid-cross-overs,,15.0,6
0.153,0.809,-0.281,cable-deltoid-cross-overs,,15.0,6
0.237,1.313,-0.777,cable-deltoid-cross-overs,,15.0,6
0.278,1.305,-0.678,cable-deltoid-cross-overs,,15.0,6
0.109,0.775,-0.463,cable-deltoid-cross-overs,,15.0,6
0.118,0.933,-0.718,cable-deltoid-cross-overs,,15.0,6
0.063,0.902,-0.487,cable-deltoid-cross-overs,,15.0,6
0.112,0.994,-0.672,cable-deltoid-cross-overs,,15.0,6
0.175,1.267,-1.223,cable-deltoid-cross-overs,,15.0,6
0.131,0.839,-0.805,cable-deltoid-cross-overs,,15.0,6
0.133,0.653,-0.561,cable-deltoid-cross-overs,,15.0,6
0.161,1.083,-0.484,cable-deltoid-cross-overs,,15.0,6
0.168,1.219,-0.862,cable-deltoid-cross-overs,,15.0,6
0.089,0.759,-0.408,cable-deltoid-cross-overs,,15.0,6
0.046,0.626,-0.277,cable-deltoid-cross-overs,,15.0,6
0.046,0.884,-0.565,cable-deltoid-cross-overs,,15.0,6
0.104,1.034,-0.861,cable-deltoid-cross-overs,,15.0,6
0.052,0.894,-0.684,cable-deltoid-cross-overs,,15.0,6
-0.01,0.926,-0.281,cable-deltoid-cross-overs,,15.0,6
-0.06,1.025,-0.391,cable-deltoid-cross-overs,,15.0,6
-0.031,0.944,-0.674,cable-deltoid-cross-overs,,15.0,6
0.062,0.794,-0.444,cable-deltoid-cross-overs,,15.0,6
0.044,0.861,-0.144,cable-deltoid-cross-overs,,15.0,6
-0.058,1.006,-0.156,cable-deltoid-cross-overs,,15.0,6
-0.069,0.97,-0.449,cable-deltoid-cross-overs,,15.0,6
0.035,0.796,-0.532,cable-deltoid-cross-overs,,15.0,6
0.104,0.792,-0.232,cable-deltoid-cross-overs,,15.0,6
0.031,1.007,-0.136,cable-deltoid-cross-overs,,15.0,6
-0.103,1.099,-0.399,cable-deltoid-cross-overs,,15.0,6
-0.112,0.992,-0.482,cable-deltoid-cross-overs,,15.0,6
-0.01,0.983,-0.217,cable-deltoid-cross-overs,,15.0,6
-0.007,1.099,-0.093,cable-deltoid-cross-overs,,15.0,6
-0.088,1.067,-0.205,cable-deltoid-cross-overs,,15.0,6
-0.105,0.953,-0.182,cable-deltoid-cross-overs,,15.0,6
-0.078,0.947,-0.053,cable-deltoid-cross-overs,,15.0,6
-0.109,0.968,-0.031,cable-deltoid-cross-overs,,15.0,6
-0.122,0.912,-0.135,cable-deltoid-cross-overs,,15.0,6
-0.121,0.872,-0.217,cable-deltoid-cross-overs,,15.0,6
-0.108,0.929,-0.211,cable-deltoid-cross-overs,,15.0,6
-0.122,0.978,-0.244,cable-deltoid-cross-overs,,15.0,6
-0.133,0.979,-0.258,cable-deltoid-cross-overs,,15.0,6
-0.157,0.967,-0.244,cable-deltoid-cross-overs,,15.0,6
-0.182,1.001,-0.183,cable-deltoid-cross-overs,,15.0,6
-0.195,1.036,-0.252,cable-deltoid-cross-overs,,15.0,6
-0.14,0.985,-0.276,cable-deltoid-cross-overs,,15.0,6
-0.216,0.814,-0.282,cable-deltoid-cross-overs,,15.0,6
-0.269,0.864,-0.198,cable-deltoid-cross-overs,,15.0,6
-0.238,0.927,-0.312,cable-deltoid-cross-overs,,15.0,6
-0.215,0.902,-0.314,cable-deltoid-cross-overs,,15.0,6
-0.205,0.762,-0.331,cable-deltoid-cross-overs,,15.0,6
-0.301,0.795,-0.244,cable-deltoid-cross-overs,,15.0,6
-0.208,0.88,-0.392,cable-deltoid-cross-overs,,15.0,6
-0.176,0.816,-0.392,cable-deltoid-cross-overs,,15.0,6
-0.23,0.738,-0.47,cable-deltoid-cross-overs,,15.0,6
-0.179,0.728,-0.548,cable-deltoid-cross-overs,,15.0,6
-0.191,0.855,-0.53,cable-deltoid-cross-overs,,15.0,6
-0.199,0.93,-0.484,cable-deltoid-cross-overs,,15.0,6
-0.186,0.915,-0.687,cable-deltoid-cross-overs,,15.0,6
-0.191,0.891,-0.719,cable-deltoid-cross-overs,,15.0,6
-0.219,0.874,-0.563,cable-deltoid-cross-overs,,15.0,6
-0.191,0.939,-0.536,cable-deltoid-cross-overs,,15.0,6
-0.21,0.763,-0.51,cable-deltoid-cross-overs,,15.0,6
-0.133,0.72,-0.498,cable-deltoid-cross-overs,,15.0,6
-0.149,0.9,-0.434,cable-deltoid-cross-overs,,15.0,6
-0.208,0.946,-0.386,cable-deltoid-cross-overs,,15.0,6
-0.195,0.826,-0.347,cable-deltoid-cross-overs,,15.0,6
-0.138,0.853,-0.21,cable-deltoid-cross-overs,,15.0,6
-0.148,0.93,-0.271,cable-deltoid-cross-overs,,15.0,6
-0.165,0.903,-0.358,cable-deltoid-cross-overs,,15.0,6
-0.163,0.78,-0.271,cable-deltoid-cross-overs,,15.0,6
-0.124,0.804,-0.073,cable-deltoid-cross-overs,,15.0,6
-0.124,0.902,-0.15,cable-deltoid-cross-overs,,15.0,6
-0.141,0.874,-0.334,cable-deltoid-cross-overs,,15.0,6
-0.116,0.721,-0.383,cable-deltoid-cross-overs,,15.0,6
-0.06,0.761,-0.327,cable-deltoid-cross-overs,,15.0,6
-0.049,1.033,-0.417,cable-deltoid-cross-overs,,15.0,6
-0.126,0.993,-0.553,cable-deltoid-cross-overs,,15.0,6
-0.136,0.776,-0.46,cable-deltoid-cross-overs,,15.0,6
-0.073,0.951,-0.325,cable-deltoid-cross-overs,,15.0,6
-0.126,1.158,-0.433,cable-deltoid-cross-overs,,15.0,6
-0.243,0.973,-0.499,cable-deltoid-cross-overs,,15.0,6
-0.234,0.924,-0.314,cable-deltoid-cross-overs,,15.0,6
-0.112,1.122,-0.333,cable-deltoid-cross-overs,,15.0,6
-0.043,0.953,-0.596,cable-deltoid-cross-overs,,15.0,6
-0.068,0.742,-0.552,cable-deltoid-cross-overs,,15.0,6
-0.109,0.942,-0.259,cable-deltoid-cross-overs,,15.0,6
-0.11,1.083,-0.417,cable-deltoid-cross-overs,,15.0,6
-0.081,0.841,-0.661,cable-deltoid-cross-overs,,15.0,6
-0.078,0.767,-0.42,cable-deltoid-cross-overs,,15.0,6
-0.127,0.942,-0.343,cable-deltoid-cross-overs,,15.0,6
-0.135,0.907,-0.718,cable-deltoid-cross-overs,,15.0,6
-0.021,0.778,-0.946,cable-deltoid-cross-overs,,15.0,6
0.013,0.72,-0.545,cable-deltoid-cross-overs,,15.0,6
-0.013,1.006,-0.519,cable-deltoid-cross-overs,,15.0,6
-0.053,0.987,-0.819,cable-deltoid-cross-overs,,15.0,6
0.019,0.766,-0.843,cable-deltoid-cross-overs,,15.0,6
-0.122,0.811,-0.211,cable-deltoid-cross-overs,,15.0,6
-0.23,0.872,-0.339,cable-deltoid-cross-overs,,15.0,6
-0.072,0.721,-1.15,cable-deltoid-cross-overs,,15.0,6
0.003,0.591,-0.392,cable-deltoid-cross-overs,,15.0,6
-0.072,0.892,-0.507,cable-deltoid-cross-overs,,15.0,6
-0.227,0.662,-0.71,cable-deltoid-cross-overs,,15.0,6
-0.047,0.602,-0.632,cable-deltoid-cross-overs,,15.0,6
0.007,0.838,-0.616,cable-deltoid-cross-overs,,15.0,6
-0.039,0.669,-0.647,cable-deltoid-cross-overs,,15.0,6
-0.223,0.481,-0.732,cable-deltoid-cross-overs,,15.0,6
-0.143,0.539,-0.445,cable-deltoid-cross-overs,,15.0,6
-0.092,0.807,-0.811,cable-deltoid-cross-overs,,15.0,6
-0.102,0.704,-0.877,cable-deltoid-cross-overs,,15.0,6
-0.027,0.772,-0.657,cable-deltoid-cross-overs,,15.0,6
-0.03,0.92,-0.815,cable-deltoid-cross-overs,,15.0,6
-0.119,0.817,-0.775,cable-deltoid-cross-overs,,15.0,6
-0.221,0.903,-0.708,cable-deltoid-cross-overs,,15.0,6
-0.164,1.074,-0.683,cable-deltoid-cross-overs,,15.0,6
-0.057,1.174,-0.612,cable-deltoid-cross-overs,,15.0,6
-0.026,0.999,-0.598,cable-deltoid-cross-overs,,15.0,6
-0.03,0.889,-0.618,cable-deltoid-cross-overs,,15.0,6
0.037,1.124,-0.63,cable-deltoid-cross-overs,,15.0,6
0.114,1.257,-0.671,cable-deltoid-cross-overs,,15.0,6
0.093,1.066,-0.558,cable-deltoid-cross-overs,,15.0,6
-0.002,0.952,-0.591,cable-deltoid-cross-overs,,15.0,6
0.006,0.939,-0.686,cable-deltoid-cross-overs,,15.0,6
0.062,0.837,-0.544,cable-deltoid-cross-overs,,15.0,6
-0.001,0.738,-0.56,cable-deltoid-cross-overs,,15.0,6
-0.061,0.698,-0.723,cable-deltoid-cross-overs,,15.0,6
0.003,0.719,-0.695,cable-deltoid-cross-overs,,15.0,6
0.043,0.722,-0.546,cable-deltoid-cross-overs,,15.0,6
0.04,0.662,-0.601,cable-deltoid-cross-overs,,15.0,6
0.128,0.684,-0.68,cable-deltoid-cross-overs,,15.0,6
0.216,0.802,-0.563,cable-deltoid-cross-overs,,15.0,6
0.217,0.798,-0.553,cable-deltoid-cross-overs,,15.0,6
0.19,0.685,-0.627,cable-deltoid-cross-overs,,15.0,6
0.155,0.667,-0.634,cable-deltoid-cross-overs,,15.0,6
0.113,0.736,-0.651,cable-deltoid-cross-overs,,15.0,6
0.077,0.778,-0.654,cable-deltoid-cross-overs,,15.0,6
0.066,0.733,-0.74,cable-deltoid-cross-overs,,15.0,6
0.064,0.694,-0.804,cable-deltoid-cross-overs,,15.0,6
0.075,0.746,-0.841,cable-deltoid-cross-overs,,15.0,6
0.059,0.749,-0.727,cable-deltoid-cross-overs,,15.0,6
0.064,0.709,-0.704,cable-deltoid-cross-overs,,15.0,6
0.102,0.724,-0.731,cable-deltoid-cross-overs,,15.0,6
0.106,0.722,-0.7,cable-deltoid-cross-overs,,15.0,6
0.145,0.649,-0.698,cable-deltoid-cross-overs,,15.0,6
0.15,0.516,-0.658,cable-deltoid-cross-overs,,15.0,6
0.057,0.417,-0.717,cable-deltoid-cross-overs,,15.0,6
0.103,0.461,-0.805,cable-deltoid-cross-overs,,15.0,6
0.136,0.48,-0.788,cable-deltoid-cross-overs,,15.0,6
0.142,0.43,-0.781,cable-deltoid-cross-overs,,15.0,6
0.188,0.425,-0.874,cable-deltoid-cross-overs,,15.0,6
0.219,0.495,-0.887,cable-deltoid-cross-overs,,15.0,6
0.163,0.479,-0.872,cable-deltoid-cross-overs,,15.0,6
0.098,0.464,-0.871,cable-deltoid-cross-overs,,15.0,6
0.146,0.473,-0.845,cable-deltoid-cross-overs,,15.0,6
0.208,0.504,-0.76,cable-deltoid-cross-overs,,15.0,6
0.224,0.56,-0.688,cable-deltoid-cross-overs,,15.0,6
0.201,0.544,-0.843,cable-deltoid-cross-overs,,15.0,6
0.185,0.415,-0.81,cable-deltoid-cross-overs,,15.0,6
